Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.00393223762512207,255.81263722859234,8.826359383900671,0.6040719600555841,71.9604881077634,4.441360554430343,8.639689560283184,-5.61442635044185,64.12960334970143,-1.4215654576857555,2.4510921442779425,14.410695110918912,2.0,-0.2660373412027481,-0.4441360554430343,0.48825367286290705,8.826359383900671,0.6040719600555841,71.9604881077634,4.441360554430343,-3.20856365273261
GUIDED_NOGPS,0.009032726287841797,196.21556886227546,8.420596529248378,1.2369061229214906,72.68411619922801,4.390151856703341,8.639663704545038,-5.61440954831759,64.12961670154776,-1.4126155619955116,2.336636529921923,14.386178146893151,0.674146608065665,0.3132787163249401,-0.4390151856703341,0.48716825075347964,8.014833674596083,1.869740285787397,73.40774429069263,4.338943158976337,-3.0939720937064457
GUIDED_NOGPS,0.04239535331726074,29.983515265893185,7.976694782270132,2.181043108452008,73.93401626025933,4.288201387354423,8.639484800897652,-5.614293289354225,64.12970962807525,-1.222479530645047,2.2312159751773613,14.268050878971428,0.38310414791944525,0.07990398045976464,-0.42882013873544234,0.48529354005172387,7.088891288313642,4.069317079513043,76.43381638232195,4.084300448656589,-3.6096341093241864
GUIDED_NOGPS,0.08037781715393066,26.333394024247067,7.379916532785098,3.794246765923758,75.96450938711781,4.213874143875415,8.639005501244387,-5.613981820685788,64.12996023373714,-0.9199010831964244,1.793699670155732,14.065439293658523,0.49173279168175354,0.11305107029683864,-0.42138741438754157,0.482248176269929,7.036024635445572,5.443682932470835,78.05196748833893,3.9908924134383934,-3.151267873219528
GUIDED_NOGPS,0.12732744216918945,21.30331919648526,6.753888686164795,5.970966123393382,77.70533692041442,4.165459087879939,8.638084598463168,-5.613383380104677,64.13044502892626,-0.44254284400308264,1.2996067738047714,13.858815825981882,0.5852681357475616,0.12887304143338266,-0.4165459087879939,0.47963766216276776,6.1367501347351725,8.39989835819627,78.63022689058245,3.9717988638980337,-2.7501974166279517
GUIDED_NOGPS,0.16495275497436523,26.585938490403386,6.408816158973873,8.122030791554245,79.26072657156361,4.057685280471985,8.636586941703392,-5.6124101410180955,64.1312389407824,-0.11008917580525064,0.9481956754417311,13.762255734138119,0.7015301318796476,0.12584584412193672,-0.40576852804719854,0.47730576855382817,6.053673706740875,10.522511083995626,81.09998533576945,3.902491517390576,-2.119943841984046
GUIDED_NOGPS,0.19540119171142578,32.85398503896918,7.215567379301812,12.357065196736878,80.20033451389135,3.952739491712882,8.634383351682828,-5.610978157404483,64.13241532399931,0.09189464575382093,0.6739669953603041,13.693981163194673,1.169882674627981,-0.05357704052525498,-0.3952739491712882,0.47589812121516195,9.456278296429389,18.148786148018733,80.87079131532217,3.814214215180823,-2.3491269600363753
GUIDED_NOGPS,0.2220778465270996,37.499029959499694,8.322076766533216,15.606694460011033,80.94718932213793,3.898722245017729,8.631350535984517,-5.609007308769955,64.13404597163202,0.21903297424341509,0.6343168934547339,13.66510739225209,1.1861068185986035,-0.1466854136698864,-0.38987222450177295,0.47478028497424113,9.456278296429389,18.148786148018733,80.87079131532217,3.814214215180823,-2.0053522829578814
GUIDED_NOGPS,0.25910425186157227,27.014710807677446,9.12162834812843,19.093095267644298,81.00055458767282,3.8440526052256034,8.627371004353675,-5.606421245104736,64.13620112590397,0.44200880858735225,0.4574645128228862,13.59717945340902,1.2308720747808644,-0.10619362898895485,-0.38440526052256035,0.47470346980734673,8.452328451526512,20.981713506895417,81.26008113237415,3.7175442144777606,-2.2345354010102105
GUIDED_NOGPS,0.29575395584106445,27.292451847995835,10.7426678142414,21.02539865923737,82.57292622584428,3.671275884950981,8.622332983994601,-5.603147331839604,64.13894948901421,0.8070830600547685,0.007109586595748585,13.504582578831158,1.1532624250723469,-0.2629213059414665,-0.36712758849509813,0.4723490348947549,14.319396694768303,23.94569632279796,85.58790622983655,3.1079152625249233,-1.2032113697747289
GUIDED_NOGPS,0.3259902000427246,33.07993343481107,12.48481705254776,20.670287585984582,85.26054894840219,3.4441477713831086,8.616130334867577,-5.5991165948023145,64.1423582339446,0.9973821088108143,0.0006676509913687464,13.448971178608913,0.9080711839072555,-0.38513110795070604,-0.34441477713831087,0.4683227139283136,14.682726011348466,17.083452928260357,88.93365948299589,2.7668509495512144,-2.0626480624709638
