Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.005367755889892578,187.10371592987465,332.378219987237,63.2442061322615,46.32539522267229,-0.00018249198703938164,335.06111140188125,56.21506901565177,35.597592922950966,1.3250580863646488,-1.1171857612869536,99.98780861835532,0.5623405648839448,0.2682959183271008,7.299679481575266e-06,0.4946360988501393,332.378219987237,63.2442061322615,46.32539522267229,-0.4564124595854935,1.1459155902616465
GUIDED_NOGPS,0.010066509246826172,213.04942347742164,330.52586279446564,63.202901287729674,48.74239954134224,0.0006627859746268262,335.06085684206084,56.21490078251166,35.59755175579914,1.3250580863646488,-1.1171857612869536,99.98780861835532,0.559071300422515,0.45351054875232455,-2.651143898507305e-05,0.4934275761072284,328.6735056016942,63.161596443197844,51.159403860012176,1.0351024937895517,1.1459155902616465
GUIDED_NOGPS,0.01953125,105.76986508636995,329.09813278588206,63.095533998737295,50.32312806450673,0.007221066587617683,335.05909546591715,56.21373672669521,35.597265239584665,1.3010664065747444,-1.0881507338469352,99.99199552431654,0.550669251978868,0.5960708142162643,-0.0002888426635047073,0.492637068587539,326.2426727687149,62.88079942075253,53.484585110835724,3.2238151176343735,1.2032113697747289
GUIDED_NOGPS,0.0650930404663086,21.950053379665487,327.9641277698479,62.97998642967877,51.71469420030948,0.019599636451121432,335.05437657400364,56.21061811196959,35.59649255833314,1.2644306592489711,-1.0719419478945544,100.14883032803837,0.5419676762002592,0.7090474286880891,-0.0007839854580448573,0.49194089917901185,324.5621127217455,62.63334372250319,55.88939260771773,2.894225192505246,1.8907607239317168
GUIDED_NOGPS,0.11484861373901367,20.104031059770886,328.67496294036266,63.1001716502897,53.564881706472576,0.09073470070239421,335.0453099271621,56.204626159013216,35.594997810965225,1.3900119047110007,-1.1276040409270445,100.3788710992844,0.552964880294928,0.6365242949120256,-0.0036293880280957687,0.4910150580522463,331.5183036224217,63.580912532733414,60.965631731125,0.21548004969390888,2.4064227395494577
GUIDED_NOGPS,0.1555767059326172,24.557246321656702,328.78890565032697,63.08127958475127,56.668046952111084,0.19814077762870683,335.03056491258764,56.19488149428596,35.59254997797533,1.3615513602132039,-0.9874784412360016,100.53029639318359,0.5534932549299597,0.622741044079454,-0.007925631105148273,0.4894622515129321,329.3586192001486,63.14974580456936,61.84122145086477,-1.2391587477478225,3.323155211758775
GUIDED_NOGPS,0.19701528549194336,24.134461904953707,329.02684542202866,63.082321859129436,59.12503499266963,0.31981379344720756,335.0088697098937,56.180543598899334,35.58892288811029,1.3160506676749888,-0.8690193755310028,100.65606066637103,0.5560155611184809,0.5957070028633261,-0.012792551737888304,0.48823194394772035,330.454484052239,63.16680781508865,63.444344062804916,-2.333476982135423,3.9534087864026803
GUIDED_NOGPS,0.23396754264831543,27.066661504110684,329.35367853640173,63.09441149921876,61.555930574798694,0.4551328480203607,334.97901045717686,56.16081025748669,35.583895185048036,1.2818402778348048,-0.7053145754429008,100.83037392417893,0.5597866939766517,0.5587901504366545,-0.01820531392081443,0.48701398230512466,331.6415103370131,62.94124762119911,65.63906302148105,-1.7116112562775072,3.896113006889598
GUIDED_NOGPS,0.269014835357666,28.54355400696864,328.9468012428044,62.917932587472215,64.29002157608707,0.5834804871460929,334.9398304170821,56.134917007073376,35.577250294076265,1.265527971827816,-0.6465690255261203,100.99213329429234,0.5494611495430352,0.5945024188436298,-0.023339219485843717,0.4856436143589946,329.12320163845857,61.75094916377047,69.5598476141596,0.7922630965858417,3.7815214478634336
GUIDED_NOGPS,0.30754828453063965,25.957260884364267,329.2841467059717,62.52261485868064,66.55833392750962,0.7224001964537085,334.89022914286755,56.102136585946965,35.568776388771155,1.292345749108519,-0.5982861514790356,101.10179881160606,0.5215117523326536,0.5549212562485873,-0.02889600785814834,0.4845052212306308,331.3722693070327,61.604323888775525,72.3071934882378,-1.6055938681072348,4.469070802020421
