D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.00913526462793234,-0.001337524940482254,-7.308211702345872e-07,-0.0,-0.0013382557616524887,0.04,0.006,0.0,9.87228625235503e-05,0.00028908695303101693,5.923371751413018e-07,0.0,0.00028967929020615825,0.08,0.002,0.06,-0.0025397484478976683,-0.014874125840766545,-5.0794968957953365e-06,-0.8166641207250822,-0.8315433260627445,0.6,0,0.4,-0.07566556248758788,-3.3235351492715446,-0.0,-162.20333450541926,-165.5268696546908,-0.18592657300958182,1.4161859256870215,1.6021124986966033,0.007227173825775424,60.27474881633534,60.267521642509564,-0.668762470241127,52.737316979094544,53.40607944933567,-5.5392252487859075,0,5.5392252487859075,-0.0799782123261493,0.8276882701758533,10.0,0.4986617442383475,0.013659954071044922,0.013887405395507812,GUIDED_NOGPS
0.002,8e-05,0.0,-0.07970769537256453,-0.00510339870971076,-6.376615629805163e-06,-0.0,-0.005109775325340566,0.04,0.006,0.0,-0.005422606844270082,-0.00798542620800447,-3.253564106562049e-05,-0.0,-0.00801796184907009,0.08,0.002,0.06,-0.01939622443810869,-0.048758597039117293,-3.8792448876217375e-05,-0.9188749315860544,-0.9676723210740479,0.6,0,0.4,-0.23871500576150106,-3.537243834355686,-0.0,-5.15140079586648,-8.688644630222166,-0.6094824629889661,1.6209396672024754,2.2304221301914415,-0.19963565520011173,60.18407378348857,60.38370943868868,-2.55169935485538,53.389199326962725,55.940898681818105,-5.89540639059281,0,5.89540639059281,-0.10736787681645674,0.9617308083413854,8.688644630222166,0.49489022467465943,0.027657032012939453,0.04150533676147461,GUIDED_NOGPS
0.002,8e-05,0.0,-0.10149594113646168,-0.004894832692045895,-8.119675290916935e-06,0.0,-0.004902952367336812,0.04,0.006,0.0,-0.00735549211588807,-0.008684636771599799,-4.413295269532842e-05,-0.0,-0.008728769724295126,0.08,0.002,0.06,-0.0238507335300414,-0.04002906331511458,-4.77014670600828e-05,0.7354241741440709,0.6953474093618962,0.6,0,0.4,-0.2916981956689153,-3.570877429481958,-0.0,-2.5186488586413587,-6.0895262881233165,-0.5003632914389322,1.8251659121449433,2.3255292035838755,-0.21711591928999496,60.0931835159734,60.310299435263396,-2.4474163460229477,54.04021144831816,56.48762779434111,-5.95146238246993,0,5.95146238246993,0.06341601714990243,-0.6925045991876468,6.0895262881233165,0.4950970476326632,0.008902549743652344,0.050383567810058594,GUIDED_NOGPS
0.002,8e-05,0.0,-0.18060222166570328,-0.00395249075416244,-1.4448177733256263e-05,0.0,-0.003966938931895697,0.04,0.006,0.0,-0.016216470672101232,-0.008854653658837607,-9.72988240326074e-05,-0.0,-0.008951952482870213,0.08,0.002,0.06,-0.036345421410078564,-0.024971538538580234,-7.269084282015713e-05,0.28212706561502526,0.2570828362336249,0.6,0,0.4,-0.5303101601978506,-3.5766246775483213,-0.0,-0.09571909542539357,-3.672343772973715,-0.3121442317322529,2.0283554445552037,2.3404996762874566,-0.22136634147094014,60.00187139862232,60.22323774009326,-1.97624537708122,54.689504589651165,56.665749966732385,-5.961041129247202,0,5.961041129247202,0.017795072066121423,-0.25662240266458014,3.672343772973715,0.4960330610681043,0.04002857208251953,0.09044528007507324,GUIDED_NOGPS
0.002,8e-05,0.0,-0.20728458005590464,-0.002860236982313083,-1.658276640447237e-05,0.0,-0.002876819748717555,0.04,0.006,0.0,-0.021133272422215753,-0.010541210784084001,-0.00012679963453329454,-0.0,-0.010668010418617296,0.08,0.002,0.06,-0.03825088593859101,-0.008170312433759222,-7.650177187718202e-05,0.6753828815061835,0.6671360673005471,0.6,0,0.4,-0.641564038993528,-3.5777848483666834,-0.0,-0.041455149652973006,-3.6192399980196566,-0.10212890542199027,2.2300187531983755,2.3321476586203658,-0.2635302696021,59.90994009884085,60.17347036844295,-1.4301184911565414,55.33625322414599,56.76637171530253,-5.962974747277806,0,5.962974747277806,0.058695655015165736,-0.6646346054952845,3.6192399980196566,0.49712318025128244,0.018657445907592773,0.10907483100891113,GUIDED_NOGPS
0.002,8e-05,0.0,-0.21327839662775713,-0.0018939196039315363,-1.7062271730220573e-05,0.0,-0.0019109818756617568,0.04,0.006,0.0,-0.023248048799566295,-0.01336449452859256,-0.00013948829279739777,-0.0,-0.013503982821389957,0.08,0.002,0.06,-0.03792569797103153,0.0041101015310730914,-7.585139594206306e-05,1.4551319142972736,1.4591661644324045,0.6,0,0.4,-0.6793321988747236,-3.580182553766879,-0.0,-0.25254144319377336,-3.8327239969606524,0.051376269138413644,2.4296857700241707,2.378309500885757,-0.33411236321481397,59.817201434036875,60.15131379725169,-0.9469598019657681,55.979654833440435,56.9266146354062,-5.966970922944799,0,5.966970922944799,0.1382570015238878,-1.4526641919266956,3.8327239969606524,0.49808901812433826,0.006329536437988281,0.11542868614196777,GUIDED_NOGPS
0.002,8e-05,0.0,-0.22600075931496202,-0.000984383425110579,-1.8080060745196965e-05,0.0,-0.001002463485855776,0.04,0.006,0.0,-0.03294030184740346,-0.014998618553555047,-0.00019764181108442076,-0.0,-0.015196260364639468,0.08,0.002,0.06,-0.03436024505398032,0.011034971540584096,-6.872049010796064e-05,0.2009275151756109,0.21189376622608702,0.6,0,0.4,-0.833481054945763,-3.5781461976877105,-0.0,0.05252051633388769,-3.525625681353823,0.1379371442573012,2.626905608627151,2.48896846436985,-0.3749654638388762,59.7234762390499,60.09844170288878,-0.4921917125552895,56.61892968938547,57.11112140194076,-5.963576996146184,0,5.963576996146184,0.006900941667859924,-0.21232586158695393,3.525625681353823,0.49899753651414425,0.025848388671875,0.1412656307220459,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2284901582195203,-0.0008205662920338171,-1.8279212657561623e-05,0.0,-0.0008388455046913787,0.04,0.006,0.0,-0.035243976970007994,-0.01518694452660725,-0.00021146386182004797,-0.0,-0.015398408388427298,0.08,0.002,0.06,-0.0331276128044604,0.016252220125554225,-6.625522560892081e-05,0.6448994049550439,0.6610853698549892,0.6,0,0.4,-0.8698772956932137,-3.5991252658728183,-0.0,-2.305069998954023,-5.904195264826841,0.2031527515694278,2.8212463027069865,2.6180935511375587,-0.3796736131651812,59.62859423358039,60.00826784674557,-0.4102831460169085,57.25332063580487,57.66360378182178,-5.998542109788031,0,5.998542109788031,0.05377141337261417,-0.6590748154201587,5.904195264826841,0.4991611544953086,0.006067514419555664,0.14732670783996582,GUIDED_NOGPS
0.002,8e-05,0.0,-0.22659624711042994,0.00013049098875568177,-1.8127699768834398e-05,0.0,0.00011236328898684737,0.04,0.006,0.0,-0.046406046519774716,-0.015381392348538725,-0.0002784362791186483,-0.0,-0.01565982862765737,0.08,0.002,0.06,-0.022273603231888844,0.02991376805997547,-4.454720646377769e-05,0.35298163335237015,0.38285085420588183,0.6,0,0.4,-1.0438960501267054,-3.5969818043305724,-0.0,0.04922836041335453,-3.547753443917218,0.37392210074969334,3.0122945445287055,2.638372443779012,-0.3845348087134681,59.53239388961901,59.91692869833248,0.06524549437784088,57.882092870254866,57.816847375877025,-5.994969673884287,0,5.994969673884287,0.024411196650760785,-0.38239259966283196,3.547753443917218,0.5001123632889869,0.029027462005615234,0.17636442184448242,GUIDED_NOGPS
0.002,8e-05,0.0,-0.23381591283464287,-0.00040819962559790214,-1.870527302677143e-05,-0.0,-0.00042690489862467357,0.04,0.006,0.0,-0.057552630054836074,-0.012604548186900502,-0.0003453157803290165,0.0,-0.01294986396722952,0.08,0.002,0.06,-0.009419215546028413,0.029071463644422656,-1.8838431092056825e-05,-0.017858947363466767,0.011193677849863831,0.6,0,0.4,-1.2567635650549907,-3.6106563606234583,-0.0,-0.2577196309912774,-3.8683759916147356,0.3633932955552832,3.199655423382952,2.836262127827669,-0.31511370467251254,59.43472229887598,59.749836003548495,-0.20409981279895106,58.50453372578373,58.70863353858268,-6.017760601039098,0,6.017760601039098,-0.011704994332680185,-0.012489616016844007,3.8683759916147356,0.4995730951013753,0.03537321090698242,0.21173524856567383,GUIDED_NOGPS
