Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.02301478385925293,43.48051086415658,4.018348080158557,15.879636135865255,63.97070543456744,-15.414926651184011,-1.2248340134470035,7.739414087923881,68.17164448176678,0.03715038607147783,-0.7376256924461453,40.99191647368137,-2.792875660814228,4.919333851572944,-10.0,0.5084018780943986,-4.786210844443012,-0.21937331472614208,71.23717295453469,12.721364200115204,-46.57392203807831,28.304484486579895,-16.423728462253706,0.07060604000837545,1
GUIDED_NOGPS,0.04610586166381836,43.32645366554072,5.593962982644063,6.22327093188234,70.68381180530774,-16.444540596397786,-1.224956400880096,7.739864027025419,68.1714404665442,0.11193077890042855,-0.8250099053876719,40.957881641047194,4.968725284346113,2.704028300277133,-10.0,0.49497525732247294,-4.503282537930624,-2.195232679392072,72.1000043838496,10.44391542673111,-50.59298872947693,27.31797695159912,-16.379788924490228,0.3002930021193129,0
GUIDED_NOGPS,0.06480598449707031,53.481721389862926,4.634349308633523,4.632090681327249,71.27777106062473,-16.42651822183546,-1.2257965559338528,7.742952731482147,68.17002882371132,0.1763303647482309,-0.8546214968431746,40.93607967721652,2.9764393345524325,-4.049181116315406,-9.66419833792189,0.4937845155261732,-4.247969187382637,-3.358041300054514,73.03234292234796,15.448512136936188,-47.17721343040466,28.984490036964417,-16.368921892205368,0.03549595950802736,0
GUIDED_NOGPS,0.09516024589538574,32.95025610407567,3.9380170268117523,3.0081456894982397,72.04069633593409,-16.41939466568759,-1.2280272236950975,7.7511534480341995,68.16624690014396,0.13992380228562334,-0.8503748267267192,40.932644092064,3.0882720087968965,-2.0916793057137744,-9.804768048459223,0.49225110112841974,-4.680373664784106,-4.985223793493384,73.80024541376332,20.097440481185913,-43.140459060668945,33.35864245891571,-16.339469188781987,-0.05253119834997963,0
GUIDED_NOGPS,0.13660550117492676,24.131684780419885,3.3383578497556083,1.0612689242895823,73.01649863497298,-16.41300544862671,-1.2322730623558698,7.766762639141758,68.15898049820146,0.19450908664699176,-0.6493252736604849,40.915298826666756,3.0101844338835595,-1.507307966151398,-9.816939052980134,0.49028496372645697,-5.598474140520719,-5.8307763603176355,74.27039320058844,13.150998950004578,-48.682111501693726,32.499516010284424,-16.258175628004125,-0.05516242200602126,0
GUIDED_NOGPS,0.16762542724609375,32.242299384258224,2.936377979113481,-1.3239940814885252,74.24644857463662,-16.38735363790461,-1.2391117746697737,7.791904142615167,68.14716320737512,0.298834383205545,-0.5293421686360741,40.90997810930331,3.6920952377624983,-1.6229820103073225,-9.667113142476449,0.487801429265477,-5.736568192859814,-7.774977825897137,75.0924079939048,12.037456780672073,-51.957279443740845,32.288411259651184,-16.23981024242797,1.311853943316839,0
GUIDED_NOGPS,0.20237374305725098,28.782520380994207,2.5311781875117747,-3.2197875673461724,75.16137743348074,-16.35380766813331,-1.2490752394083255,7.828533331245052,68.12977573593679,0.8788354245853689,-0.4727455136260559,40.86297957762446,3.709737124250608,-1.563935262552129,-9.619170463127679,0.4859367966049121,-5.582827552844898,-8.79546597583083,75.36127881148246,12.037456780672073,-51.957279443740845,32.288411259651184,-16.222274502404506,1.311853943316839,0
GUIDED_NOGPS,0.24654126167297363,22.643639563571973,2.1972444840515,-5.149756073470644,76.21476088935593,-16.28778794326719,-1.2626506428173019,7.878441272432431,68.10584524258729,1.452459577240487,-0.5675659883047282,40.801716195864024,3.403124168919104,-1.199156872256511,-9.473577594587129,0.48378216870646273,-6.154247039234086,-9.26395327119372,76.52550568079057,12.68952339887619,-52.59060263633728,33.13571512699127,-16.169431105668725,2.984348704999521,0
GUIDED_NOGPS,0.2692756652832031,43.99727266051966,1.9634293811644676,-7.649590181266722,77.6197040075955,-16.210082232015445,-1.2802816100730874,7.943258887818837,68.07444466810499,2.1727459273440557,-0.9790571381544932,40.724255020486915,3.734757240202171,-1.48201565399315,-9.035472111452297,0.48090948132101896,-6.516050088089754,-12.954416709495135,78.64490863517881,11.50912269949913,-53.756511211395264,33.141517639160156,-16.183742773090692,3.4151936227493405,0
GUIDED_NOGPS,0.30222630500793457,30.35347585068967,1.600838184208441,-9.09888033287715,78.31076347262328,-16.195378146758383,-1.302369336739022,8.024461112916432,68.03469206699424,2.7813994522095244,-1.3561427041642,40.632993447891785,3.684660258391285,-1.5471326333726674,-9.628476046414754,0.47944785718874194,-6.902866412342922,-15.084306320179401,78.7626208478554,15.646699070930481,-50.065767765045166,31.818553805351257,-16.131385248504774,0.40259354779535406,0
GUIDED_NOGPS,0.3395228385925293,26.816428827169965,1.3405216589445614,-11.128340643707975,79.34197531705033,-16.122992440887508,-1.32927372022175,8.123371056738126,67.98574993913394,3.2702134661057114,-1.820935903244804,40.55702125375373,3.787982456576411,-1.2999892522808825,-9.286397503964137,0.4772875492441672,-7.082468794176453,-18.16494391758394,80.2663798365285,12.830306589603424,-51.065731048583984,31.418704986572266,-16.084615291611183,3.2619036872067446,0
GUIDED_NOGPS,0.37575268745422363,27.60554703594253,1.0793277334966132,-13.243640837899438,80.41940637142103,-16.046596379895544,-1.3613144912275663,8.241164161427685,67.92682456142599,3.5989590085948873,-2.1562337315821383,40.479194663256024,3.782377478377344,-1.3204391229870491,-9.205866785774313,0.4750148363800099,-7.530895164578385,-18.858476986594162,80.90394976430711,10.124626755714417,-51.48807168006897,28.558453917503357,-16.004968332261164,3.0410136619012396,0
GUIDED_NOGPS,0.4064629077911377,32.566747676468076,0.7692159165872537,-15.28971051266792,81.45813834998539,-16.00059205100551,-1.3987723452187657,8.378872361889858,67.85716531944384,3.841714603867719,-2.5061631057821088,40.384029637550235,3.7269658671907084,-1.5143304587865376,-9.299800494340392,0.4727980539389169,-8.262867876259381,-20.929879885763338,81.75455147942967,8.784908056259155,-50.404155254364014,29.744282364845276,-15.943608878870881,1.2904558144208353,0
GUIDED_NOGPS,0.4442887306213379,26.44146609004829,0.4477790537490356,-16.989992273518983,82.38698436352837,-15.914651365098086,-1.4418900738699905,8.537388245420493,67.77606403908092,3.972668540163904,-2.6810861714168395,40.309461047286625,3.7525535006827355,-1.4269509505632447,-9.095884478740533,0.4707781593511051,-8.094344011783328,-22.18165354790768,84.36380590901254,8.279048651456833,-47.92344272136688,26.342767477035522,-16.001598604464974,4.28923756291024,0
GUIDED_NOGPS,0.47528815269470215,32.265366093819715,0.1816733119690841,-18.749202258625647,83.37964766142366,-15.803382605156402,-1.490873696524577,8.717469211336642,67.68285431819928,4.110793321314956,-2.884921641251646,40.21760866332829,3.7511602807870563,-1.4343490222103683,-8.736629459438763,0.46860641331355124,-8.483408555829005,-24.03878966487136,85.2042216659465,9.832248091697693,-43.56032609939575,25.918662548065186,-15.92999617404096,5.041133815049216,0
