Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.04343914985656738,23.0336033389165,245.89391822851866,15.170796107607853,-12.174486043540846,0.001161324634454734,200,0,50,0.7347861480204182,-0.40080032965353485,117.39939515244353,0.7585398053803927,-2.294695911425933,-0.000580662317227367,0.50776631210602,245.89391822851866,15.170796107607853,-12.174486043540846,2.9044729107712897,2.0053522829578814
GUIDED_NOGPS,0.09317421913146973,20.12061902157749,246.56873092398547,15.371958264428496,-12.130283934904076,0.06873130078551236,200,0,50,0.8545771539744224,-0.4676615583668921,117.49979893324272,0.7685979132214249,-2.3284365461992738,-0.03436565039275618,0.5063840928949902,247.2435436194523,15.573120421249138,-12.086081826267307,1.0136783378942624,1.3178029288008934
GUIDED_NOGPS,0.15222501754760742,16.93320468152622,246.9399452746643,15.76823277886829,-11.800953567296396,0.11829777859005985,200,0,50,0.7635990342298525,-0.6338146611073263,117.55400331449593,0.7884116389434146,-2.346997263733215,-0.05914888929502993,0.5064562821234949,247.68237397602195,16.560781807747883,-11.142292832081035,1.9485157586431114,0.40107045659157625
GUIDED_NOGPS,0.19762611389160156,22.028791865588943,247.89198247938594,16.525255755395676,-11.30727434286469,0.15170903032249938,200,0,50,0.54150513472228,-0.7803781943387822,117.55599772973358,0.8262627877697839,-2.3945991239692974,-0.07585451516124969,0.5064853294499048,250.74809409355083,17.44186503719002,-10.693448370245722,7.751208608176967,-0.057295779513082325
GUIDED_NOGPS,0.23503422737121582,26.737621837329236,248.2833797365227,17.315737806496422,-10.755657190313064,0.15333341217602445,200,0,50,0.3123987120103672,-0.9399783175399711,117.53539787919682,0.8657868903248211,-2.4141689868261356,-0.07666670608801222,0.5064942470928682,249.84896876506963,17.94456657455137,-10.431230368612432,2.7334121140588508,-0.2864788975654116
GUIDED_NOGPS,0.2787749767303467,22.86633919760995,249.71116770926864,18.33953008048908,-10.479451647444328,0.11581836439564855,200,0,50,-0.11593345651704114,-1.1529335840206252,117.47638504476791,0.9169765040244541,-2.485558385463432,-0.057909182197824274,0.5065546254715281,253.0328580922485,19.63215862972586,-10.313676203474825,3.3260344541827322,-1.432394487827058
GUIDED_NOGPS,0.3199193477630615,24.310577870515274,250.86903060382787,19.069627944667694,-10.352860925187363,0.06235770451715555,200,0,50,-0.3248624732243182,-1.3111879998727627,117.39290647273202,0.9534813972333848,-2.5434515301913936,-0.031178852258577774,0.5066193042190583,253.0328580922485,19.63215862972586,-10.313676203474825,3.3260344541827322,-1.776169164905552
GUIDED_NOGPS,0.3618142604827881,23.875224845738746,251.6531045455833,20.28253383268517,-10.217556601910758,0.002441683852800254,200,0,50,-0.35881102135936743,-1.3763036083250793,117.3200010335313,1.0141266916342586,-2.5826552272791647,-0.001220841926400127,0.5066814605684672,251.602743684799,21.583284238603802,-10.025317398782613,9.953925340326094,-1.948056503444799
GUIDED_NOGPS,0.4056699275970459,22.807773874647904,253.16334590991087,21.47395072715203,-10.149936001262637,-0.0706640906697705,200,0,50,-0.3090600835275532,-1.452359899167287,117.25738185922063,1.0736975363576016,-2.6581672954955438,0.03533204533488525,0.5067556008692279,258.2993009151886,23.206409313126446,-10.11081440153046,2.0954514924092393,-2.119943841984046
GUIDED_NOGPS,0.4516873359680176,21.735073118658473,254.46082216506517,23.084313756694105,-9.894452985635743,-0.15991939277612494,200,0,50,-0.1432973020858014,-1.5513274192500677,117.13759400155693,1.1542156878347052,-2.7230411082532586,0.07995969638806247,0.5068085606523651,256.33635004084107,24.46324771835209,-9.547227156594143,5.1419729177791,-2.521014298575622
