E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0.01,-0.0016982607308631656,-0.0015186492406071236,-0.0,-0.015089264721013096,-0.01660791396162022,0.05,0,0.01,-0.001689547045822138,-0.002518095220871139,-0.0,-0.01501184251022408,-0.017529937731095218,0.5,0,0,-0.0016933441668113087,-0.02523754437191598,-0.0,-0.0,-0.02523754437191598,0.002,8e-05,0.0,-0.0020380277170892066,-0.00012149878553770676,-1.6304221736713654e-07,-0.0,-0.0001216618277550739,-0.050361904417422776,0.0,0.050361904417422776,-0.050621641353570786,0.0,0.050621641353570786,-0.06074939276885338,0.0,0.06074939276885338,-0.05047508874383196,0,0.05047508874383196,-0.016623350627444928,0.017515300081062894,0.02523754437191598,0.4,0.03354811668395996,0.033760786056518555,STABILIZE
0.03,0,0.01,-0.004140946226134583,-0.0021710269280147947,-0.0,-0.006442497313077132,-0.008613524241091927,0.05,0,0.01,-0.004135923614586924,-0.003623845843119646,-0.0,-0.006551844629521523,-0.010175690472641169,0.5,0,0,-0.004125839154315777,-0.03603282896601757,-0.0,-0.0,-0.03603282896601757,0.002,8e-05,0.0,-0.0051858489851424345,-0.0001865161588410404,-4.148679188113948e-07,-0.0,-0.0001869310267598518,-0.07247691686239291,0.0,0.07247691686239291,-0.07236756426715983,0.0,0.07236756426715983,-0.0932580794205202,0.0,0.0932580794205202,-0.07206565793203513,0,0.07206565793203513,-0.008626316234919103,0.01016484848200157,0.03603282896601757,0.4,0.03375387191772461,0.06750178337097168,STABILIZE
0.03,0,0.01,-0.007869348122755061,-0.002732842053603966,-0.0,-0.004575543934647427,-0.007308385988251393,0.05,0,0.01,-0.007945353521590402,-0.004653723203120067,-0.0,-0.00503252642374724,-0.009686249626867307,0.5,0,0,-0.007875079732486683,-0.04580193965673433,-0.0,-0.0,-0.04580193965673433,0.002,8e-05,0.0,-0.010281290200335113,-0.00024899025410265763,-8.225032160268091e-07,-0.0,-0.00024981275731868446,-0.09307446406240133,0.0,0.09307446406240133,-0.0910947351201322,0.0,0.0910947351201322,-0.12449512705132881,0.0,0.12449512705132881,-0.09160387931346867,0,0.09160387931346867,-0.007323862913349935,0.009674552682874477,0.04580193965673433,0.4,0.04092884063720703,0.10843133926391602,STABILIZE
0.03,0,0.01,-0.01135667209131099,-0.0031050587752497884,-0.0,-0.0036823994821821864,-0.006787458257431975,0.05,0,0.01,-0.011585374062308456,-0.005401695695590113,-0.0,-0.004439886805911526,-0.00984158250150164,0.5,0,0,-0.011419760623853331,-0.052602141386154475,-0.0,-0.0,-0.052602141386154475,0.002,8e-05,0.0,-0.015329086630045794,-0.00029963193824400264,-1.2263269304036636e-06,-0.0,-0.0003008582651744063,-0.10803391391180225,0.0,0.10803391391180225,-0.10350195917499296,0.0,0.10350195917499296,-0.14981596912200132,0.0,0.14981596912200132,-0.10520428277230895,0,0.10520428277230895,-0.006805517536529129,0.00982910305115575,0.052602141386154475,0.4,0.03369331359863281,0.14212775230407715,STABILIZE
0.03,0,0.01,-0.015151244904836686,-0.0034004042153748695,-0.0,-0.002940731785299261,-0.006341136000674131,0.05,0,0.01,-0.015549497023783177,-0.005920570022364161,-0.0,-0.0030998350094871576,-0.009020405031851319,0.5,0,0,-0.015322614674474808,-0.05829062548850858,-0.0,-0.0,-0.05829062548850858,0.002,8e-05,0.0,-0.021192954232234554,-0.0003503164667497166,-1.6954363385787645e-06,-0.0,-0.0003520119030882954,-0.11841140044728321,0.0,0.11841140044728321,-0.11334680717916232,0.0,0.11334680717916232,-0.1751582333748583,0.0,0.1751582333748583,-0.11658125097701716,0,0.11658125097701716,-0.0063594769202487585,0.009007483889439795,0.05829062548850858,0.4,0.0334775447845459,0.17560958862304688,STABILIZE
0.03,0,0.01,-0.01992552768994457,-0.004176733815945616,-0.0,-0.0075462692303056725,-0.011723003046251288,0.05,0,0.01,-0.02043508137915142,-0.007123508146386537,-0.0,-0.007015856366624093,-0.01413936451301063,0.5,0,0,-0.020204075775894288,-0.07117496166865327,-0.0,-0.0,-0.07117496166865327,0.002,8e-05,0.0,-0.029674938135735754,-0.0004946919511703416,-2.3739950508588606e-06,-0.0,-0.0004970659462212004,-0.14247016292773074,0.0,0.14247016292773074,-0.13922446053152054,0.0,0.13922446053152054,-0.24734597558517082,0.0,0.24734597558517082,-0.14234992333730653,0,0.14234992333730653,-0.011758095724895081,0.014110195398307046,0.07117496166865327,0.4,0.034291982650756836,0.20990490913391113,STABILIZE
0.03,0,0.01,-0.024681750439188972,-0.004262768069100781,-0.0,-0.0008567584604050924,-0.005119526529505873,0.05,0,0.01,-0.02518207365031547,-0.007090825410774055,-0.0,0.00019527950241871598,-0.006895545908355339,0.5,0,0,-0.02504564716608044,-0.07232103083494189,-0.0,-0.0,-0.07232103083494189,0.002,8e-05,0.0,-0.03865877410293564,-0.0005367846309707661,-3.0927019282348516e-06,-0.0,-0.0005398773328990009,-0.14181650821548109,0.0,0.14181650821548109,-0.14209226897002603,0.0,0.14209226897002603,-0.26839231548538306,0.0,0.26839231548538306,-0.14464206166988378,0,0.14464206166988378,-0.005136917866856084,0.006882599806012642,0.07232103083494189,0.4,0.03347277641296387,0.24339890480041504,STABILIZE
0.03,0,0.01,-0.029676605429621347,-0.00448127064508887,-0.0,-0.002178172854372307,-0.006659443499461177,0.05,0,0.01,-0.030302744070420655,-0.007656915659796382,-0.0,-0.003385888906717068,-0.01104280456651345,0.5,0,0,-0.030163072068867633,-0.07652062652213885,-0.0,-0.0,-0.07652062652213885,0.002,8e-05,0.0,-0.048723832819836076,-0.0006020094978471354,-3.8979066255868865e-06,-0.0,-0.0006059074044727223,-0.15313831319592763,0.0,0.15313831319592763,-0.149375688169629,0.0,0.149375688169629,-0.3010047489235677,0.0,0.3010047489235677,-0.1530412530442777,0,0.1530412530442777,-0.006688915853533187,0.011024977329730816,0.07652062652213885,0.4,0.03343820571899414,0.27681589126586914,STABILIZE
0.03,0,0.01,-0.034869828321783744,-0.00466010573428692,-0.0,-0.0017830726313225879,-0.006443178365609508,0.05,0,0.01,-0.03556726473492892,-0.007873473899343076,-0.0,-0.0012955144488299595,-0.009168988348173035,0.5,0,0,-0.035535174133649726,-0.08034369715142836,-0.0,-0.0,-0.08034369715142836,0.002,8e-05,0.0,-0.05977879929255178,-0.0006613402854914617,-4.782303943404143e-06,-0.0,-0.0006661225894348658,-0.15746947798686153,0.0,0.15746947798686153,-0.155336857809564,0.0,0.155336857809564,-0.33067014274573087,0.0,0.33067014274573087,-0.16068739430285672,0,0.16068739430285672,-0.006468867641740964,0.009150882264220648,0.08034369715142836,0.4,0.0334320068359375,0.3102457523345947,STABILIZE
0.03,0,0.01,-0.04023026084755058,-0.004810356070808443,-0.0,-0.0014981328775515615,-0.006308488948360004,0.05,0,0.01,-0.041036469954600335,-0.008179944561214935,-0.0,-0.0018334751928736483,-0.010013419754088584,0.5,0,0,-0.04117346074889568,-0.08432828917639873,-0.0,-0.0,-0.08432828917639873,0.002,8e-05,0.0,-0.07171767824242813,-0.0007142490655262823,-5.73741425939425e-06,-0.0,-0.0007199864797856766,-0.16359889122429871,0.0,0.16359889122429871,-0.16034520236028146,0.0,0.16034520236028146,-0.35712453276314116,0.0,0.35712453276314116,-0.16865657835279746,0,0.16865657835279746,-0.006337937203272586,0.009994806650982553,0.08432828917639873,0.4,0.03343057632446289,0.3436567783355713,STABILIZE
