Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.040741920471191406,24.558396618049173,305.8250191227879,-70.20788689425525,17.825965458419688,0.0328285185935492,300,0,50,0.0014190385011362623,-0.937755517851955,94.43509021937757,-0.6048480836059902,-0.13210326298339578,-0.0164142592967746,0.5040664480840973
GUIDED_NOGPS,0.07754015922546387,27.184724769750275,308.58718685557403,-70.57236355138608,18.007801790991117,0.6304421221099078,300,0,50,0.12071745708189294,-1.00170188329573,94.41833576534353,-0.43737485252736025,-0.1814023529262669,-0.3152210610549539,0.5032681360255521
GUIDED_NOGPS,0.10892009735107422,31.870884402331253,309.07333444840015,-70.43853878866429,17.955816003101628,1.3009692440742298,300,0,50,0.13486750128847017,-1.0881901141563686,94.44620293715718,-0.44050536292181985,-0.18634805345995478,-0.6504846220371149,0.5033102683571129
GUIDED_NOGPS,0.1471407413482666,26.169584586395796,308.69176920337725,-70.09225154483529,17.800009811888184,2.0947550384098497,300,0,50,0.11003396733282857,-1.2813261993780556,94.4578347493137,-0.44434431956423376,-0.17749905828622028,-1.0473775192049248,0.5033650656008943
GUIDED_NOGPS,0.18398094177246094,27.152871107658445,309.2197817401094,-69.68113820391966,17.49388979147665,2.8269898342816426,300,0,50,0.07042001073498516,-1.3608214904673646,94.45291018292212,-0.4478351792040188,-0.19185363498908314,-1.4134949171408213,0.503435829897746
GUIDED_NOGPS,0.2195751667022705,28.09745640654622,309.9279191494642,-69.10169826155037,17.00627919127678,4.558396069587102,300,0,50,-0.0075061911348588955,-1.4236536813027811,94.46416633467432,-0.44976764706529926,-0.2079852527858034,-2.279198034793551,0.5035252681262397
GUIDED_NOGPS,0.25444984436035156,28.685278146329452,309.23473935628533,-68.5151611915217,16.334505486504806,6.480536002058551,300,0,50,-0.030334897816436474,-1.3570271069400108,94.4406636537403,-0.4518942245485115,-0.19142394401398283,-3.2402680010292757,0.5036331982436508
GUIDED_NOGPS,0.287259578704834,30.48008836695541,309.87393567283823,-67.94913781602457,15.505447440480546,8.43819384605344,300,0,50,-0.028064273464017138,-1.283322215441286,94.46741067453007,-0.45385480416506685,-0.2094440101333191,-4.21909692302672,0.5037560353447319
GUIDED_NOGPS,0.32376742362976074,27.400320104523924,310.699265966565,-67.48600554938618,15.030460298039307,10.387458768799267,300,0,50,-0.05270559495743974,-1.209819454853311,94.50975101719497,-0.4574131867545941,-0.22783935824964874,-5.193729384399633,0.5038296489416635
GUIDED_NOGPS,0.35928869247436523,28.17635480555425,311.2796989359078,-67.36764762996137,15.01418416424076,12.491198407031536,300,0,50,-0.05075264110249211,-1.1996061876100264,94.51747596114626,-0.4633375204174228,-0.24041740515622925,-6.245599203515768,0.5038556755674877
GUIDED_NOGPS,0.4020814895629883,23.36503409242836,311.4353934603104,-66.57672920316229,15.19740589196203,14.50867071348127,300,0,50,-0.1343791027421746,-1.175699885184747,94.56694019111549,-0.4639778184336742,-0.24421664628093104,-7.254335356740635,0.5038776308109459
GUIDED_NOGPS,0.44043850898742676,26.074899288804893,313.6383883165589,-66.24060893055525,15.60304002795425,16.407138764003832,300,0,50,-0.018296062414267535,-1.1552056891367122,94.54791128408783,-0.46901505418214284,-0.2957527525511372,-8.203569382001916,0.5038703028762423
GUIDED_NOGPS,0.47747135162353516,27.007231025801175,313.9963751948582,-65.44445028152522,15.943698839960254,18.079785358081708,300,0,50,-0.023659868666416728,-1.1549208489039815,94.54303452902045,-0.46879061235003483,-0.3002077986299379,-9.039892679040854,0.503875507695179
GUIDED_NOGPS,0.5121197700500488,28.871676969037818,315.1924074324658,-65.060635234342,16.451055234635614,19.58148480995725,300,0,50,0.04872579580650405,-1.2277055858554589,94.55019256727063,-0.4728978214760744,-0.3287286884748004,-9.790742404978625,0.5038538875368577
GUIDED_NOGPS,0.5468399524688721,28.80485677593039,315.75149783751283,-64.23156463801483,16.655272940757936,20.920914338916,300,0,50,0.15968491359643217,-1.207375527790916,94.50096056373317,-0.4720400145975709,-0.3402381155174917,-10.0,0.5038772464041554
GUIDED_NOGPS,0.5848715305328369,26.300699169148768,317.0342548540502,-63.56232484143291,16.889010907357193,22.021329530771645,300,0,50,0.25473283891055115,-1.2991307949969861,94.47344173156719,-0.4743658063308716,-0.3702633135215346,-10.0,0.503890910658193
GUIDED_NOGPS,0.6206498146057129,27.956808062495,316.1540144125634,-62.50293482398806,16.85467751930695,23.01555201465579,300,0,50,0.3308669298762734,-1.382937109391337,94.43939323855467,-0.4722533059327635,-0.34913694540715784,-10.0,0.5039373394587362
GUIDED_NOGPS,0.6625852584838867,23.851329527102337,317.2057066995741,-61.8627399216406,16.926193979337427,23.832629498657038,300,0,50,0.5744639457579122,-1.525041649672685,94.3178978335985,-0.47605517343629233,-0.3780075783445317,-10.0,0.5039691595653519
GUIDED_NOGPS,0.6983721256256104,27.95103259384642,318.14599127738165,-60.815163181670464,16.666182976809562,24.186589753585743,300,0,50,0.6590068533655664,-1.6338967223527057,94.24249254516155,-0.47359583220378937,-0.3995315924234783,-10.0,0.5040399327981555
GUIDED_NOGPS,0.7341525554656982,27.95364057449432,319.16474307193374,-59.78465566968728,16.30943752748855,23.81823827222377,300,0,50,0.7494568073882238,-1.7056396420123443,94.1595057467459,-0.4725479976051282,-0.42287130495320346,-10.0,0.5041143354317854
GUIDED_NOGPS,0.7683806419372559,29.221879289083347,320.4449519962851,-58.265501469436,15.837465106011237,22.942249705675124,300,0,50,0.8869435528212617,-1.7362460398482888,94.04048287026924,-0.46671752247263815,-0.4521477802970563,-10.0,0.5042004690147892
GUIDED_NOGPS,0.8034555912017822,28.521426919990752,322.72693728003003,-57.09565617927053,15.683753831155968,21.84999129702686,300,0,50,0.9749850647486963,-1.803585088318856,93.89794365248025,-0.46540449932628786,-0.5038357745189707,-10.0,0.5042418949153096
GUIDED_NOGPS,0.8376617431640625,29.240213882866364,323.53049383932995,-55.78813721327409,15.672031117913702,20.881752757389442,300,0,50,1.0171735424262782,-1.825876691335662,93.75937277459903,-0.46191373166135125,-0.5188411467719702,-10.0,0.5042749310310587
GUIDED_NOGPS,0.8725407123565674,28.674884290119024,323.5390945149049,-54.221647152587146,15.457864368146543,19.967307819536767,300,0,50,1.1319682116415652,-1.8229881616469814,93.63174385976818,-0.456309476812692,-0.5200267424025178,-9.983653909768384,0.5043383226209917
GUIDED_NOGPS,0.9116051197052002,25.60718951854158,324.9471413003149,-52.86369540181048,15.30910123268329,19.33563730437753,300,0,50,1.2269525574994649,-1.8175901777685557,93.36306470838738,-0.45412504755231375,-0.5556655050050586,-9.667818652188766,0.5043915097443714
GUIDED_NOGPS,0.9449484348297119,30.000886943335765,325.15780716211185,-51.07187625287182,15.235481780682244,18.97426158018219,300,0,50,1.2783650989294435,-1.841622411806657,93.16714756223475,-0.44548197255158845,-0.5602360781296154,-9.487130790091095,0.5044317599264271
GUIDED_NOGPS,0.9745597839355469,33.78062707892045,325.0138831491164,-49.42509517957644,15.5133296969982,18.814140444966302,300,0,50,1.3133045047418206,-1.8190287863624897,92.97292430299626,-0.4390526509966428,-0.5592270712642367,-9.407070222483151,0.5044233496993552
