Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0028350353240966797,355.9019092066186,179.48562213270057,-102.20301434387092,26.31212185196318,5.886687798228221,184.62781275378012,-98.77780173651564,26.82682727548978,-1.037871363488944,1.5116909777228373,9.24580168320365,-1.1166723984536302,1.6764338429141676,-0.29433438991141103,0.5002573527117633,179.48562213270057,-102.20301434387092,26.31212185196318,8.506810359894203,2.6929016371148693
GUIDED_NOGPS,0.01793837547302246,66.2460751176675,179.43205933071266,-102.48693875930067,25.997332651158654,7.610185223814488,184.62800839115152,-98.7776557606608,26.826835901116205,-1.1298463706872184,1.441492854754385,9.321992443395143,-0.19488610211395355,0.26165683486722713,-0.3805092611907244,0.5004147516249787,179.37849652872472,-102.77086317473042,25.682543450354128,8.356814806844085,3.323155211758775
GUIDED_NOGPS,0.06870245933532715,19.703130945390487,179.07557158692327,-102.90933718168431,25.4721994731876,7.675594374436792,184.62936206510642,-98.7766457097115,26.826895933975425,-1.203641335305623,1.4049965926980683,9.502163442189971,-0.2111270104051623,0.2816249620043208,-0.38377971872183964,0.5006773482303939,178.36259609934453,-103.75413402645158,24.421933117245487,8.487922608845338,3.666929888837269
GUIDED_NOGPS,0.10277938842773438,29.352555040799473,178.76836946901003,-103.55812369400492,24.713660280824115,7.873526438773869,184.63298868461186,-98.77393968847124,26.827057831496244,-1.163619948585639,1.4368935761220278,9.775542617493377,-0.2490019187251759,0.2982657359482553,-0.39367632193869345,0.5010566987753361,177.84676311527025,-104.14937388083273,24.03650427487273,8.778140628920994,4.1252961249419275
GUIDED_NOGPS,0.14359784126281738,24.50230167075593,178.41851361666392,-104.37499595416371,24.05454581118114,8.031878819943746,184.63995669296787,-98.76874047234577,26.827371021304636,-1.1040794820433453,1.37814327708934,9.908688617626312,-0.29101568509803727,0.3162543509681367,-0.4015939409971873,0.5013864126050618,177.01909020727942,-105.22147995520682,23.7052000414252,9.021380617540729,4.411775022507339
GUIDED_NOGPS,0.1917431354522705,20.775503127987438,177.92520723157966,-104.86411126374878,23.815634785907708,8.241591752891363,184.65128870871305,-98.76028502912783,26.827883908205486,-0.9404625139191015,1.2974983797853532,10.231424447419524,-0.3113357951658566,0.3427117958946212,-0.4120795876445682,0.5015061245611488,177.01909020727942,-105.22147995520682,23.7052000414252,9.021380617540729,5.901465289847479
GUIDED_NOGPS,0.24136757850646973,20.153393010729438,177.29537649706077,-105.61381134874667,23.680053365401278,8.576699983355192,184.66796216653037,-98.74784404078193,26.828643881164286,-0.6007394700515396,0.5798448541634128,11.027101358364636,-0.35231187553150606,0.37668670952300637,-0.42883499916775963,0.5015742952578816,176.22934285613036,-106.39847413582639,23.629760013353433,9.185832718542926,10.255944532841736
GUIDED_NOGPS,0.28943729400634766,20.808279050846114,176.66310563264588,-106.48754472212518,23.405286389464504,9.014135658401981,184.690909958153,-98.73072142522919,26.829697320288865,-0.46940389693548007,0.056348206878958945,11.484514858212158,-0.39874648535335483,0.4100809217565971,-0.4507067829200991,0.5017122054654122,175.20124177727,-107.84268007534234,22.88089911361488,9.793588241710367,9.85487407625016
GUIDED_NOGPS,0.3384726047515869,20.3967398704507,175.95777476036193,-107.66367879033159,22.99451060087016,9.462495783691859,184.72102107326984,-98.70825385813214,26.831089603811087,-0.41598039840346174,-0.074355787182286,11.992288196583832,-0.4620783206590996,0.44797525745530664,-0.47312478918459294,0.5019182895014704,174.3201087538506,-108.749882159826,22.472872675642183,9.992918181555055,9.682986737710912
GUIDED_NOGPS,0.38678431510925293,20.70279768603526,175.12883065836633,-109.15709111714318,22.19141559012262,9.927589775395997,184.75914124043157,-98.67981029467946,26.832865115068582,-0.4201727471716744,-0.4587850872102259,12.353612033866677,-0.5422261109918441,0.49328105990708737,-0.49637948876979987,0.502320724762473,172.8743696973016,-110.87871111626114,21.220474981110815,10.5660568142643,9.568395178684748
GUIDED_NOGPS,0.4306809902191162,22.78435739623113,174.1806709720452,-110.5670619587682,21.403777242545374,10.362658500926809,184.80607356795625,-98.64479149137082,26.835067249486443,-0.5297414145374024,-0.44270276647919615,12.839085658371904,-0.6157028021934953,0.5458589222748697,-0.5181329250463405,0.5027156450034705,172.27829177567358,-112.07259260021743,20.51798407088314,10.70772073556165,8.651662706475431
GUIDED_NOGPS,0.4760293960571289,22.0553183433944,173.13756058857157,-111.97606962025482,20.624876461040504,10.698446812183505,184.86257918483494,-98.60262952780171,26.83773842155895,-0.5870211418252748,-0.6171551893914305,13.141785982008528,-0.6884266171328166,0.6021735500286234,-0.5349223406091753,0.5031064309802592,171.01379093876227,-112.9769051442859,20.136170331127566,11.096001622987103,6.589014644004467
GUIDED_NOGPS,0.5155153274536133,25.33144096100304,172.038055379443,-113.3993428196308,20.105281245677574,11.008178268507873,184.92937788163778,-98.55278732844812,26.840920071831285,-0.6300146213295663,-0.5018793120047751,13.392128636788774,-0.7653530400398832,0.6636669213877435,-0.5504089134253937,0.5033678194130768,169.70371573162728,-115.14853071438904,19.661689335022018,11.78905895371014,5.443099053742821
GUIDED_NOGPS,0.5611653327941895,21.909693056687352,170.9599226569893,-114.685624529605,19.80878459910504,11.219300382327132,185.0071487514194,-98.4947581844515,26.844652673881235,-0.5065936899968176,-0.31062739849865956,13.579172513435928,-0.8293353782699169,0.7199610984311237,-0.5609650191163567,0.5035179340373881,168.92944514158225,-115.93143773014005,19.62849413116554,12.001248857925944,3.9534087864026803
GUIDED_NOGPS,0.6110343933105469,20.05673243369899,170.03659200267063,-115.89390289814897,19.700559288443532,11.401581557400172,185.09653083062497,-98.42806527540341,26.848975741300922,-0.3366132267219433,-0.30956445030907637,13.692210436652346,-0.8920181920646391,0.7688446049576181,-0.5700790778700087,0.5035742082264287,168.25771642570822,-116.60174024991775,19.81149439914304,12.047631997839758,2.0626480624709638
GUIDED_NOGPS,0.6596639156341553,20.56827889231614,168.9905332685456,-116.73417687296747,19.97840859628744,11.511155429633568,185.19812373999574,-98.35226119113041,26.853927834678508,0.02366635201004295,-0.24659352125614378,13.68565430882278,-0.9353674847845873,0.8286815310922379,-0.5755577714816784,0.5034377596191956,167.04799810504835,-117.66935263884454,20.49523725855375,12.54704630293999,-0.5729577951308232
GUIDED_NOGPS,0.7019445896148682,23.65813817066017,168.10983746708203,-117.4108815348261,20.47530259423056,11.528877937397716,185.31248832547485,-98.26692745347883,26.859546568579905,0.3156582597091971,-0.17279033906639413,13.598260330845175,-0.9738402972843327,0.8790887552544868,-0.5764438968698858,0.5031921219871747,166.61031193144447,-117.96155171571594,21.1191761249949,12.622655549218152,-1.5469860468532228
