Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.01916813850402832,52.29479458886603,323.41915046766786,-105.00502550171609,41.524662119505734,4.817944535872994,324.69264745650156,-93.08421508499927,22.712343284168394,-0.4845660631192621,1.353645949857443,-5.518403101700789,-1.1424019350436083,0.12204249320798391,-0.2408972267936497,0.4059384058233133,323.41915046766786,-105.00502550171609,41.524662119505734,7.620109812391533,-0.17188733853924698
GUIDED_NOGPS,0.022568225860595703,293.75991035158984,322.2209273075995,-105.38378442706077,43.16261497859234,6.146700864311861,324.6925735595609,-93.08411607486748,22.712305052100962,-0.4845660631192621,1.353645949857443,-5.518403101700789,-0.5925020196189835,0.4159580854722118,-0.3073350432155931,0.39774845036754314,321.02270414753116,-105.76254335240546,44.80056783767894,6.863811474384178,-0.17188733853924698
GUIDED_NOGPS,0.04422783851623535,46.18311146346029,321.2735302307588,-105.71826839640265,44.61036748599265,6.1663556726152775,324.69206224434953,-93.0834309939154,22.71203896356323,-0.2841736489563771,1.0897470771220141,-5.53871651117923,-0.5213065000558778,0.18029106919320986,-0.3083177836307639,0.39050835738785294,319.37873607707746,-106.38723633508637,47.50587250079328,7.291390849438486,-0.4583662361046586
GUIDED_NOGPS,0.08843994140625,22.62348702237373,321.26051850398267,-106.62773829823696,47.842323540178874,6.183597902108722,324.6906923829348,-93.0815955977813,22.711321371978652,-0.006730204271908756,0.5770632596239251,-5.533003911712161,-0.5636009269998998,0.13772864470627208,-0.3091798951054361,0.3743449891589989,321.2214833236542,-107.73343520721903,51.220530282064416,7.3774577764044125,-0.057295779513082325
GUIDED_NOGPS,0.12443256378173828,27.789914463091918,321.47825841744975,-107.44218969357242,50.35953198823061,6.1963842540529726,324.688060398584,-93.07806915791635,22.709933195249675,0.13028835303786587,0.07624945712967203,-5.54859040339813,-0.5989979292593661,0.12262750961719956,-0.30981921270264867,0.36175200603509533,322.3492180713181,-108.20589753841182,52.352193181834174,7.426632359125804,-0.2291831180523293
GUIDED_NOGPS,0.16477227210998535,24.803250090181724,321.4638770442645,-108.25492843396944,52.29037985426416,6.215544254300076,324.6837800236791,-93.07233413722861,22.70765988481212,0.16224307290465317,0.007506591341255576,-5.536540669041758,-0.6300067721970836,0.12955083685305227,-0.3107772127150038,0.3520864001527398,323.34724360174175,-108.8254525562774,53.298416098893924,7.665727073500136,-0.11459155902616465
GUIDED_NOGPS,0.20757675170898438,23.361129986298472,321.83612999840506,-108.70994576205925,53.3483019379078,6.229357112985229,324.67748205763104,-93.06389586572696,22.704291394689555,0.278474549785089,-0.23243517943694206,-5.546703990526737,-0.6394798888881266,0.10553746334900527,-0.3114678556492615,0.3467799472839088,322.8839689182339,-109.09848719148845,54.39429653299536,7.685525778996933,-0.4583662361046586
GUIDED_NOGPS,0.24930882453918457,23.968136232463785,322.6389032112155,-109.2463175909585,54.49372251318493,6.234585565119468,324.66881412479427,-93.05228221616514,22.699622150547675,0.3439111237675433,-0.24843873954910506,-5.524326583258483,-0.6647625262002514,0.06205665406369511,-0.3117292782559734,0.3410294981868137,323.3926021411297,-109.81501302510956,55.788454907665525,6.9120252142168965,0.11459155902616465
GUIDED_NOGPS,0.28798341751098633,25.864741032171334,322.8318911554976,-109.91011856521335,56.47213662807485,6.264700690611587,324.6574404323813,-93.03704327968558,22.693451018748693,0.4580295508941461,-0.46077800834398863,-5.477422393567536,-0.6964149215897983,0.06861691929969217,-0.3132350345305794,0.33110657195336923,322.1864230450646,-110.81685547904198,59.23365844356369,7.510164079438411,0.6302535746439055
STABILIZE,0.327739953994751,25.16124465347307,322.9408690213959,-110.69881945507757,58.72335447639579,6.300581987493371,324.643041528377,-93.01775104146346,22.685581275405703,0.5239402894153873,-0.7280281560843667,-5.444036428904513,-0.7325750883805674,0.0658245610545171,-0.31502909937466855,0.31981113399504957,322.89410740080933,-111.46458986108111,61.14795007795818,7.0582323123182675,0.9740282517223995
