D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.001109839701104493,8.104681902815969e-05,8.878717608835945e-08,0.0,8.113560620424804e-05,0.05,0.003,0.1,-0.007487254625297083,-0.013669049909421816,-2.246176387589125e-05,-0.99819191293418,-1.0118834246074777,0.08,0.002,0.06,-0.010495894314450655,-0.030658800408578345,-2.099178862890131e-05,-0.8395801143157282,-0.8702599065129355,0.6,0,0.4,0.1739481730801805,3.810806035289157,0.0,92.76225710377611,96.57306313906527,-0.3832350051072293,3.640061943854537,4.023296948961766,-0.2733809981884363,41.972293139161586,42.24567413735002,0.040523409514079844,33.54740281557301,33.50687940605893,6.351343392148595,0,-6.351343392148595,-0.9094002360202482,0.9768580145576824,-10.0,0.5000811356062043,0.027387619018554688,0.027608394622802734,GUIDED_NOGPS
0.002,8e-05,0.0,0.0036308899659164276,0.00015067258310750732,2.904711972733142e-07,0.0,0.00015096305430478064,0.05,0.003,0.1,-0.0220152173765998,-0.021706882500334857,-6.60456521297994e-05,-0.4803874861054864,-0.5021604142579511,0.08,0.002,0.06,-0.028988692942145913,-0.044209475344668195,-5.797738588429183e-05,-0.30370009237347384,-0.34796754510402633,0.6,0,0.4,0.3850002205422077,3.7841082669096338,0.0,-0.531871151889258,3.2522371150203755,-0.5526184418083524,3.640061943854537,4.192680385662889,-0.43413765000669713,41.972293139161586,42.40643078916828,0.07533629155375365,33.54740281557301,33.472066524019255,6.306847111516056,0,-6.306847111516056,-0.4608959451911503,0.4010254627823474,-3.2522371150203755,0.5001509630543047,0.03346395492553711,0.061029672622680664,GUIDED_NOGPS
0.002,8e-05,0.0,0.009677893747338993,0.0003578878083836372,7.742314997871195e-07,0.0,0.0003586620398834243,0.05,0.003,0.1,-0.041387653112106765,-0.028663611017299574,-0.0001241629593363203,-0.4117292484759686,-0.4405170224526045,0.08,0.002,0.06,-0.05924362066951909,-0.07162469327649504,-0.00011848724133903818,-0.6084566392279348,-0.6801998197457688,0.6,0,0.4,0.5950726609185829,3.7298983764030225,0.0,-1.069458506912763,2.6604398694902596,-0.895308665956188,3.640061943854537,4.535370609810725,-0.5732722203459915,41.972293139161586,42.54556535950758,0.1789439041918186,33.54740281557301,33.36845891138119,6.216497294005038,0,-6.216497294005038,-0.3642708607791139,0.7239017763757236,-2.6604398694902596,0.5003586620398834,0.033792734146118164,0.09482598304748535,GUIDED_NOGPS
0.002,8e-05,0.0,0.015875656580433283,0.00037499352935429895,1.2700525264346627e-06,0.0,0.0003762635818807336,0.05,0.003,0.1,-0.06391901788197932,-0.03408131378917787,-0.00019175705364593795,-0.32779626102680576,-0.3620693318696296,0.08,0.002,0.06,-0.09903420316200053,-0.0963006256660482,-0.00019806840632400106,-0.55987833187101,-0.6563770259433822,0.6,0,0.4,0.7968949417667777,3.6633565095526954,0.0,-1.3420309968831177,2.3213255126695778,-1.2037578208256026,3.640061943854537,4.8438197646801395,-0.6816262757835574,41.972293139161586,42.65391941494514,0.18749676467714949,33.54740281557301,33.35990605089586,6.105594182587826,0,-6.105594182587826,-0.2902024982576408,0.6911638816314287,-2.3213255126695778,0.5003762635818807,0.03305530548095703,0.12790226936340332,GUIDED_NOGPS
0.002,8e-05,0.0,0.023176917137897567,0.00041725365817428897,1.8541533710318056e-06,0.0,0.0004191078115453208,0.05,0.003,0.1,-0.09078678961522764,-0.03838609769661155,-0.0002723603688456829,-0.2460105099509451,-0.2846689680164023,0.08,0.002,0.06,-0.15183671034932283,-0.12070266010249668,-0.0003036734206986457,-0.5229493278267162,-0.6439556613499116,0.6,0,0.4,1.0071685911320967,3.605026093431522,0.0,-1.1111587886243355,2.4938673048071864,-1.5087832512812085,3.640061943854537,5.1488451951357455,-0.7677219539322309,41.972293139161586,42.74001509309382,0.20862682908714447,33.54740281557301,33.338775986485864,6.008376822385871,0,-6.008376822385871,-0.2156998406231509,0.6702155577806835,-2.4938673048071864,0.5004191078115453,0.034996747970581055,0.16286540031433105,GUIDED_NOGPS
0.002,8e-05,0.0,0.030657709442236048,0.00046413888768462644,2.452616755378884e-06,0.0,0.0004665915044400053,0.05,0.003,0.1,-0.1181812739437023,-0.04249164048284762,-0.00035454382183110693,-0.25472463137896956,-0.2975708156836483,0.08,0.002,0.06,-0.21007889974106625,-0.144543325898374,-0.0004201577994821325,-0.5546895796924171,-0.6996530633902731,0.6,0,0.4,1.1980650970229638,3.553199512931958,0.0,-1.0718441954165325,2.4813553175154253,-1.806791573729675,3.640061943854537,5.446853517584212,-0.8498328096569523,41.972293139161586,42.82212594881854,0.2320694438423132,33.54740281557301,33.315333371730695,5.92199918821993,0,-5.92199918821993,-0.22379643979171704,0.7266209142287178,-2.4813553175154253,0.50046659150444,0.032235145568847656,0.1951005458831787,GUIDED_NOGPS
0.002,8e-05,0.0,0.04200363433414086,0.00047848554293170763,3.360290746731269e-06,0.0,0.0004818458336784389,0.05,0.003,0.1,-0.16078453762066003,-0.04491710888566765,-0.0004823536128619801,-0.10228796476654665,-0.14768742726507628,0.08,0.002,0.06,-0.30610723669061934,-0.16199004093502992,-0.0006122144733812388,-0.27591407254881345,-0.4385163279572246,0.6,0,0.4,1.4765065820796455,3.5227685646090143,0.0,-0.42778263176585957,3.0949859328431546,-2.024875511687874,3.640061943854537,5.664937455542411,-0.8983421777133529,41.972293139161586,42.87063531687494,0.23924277146585382,33.54740281557301,33.308160044107154,5.871280941015024,0,-5.871280941015024,-0.10205512934388178,0.4513234944381568,-3.0949859328431546,0.5004818458336784,0.04742431640625,0.24252724647521973,GUIDED_NOGPS
0.002,8e-05,0.0,0.047378678641054384,0.0005368393817517472,3.790294291284351e-06,0.0,0.0005406296760430315,0.05,0.003,0.1,-0.17953179545937276,-0.046810155102955164,-0.0005385953863781183,-0.18907039698425795,-0.23641914747359125,0.08,0.002,0.06,-0.35071119871893935,-0.17819509594116517,-0.0007014223974378788,-0.6069376744176668,-0.7858341927562698,0.6,0,0.4,1.5939152017519191,3.5179005342961975,0.0,-0.1620669048947761,3.3558336294014213,-2.2274386992645647,3.640061943854537,5.867500643119102,-0.9362031020591033,41.972293139161586,42.90849624122069,0.2684196908758736,33.54740281557301,33.278983124697135,5.863167557160329,0,-5.863167557160329,-0.154906987946785,0.8058741942029739,-3.3558336294014213,0.5005406296760431,0.020024776458740234,0.262575626373291,GUIDED_NOGPS
0.002,8e-05,0.0,0.06097254609493506,0.0006212572133093062,4.877803687594806e-06,0.0,0.000626135016996901,0.05,0.003,0.1,-0.21914498222247814,-0.04525933863604514,-0.0006574349466674345,0.07087430562754703,0.024957532044834446,0.08,0.002,0.06,-0.45110224556697365,-0.18351999449048406,-0.0009022044911339473,-0.09125801519861733,-0.27568021418023536,0.6,0,0.4,1.8509084655020396,3.523476731364298,0.0,0.08494645749011075,3.6084231888544087,-2.293999931131051,3.640061943854537,5.934061874985588,-0.9051867727209029,41.972293139161586,42.87747991188249,0.3106286066546531,33.54740281557301,33.236774208918355,5.872461218940497,0,-5.872461218940497,0.05303262121387281,0.27167995874450374,-3.6084231888544087,0.5006261350169969,0.0437624454498291,0.3063223361968994,GUIDED_NOGPS
0.002,8e-05,0.0,0.0698342871184721,0.0006731899339283416,5.586742969477769e-06,0.0,0.0006787766768978193,0.05,0.003,0.1,-0.24281819702882546,-0.04495891346020038,-0.0007284545910864763,0.02282206213656932,-0.022865305914717537,0.08,0.002,0.06,-0.5167601799216776,-0.1995105041897177,-0.0010335203598433552,-0.4555249134728302,-0.6560689380223912,0.6,0,0.4,2.0048574575659543,3.5084610863907737,0.0,-0.38022554938772357,3.12823553700305,-2.493881302371471,3.640061943854537,6.133943246226008,-0.8991782692040076,41.972293139161586,42.87147140836559,0.3365949669641708,33.54740281557301,33.21080784860884,5.847435143984623,0,-5.847435143984623,0.04409392236226557,0.6549847323893224,-3.12823553700305,0.5006787766768979,0.02632761001586914,0.3326544761657715,GUIDED_NOGPS
