Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.009103775024414062,110.07805159698711,-31.66850064618495,40.10856573731465,99.43902663527106,-3.789497490788131,-35.096205801792706,35.189180010448624,101.38343796491161,1.7247166805293073,-1.1126319461012593,31.232160130907186,-3.726890403349719,4.2556183947130135,-10.0,0.5038888226592811,-34.684721848748204,32.350111709745434,104.24221233143739,-8.04578810930252,-7.164866477251053,-4.10134419798851,-5.496795258444255,-7.128812724488525,1
GUIDED_NOGPS,0.023685693740844727,68.61173545337063,-34.04408470560533,39.29620203016296,105.9874365623647,-5.456364529541679,-35.095716314238175,35.18931684217088,101.38313455775722,1.7247166805293073,-1.1126319461012593,31.232160130907186,1.863361661630454,-4.1961960448955615,-10.0,0.49079139599078503,-35.3423846961576,31.975946238601033,103.98284507371,-8.04578810930252,-7.164866477251053,-4.10134419798851,-5.724838354382289,-7.128812724488525,0
GUIDED_NOGPS,0.0402224063873291,60.49855039016862,-34.29847915252598,38.30897834270205,105.3455154031102,-5.645141654794284,-35.092356120856394,35.19025615317746,101.38103519218281,1.7132867858401142,-0.9865745083880327,31.65757846336143,2.7592433090142774,-1.0119625441139832,-5.728235039610075,0.49207103957814524,-36.6089488068482,32.4066995515946,103.44298573221123,1.2315978296101093,-6.560234725475311,-19.05045658349991,-5.776556427091447,-10.144084257181632,0
GUIDED_NOGPS,0.07262396812438965,30.86407252604933,-34.62600735461581,37.51346365883441,104.78599938917188,-5.828880385889728,-35.08343458308217,35.192750086613664,101.37541079487958,1.6855515220548078,-0.8960051327766059,31.992524110069684,0.9967917012903946,-0.5789998829076136,-4.6143830145292615,0.4931788228114154,-36.705738541383255,31.970261920929648,103.15932872638587,-5.025720223784447,-5.1074448972940445,-23.296625912189484,-6.059612366156354,-9.977431056527907,0
GUIDED_NOGPS,0.1065378189086914,29.49269767605386,-34.97772889304555,36.82279161837433,104.19251610214442,-6.100863384658362,-35.06645338549936,35.197497023465836,101.3646043545162,1.7057846768105014,-0.9659427480612456,32.24158012796503,0.8518234054943561,-0.6320135787131613,-5.268653839060374,0.49434417650474355,-37.05212497150424,32.135284170799096,102.78703902724655,-3.0854521319270134,-4.627455025911331,-21.287336945533752,-6.280293954276683,-8.00664315077055,0
GUIDED_NOGPS,0.1462407112121582,25.190863718536225,-35.11496020619689,36.210141899901075,103.625751118277,-6.4023965247814285,-35.03910201059023,35.20514284755336,101.34702992778038,1.8642719594246542,-0.765046660807925,32.60894868266334,0.6834460612261364,-0.2915995936379284,-5.362093510671088,0.4954425576190068,-35.68526881421701,31.872641127443764,102.83077795012011,-0.7741948124021292,-4.702501744031906,-20.550096035003662,-6.527884831090991,-9.624899380254162,0
GUIDED_NOGPS,0.1750936508178711,34.67025963612918,-35.25451496274632,35.67182129473038,102.82287230704517,-6.759727932914774,-34.99925321348497,35.216282210520625,101.32117164542068,1.9916707822578474,-0.9637261382321649,32.834348340368344,0.8991110699290231,-0.4485470023336378,-6.5987527729818485,0.496996598676751,-35.83219968968136,31.662033182797444,102.22611248135817,-1.9392767921090126,-4.295432195067406,-33.403217792510986,-6.76966925050656,-10.498876726070652,0
GUIDED_NOGPS,0.21075439453125,28.044102406375995,-35.38085620176245,35.195457604439255,101.80764365464623,-6.9699129557439825,-34.94495849671108,35.23145979682897,101.28558271828813,2.0245525935827584,-0.9941230413596605,33.01922107063308,0.6681190850749166,-0.37840354405266435,-5.390493718011362,0.4989558781272838,-36.255982780873055,31.229842679405415,100.16920290477151,-1.0757479816675186,-4.078934341669083,-42.39768981933594,-7.390492394358844,-5.284101573073141,0
GUIDED_NOGPS,0.24121975898742676,32.82929845571027,-35.42042511240763,34.745694958835216,100.65580296746828,-7.196494268015544,-34.87444358494281,35.251171588748726,101.23888444337793,2.275584884025764,-0.6790108232580941,33.44639134660943,0.7317213095010997,-0.308773369844058,-5.725729971005478,0.5011661629518193,-35.878746863488914,30.5933102394292,99.66613189836113,2.746604010462761,-1.3310926035046577,-46.793147921562195,-7.624864219190143,-4.234908103817843,0
GUIDED_NOGPS,0.2735743522644043,30.910701520366125,-35.43127751143085,34.31366136195489,99.58469485856305,-7.379031949541125,-34.78610389975061,35.2758661313511,101.1797652098712,2.008406453271671,-0.8327792989294143,33.699490836493425,0.7400806606732904,-0.30237410696572553,-5.555161350435196,0.5031901407026163,-35.15352173367975,30.38866824284333,99.3693518092187,-0.04577166400849819,-3.0884448438882828,-44.83955502510071,-7.776387560283288,-2.8443443411662463,0
GUIDED_NOGPS,0.31014227867126465,27.35047015402272,-35.69290420731262,33.94905622285135,98.37822517508404,-7.718151395856479,-34.678500034350556,35.30594579750026,101.1069795051766,1.806265510681263,-0.7009163605042357,33.99390614066682,0.5509082860123884,-0.6668106881222341,-6.488474061134153,0.5054575086601851,-38.04654164136542,30.253092580454254,96.70429478316575,-3.2485932111740112,-0.8527704514563084,-43.27460825443268,-8.08809339258072,-11.723333276315302,0
