Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.00594329833984375,168.73733757090557,-39.797594226563625,-0.8852831053563421,72.97230696779901,-7.348024495864234,-49.685601383543386,-5.3344201334556125,76.77202909443268,-1.0630561919494852,0.6265579052793052,44.73916315802547,-3.4555665398725264,4.478734183730199,-3.674012247932117,0.5060795554026138,-50.31034390898239,-7.174440648338094,76.82822990182595,19.665785133838654,25.517743825912476,4.056081175804138,-7.879979442431741,-11.783199030616816,1
GUIDED_NOGPS,0.010218381881713867,234.1616793211255,-42.29070289650522,-0.17752836126203864,80.44597965245578,-8.787710395493786,-49.684908417367666,-5.3337181181905144,76.77200051798998,-1.0630561919494852,0.6265579052793052,44.73916315802547,-2.6125398561699624,-3.6436443013744126,-4.393855197746893,0.4941216333848547,-50.31034390898239,-7.174440648338094,76.82822990182595,21.53105139732361,26.70428156852722,5.809164047241211,-7.879979442431741,-10.952299687895595,0
GUIDED_NOGPS,0.03724527359008789,37.006061354673065,-43.25957115581559,-1.0541101548728287,79.91734346373565,-8.773827376131713,-49.680151400900364,-5.328898982288373,76.77180163092044,-1.0063611395267364,0.6817955127270494,45.09150871164433,0.01855906501214022,0.21594645931449302,-4.386913688065857,0.4949671330674957,-50.54822269314388,-7.8396760541587875,76.83621287481894,21.828046441078186,28.711512684822083,9.440692514181137,-8.074252454774967,-12.329863466122541,0
GUIDED_NOGPS,0.06400251388549805,37.3820554184009,-43.82300573967393,-1.390026370208784,79.70814556599449,-8.924452953273278,-49.667521204574264,-5.316103854715322,76.77126526926956,-0.8968774759996634,0.6242055988013233,45.43021779258526,-0.13355904529973311,0.33598650609181674,-4.462226476636639,0.4953009915252401,-50.54822269314388,-7.8396760541587875,76.83621287481894,22.68633246421814,29.82092797756195,6.176825985312462,-8.074252454774967,-12.821252034449,0
GUIDED_NOGPS,0.0836172103881836,50.9976776703751,-44.20688198204555,-1.587626336178499,79.54328624668972,-9.027481367289376,-49.643480970171716,-5.291749691238794,76.77022768078879,-0.8507002212076468,0.3055329845123292,45.61847488158374,-0.13700275799591224,0.3071941199530585,-4.513740683644688,0.4955631062945585,-50.54822269314388,-7.8396760541587875,76.83621287481894,23.03982675075531,31.714782118797302,6.908722966909409,-8.074252454774967,-10.32659886463542,0
GUIDED_NOGPS,0.1267094612121582,23.209110326586174,-44.531658148279696,-1.9327866247462095,79.39697205044762,-9.238992838753484,-49.604759704439985,-5.252522784385139,76.7685285018053,-0.8033136494065677,0.27356335028715895,45.89794573185315,-0.11443901422111721,0.39603003675873644,-4.619496419376742,0.4957944903221723,-50.590122210429804,-9.769694180084798,77.45653195232117,22.66295701265335,33.12411308288574,2.1060220897197723,-8.72621166782449,-15.9471188439566,0
GUIDED_NOGPS,0.15180397033691406,39.85617089209016,-44.44407444608565,-1.7658933899581715,79.46010678405983,-9.708383064135864,-49.54834587270652,-5.19537227339724,76.76601073409185,-0.622688069505964,0.004858462300007502,46.322305384986045,-0.2340584173904483,0.5191066288478509,-4.854191532067932,0.49568944632005124,-50.835088928307584,-10.87921932213797,77.6938948449638,22.66295701265335,33.12411308288574,2.1060220897197723,-9.086829920595246,-15.9471188439566,0
GUIDED_NOGPS,0.18518400192260742,29.96316669286051,-44.54524633740883,-1.9039568003576863,79.42586450525626,-9.930356258350637,-49.47148099249424,-5.1175036541921255,76.76252072173651,-0.4845771088158105,-0.15718084885282912,46.68669939230081,-0.12239428931579864,0.4178076754981019,-4.965178129175318,0.4957386499463684,-50.835088928307584,-10.87921932213797,77.6938948449638,26.033708453178406,35.279580950737,4.703347757458687,-9.086829920595246,-13.092900610571455,0
GUIDED_NOGPS,0.2180957794189453,30.38756185384019,-44.59024732703524,-1.737336811193806,79.48322311049917,-10.16186137584135,-49.37165322713691,-5.016372289318593,76.75790812801243,-0.30862599298928717,-0.1277006851779963,47.02864939800291,-0.2098346725003457,0.43082607419425606,-5.080930687920675,0.4956394960280212,-50.835088928307584,-10.87921932213797,77.6938948449638,16.600899398326874,38.653963804244995,6.93122074007988,-9.086829920595246,-8.988332579798142,0
GUIDED_NOGPS,0.25180816650390625,29.667722951561792,-44.49700838625917,-1.533277469526774,79.54478799545834,-10.37996175528472,-49.24659097939436,-4.88967691791482,76.75202591224775,0.04660990458725459,-0.0899968603506557,47.361146421893714,-0.21171019386594514,0.46443590360304576,-5.18998087764236,0.49553158066686304,-50.835088928307584,-10.87921932213797,77.6938948449638,24.199196696281433,37.72140443325043,7.061882317066193,-9.086829920595246,-9.560782686967958,0
