Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.01830768585205078,54.671706770249486,-16.31646555085648,34.33099206828302,52.654084247189424,-0.6031445813164151,-16.197224346298718,34.4984235005592,51.94209097709268,-0.14519285300325183,0.1570182049732182,70.57870793919459,0.3908763908016852,-0.4270667264998679,-0.30157229065820756,0.49857502765995093,-15.057415003105074,33.77948370051956,53.59445107301775,-8.212891221046448,-6.221907213330269,25.16019642353058,-53.21139693260193,0.20617395639419556,50.94404220581055,-0.8839705735976748,-3.413453418614868,False,0
GUIDED_NOGPS,0.0518956184387207,29.7772476855796,-16.397015786434086,34.134729738676135,53.311179027320044,-0.6459318169851812,-16.197224346298718,34.4984235005592,51.94209097709268,-0.23002348232969286,0.10798566430387183,70.56091529640669,0.2482141359566102,-0.16149657249726232,-0.3229659084925906,0.49725712826402624,-15.437381433677047,33.47818573853189,54.216320150066466,-4.586248099803925,-7.474852353334427,20.742112398147583,-138.53203058242798,44.290339946746826,4.262150079011917,-0.8926479363146004,-0.7162285774063465,False,0
GUIDED_NOGPS,0.08660101890563965,28.816730905318412,-16.49973509303149,33.94964763195212,53.95073418826634,-0.6310874582697685,-16.197224346298718,34.4984235005592,51.94209097709268,-0.13131513590940241,0.016464704602844642,70.57694575038872,0.2382621551147987,-0.20413002183719842,-0.31554372913488427,0.49597243065995306,-15.4634861674874,33.64875300738548,54.40295406081147,-6.2621138989925385,-7.589356601238251,21.163593232631683,-57.22730755805969,10.407943278551102,89.74432945251465,-0.8644775545812026,2.8720463077793488,False,0
GUIDED_NOGPS,0.12276792526245117,27.652138369340918,-16.663240668015966,33.7843111840924,54.60328889428256,-0.6300870932294765,-16.197224346298718,34.4984235005592,51.94209097709268,-0.17148123726242598,-0.09724012255300216,70.58374861880205,0.215378422804908,-0.31096230486762566,-0.31504354661473827,0.4946596206013597,-15.622691671292063,33.41419962790526,55.10491961739917,-10.066977143287659,-5.947336554527283,21.86637669801712,-168.66695880889893,47.81084656715393,-48.107752203941345,-0.8578949619556222,1.7679436671258486,False,0
GUIDED_NOGPS,0.1554853916168213,30.573180065457144,-16.86686148626195,33.63775496300642,55.25331202837931,-0.6827272017684032,-16.197224346298718,34.4984235005592,51.94209097709268,-0.2019822474139113,-0.15494284132173924,70.61385609266347,0.21847312286954568,-0.4319052315184822,-0.3413636008842016,0.49335095757207054,-15.70459108265145,33.32518986432676,55.448320918986596,-12.844447791576385,-4.953550919890404,23.232942819595337,28.64546775817871,-31.187543272972107,110.07084846496582,-0.839865379087289,-2.016586885463231,False,0
GUIDED_NOGPS,0.18656682968139648,32.17576482862316,-16.990759987943708,33.42903990773337,55.93774318554365,-0.7008741978581327,-16.197224346298718,34.4984235005592,51.94209097709268,-0.3082295218523091,-0.12929259950228528,70.63090424483181,0.31755137809750505,-0.3055787641939133,-0.3504370989290663,0.4919721119192581,-16.0442581906538,32.77235333866039,56.90058267857356,-7.155609875917435,-8.24844315648079,24.82862025499344,2.5268465280532837,-2.8569329530000687,-32.35329985618591,-0.8668935290115436,0.17066700400816642,False,0
GUIDED_NOGPS,0.22121739387512207,28.86273646254103,-17.12376604717042,33.19939127275802,56.80778278103325,-0.7121200148649651,-16.197224346298718,34.4984235005592,51.94209097709268,-0.45475634281697613,-0.08738672090161251,70.70196553295663,0.3270559631697296,-0.30888152137062863,-0.35606000743248256,0.4902185524210509,-15.859788585673641,32.02325835784781,58.95581115024106,-8.694203943014145,-8.093749731779099,33.87385904788971,-116.43847227096558,31.072834134101868,309.622859954834,-0.8596232612297898,0.48812757988460065,False,0
GUIDED_NOGPS,0.2654531002044678,22.626904320055242,-17.286393529943968,32.97554570842517,57.772345948735214,-0.7690535795200237,-16.197224346298718,34.4984235005592,51.94209097709268,-0.5477818117652573,0.05555024868483105,70.7716471228691,0.2755440552899915,-0.31200474320461896,-0.38452678976001187,0.488268815668158,-15.859788585673641,32.02325835784781,58.95581115024106,-10.044775158166885,-7.273032516241074,37.916016578674316,-69.94098424911499,-6.736955046653748,166.10045433044434,-0.8596232612297898,-2.4778999964400077,False,0
GUIDED_NOGPS,0.29050755500793457,39.86564142532625,-17.47999306564973,32.75487597076205,58.706951900121865,-0.7854458047449424,-16.197224346298718,34.4984235005592,51.94209097709268,-0.5716300042217386,0.08064713845980821,70.77250772670452,0.4322109755762969,-0.5718530284486558,-0.3927229023724712,0.48638602212207493,-15.964442638148828,31.552047493820552,59.51303664382534,-12.45257779955864,-6.569217890501022,37.977004051208496,-22.112005949020386,-8.195934444665909,110.17802953720093,-0.8875231950633045,0.14932266285187656,False,0
GUIDED_NOGPS,0.3234577178955078,30.353915183094514,-17.564592029763347,32.51913351642007,59.55069513956562,-0.7907663297112247,-16.197224346298718,34.4984235005592,51.94209097709268,-0.5716300042217386,0.08064713845980821,70.77250772670452,0.3827939554596879,-0.26920403152961886,-0.39538316485561237,0.4846784762158926,-16.215060637156917,30.983533420355602,60.86007085068107,-7.372327893972397,-9.189034253358841,42.57223904132843,4.106961935758591,-22.748474776744843,128.29718589782715,-0.9263568422953279,0.4212260904077373,False,0
GUIDED_NOGPS,0.36327314376831055,25.11799932927706,-17.69938890598387,32.22651543390157,60.61067114650285,-0.8393497469508893,-16.197224346298718,34.4984235005592,51.94209097709268,-0.689302104068305,0.1526069699864478,70.85878667630013,0.40434374618816005,-0.32974541169512545,-0.41967487347544463,0.4825308965418011,-16.547400781479574,30.718254679886932,61.221656781901714,-7.347247749567032,-10.153446346521378,45.56615948677063,-5.798037350177765,-24.640780687332153,108.3540678024292,-0.9706193307976112,-1.9747617951938348,False,0
GUIDED_NOGPS,0.39162158966064453,35.28004979560251,-17.895913298749374,31.904083569065744,61.867318220533505,-0.9026596747789386,-16.197224346298718,34.4984235005592,51.94209097709268,-0.8213080495792308,0.216668968398437,70.96883468420737,0.5779034284459189,-0.561695395124016,-0.4513298373894693,0.479995092265798,-16.943266511732897,30.885593832470917,62.05646633918025,-8.719576895236969,-10.957657545804977,48.46200942993164,-40.26833474636078,-19.5626363158226,91.86106324195862,-0.9899659748031845,-2.603720191801282,False,0
GUIDED_NOGPS,0.42723846435546875,28.080526488447916,-18.00540707344567,31.618405081719224,62.87193703304057,-0.9211079270746221,-16.197224346298718,34.4984235005592,51.94209097709268,-0.7939574108215609,0.1995769002481561,71.05434865261593,0.4621134423182501,-0.33752347281131007,-0.46055396353731104,0.47795473169733704,-16.843738454780528,30.625307291905507,62.71212168045079,-7.717801630496979,-12.936083972454071,52.762943506240845,-23.514021933078766,-21.473608911037445,130.8502197265625,-0.9997794986229932,-0.44136063430728867,False,0
GUIDED_NOGPS,0.4553976058959961,35.51816003184039,-18.173624264126477,31.26577880837175,64.0655068070306,-0.971664935618064,-16.197224346298718,34.4984235005592,51.94209097709268,-0.6184720285190679,0.04050867802858203,71.08932605135557,0.6582109213779054,-0.5299783252222144,-0.485832467809032,0.4755403773136317,-16.961768931250475,30.22274864343308,64.56269177928243,-8.646086603403091,-13.459236919879913,47.02350199222565,-24.554553627967834,-16.942626237869263,1.099461317062378,-1.0736229438314573,-1.9164153310958238,False,0
