Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.02489614486694336,40.18764372221371,-3.3020218351906028,33.54095941805684,73.35811714796012,4.332643882621297,-3.3244845250592547,33.504311780325686,72.8934154703805,-0.038048742710319626,0.1788242242287186,3.194477340380848,-0.008011681081992572,0.05723629399066667,10.0,0.49906969999736633,-3.22537096962211,33.84072281724796,74.51368187585996,1.8101520836353302,1.6224894672632217,20.472687482833862,0.610080361366272,5.037039890885353,33.86606276035309,4.66624249648498,-1.8501247166628536,False,3
GUIDED_NOGPS,0.031296491622924805,156.41050119331743,-3.4362405232422306,33.595090524020506,74.41180846409478,4.521349322980873,-3.2013706963077446,33.56083145453708,73.39819646992815,0.06351094088418668,0.17773507586036602,3.219857469562969,0.1876900118475392,-2.4169793896968774,10.0,0.4979713588780834,-3.2602807852662354,34.17191145890867,75.11689589808418,-5.031959339976311,1.4399843290448189,18.26767921447754,9.473910927772522,-1.9889798015356064,51.531100273132324,4.685837803758577,1.9302588438829704,False,2
GUIDED_NOGPS,0.05376887321472168,44.50614912829872,-3.3740029073049658,33.625438866593846,74.61587246050259,4.511793677040433,-3.0785706943462614,33.61737645746132,73.9020964172436,-0.04002554886650941,0.1074962385611581,3.1705857655509666,0.013986388884099038,-0.18749659786794604,2.5341828041986387,0.4985697683898118,-3.0733054132711306,33.94608294217052,75.88075051723632,2.0261434838175774,0.9704864583909512,15.556851029396057,-8.125051110982895,-3.060271590948105,-100.72188377380371,4.737053206732346,0.10642416566573056,False,2
GUIDED_NOGPS,0.09159541130065918,26.44029930720594,-3.3135710110737566,33.66661684515369,74.85932342446544,4.515477922522826,-2.9563874788150795,33.67397079807996,74.40425637466153,0.007816511174844904,0.15392925192107995,3.164363463217085,0.010611388732729918,-0.12502548855906223,2.7478112396400314,0.4990857937424648,-2.7908577373046572,34.25001093205883,76.26278272205914,2.0261434838175774,0.9704864583909512,15.556851029396057,-8.125051110982895,-3.060271590948105,-100.72188377380371,4.767270322656776,0.10642416566573056,False,2
GUIDED_NOGPS,0.10348129272460938,84.2077536188239,-3.27542618276146,33.707182941636916,75.14867890948994,4.526997451456607,-2.8351122955608967,33.73063706603577,74.90384132324569,0.0675776782046946,0.04250821590810326,3.1418022811714748,0.039082284920470285,-0.4638982508694505,3.113676259451992,0.4995060256047275,-2.7908577373046572,34.25001093205883,76.26278272205914,1.0435208678245544,1.1231225915253162,17.79271960258484,-68.90403628349304,3.0957262963056564,148.11973571777344,4.767270322656776,0.21386728349783593,False,1
GUIDED_NOGPS,0.1154024600982666,83.88272469101236,-3.234959647389687,33.73062536445783,75.44605897061956,4.548988398042766,-2.7150248320435995,33.78739645403768,75.40003993591053,0.0675776782046946,0.04250821590810326,3.1418022811714748,0.039801531650192214,-0.42867766996776024,3.4453359509799277,0.4999036174750458,-2.561208693609724,33.99057791090223,77.6072239325872,0.684192730113864,1.05220228433609,19.230014085769653,-100.61500072479248,0.5998718086630106,56.689441204071045,4.833361437844307,1.2284659780091516,False,0
GUIDED_NOGPS,0.12723565101623535,84.57963299052228,-3.1883154434422107,33.74355706397279,75.74628377113575,4.556762117138525,-2.59639337274303,33.844268780265644,75.89206435054292,0.09004878713062499,0.000210241760389455,3.1314389632098614,0.04877016379106196,-0.4851660384314828,3.050875431855436,0.500287331167148,-2.561208693609724,33.99057791090223,77.6072239325872,1.5385810285806656,0.3126194002106786,20.48308551311493,14.326353371143341,-20.038563013076782,40.50019383430481,4.833361437844307,0.030138743321210172,False,0
GUIDED_NOGPS,0.15926289558410645,31.225973600553896,-3.1283607077980506,33.76868797998724,76.01265350212714,4.553268605102769,-2.479474954565753,33.901272510775534,76.37914994312388,0.12831022620056703,-0.2537186892209365,3.0571299201347077,0.02534194229996694,-0.15120453069671333,2.690786142848749,0.5007297579477933,-2.2563328926352986,34.135451551844426,78.86508756650153,2.0547693595290184,1.0869655758142471,18.461742997169495,-35.13188362121582,1.898140087723732,-12.50564157962799,4.8660932392155996,-0.7897828845782138,False,0
GUIDED_NOGPS,0.2016282081604004,23.608069164265128,-3.0509267377162224,33.79920283052964,76.60760557496467,4.604029203123388,-2.36451552225182,33.958424781904085,76.86055510085012,0.11155417134093903,-0.3199817694538152,3.0316375197181045,0.02458191938677667,-0.10689558874071947,3.2442674241491827,0.5005035168225574,-2.332711979531259,34.14626574775236,79.46528377866684,3.8337118923664093,0.6506518460810184,22.195594012737274,92.69857406616211,8.857236802577972,158.30248594284058,4.882680046483394,1.6582738809438926,False,0
GUIDED_NOGPS,0.2271878719329834,39.134001380880406,-2.981321108425112,33.83128187603131,77.30195051940447,4.6399498009583855,-2.251750083781539,34.015741422673756,77.33556099525589,0.13740622390602575,-0.5150623241548401,2.9870598632131933,0.03138740155890864,-0.1587088669602361,3.3507249130925794,0.5000649068892742,-2.332711979531259,34.14626574775236,79.46528377866684,2.7139397338032722,0.5577900912612677,23.828035593032837,3.7542544305324554,-4.342187941074371,109.41691398620605,4.882680046483394,-0.058452332030146,False,0
