Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.022756338119506836,44.00373490563069,1.0732956590759342e-22,4.999991254323307e-24,4.107800543915183e-26,-9.070790294582435,0.0,0.0,0.0,-0.5202661812504494,1.1360333481364864,-24.662129451285637,2.2516682042647486e-25,5.3704665254875816e-24,10.0,0.5,0.0,0.0,0.0,0.0,3.2658594322456924
GUIDED_NOGPS,0.02971792221069336,143.73407354100272,-1.8159649477613237e-22,2.9513909468879613e-24,3.562369054982318e-26,-7.59744912851799,2.992669813578406e-05,5.985339627156812e-05,4.6528082955903254e-05,-0.5202661812504494,1.1360333481364864,-24.662129451285637,-2.699206457035734e-06,-1.49955914279763e-06,-10.0,0.5000000697921244,0.0,0.0,0.0,0.0,3.2658594322456924
GUIDED_NOGPS,0.03628945350646973,152.3428737469127,-1.1995278667616247e-22,1.8006897788781873e-24,2.21506136013223e-26,-7.437417883769918,0.00023699854503214467,0.00047399709006428934,0.00037035544540467777,-0.5202661812504494,1.1360333481364864,-24.662129451285637,-2.1349768492184397e-05,-1.1860982495657998e-05,-6.873791506376395,0.5000005555331681,0.0,0.0,0.0,0.0,3.2658594322456924
GUIDED_NOGPS,0.044054269790649414,129.03565605291493,-8.760883259343843e-23,1.28506410567177e-24,1.594040173137937e-26,-7.32863232870706,0.0007917634470825804,0.0015835268941651608,0.0012436579639161591,-0.5202661812504494,1.1360333481364864,-24.662129451285637,-7.133204643793831e-05,-3.96289146877435e-05,-2.0897920210819736,0.5000018654869459,0.0,0.0,0.0,0.0,3.2658594322456924
GUIDED_NOGPS,0.07683277130126953,30.66056521294171,-7.009140963330729e-23,1.0021682718711556e-24,1.2606116001011424e-26,-7.221663586377891,0.0018576614458392805,0.003715322891678561,0.002933056585091563,-0.48264715348845877,1.145027853499747,-24.62533692977407,-0.0001678085168177516,-9.322695378763977e-05,3.47347326839489,0.5000043995848776,0.0,0.0,0.0,0.0,3.2658594322456924
GUIDED_NOGPS,0.10645842552185059,33.7534422957759,-6.183529908754858e-23,8.491651686827215e-25,1.1616112015331309e-26,-7.1136501593239565,0.003591122757528176,0.007182245515056352,0.005699654986105644,-0.39787922316416435,1.0760307766081592,-24.560651623239465,-0.00032478704796987427,-0.00018043724887215239,3.2528852035193823,0.5000085494824792,0.0,0.0,0.0,0.0,3.0366763141933633
GUIDED_NOGPS,0.13399910926818848,36.32155320973008,-7.133070854671533e-23,7.19312412316817e-25,1.0356415108764768e-26,-6.976203325595058,0.006141665812563992,0.012283331625127984,0.009799077235248857,-0.34405114264552855,0.9459342424962222,-24.552465641519202,-0.0005558540168582328,-0.00030880778714346263,2.478604058367813,0.5000146986158529,0.0,0.0,0.0,0.0,2.521014298575622
GUIDED_NOGPS,0.14772677421569824,72.90131052942608,-6.76055644046971e-23,5.906294510269771e-25,8.841280073389526e-27,-6.86245685914401,0.009651995295065306,0.01930399059013061,0.015481505452469516,-0.32165303136635265,0.9423998330441521,-24.514138034991678,-0.0008729730992823365,-0.0004849850551568535,0.757009973498115,0.5000232222581787,0.0,0.0,0.0,0.0,2.5783100780887045
GUIDED_NOGPS,0.19640445709228516,20.546917940754312,-6.389443498141852e-23,4.810978105059447e-25,7.270945955736084e-27,-6.751728513799824,0.014258100182369594,0.02851620036473919,0.02299171746991596,-0.22774035819748387,0.7454541030911848,-24.433745000913333,-0.0012937840225824852,-0.0007187689014347139,3.7314526046613006,0.5000344875762048,0.0,0.0,0.0,0.0,2.635605857601787
GUIDED_NOGPS,0.21395039558410645,57.03044394588347,-7.273055294363635e-23,3.476960815665958e-25,5.962072655268119e-27,-6.578411338640329,0.02008935178454828,0.04017870356909656,0.03256912449247869,-0.18800637303116938,0.6858886636697382,-24.386176148438782,-0.001821753009724416,-0.0010120850054024535,-0.2077980983629022,0.5000488536867387,0.0,0.0,0.0,0.0,2.9220847551671985
GUIDED_NOGPS,0.24422001838684082,33.04214655973782,-6.682896388982069e-23,2.5561330895915367e-25,4.5944935359497466e-27,-6.467553223493725,0.0272686017839218,0.0545372035678436,0.04444780875833259,-0.06552509963739998,0.4460004671878429,-24.30419509537841,-0.002475339011399617,-0.0013751883396664537,2.8732077328082704,0.5000666717131375,0.0,0.0,0.0,0.0,2.0626480624709638
GUIDED_NOGPS,0.29896998405456543,18.267795000892853,-6.551621257120366e-23,1.6179364298522946e-25,3.420494341895203e-27,-6.330705972594592,0.03591228027457464,0.07182456054914928,0.058856561199478984,0.07551755967142286,0.111252895965518,-24.25432788424815,-0.003270950659866593,-0.001817194811036996,3.3863076737269546,0.5000882848417992,0.0,0.0,0.0,0.0,1.260507149287811
GUIDED_NOGPS,0.32783079147338867,34.659086401798106,-6.279157164300947e-23,6.428121219508293e-26,2.171290486977018e-27,-6.189652292521358,0.04613049380187039,0.09226098760374078,0.0760189191022879,0.12291364304452972,-0.031098064734479618,-24.257314384462735,-0.0042025481925601115,-0.0023347489958667283,2.1076344434565866,0.5001140283786535,0.0,0.0,0.0,0.0,0.7448451336700702
GUIDED_NOGPS,0.34160900115966797,72.63492943111957,-5.350390396345703e-23,1.2801877485523841e-26,1.3803339725228008e-27,-6.090710994642328,0.05802712340196685,0.1160542468039337,0.09615320376804021,0.11893025537623712,0.0024915249431737138,-24.222558966871127,-0.005280451278037103,-0.002933584043353946,0.9102624002000748,0.5001442298056521,0.0,0.0,0.0,0.0,0.7448451336700702
GUIDED_NOGPS,0.38947606086730957,20.893691001021196,-4.404186327416522e-23,-6.582861880843666e-27,9.430362105944251e-28,-6.0109889035581086,0.07169992264133096,0.14339984528266192,0.11947255817346966,0.1767412433154895,-0.17813645619581006,-24.222482127242962,-0.006541922406300103,-0.0036344013368333904,3.6364399388264728,0.5001792088372602,0.0,0.0,0.0,0.0,0.8594366926962349
GUIDED_NOGPS,0.4288182258605957,25.422797638530263,-3.868247266488624e-23,-4.860228781810374e-26,3.93739965240605e-28,-5.9154200646730395,0.08724061565625403,0.17448123131250806,0.14618498463130528,0.26206875556383574,-0.3324110061959459,-24.213645570004257,-0.007971479569851874,-0.004428599761028818,3.210336620321387,0.5002192774769469,0.0,0.0,0.0,0.0,0.6875493541569879
GUIDED_NOGPS,0.4366114139556885,128.48227906264358,-3.375199592448679e-23,-8.99924791578872e-26,-1.2291261984401887e-28,-5.816974577964651,0.10473499519236655,0.2094699903847331,0.17649338245081328,0.26206875556383574,-0.3324110061959459,-24.213645570004257,-0.009553257451634595,-0.005307365250908109,-2.009785367099708,0.5002647400736763,0.0,0.0,0.0,0.0,0.6875493541569879
GUIDED_NOGPS,0.4896526336669922,18.85682172738267,-2.7494126421590514e-23,-7.911575045300764e-26,-1.6907350090317077e-28,-5.75625383690745,0.1242630206441535,0.248526041288307,0.21059558559833938,0.33660159405601314,-0.6032353705846504,-24.226317278461924,-0.011369872125048133,-0.00631659562502674,3.7736389492025086,0.5003158933783975,0.0,0.0,0.0,0.0,-0.11459155902616465
GUIDED_NOGPS,0.5214934349060059,31.42436297977868,-2.3988201374598161e-23,-1.2518912472860651e-25,-7.070968640749843e-28,-5.680003094655582,0.14589891609446928,0.29179783218893857,0.24868440035785094,0.31514866356409066,-0.7288875859810247,-24.24300001550968,-0.01335882239831992,-0.0074215679990666215,3.112940095987887,0.5003730266005367,0.0,0.0,0.0,0.0,-0.17188733853924698
GUIDED_NOGPS,0.5478925704956055,37.88721376631589,-2.03441010824314e-23,-1.3555057796616358e-25,-8.997475959079326e-28,-5.624878008595705,0.16971126835405262,0.33942253670810524,0.2909476429914793,0.38110881423510873,-0.7574843073753986,-24.257322922199197,-0.015542625073708178,-0.008634791707615653,3.2546954232577385,0.5004364214644872,0.0,0.0,0.0,0.0,-1.0313240312354819
GUIDED_NOGPS,0.5819931030273438,29.332438178359627,-1.7165462989503708e-23,-1.3780375169798187e-25,-9.987808928010478e-28,-5.573205012744241,0.1957631250010421,0.3915262500020842,0.33756817740006106,0.4546381485278232,-0.9161099013202442,-24.313511473406308,-0.017947442543558505,-0.009970801413088056,3.5153775163681567,0.5005063522661001,0.0,0.0,0.0,0.0,-1.4896902673401404
GUIDED_NOGPS,0.6019535064697266,50.12253677656816,-1.4483770486487574e-23,-1.365958722219906e-25,-1.0511481996239331e-27,-5.526760274399576,0.22411209242049043,0.44822418484098087,0.3887239527836817,0.4147344758493162,-0.898016410043763,-24.319913068205903,-0.020538861299977812,-0.011410478499987673,3.0799571054425563,0.5005830859291756,0.0,0.0,0.0,0.0,-1.3750987083139758
GUIDED_NOGPS,0.6360206604003906,29.361801622692493,-1.2259398041661751e-23,-1.3206826137939006e-25,-1.0573148777972565e-27,-5.48009233113127,0.25481043384388047,0.5096208676877609,0.44458804130221663,0.38758041847369584,-1.0697587419593833,-24.37533834577326,-0.0233798910606348,-0.012988828367019332,3.5521465546354856,0.5006668820619533,0.0,0.0,0.0,0.0,-1.260507149287811
GUIDED_NOGPS,0.6879768371582031,19.251053361116977,-1.0311581598500645e-23,-1.4077381558450327e-25,-1.1915160634725888e-27,-5.455729980101912,0.2879051673886393,0.5758103347772786,0.5053286757358736,0.4075921256898927,-1.0764764464515024,-24.506382355189128,-0.026491711217338374,-0.014717617342965764,4.010840455511112,0.5007579930136038,0.0,0.0,0.0,0.0,-2.119943841984046
GUIDED_NOGPS,0.7138798236846924,38.620872543783726,-8.342045050178997e-24,-1.5955621524661172e-25,-1.4115381920392193e-27,-5.46241723058309,0.323438164097654,0.646876328195308,0.5711092871457352,0.44081288515236533,-1.1688680951891475,-24.590830814087166,-0.029766510656137307,-0.016536950364520724,4.3934164792840855,0.5008566639307186,0.0,0.0,0.0,0.0,-3.0939720937064457
GUIDED_NOGPS,0.7393691539764404,39.24054375181266,-6.81869125413346e-24,-1.512097948607039e-25,-1.3610899103951844e-27,-5.4519172845542805,0.3614462459787865,0.722892491957573,0.6420885425343006,0.39849890274878436,-1.188766677397216,-24.619614938796893,-0.03327061825112101,-0.018483676806178333,4.068532900114766,0.5009631328138014,0.0,0.0,0.0,0.0,-3.0366763141933633
GUIDED_NOGPS,0.7784614562988281,25.58610129995303,-5.4959321580393845e-24,-1.4686658795841186e-25,-1.3428027086752315e-27,-5.44511928061303,0.4019612840443883,0.8039225680887766,0.7184203825060278,0.317624767220779,-1.070416681275526,-24.736911484960814,-0.03705835605468987,-0.020587975585938816,4.202907069098313,0.5010776305737591,0.0,0.0,0.0,0.0,-2.4064227395494577
GUIDED_NOGPS,0.8080778121948242,33.774370702011495,-4.150846303535964e-24,-1.511238483677926e-25,-1.4070002225756448e-27,-5.469171004704915,0.4450102963508161,0.8900205927016323,0.8002540589278758,0.2446932879238522,-0.8843244420788262,-24.774096742349656,-0.04105114087041562,-0.02280618937245312,4.729766037515393,0.5012003810883918,0.0,0.0,0.0,0.0,-2.635605857601787
GUIDED_NOGPS,0.8529138565063477,22.31060235324156,-3.1011336300330316e-24,-1.4728419481027157e-25,-1.38695451287951e-27,-5.48492649368721,0.4906155460379462,0.9812310920758924,0.8877341725898471,0.14955701037755942,-0.8225944730207203,-24.995932748855207,-0.04535346972513303,-0.025196372069518348,4.534292394465608,0.5013316012588848,0.0,0.0,0.0,0.0,-3.151267873219528
GUIDED_NOGPS,0.8950576782226562,23.736461746546464,-1.9457146224407705e-24,-1.5072778270900953e-25,-1.4394991084328453e-27,-5.53855960873808,0.5387946393686907,1.0775892787373813,0.9810007108655294,0.11291143131464106,-0.7585283658230586,-25.08730189692976,-0.04989223884266009,-0.027717910468144497,5.0608581399884685,0.5014715010662983,0.0,0.0,0.0,0.0,-2.979380534680281
GUIDED_NOGPS,0.9134635925292969,54.35148373720358,-1.1648976968600612e-24,-1.4713336860990948e-25,-1.4379419353484194e-27,-5.558480898365613,0.5895606237685104,1.1791212475370207,1.0801890853726384,0.1538516519007636,-0.9127017436461136,-25.15672393965377,-0.054559949517014386,-0.030311083065007988,4.97855378305291,0.501620283628059,0.0,0.0,0.0,0.0,-2.979380534680281
