Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.014762639999389648,67.81851696148497,1.6021124986966033,60.267521642509564,53.40607944933567,5.5392252487859075,1.4161859256870215,60.27474881633534,52.737316979094544,-1.8054087488272494,0.6284506147313391,-17.282770873889056,-0.0799782123261493,0.8276882701758533,10.0,0.4986617442383475,2.364950000673904,60.81279527298439,55.276309385968645,5.845734849572182,-3.775586187839508,20.257313549518585,30.188223719596863,-36.23984158039093,7.314041256904602,6.034044274809281,2.824758560277823,False,3
GUIDED_NOGPS,0.046533823013305664,31.479079262389206,2.2304221301914415,60.38370943868868,55.940898681818105,5.89540639059281,1.6209396672024754,60.18407378348857,53.389199326962725,-2.0749222505038403,0.718746569332554,-17.26675066519079,-0.10736787681645674,0.9617308083413854,8.688644630222166,0.49489022467465943,1.8902076005483417,60.86367423305683,55.63644897426879,8.328015357255936,-5.26450015604496,22.266899049282074,-6.899441033601761,-29.168447852134705,210.68522930145264,6.255065790261966,1.4974487526428915,False,3
GUIDED_NOGPS,0.05088520050048828,229.90046042534533,2.3255292035838755,60.310299435263396,56.48762779434111,5.95146238246993,1.8251659121449433,60.0931835159734,54.04021144831816,-2.0749222505038403,0.718746569332554,-17.26675066519079,0.06341601714990243,-0.6925045991876468,6.0895262881233165,0.4950970476326632,2.196591119411033,60.2993787367072,56.79584939352664,4.2749181389808655,-4.067856818437576,23.427864909172058,-48.29455018043518,-11.165504157543182,33.48183333873749,6.475778391586264,0.8483487685033112,False,2
GUIDED_NOGPS,0.09099769592285156,24.933888964848975,2.3404996762874566,60.22323774009326,56.665749966732385,5.961041129247202,2.0283554445552037,60.00187139862232,54.689504589651165,-2.157089853105917,0.7588790533482564,-17.262705485654852,0.017795072066121423,-0.25662240266458014,3.672343772973715,0.4960330610681043,2.284518980270895,59.98792818376906,56.87906500938824,4.2749181389808655,-4.067856818437576,23.427864909172058,-48.29455018043518,-11.165504157543182,33.48183333873749,6.4370797713894845,0.8483487685033112,False,2
GUIDED_NOGPS,0.10958170890808105,53.81797651889395,2.3321476586203658,60.17347036844295,56.76637171530253,5.962974747277806,2.2300187531983755,59.90994009884085,55.33625322414599,-2.3029197279709783,0.8476941375600479,-17.279596543472294,0.058695655015165736,-0.6646346054952845,3.6192399980196566,0.49712318025128244,2.205982309087192,60.45799618659068,57.45912152753327,4.280754178762436,-4.140087217092514,23.653171956539154,-20.454491674900055,-26.54082179069519,81.22970461845398,6.3466998250655475,1.161221805135024,False,2
GUIDED_NOGPS,0.13519787788391113,39.05238263719484,2.378309500885757,60.15131379725169,56.9266146354062,5.966970922944799,2.4296857700241707,59.817201434036875,55.979654833440435,-2.3367255358245447,0.9668960930589913,-17.268451382294124,0.1382570015238878,-1.4526641919266956,3.8327239969606524,0.49808901812433826,3.408777611068154,60.8171139942428,59.118352695375876,4.280754178762436,-4.140087217092514,23.653171956539154,-20.454491674900055,-26.54082179069519,81.22970461845398,6.343200714283078,1.161221805135024,False,1
GUIDED_NOGPS,0.14180493354797363,151.39158996571015,2.48896846436985,60.09844170288878,57.11112140194076,5.963576996146184,2.626905608627151,59.7234762390499,56.61892968938547,-2.3367255358245447,0.9668960930589913,-17.268451382294124,0.006900941667859924,-0.21232586158695393,3.525625681353823,0.49899753651414425,3.408777611068154,60.8171139942428,59.118352695375876,10.329096019268036,-7.496382296085358,27.62313485145569,19.653891026973724,-47.08299934864044,118.88291835784912,6.343200714283078,0.4195923945356349,False,1
GUIDED_NOGPS,0.14808106422424316,159.49136816487945,2.6180935511375587,60.00826784674557,57.66360378182178,5.998542109788031,2.8212463027069865,59.62859423358039,57.25332063580487,-2.3367255358245447,0.9668960930589913,-17.268451382294124,0.05377141337261417,-0.6590748154201587,5.904195264826841,0.4991611544953086,3.31126986411226,60.58960869180073,59.383393287838054,4.735192283987999,-8.952078968286514,24.92600679397583,-39.237090945243835,-47.15510308742523,-31.359070539474487,6.509105159063067,-0.40008942969089817,False,0
GUIDED_NOGPS,0.17739105224609375,34.12777868185517,2.638372443779012,59.91692869833248,57.816847375877025,5.994969673884287,3.0122945445287055,59.53239388961901,57.882092870254866,-2.3990826016258224,0.9826763913626595,-17.27580920357752,0.024411196650760785,-0.38239259966283196,3.547753443917218,0.5001123632889869,3.1241551007557242,60.001352577938086,59.52662149052821,4.713316261768341,-10.064765065908432,27.609211206436157,-34.581002593040466,-63.321858644485474,-17.9742693901062,6.625201026028405,-0.8581848812383643,False,0
GUIDED_NOGPS,0.21307706832885742,28.026113045163275,2.836262127827669,59.749836003548495,58.70863353858268,6.017760601039098,3.199655423382952,59.43472229887598,58.50453372578373,-2.499753827019698,1.1417533114012548,-17.227092879322406,-0.011704994332680185,-0.012489616016844007,3.8683759916147356,0.4995730951013753,3.7696831588428417,59.735061909081026,61.714112008007135,7.843779027462006,-12.350793182849884,40.620994567871094,5.238422751426697,-60.23157238960266,138.8871431350708,6.54053860682362,-2.160468021980723,False,0
