Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.0017321109771728516,585.4695700725852,314.12030424823286,-14.454599020472822,-8.358491915560306,1.20353706819337,300,0,30,0.4018255250396979,0.47134772608458336,86.38298020684954,-2.8909284231532095,-2.8240692693703022,-1.20353706819337,0.5038363066433206
GUIDED_NOGPS,0.002733945846557617,1003.1820138722794,314.12030424823286,-14.454599020472822,-8.358491915560306,1.20353706819337,300,0,30,0.4018255250396979,0.47134772608458336,86.38298020684954,-2.8909490213593347,-2.8240893911970684,-1.20353706819337,0.5038373998817037
GUIDED_NOGPS,0.004160881042480469,713.924085106383,314.12030424823286,-14.454599020472822,-8.358491915560306,1.20353706819337,300,0,30,0.4018255250396979,0.47134772608458336,86.38298020684954,-2.890963026898852,-2.8241030728273135,-1.20353706819337,0.5038381432179576
GUIDED_NOGPS,0.005335092544555664,848.8775551507792,314.0843488225463,-14.439286626254018,-8.3409860131872,2.81859849116717,300,0,30,0.4018255250396979,0.47134772608458336,86.38298020684954,-2.88792385441783,-2.8169347211498406,-2.81859849116717,0.5038376303466615
GUIDED_NOGPS,0.008665084838867188,300.86105731296175,314.04839339685975,-14.423974232035219,-8.323480110814097,4.4336599141409705,300,0,30,0.37081347800007813,0.457397705035067,86.22007336495557,-2.88488406916184,-2.8097657386898818,-4.4336599141409705,0.5038370856616006
GUIDED_NOGPS,0.010744094848632812,483.1590830549476,314.06711791666055,-14.466830466792203,-8.249156405642417,2.901849686164539,300,0,30,0.37081347800007813,0.457397705035067,86.22007336495557,-2.8935030559529076,-2.813557063457661,-2.901849686164539,0.5038321776983453
GUIDED_NOGPS,0.012164592742919922,708.018906144497,314.12179786214796,-14.52499909576799,-8.192338602843838,-0.2450219647856926,300,0,30,0.37081347800007813,0.457397705035067,86.22007336495557,-2.905161937195413,-2.8245175097093385,0.2450219647856926,0.5038278188033289
GUIDED_NOGPS,0.013698577880859375,654.541822721598,314.1764778076353,-14.58316772474378,-8.135520800045262,-3.391893615735924,300,0,30,0.37081347800007813,0.457397705035067,86.22007336495557,-2.916815790753832,-2.83547306525455,3.391893615735924,0.5038231897198966
GUIDED_NOGPS,0.016323566436767578,382.34311759343666,314.12179786214796,-14.52499909576799,-8.19233860284384,-0.2450219647856926,300,0,30,0.2953462909737841,0.4661436555455626,86.0452068618249,-2.9052211868045834,-2.8245751120148643,0.2450219647856926,0.5038309288562918
GUIDED_NOGPS,0.01871967315673828,418.2592740327084,314.33051577877046,-14.511988202326192,-8.20963866568795,-1.0290399840198081,300,0,30,0.2953462909737841,0.4661436555455626,86.0452068618249,-2.9026477324352182,-2.866347060460729,1.0290399840198081,0.5038341714683396
GUIDED_NOGPS,0.02335667610168457,216.05645701334157,314.264027725457,-14.395185296285755,-8.208106715770228,2.103367090764138,300,0,30,0.2953462909737841,0.4661436555455626,86.0452068618249,-2.87935246370238,-2.853114167197547,-2.103367090764138,0.5038374853576164
GUIDED_NOGPS,0.0254669189453125,474.79103463889516,314.29035279472333,-14.352042254604703,-8.167403520356059,0.48278257991835954,300,0,30,0.2953462909737841,0.4661436555455626,86.0452068618249,-2.870754956047487,-2.858410148051901,-0.48278257991835954,0.503835069203012
GUIDED_NOGPS,0.027658939361572266,458.1935765785449,314.0532800018797,-14.26374147738966,-8.166218064896357,2.793087739256928,300,0,30,0.2953462909737841,0.4661436555455626,86.0452068618249,-2.853124944772487,-2.8110252888740535,-2.793087739256928,0.5038365638231161
GUIDED_NOGPS,0.03920435905456543,86.67708204174416,314.12071860221,-14.264675437154954,-8.16770980796529,-0.35756399093808017,300,0,30,0.2953462909737841,0.4661436555455626,86.0452068618249,-2.8534812135461065,-2.824680775427558,0.35756399093808017,0.5038457823129288
GUIDED_NOGPS,0.04242444038391113,311.5893321447144,314.15002402544775,-14.250118161536653,-8.151554993732093,-1.9020957864535954,300,0,30,0.2953462909737841,0.4661436555455626,86.0452068618249,-2.8506176936501126,-2.830589458601343,1.9020957864535954,0.5038467335519405
GUIDED_NOGPS,0.049399614334106445,143.45386141322936,314.0900420650001,-14.17444991401731,-8.214438562889354,-3.5678124665105884,300,0,30,0.2953462909737841,0.4661436555455626,86.0452068618249,-2.8355771210189578,-2.8186855891183162,3.5678124665105884,0.5038580406298021
GUIDED_NOGPS,0.05141305923461914,498.49108628476347,314.62878374664814,-14.055620068648837,-8.255967411143597,-0.40741829819843645,300,0,30,0.2953462909737841,0.4661436555455626,86.0452068618249,-2.811837548725106,-2.926461398642423,0.40741829819843645,0.5038636304264742
GUIDED_NOGPS,0.05353689193725586,472.38472800991104,314.61485600919707,-13.896805048519385,-8.330411099421832,1.1427454589464787,300,0,30,0.2953462909737841,0.4661436555455626,86.0452068618249,-2.7801012594864853,-2.9237039462983887,-1.1427454589464787,0.5038725484991856
GUIDED_NOGPS,0.05618000030517578,381.0232558139535,314.6902156554315,-13.799101000290975,-8.325816404309608,2.8140941006328717,300,0,30,0.2953462909737841,0.4661436555455626,86.0452068618249,-2.7605890494809335,-2.9388063220853136,-2.8140941006328717,0.5038736776904964
GUIDED_NOGPS,0.060955047607421875,209.46384338793447,314.15729409066347,-13.653151485982447,-8.340831077747955,3.563773489513854,300,0,30,0.2953462909737841,0.4661436555455626,86.0452068618249,-2.731484799775282,-2.8323108250304667,-3.563773489513854,0.5038799897881052
GUIDED_NOGPS,0.07123947143554688,97.28855075153089,314.1770419449945,-13.547187146434895,-8.32293091116231,5.9236832895620735,300,0,30,0.0574087538301621,0.4969005309866589,85.22867823711738,-2.7103111368577735,-2.8362804937940664,-5.9236832895620735,0.5038792863314442
GUIDED_NOGPS,0.07338166236877441,468.532618409294,314.1975174131921,-13.439384167556812,-8.328790721627499,5.043921216562538,300,0,30,0.0574087538301621,0.4969005309866589,85.22867823711738,-2.6888900615138676,-2.8405229783953976,-5.043921216562538,0.5038878304887907
GUIDED_NOGPS,0.0813603401184082,125.48028480823311,314.75341386520523,-13.37428441316663,-8.374864482158388,1.741267469862952,300,0,30,0.0574087538301621,0.4969005309866589,85.22867823711738,-2.675984313134329,-2.9518282476296953,-1.741267469862952,0.5038989914945827
GUIDED_NOGPS,0.08513498306274414,266.71143329518,314.9764340932695,-13.278147107205553,-8.451933252280385,-2.990953573117551,300,0,30,-0.058385057334864016,0.5202693829016228,85.07932249053671,-2.656777305897873,-2.9964553632776942,2.990953573117551,0.5039078830160114
GUIDED_NOGPS,0.08723115921020508,476.2466220052231,314.92927961278446,-13.080744328151438,-8.507180605261082,-0.40815387769599454,300,0,30,-0.058385057334864016,0.5202693829016228,85.07932249053671,-2.617346221905802,-2.9870809302225827,0.40815387769599454,0.503916320460574
GUIDED_NOGPS,0.09142160415649414,239.41457845767454,314.36394421934756,-12.904128495367097,-8.59504650675976,0.5385486720983342,300,0,30,-0.1866507272232673,0.499389921495717,84.93433806502485,-2.5820478679987358,-2.874041471185598,-0.5385486720983342,0.5039265912972166
GUIDED_NOGPS,0.09366917610168457,446.4400212879191,314.1450840661694,-12.766829764818993,-8.657361307138075,1.991112933593077,300,0,30,-0.1866507272232673,0.499389921495717,84.93433806502485,-2.5546442017706847,-2.830331574584317,-1.991112933593077,0.5039362189222393
GUIDED_NOGPS,0.09578204154968262,475.2213913437571,314.20508115464014,-12.619108148187914,-8.69444621170855,2.5753419883046624,300,0,30,-0.1866507272232673,0.499389921495717,84.93433806502485,-2.5251268718713415,-2.842361378246707,-2.5753419883046624,0.5039415828319097
GUIDED_NOGPS,0.09773921966552734,512.8764979212522,314.77737451768365,-12.562909655452492,-8.722838695505024,1.6046266433092597,300,0,30,-0.1866507272232673,0.499389921495717,84.93433806502485,-2.513915256610764,-2.956853084384567,-1.6046266433092597,0.5039461533107181
GUIDED_NOGPS,0.1096045970916748,84.32456775231202,314.70674446824916,-12.307673637525468,-8.815122746412138,4.03666204412481,300,0,30,-0.366642847098992,0.45682674390913625,84.78864329983931,-2.46301928793623,-2.9429077888433963,-4.03666204412481,0.5039649208079262
GUIDED_NOGPS,0.11408877372741699,223.57697228144988,314.62670427184867,-12.165964618104994,-8.93069813321756,3.2616837863692134,300,0,30,-0.366642847098992,0.45682674390913625,84.78864329983931,-2.434719577443205,-2.926950356942352,-3.2616837863692134,0.5039791722967416
GUIDED_NOGPS,0.11578798294067383,590.9967591940257,313.99684168763196,-11.859349746144217,-9.000015801891621,5.727562640969495,300,0,30,-0.366642847098992,0.45682674390913625,84.78864329983931,-2.373424083419707,-2.8010102734429836,-5.727562640969495,0.5039879114726741
GUIDED_NOGPS,0.12024593353271484,224.66677379613262,314.0645725760346,-11.758631466537764,-9.018332027537392,4.2245295548641435,300,0,30,-0.8093427854529849,0.4026292995667909,84.50728048716981,-2.353335698031827,-2.8146225605539072,-4.2245295548641435,0.5039934111479879
GUIDED_NOGPS,0.1217200756072998,692.7009083402147,314.15930696156653,-11.553391998787697,-9.018896616497694,4.927711866751125,300,0,30,-0.8093427854529849,0.4026292995667909,84.50728048716981,-2.3123038799965365,-2.8335891390733092,-4.927711866751125,0.5039945534331887
GUIDED_NOGPS,0.1231386661529541,701.7406725782165,314.23077397055397,-11.452622121270357,-9.037270428955203,3.438739121735196,300,0,30,-0.8093427854529849,0.4026292995667909,84.50728048716981,-2.2921682890700428,-2.8479053851379614,-3.438739121735196,0.5039976441234068
GUIDED_NOGPS,0.12507891654968262,522.4593921275535,314.2339719030901,-11.336713625924943,-9.037310208859624,3.4396331561944513,300,0,30,-1.0531842207212896,0.3542462138379775,84.38401606321858,-2.2690103105035226,-2.84857475425928,-3.4396331561944513,0.5039992817046572
GUIDED_NOGPS,0.12900495529174805,255.1745452333151,314.2370677713352,-11.22096179890103,-9.037406393058061,3.418251576479714,300,0,30,-1.0531842207212896,0.3542462138379775,84.38401606321858,-2.2459008074135642,-2.849245773690854,-3.418251576479714,0.5040021344996577
GUIDED_NOGPS,0.13100624084472656,501.17146612498505,314.7204335412762,-11.100478806083139,-9.087787986823356,2.4792175947100694,300,0,30,-1.0531842207212896,0.3542462138379775,84.38401606321858,-2.2218205275413156,-2.9459405680258657,-2.4792175947100694,0.504008321909545
GUIDED_NOGPS,0.13267302513122559,603.4969784172662,315.2896690160428,-10.925712479090366,-9.116144074114628,1.4248673100215588,300,0,30,-1.0531842207212896,0.3542462138379775,84.38401606321858,-2.1868928031171055,-3.059823405549282,-1.4248673100215588,0.5040129863499118
GUIDED_NOGPS,0.13432836532592773,606.7270360190945,315.3516140101494,-10.738056760195727,-9.1902320412649,-0.23653797555524628,300,0,30,-1.0531842207212896,0.3542462138379775,84.38401606321858,-2.149376070435109,-3.0722330071297814,0.23653797555524628,0.504021447058058
GUIDED_NOGPS,0.140916109085083,151.96753623188405,314.87326952816835,-10.519773405128959,-9.144506752098296,-0.38220728546509974,300,0,30,-1.0531842207212896,0.3542462138379775,84.38401606321858,-2.1057350851381162,-2.9765862878165033,0.38220728546509974,0.5040180418729735
GUIDED_NOGPS,0.1429610252380371,490.73405873405875,314.87620739925165,-10.286918071818159,-9.144385706711235,-0.41859378328583335,300,0,30,-1.0531842207212896,0.3542462138379775,84.38401606321858,-2.059231496650383,-2.9772714441574393,0.41859378328583335,0.5040231652068005
GUIDED_NOGPS,0.15505433082580566,82.83081541165551,315.3595343181567,-10.171316650231342,-9.116228013856622,-2.0318650640366136,300,0,30,-1.350462654817394,0.28061560064647645,84.26825118697603,-2.036131909971438,-3.073968083094347,2.0318650640366136,0.5040219413917754
GUIDED_NOGPS,0.15669655799865723,607.9582548195391,315.87684639865205,-9.90705905436551,-9.221061430230236,0.2153348082185905,300,0,30,-1.350462654817394,0.28061560064647645,84.26825118697603,-1.983405623104753,-3.1776311938782102,-0.2153348082185905,0.5040423403783253
GUIDED_NOGPS,0.15842843055725098,579.7241188666206,315.8279614745565,-9.595180284362014,-9.302283841165753,2.462850177372213,300,0,30,-1.350462654817394,0.28061560064647645,84.26825118697603,-1.9210472668286973,-3.1678829078961463,-2.462850177372213,0.5040518878564479
GUIDED_NOGPS,0.160172700881958,575.5872101001784,315.77907655046107,-9.283301514358518,-9.38350625210127,4.710365546525836,300,0,30,-1.6651420630411635,0.2627535353889824,84.13989144190398,-1.858687355712119,-3.1581328516520863,-4.710365546525836,0.5040613543355259
GUIDED_NOGPS,0.16605901718139648,170.27174927942193,316.00752810483834,-9.122650827502428,-9.326457355131412,3.849736414260429,300,0,30,-2.2144459397742757,0.3093462577816062,83.91420833134842,-1.8266095229681047,-3.203914941529699,-3.849736414260429,0.5040601590028209
GUIDED_NOGPS,0.1673450469970703,782.5194029850746,316.0085796991306,-9.006181796093864,-9.326425329973068,3.8440768956960105,300,0,30,-2.2144459397742757,0.3093462577816062,83.91420833134842,-1.803327992463572,-3.2041470807068864,-3.8440768956960105,0.5040612278693473
GUIDED_NOGPS,0.16936707496643066,497.0143381917289,316.0107744321283,-8.773250646666966,-9.326361435855057,3.8328341610931838,300,0,30,-2.2144459397742757,0.3093462577816062,83.91420833134842,-1.7567561618819747,-3.204612305366189,-3.8328341610931838,0.5040625123862319
GUIDED_NOGPS,0.172255277633667,347.38313731986085,315.8829677894357,-8.589100056764233,-9.262744822627733,4.502079206217999,300,0,30,-2.2144459397742757,0.3093462577816062,83.91420833134842,-1.7199422911548101,-3.179081021256127,-4.502079206217999,0.5040576361232848
