Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.029337167739868164,34.107519536808894,-11.04860687663565,32.76003290841829,49.62655959067581,-5.467149563432731,-11.539680109314684,32.61084230127028,49.80716048020187,0.6008529152247853,0.1302270280776812,6.420760310405506,-0.230407979185018,1.276397604974977,-10.0,0.5003616141358347,-10.32772633779117,35.04787794126098,50.73933789263652,16.782093048095703,0.2068276284262538,-12.275989353656769,66.8809711933136,-0.7087684236466885,-70.5070972442627,-5.314657654484828,0.9056152089388138,False,1
GUIDED_NOGPS,0.04380965232849121,69.11029823694183,-9.836276388639762,33.04016916806978,49.330208214450884,-5.531954803818221,-10.855040403191488,32.61899677366865,49.51853899064853,0.6008529152247853,0.1302270280776812,6.420760310405506,-0.9834308750672354,2.727881084454843,-4.206435421771337,0.5003772939986451,-9.766035276137499,35.20365720476685,50.35491144983202,22.5843146443367,-0.24901009164750576,-9.659117460250854,12.626497447490692,-1.2080652639269829,77.06981897354126,-5.261812965083716,1.2322993149591155,False,1
GUIDED_NOGPS,0.056395769119262695,79.47972409611157,-9.714217308588989,33.08538239386774,49.28143201502601,-5.478887038757832,-10.155480270166862,32.63050362132293,49.255697169227524,0.6937225704826255,0.18674911129578456,6.350769654433093,-0.5069204844391302,-3.116512895287522,-2.449690528781657,0.4999491366682579,-9.766035276137499,35.20365720476685,50.35491144983202,22.5843146443367,-0.24901009164750576,-9.659117460250854,12.626497447490692,-1.2080652639269829,77.06981897354126,-5.261812965083716,1.2322993149591155,False,0
GUIDED_NOGPS,0.08387446403503418,36.404780710510096,-9.471430572031315,33.167261623487896,49.24527655692595,-5.4280145347954605,-9.445540863384302,32.6456113116896,49.016635178896124,0.6937225704826255,0.18674911129578456,6.350769654433093,-0.31023997894547645,-1.1736956274196377,-2.8848456655741,0.4995428232719803,-8.64632525800712,35.11899531938347,50.06349603550059,20.6432968378067,1.0358933359384537,-6.522819399833679,60.884612798690796,23.64867329597473,79.37033772468567,-5.256972614953169,2.3841244873434944,False,0
GUIDED_NOGPS,0.10879349708557129,40.13265589268115,-9.00573939021614,33.28407249122708,49.14464024050217,-5.392342912023978,-8.729509348681628,32.66454300851291,48.799415616208044,0.3696945542758125,0.03459178653622048,6.275214101834412,-0.36863516337072755,-0.6959030802845239,-2.9493491160579275,0.49930896798031316,-7.50872622367303,35.20585972378265,49.59697069416055,20.6432968378067,1.0358933359384537,-6.522819399833679,60.884612798690796,23.64867329597473,79.37033772468567,-5.175063686665883,2.3841244873434944,False,0
GUIDED_NOGPS,0.1573784351348877,20.584328775728547,-8.561694172499514,33.40789629497137,49.11256612209391,-5.3576019197454325,-8.011424259078227,32.687497224734855,48.60216273880908,-0.6280222338043324,0.0018188780419530733,6.363130589283524,-0.2295819478086675,-0.4244428712101785,-3.071668989182024,0.49897662497401196,-6.0844471942276375,35.38458110388398,49.19825391100025,19.51035112142563,2.055017277598381,-1.3268876820802689,24.587945640087128,28.124675154685974,236.44952774047852,-5.03601353683858,1.8169788758378396,False,0
GUIDED_NOGPS,0.17331552505493164,62.779583894626555,-7.687140458854921,33.63531574476478,49.102153083014215,-5.3805110917619485,-7.295080849262284,32.71464847540505,48.42306169293277,-1.1852984354027305,0.11745094579176078,6.45029917101852,-0.8203708055551704,0.739963487189325,-3.5158705324922974,0.4986383833484172,-5.313225472935376,35.58374744108446,48.827226341709036,19.114011526107788,3.7385348230600357,8.029307425022125,118.28844547271729,19.85660344362259,119.36328411102295,-4.922690475164221,-1.2164430308009309,False,0
GUIDED_NOGPS,0.20594501495361328,30.649362796679526,-7.394573849862406,33.764464214073975,49.255909811577624,-5.3813244670191365,-6.5840364500780035,32.74614793059071,48.260357740896076,-1.8858493807863705,0.13789500931850476,6.617976046274101,-0.360584832438429,-0.9401433881872785,-3.233775071447512,0.49800286056131876,-5.226201758147235,35.92278867688893,48.21785938860168,17.222386598587036,3.310384601354599,13.452009856700897,24.099135398864746,-40.482789278030396,167.93158054351807,-4.852549768025792,-1.7675744100238449,False,0
GUIDED_NOGPS,0.23980307579040527,29.541096758744064,-6.816235962297513,33.93655905047004,49.44873397048062,-5.4607076270377854,-5.881615823012849,32.782124068286535,48.112355488595014,-2.47259187223785,0.16559430788896257,6.8146829330495295,-0.3797018238694048,-0.3066855059207091,-3.746643200407252,0.4973175979815283,-4.991265490558986,35.945504193504114,48.08683430764344,17.116066813468933,2.7670593932271004,20.194678008556366,-56.19586706161499,-63.77868056297302,160.66367626190186,-4.828076245578655,-6.498694476382645,False,0
GUIDED_NOGPS,0.2748093605041504,28.569801578922274,-6.183731489661817,34.069288375116926,49.78531556330987,-5.544165977487367,-5.190916514684771,32.82268332732467,47.97741811300033,-2.7143365995135196,0.310371800013313,6.975921928125551,-0.2828728868077493,-0.17893010094745512,-3.801684465709538,0.496369479608982,-4.3851728250809785,35.81315088894514,47.86872326328351,19.35257315635681,0.45804521068930626,30.34249246120453,50.807809829711914,-36.31988763809204,259.2217206954956,-4.78321121437142,-6.692119457261882,False,0
