Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,0.04019308090209961,24.89348922784735,284.9452650137626,13.412978621207422,40.35268450466611,0.0006334946626492644,300,0,50,-0.04381658400034416,-0.37212442075347096,94.57228139904645,0.11590266476816702,0.3418012874379759,-0.0003167473313246322,0.5012217979471065,-4.354479242994256
GUIDED_NOGPS,0.0794835090637207,25.45952508133832,284.22979813998154,13.31331595661486,40.42418847368799,-0.15874904885992605,300,0,50,-0.16007454120402703,-0.2315498962070585,94.63109615798942,0.082152138751313,0.3220708104192123,0.07937452442996303,0.5009784689802024,-4.411775022507339
GUIDED_NOGPS,0.12159490585327148,23.74976784217798,283.74549783712956,13.251458275805945,40.616982559632184,-0.32280661612192824,300,0,50,-0.2643646062594592,-0.16351600939057465,94.68850389796339,0.08322422885745982,0.3338299054912237,0.16140330806096412,0.5009682582920598,-4.411775022507339
GUIDED_NOGPS,0.15974903106689453,26.216857830421603,284.73738822407,13.193209546906957,41.32735868263726,-0.4895791303281224,300,0,50,-0.23372902003698345,-0.08977629993533849,94.73365827856634,0.08407832003721163,0.31257428925928854,0.2447895651640612,0.5008931353307966,-3.9534087864026803
GUIDED_NOGPS,0.19626402854919434,27.394951177296626,285.03004568275867,13.13253991929271,42.235000121938675,-0.6418732499484415,300,0,50,-0.1973931740446693,0.017870656354809455,94.78756213149607,0.08484863867457569,0.31069711924506815,0.32093662497422076,0.5008045497681605,-4.18259190445501
GUIDED_NOGPS,0.23305678367614746,27.186310604096448,284.07356773712,13.027269991679555,42.70458823128687,-0.7866067589429488,300,0,50,-0.14860465255559221,0.15351735949761644,94.8521074191527,0.08524908844076746,0.3355732566390743,0.3933033794714744,0.5007778118954342,-4.297183463481175
GUIDED_NOGPS,0.27028536796569824,26.864349352138294,283.9698371511048,12.854876447226225,43.06737688890467,-0.9410189044698347,300,0,50,-0.07632681702615036,0.23115531938035802,94.89008327093796,0.08519069770298743,0.3377224259451161,0.47050945223491736,0.5007523323057941,-4.469070802020421
GUIDED_NOGPS,0.3106522560119629,24.7796578126477,283.7400431504842,12.712249299202526,43.43960227345494,-1.1098221478650392,300,0,50,-0.014195947880276482,0.35350844668591036,94.94869995439501,0.08567148301248624,0.3452307362161051,0.5549110739325196,0.500723513159814,-4.640958140559668
GUIDED_NOGPS,0.35006117820739746,25.380031465569406,282.4740263711603,12.683864948276353,44.386219978677275,-1.2826140408426918,300,0,50,0.1191488614503172,0.44073796651490676,94.98584252310154,0.08698338119881446,0.37595563532017323,0.6413070204213459,0.5006207205735004,-4.5263665815335035
GUIDED_NOGPS,0.37938594818115234,34.114454891498845,281.50485899065814,12.684446300791537,45.1826588147046,-1.4570072529435665,300,0,50,0.16255498043001268,0.5416855477659036,95.0254849410443,0.08795269801023353,0.3976032021849156,0.7285036264717832,0.5005421359302762,-4.755549699585833
GUIDED_NOGPS,0.4239041805267334,22.467399455764824,281.06135700557627,12.73391484823769,45.7327684843337,-1.5807546102864098,300,0,50,0.25117252276440266,0.616509416349747,95.0811987941041,0.08971794615850802,0.40753137468569434,0.7903773051432049,0.5005076351948863,-4.583662361046586
GUIDED_NOGPS,0.4510798454284668,36.80247086901586,280.7499912703507,12.836004041790007,46.354256284625,-1.7793131509759406,300,0,50,0.2711751586356081,0.6385138312562951,95.09348630442095,0.09143516525660658,0.4160060593673533,0.8896565754879703,0.5004381283348387,-4.755549699585833
