D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.00274833928479841,-0.0012851742522534267,-2.198671427838728e-07,-0.0,-0.0012853941193962106,0.04,0.0,0.0,-0.0011936867922303029,-0.011163800183730928,-0.0,-0.0,-0.011163800183730928,0.08,0.002,0.06,-0.0003974247413646676,-0.007433726216198409,-7.948494827293352e-07,-1.3035554212960245,-1.3109899423617057,0.6,0,0.4,-0.023160006587075597,-3.2490141569161333,-0.0,-506.4330257877609,-509.68203994467706,-0.09292157770248011,-16.662539231410136,-16.569617653707656,-0.2790950045932732,44.49915860887964,44.77825361347291,-0.6425871261267133,73.51517644333047,74.15776356945719,-5.415023594860222,0,5.415023594860222,-0.13483125762658157,1.304085806753116,10.0,0.4987146058806038,0.00427699089050293,0.004532575607299805,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06787493482034436,-0.005321969726676457,-5.4299947856275495e-06,-0.0,-0.0053273997214620845,0.04,0.0,0.0,-0.02108135019665433,-0.03250332424175554,-0.0,-0.0,-0.03250332424175554,0.08,0.002,0.06,-0.011558155408612929,-0.03648099228909701,-2.311631081722586e-05,-0.8901240887736196,-0.9266281973735339,0.6,0,0.4,-0.1604047488258748,-3.3645810471165145,-0.0,-3.147938186107506,-6.512519233224021,-0.45601240361371254,-16.747476381386463,-16.29146397777275,-0.8125831060438884,44.92573336924317,45.73831647528706,-2.6609848633382285,74.198807159743,76.85979202308123,-5.607635078527524,0,5.607635078527524,-0.12289373223589775,0.9190176346684654,6.512519233224021,0.49467260027853793,0.024474620819091797,0.028916358947753906,GUIDED_NOGPS
0.002,8e-05,0.0,-0.10426447565631367,-0.003977556757742378,-8.341158052505093e-06,0.0,-0.003985897915794883,0.04,0.0,0.0,-0.029693070390171248,-0.018826072033122046,-0.0,0.0,-0.018826072033122046,0.08,0.002,0.06,-0.022246653162316096,-0.046732226341623,-4.4493306324632193e-05,-0.42019146515844047,-0.46696818480638813,0.6,0,0.4,-0.26277491135200803,-3.356869493757333,-0.0,0.2809703051284926,-3.0758991886288403,-0.5841528292702876,-16.842142536131202,-16.257989706860915,-0.47065180082805114,45.375196383285804,45.845848184113855,-1.9887783788711886,74.93206459287596,76.92084297174715,-5.594782489595555,0,5.594782489595555,-0.06426217886207158,0.46290828354812197,3.0758991886288403,0.4960141020842051,0.018297433853149414,0.04721641540527344,GUIDED_NOGPS
0.002,8e-05,0.0,-0.12079870709923113,-0.002834355495165198,-9.663896567938491e-06,0.0,-0.0028440193917331365,0.04,0.0,0.0,-0.03223481784385656,-0.008714303882278215,-0.0,0.0,-0.008714303882278215,0.08,0.002,0.06,-0.02997089412833118,-0.052964650709260756,-5.9941788256662364e-05,-0.40064395302258826,-0.45366854552010566,0.6,0,0.4,-0.32716598805948954,-3.3114427374905056,-0.0,2.595737550042283,-0.7157051874482225,-0.6620581338657594,-16.945686596731164,-16.283628462865405,-0.2178575970569554,45.845377902333425,46.06323549939038,-1.417177747582599,75.71175221672154,77.12892996430413,-5.519071229150843,0,5.519071229150843,-0.05230641817057173,0.45072733099363543,0.7157051874482225,0.4971559806082669,0.011667013168334961,0.0589139461517334,GUIDED_NOGPS
0.002,8e-05,0.0,-0.12853016800498535,-0.001322839903844681,-1.0282413440398828e-05,0.0,-0.0013331223172850799,0.04,0.0,0.0,-0.030864393178173966,0.0046895469176561734,-0.0,0.0,0.0046895469176561734,0.08,0.002,0.06,-0.03820091699727697,-0.05632572055039702,-7.640183399455395e-05,-0.21565251507746427,-0.2720546374618559,0.6,0,0.4,-0.3905677293615306,-3.254379258588349,-0.0,3.25448828986471,0.00010903127636074927,-0.7040715068799628,-17.057283524732792,-16.35321201785283,0.11723867294140433,46.334174643782454,46.21693597084105,-0.6614199519223405,76.5347435878868,77.19616353980913,-5.423965430980582,0,5.423965430980582,-0.021047340097347676,0.27127979484219117,-0.00010903127636074927,0.4986668776827149,0.011689186096191406,0.07057595252990723,GUIDED_NOGPS
0.002,8e-05,0.0,-0.12601651328796937,0.00030546674685129463,-1.0081321063037551e-05,0.0,0.0002953854257882571,0.04,0.0,0.0,-0.023242424270988674,0.01852488355635046,-0.0,0.0,0.01852488355635046,0.08,0.002,0.06,-0.05233382558073513,-0.06869891205520333,-0.00010466765116147025,-0.563860043837102,-0.6326636235434668,0.6,0,0.4,-0.4776546878116792,-3.1749193368754454,-0.0,3.218734806918045,0.04381547004259945,-0.8587364006900415,-17.176134026209013,-16.31739762551897,0.4631220889087615,46.83954898869925,46.37642689979049,0.1527333734256473,77.39798174117041,77.24524836774476,-5.291532228125742,0,5.291532228125742,-0.039900471220859865,0.631675853790755,-0.04381547004259945,0.5002953854257882,0.016457796096801758,0.08705782890319824,GUIDED_NOGPS
0.002,8e-05,0.0,-0.10078249213295862,0.0019879817779383017,-8.06259937063669e-06,0.0,0.001979919178567665,0.04,0.0,0.0,-0.0019303020728777057,0.03358014984514341,-0.0,0.0,0.03358014984514341,0.08,0.002,0.06,-0.07734389381144204,-0.07881353447746647,-0.00015468778762288407,-0.2988180858492381,-0.37778630811432745,0.6,0,0.4,-0.6102667515518498,-3.134225393140354,-0.0,1.0686474702922257,-2.065577922848128,-0.985169180968331,-17.30146423582608,-16.31629505485775,0.8395037461285852,47.35952817941954,46.520024433290956,0.9939908889691509,78.29847858513928,77.30448769617013,-5.223708988567257,0,5.223708988567257,-0.0009547444005883893,0.37927458328420244,2.065577922848128,0.5019799191785677,0.025386571884155273,0.11243247985839844,GUIDED_NOGPS
0.002,8e-05,0.0,-0.04658310317917369,0.0029385821340022745,-3.7266482543338957e-06,0.0,0.0029348554857479407,0.04,0.0,0.0,0.03529735319915593,0.040368175651011313,0.0,0.0,0.040368175651011313,0.08,0.002,0.06,-0.11986519536183154,-0.09221678654498704,-0.0002397303907236631,-0.2725115390373404,-0.3649680559730511,0.6,0,0.4,-0.7993979966675726,-3.0762950022512534,-0.0,1.0469565245937538,-2.0293384776574994,-1.1527098318123379,-17.43252540091046,-16.279815569098123,1.0092043912752828,47.89220351714784,46.88299912587256,1.4692910670011372,79.23331429770518,77.76402323070404,-5.127158337085422,0,5.127158337085422,0.007590769289810055,0.3671153111867277,2.0293384776574994,0.5029348554857479,0.03688812255859375,0.14931964874267578,GUIDED_NOGPS
0.002,8e-05,0.0,-0.008311719257585858,0.0034464122179178676,-6.649375406068686e-07,0.0,0.0034457472803772608,0.04,0.0,0.0,0.05850272698384082,0.04179377672714736,0.0,0.0,0.04179377672714736,0.08,0.002,0.06,-0.14827969799185953,-0.10235123896311393,-0.00029655939598371907,-0.342235147943378,-0.44488294630247566,0.6,0,0.4,-0.9105192966477096,-3.002006460287196,-0.0,2.2299423436998853,-0.7720641165873108,-1.279390487038924,-17.568593565515645,-16.28920307847672,1.044844418178684,48.4357295595569,47.39088514137821,1.7232061089589337,80.19963672170148,78.47643061274255,-5.00334410047866,0,5.00334410047866,0.0028345555265416045,0.44683276623235346,0.7720641165873108,0.5034457472803773,0.02220940589904785,0.17175602912902832,GUIDED_NOGPS
0.002,8e-05,0.0,0.07648882913470226,0.0046039049306716325,6.1191063307761815e-06,0.0,0.004610024037002409,0.04,0.0,0.0,0.1046969759341061,0.05015862150489113,0.0,0.0,0.05015862150489113,0.08,0.002,0.06,-0.20021609059327689,-0.1127871074006913,-0.00040043218118655376,-0.21246507422338318,-0.325652613805261,0.6,0,0.4,-1.0910892762140412,-2.9409963792131975,-0.0,1.1040990433925133,-1.8368973358206842,-1.4098388425086412,-17.70896925448903,-16.29913041198039,1.2539655376222782,48.98832331838709,47.73435778076481,2.301952465335816,81.19466076045975,78.89270829512394,-4.901660632021996,0,4.901660632021996,0.0221495340746091,0.3287474871839283,1.8368973358206842,0.5046100240370024,0.036838531494140625,0.20836925506591797,GUIDED_NOGPS
