Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,0.046001434326171875,21.75040189174333,241.66284666042324,-76.21189351320874,-33.009120450840015,0.005113636879530366,300,0,50,-0.8003996132302053,1.2215812540474846,106.9750170071975,-1.7077970523518937,1.3072502718839087,-0.0010227273759060732,0.5102629786222418,0.9167324722093172
GUIDED_NOGPS,0.08382177352905273,26.444633591203417,241.77298616333516,-76.57591240227893,-32.94079284073872,0.03128056151574632,300,0,50,-0.9018603124425992,1.3695281673901325,106.97391051655195,-1.5578779391495032,1.1836430820410901,-0.006256112303149264,0.5084993288182258,0.0
GUIDED_NOGPS,0.12054443359375,27.234856011168468,242.25493647386222,-77.35217933619364,-32.74654979040389,0.021902284051295698,300,0,50,-1.1116629130127635,1.473666567561436,106.95285987352997,-1.5859290639711088,1.1814612705481486,-0.00438045681025914,0.5085675576901187,-0.8594366926962349
GUIDED_NOGPS,0.16760993003845215,21.250324254215304,242.33775051378797,-78.37298240530812,-32.40096469520113,-0.04101544135251732,300,0,50,-1.6957336265600045,1.7006676911833982,106.84557126204741,-1.6211445234356503,1.1917880700986088,0.008203088270503464,0.5086471924536057,-2.7501974166279517
GUIDED_NOGPS,0.20725083351135254,25.230717405166086,242.0288785477635,-79.11526666454984,-31.96796565060284,-0.14950816081142587,300,0,50,-2.3342107455495107,1.9983818700042082,106.69106555283255,-1.6482495106066644,1.2081228624794595,0.029901632162285176,0.5086979250983893,-3.6096341093241864
GUIDED_NOGPS,0.2456672191619873,26.036699525736847,241.68298134657903,-79.17219272757254,-31.60087924112879,-0.28225235835646106,300,0,50,-2.865071830863119,2.3213618790602473,106.51574142702749,-1.6597998015259725,1.2241027044144936,0.05645047167129222,0.5087563382448689,-4.354479242994256
GUIDED_NOGPS,0.2879469394683838,23.65667037039126,241.42873298852092,-79.16343095670851,-31.311206760114374,-0.41497382680014205,300,0,50,-3.2818625671785795,2.799024328475919,106.33842971617396,-1.672856677969857,1.2388010095764581,0.08299476536002842,0.5088333449796443,-4.1252961249419275
GUIDED_NOGPS,0.3277926445007324,25.100862966642328,241.40740244157058,-79.15601218989627,-30.83900608853743,-0.5753309462560896,300,0,50,-3.5865549581753213,3.3005715225323025,106.15753898619535,-1.685319539779942,1.2480139468699398,0.11506618925121792,0.5088776915788658,-4.5263665815335035
GUIDED_NOGPS,0.35571932792663574,35.8211973695448,242.14285837035231,-79.28636903591767,-30.18622662199772,-0.7386251396725722,300,0,50,-3.697132732630066,3.4912341187790927,106.05721716766621,-1.6972797260640162,1.2370924964913275,0.14772502793451445,0.5088681928903426,-4.755549699585833
GUIDED_NOGPS,0.4013710021972656,21.9118678069346,243.16530922167414,-79.14930796196099,-28.87681791220213,-0.8688343483223075,300,0,50,-3.8852724277521826,3.976176696076352,105.74491359805654,-1.7082170400299879,1.227405277489552,0.17376686966446153,0.5088398634435133,-5.213915935690491
