D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.011208093430354282,-0.0009294033551592236,-8.966474744283426e-07,-0.0,-0.000930300002633652,0.1,0.0,0.0,-0.0008839007206342968,-0.003664763773115709,-0.0,-0.0,-0.003664763773115709,0.08,0.002,0.06,-0.0005417753773909974,-0.001797015189492157,-1.083550754781995e-06,-0.055879885708178804,-0.05767798444842574,0.6,0,0.4,-0.10449860583632842,-2.599586329572778,-0.0,-71.85475007395677,-74.45433640352954,-0.022462689868651964,-3.3244845250592547,-3.3020218351906028,-0.03664763773115709,33.504311780325686,33.54095941805684,-0.4647016775796118,72.8934154703805,73.35811714796012,-4.332643882621297,0,4.332643882621297,-0.008011681081992572,0.05723629399066667,10.0,0.49906969999736633,0.024118900299072266,0.024342775344848633,GUIDED_NOGPS
0.002,8e-05,0.0,-0.017714169791761047,-0.0020272239883332476,-1.4171335833408839e-06,-0.0,-0.0020286411219165887,0.1,0.0,0.0,-0.0011037995807628871,-0.0034259069483425723,-0.0,0.0,-0.0034259069483425723,0.08,0.002,0.06,0.0009657847519487529,0.01878958615475888,1.931569503897506e-06,2.405462011494247,2.4242535292185097,0.6,0,0.4,-0.1335198132817809,-2.7128095937885237,-0.0,-11.759720426742906,-14.47253002053143,0.234869826934486,-3.2013706963077446,-3.4362405232422306,-0.03425906948342572,33.56083145453708,33.595090524020506,-1.0136119941666237,73.39819646992815,74.41180846409478,-4.521349322980873,0,4.521349322980873,0.1876900118475392,-2.4169793896968774,10.0,0.4979713588780834,0.006418704986572266,0.030727624893188477,GUIDED_NOGPS
0.002,8e-05,0.0,-0.033494045877813225,-0.0014275520865179771,-2.6795236702250584e-06,0.0,-0.0014302316101882022,0.1,0.0,0.0,-0.001282040106300082,-0.0008062409132527648,-0.0,0.0,-0.0008062409132527648,0.08,0.002,0.06,0.007497082287561055,0.02363457703669635,1.4994164575122111e-05,0.16436623468126946,0.18801580588254094,0.6,0,0.4,-0.2332647484360404,-2.70707620622426,-0.0,0.17289340202562137,-2.5341828041986387,0.29543221295870437,-3.0785706943462614,-3.3740029073049658,-0.008062409132527648,33.61737645746132,33.625438866593846,-0.7137760432589886,73.9020964172436,74.61587246050259,-4.511793677040433,0,4.511793677040433,0.013986388884099038,-0.18749659786794604,2.5341828041986387,0.4985697683898118,0.022107601165771484,0.052811384201049805,GUIDED_NOGPS
0.002,8e-05,0.0,-0.0509019740918599,-0.0009101340996078307,-4.072157927348792e-06,0.0,-0.0009142062575351795,0.1,0.0,0.0,-0.0010007253315101263,0.0007353952926266061,-0.0,0.0,0.0007353952926266061,0.08,0.002,0.06,0.0211606188839327,0.028574682580694174,4.2321237767865404e-05,0.09685583608736334,0.1254728399058254,0.6,0,0.4,-0.405997789778542,-2.7092867535136955,-0.0,-0.03852448612633584,-2.7478112396400314,0.35718353225867716,-2.9563874788150795,-3.3135710110737566,0.007353952926266061,33.67397079807996,33.66661684515369,-0.4550670498039153,74.40425637466153,74.85932342446544,-4.515477922522826,0,4.515477922522826,0.010611388732729918,-0.12502548855906223,2.7478112396400314,0.4990857937424648,0.0382535457611084,0.0910654067993164,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05374028479989503,-0.0004896751724885178,-4.299222783991603e-06,0.0,-0.0004939743952725094,0.1,0.0,0.0,-0.0007288304257890737,0.0023454124398853086,-0.0,0.0,0.0023454124398853086,0.08,0.002,0.06,0.026265013352562774,0.035225110976045075,5.253002670512555e-05,0.4302580839366225,0.46553572493937273,0.6,0,0.4,-0.4584775807241136,-2.716198470873964,-0.0,-0.3974777885780278,-3.113676259451992,0.4403138872005634,-2.8351122955608967,-3.27542618276146,0.023454124398853082,33.73063706603577,33.707182941636916,-0.2448375862442589,74.90384132324569,75.14867890948994,-4.526997451456607,0,4.526997451456607,0.039082284920470285,-0.4638982508694505,3.113676259451992,0.4995060256047275,0.011592626571655273,0.10265922546386719,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05430569420170773,-9.203806941806647e-05,-4.344455536136619e-06,0.0,-9.638252495420309e-05,0.1,0.0,0.0,-3.1316712114856974e-05,0.005677108957985411,-0.0,0.0,0.005677108957985411,0.08,0.002,0.06,0.032653153277382226,0.04159478522768701,6.530630655476446e-05,0.3888239117510933,0.4304840032853351,0.6,0,0.4,-0.5143683838505293,-2.7293930388256595,-0.0,-0.7159429121542682,-3.4453359509799277,0.5199348153460877,-2.7150248320435995,-3.234959647389687,0.056771089579854106,33.78739645403768,33.73062536445783,-0.046019034709033235,75.40003993591053,75.44605897061956,-4.548988398042766,0,4.548988398042766,0.039801531650192214,-0.42867766996776024,3.4453359509799277,0.4999036174750458,0.01228642463684082,0.11494326591491699,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05287489583042236,0.0002915611588143463,-4.2299916664337895e-06,0.0,0.0002873311671479125,0.1,0.0,0.0,0.0009571425204328395,0.010071171629285659,0.0,0.0,0.010071171629285659,0.08,0.002,0.06,0.03846271404417511,0.047353765655934445,7.692542808835022e-05,0.4400764219159001,0.4875071129999229,0.6,0,0.4,-0.5590918157510603,-2.7340572702831145,-0.0,-0.3168181615723212,-3.050875431855436,0.5919220706991806,-2.59639337274303,-3.1883154434422107,0.10071171629285658,33.844268780265644,33.74355706397279,0.14578057940717315,75.89206435054292,75.74628377113575,-4.556762117138525,0,4.556762117138525,0.04877016379106196,-0.4851660384314828,3.050875431855436,0.500287331167148,0.009814739227294922,0.12479996681213379,GUIDED_NOGPS
0.002,8e-05,0.0,-0.04043667750228899,0.0007329928819934822,-3.2349342001831197e-06,0.0,0.0007297579477932991,0.1,0.0,0.0,0.00545681879666869,0.013258453078829292,0.0,0.0,0.013258453078829292,0.08,0.002,0.06,0.06048470871012157,0.051910860258583824,0.00012096941742024315,0.10070728635098053,0.1527391160269846,0.6,0,0.4,-0.7136214173561332,-2.731961163061661,-0.0,0.04117502021291223,-2.690786142848749,0.6488857532322978,-2.479474954565753,-3.1283607077980506,0.1325845307882929,33.901272510775534,33.76868797998724,0.36649644099674106,76.37914994312388,76.01265350212714,-4.553268605102769,0,4.553268605102769,0.02534194229996694,-0.15120453069671333,2.690786142848749,0.5007297579477933,0.03393816947937012,0.158705472946167,GUIDED_NOGPS
0.002,8e-05,0.0,-0.029777865168944685,0.0005058990517709106,-2.3822292135155752e-06,-0.0,0.000503516822557395,0.1,0.0,0.0,0.012166129253402387,0.015922195137444816,0.0,0.0,0.015922195137444816,0.08,0.002,0.06,0.08940877292224794,0.054912897237152196,0.00017881754584449588,0.05343211372930814,0.10852382851230483,0.6,0,0.4,-0.9076264588028256,-2.7624175218740326,-0.0,-0.48184990227515007,-3.2442674241491827,0.6864112154644024,-2.36451552225182,-3.0509267377162224,0.15922195137444817,33.958424781904085,33.79920283052964,0.2529495258854553,76.86055510085012,76.60760557496467,-4.604029203123388,0,4.604029203123388,0.02458191938677667,-0.10689558874071947,3.2442674241491827,0.5005035168225574,0.042138099670410156,0.20085811614990234,GUIDED_NOGPS
0.002,8e-05,0.0,-0.028925780358518723,6.722095170283638e-05,-2.3140624286814982e-06,-0.0,6.490688927415489e-05,0.1,0.0,0.0,0.016842503920839694,0.01844595466424437,0.0,0.0,0.01844595466424437,0.08,0.002,0.06,0.10790468446404965,0.05836568197148584,0.0002158093689280993,0.10214629152535802,0.16072778286577197,0.6,0,0.4,-1.025257365428885,-2.783969880575031,-0.0,-0.5667550325175484,-3.3507249130925794,0.7295710246435729,-2.251750083781539,-2.981321108425112,0.18445954664244368,34.015741422673756,33.83128187603131,0.03361047585141819,77.33556099525589,77.30195051940447,-4.6399498009583855,0,4.6399498009583855,0.03138740155890864,-0.1587088669602361,3.3507249130925794,0.5000649068892742,0.025351762771606445,0.2266230583190918,GUIDED_NOGPS
