Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.005562305450439453,180.33812021669962,-4.401595161289819,7.347725959194491,84.83765233696543,3.360087883761115,13.258691360488806,7.0704842343330485,84.5468105844814,-0.032056772497940825,1.0944628958570848,57.91651393504225,0.053082520051741855,-1.2352323274554566,10.0,0.49941831649503193,16.325968634926227,7.2143219896491555,85.79693340900434,-5.437220260500908,7.481028139591217,1.0461719706654549,7.1335481368373195,-3.064199165925671,0
GUIDED_NOGPS,0.013116121292114258,132.45449377881638,-0.12314782953260028,8.8350475476066,91.06270711573282,4.475762923881797,13.258506441228674,7.071013238123987,84.54655756379354,-0.032056772497940825,1.0944628958570848,57.91651393504225,-0.05000699096494887,-0.9434954649514677,10.0,0.48696770089612146,17.11127904190778,8.067812410044056,85.74458123058538,-1.249999739229679,6.953733414411545,1.7151786014437675,7.08521323829868,-6.712079831337598,0
GUIDED_NOGPS,0.05236196517944336,25.484585191576237,2.032547405362793,8.671136141437263,90.26594510058024,4.773082441820455,13.257237022898606,7.074644699273088,84.54480683737184,0.13885330353535608,0.8450995194490892,58.30574592527377,-0.0459866439609794,-0.792302463746209,4.379870330379766,0.48855772347358317,17.62374530515684,7.118217876427203,85.56293506482406,-4.923417791724205,7.796210795640945,1.017879880964756,7.173182907287634,-5.323234715035905,0
GUIDED_NOGPS,0.08275270462036133,32.91121520993699,3.4609794079762377,8.850287308495831,89.98559535613894,4.82345106801649,13.253866632478703,7.084286471080909,84.54011647706258,0.11201503568714301,0.8514996201448027,58.56903605739942,-0.06554133760841721,-0.6934690972908679,3.2276455515248212,0.48910904224184726,15.823543977756955,8.317230434772695,85.99217512749334,-10.316238552331924,8.822263777256012,6.423063576221466,6.783273710571553,-9.198874868511078,0
GUIDED_NOGPS,0.11504173278808594,30.974618014784618,4.531331437790517,9.014428291268423,89.73698368277107,4.853564020885616,13.24745145304439,7.102638557488051,84.53110464944226,0.16155168967396127,0.5182084800412773,58.88569045751038,-0.08172281437320086,-0.6192634765047585,3.097420185021085,0.4895882419333424,15.325388966836144,8.765646014275049,86.24971533386264,-9.73367765545845,7.3556385934352875,5.03011979162693,6.688869782873047,-8.04664415364473,0
GUIDED_NOGPS,0.14969730377197266,28.85955895001204,5.520531799621337,9.079923084876288,89.4375847636839,4.85227081417967,13.237118614211237,7.132198003648336,84.51644878692477,0.14530633819713717,0.11301288363619955,59.31948943207623,-0.0901615702052247,-0.5497578394602021,2.9038065028845543,0.4901577280464817,16.92772520511192,7.768615070299678,85.88898126455328,-10.794509947299957,7.064018398523331,0.10443986393511295,6.811472728553221,-8.393035489854634,0
GUIDED_NOGPS,0.1831519603729248,29.896105377202485,6.434350931919627,9.093207098072606,89.17936278285546,4.749663309987392,13.222064482579766,7.175263786501979,84.49488475886861,-0.151249843414878,-0.206812071611183,59.7213504420831,-0.09445229017504334,-0.48462502789531714,2.243343962834816,0.4906310439520263,18.558149409041963,6.85056319237606,85.64534931472475,-13.014920055866241,8.130962401628494,1.0805199854075909,6.43261967653258,-10.523158048570048,0
GUIDED_NOGPS,0.22639131546020508,23.132053827487315,7.192969308239315,9.1299130240836,88.93872735785153,4.5812017199217205,13.201552952180277,7.2339417053487685,84.46520604268399,-0.08269245995110969,-0.5547611978799525,60.13241854709115,-0.09869979345338396,-0.42985752935826205,1.9212142000079278,0.4910529573696649,17.91521714200698,7.003586192694267,85.85846712818436,-9.57905426621437,8.326724171638489,-0.6258564069867134,6.1543290818812615,-12.710256337794416,0
GUIDED_NOGPS,0.25736260414123535,32.292443315240405,7.951259861347318,9.225735452831437,88.62744715958782,4.333016567507879,13.174913734917656,7.310149272421236,84.42626289494007,-0.13602516499193446,-0.9773460690456992,60.67629285032093,-0.10608125365941679,-0.3747416651891362,1.1196120371546336,0.4915976314707045,17.91521714200698,7.003586192694267,85.85846712818436,-1.2556882575154305,8.41335728764534,-7.343706488609314,6.1543290818812615,-14.119548052263363,0
GUIDED_NOGPS,0.29145240783691406,29.339209143880414,8.552782735186106,9.280700035549923,88.35671201268184,4.131914490914329,13.141540651016197,7.405620603457836,84.37696152247209,-0.15259491043369447,-0.9722434908488766,61.261592250866826,-0.10777003039598439,-0.3298355177562209,1.29760103350664,0.49204049901958047,17.16993810434345,7.4781088985433355,86.26820414771717,-3.3318255096673965,6.361629813909531,-6.609392166137695,5.481200058500351,-11.192489266474617,0
GUIDED_NOGPS,0.32453227043151855,30.237063310120103,9.031347351207168,9.352796882273594,88.12762697713148,3.8920836765643885,13.10088991946441,7.5219113082761195,84.31626325348851,-0.0034584235975536437,-1.0919934623070078,61.81068481862249,-0.10853029555267735,-0.2929102875914477,0.8749776629673294,0.4923772725527141,16.445737576002294,7.700828848104187,86.60106552168992,-3.3318255096673965,6.361629813909531,-6.609392166137695,4.924486083147042,-11.192489266474617,0
GUIDED_NOGPS,0.3590657711029053,28.95998784790549,9.473823618704523,9.365561038147957,87.98889880042513,3.603837054396906,13.052478448459851,7.66040338134591,84.24318370867827,-0.07972743747981013,-1.1489869086191213,62.25270734094904,-0.10337886728997482,-0.25751318727541417,0.49896872456417984,0.49250856981650626,17.03484894535292,7.07835277610283,86.43748757196568,-4.786083474755287,5.601974204182625,-1.4681133441627026,4.840266263448952,-14.568438329800356,0
GUIDED_NOGPS,0.39203858375549316,30.3356935695016,10.034124136394789,9.32156026052887,87.939151717049,3.3015651471854355,12.995882125853917,7.8223100923624775,84.15679197231788,-0.09851205852293192,-1.0928408326509125,62.80320692767373,-0.09283332026944101,-0.213023017011364,0.14947729443091573,0.49243528051053775,18.11250250022003,6.274903421141602,86.29877773945775,1.017910335212946,5.052371323108673,3.560062497854233,4.821067998843032,-15.30758261875892,0
GUIDED_NOGPS,0.42662739753723145,28.91367199079021,8.875506281933518,9.510438982693795,87.57468951751623,2.9089402192581093,12.930734109596681,8.008680876819717,84.05620976337856,0.01261013003343026,-1.113521791684065,63.276928357938296,-0.09058176177936168,-0.28883503965538315,-0.524252321083432,0.4929630404917247,-6.547635062477164,9.386605889605224,81.0147345164226,-5.328621342778206,6.852295249700546,4.917608201503754,2.8757128290407237,-14.504065504420279,0
GUIDED_NOGPS,0.46020007133483887,29.7918415762819,7.802261551765693,9.691892024150446,87.21688682537844,2.5216369618509873,12.8567231181817,8.220406226583322,83.94061060663356,-0.22150394191801265,-0.9823798117422928,63.78643997945374,-0.08733770453248677,-0.35800153776653776,-0.8155863256748892,0.49344744756251024,-7.828889390009893,9.724421118258174,81.57999480987846,-0.9091527201235294,5.50324022769928,0.9921839460730553,2.2392391391748925,-12.333082192768911,0
GUIDED_NOGPS,0.4919881820678711,31.462549977121167,6.840673930118401,9.864360394452047,86.96155594049975,2.056689163153252,12.77359172109083,8.458222580463959,83.80921900376512,-0.0864821210429825,-0.8650574389255723,64.2862459021586,-0.08346168047554627,-0.41856918127996867,-1.6594224270457063,0.4936953261265307,-7.141445399170292,9.98816424613123,82.15302960542306,-2.1971112117171288,5.070330947637558,3.1992409378290176,1.7374269838696006,-16.75154266590756,0
