Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.002608060836791992,386.6074292561526,226.6690284122506,-53.78231215708631,17.452854717501474,-4.292483664127282,227.4655801653932,-52.199837511616124,3.046094010025155,0.6361691020194238,1.9107787174832709,90.66527659001575,-0.8738347234868383,0.4596153306270964,0.21462418320636412,0.4927966196462618,226.6690284122506,-53.78231215708631,17.452854717501474,-6.457416199043024,-1.3750987083139758
GUIDED_NOGPS,0.005226612091064453,385.18725319129396,226.09737996953157,-54.113214708293235,18.5382847305787,-5.808159070151828,227.4656476034712,-52.19968129473813,3.046111487427019,0.6361691020194238,1.9107787174832709,90.66527659001575,-0.2038576703244883,0.261220815170645,0.2904079535075914,0.49225391337842417,225.52573152681256,-54.44411725950016,19.623714743655924,-6.269288519696985,-1.3750987083139758
GUIDED_NOGPS,0.02972102165222168,40.82246338021315,226.10753371885997,-54.78179261325007,20.283961147062648,-5.818263851310936,227.46611422786458,-52.19860038306201,3.046233127103286,0.6459602849163428,1.7689463175516653,90.6793194589493,-0.13126799376355944,0.05390063655007558,0.2909131925655468,0.4913811359900203,226.12784121751676,-56.11894842316372,23.775313980030546,-6.902244993332118,0.5156620156177409
GUIDED_NOGPS,0.0670475959777832,26.799979553238256,226.05486099841758,-55.873184530385856,23.02522501059326,-5.832261090380891,227.46736435838582,-52.19570451928759,3.046561166818126,0.49448168352512234,1.7115419926722932,90.72171444312757,-0.17715402375144193,0.05374474240563299,0.29161305451904457,0.49001066807811244,225.89684283709042,-57.05648790849369,25.676646308093318,-6.848206669365993,0.5156620156177409
GUIDED_NOGPS,0.10292339324951172,27.87709445223552,225.9149379669017,-57.11039488697909,25.613485449620246,-5.839318069637983,227.4697662976863,-52.19014054905368,3.0471957577304325,0.42665219545563643,1.3328436482448172,90.73781319900128,-0.2316846957165458,0.057765637591850286,0.29196590348189916,0.4887168551540551,225.3552458408382,-58.155748329279845,27.388496060736877,-6.943374782578701,0.5156620156177409
GUIDED_NOGPS,0.13959670066833496,27.273994693856316,225.60578233533425,-58.13696831735379,27.348061398346687,-5.839975637390364,227.47367255218276,-52.181091909173404,3.048234978540298,0.28739152182909933,1.1944852532798094,90.7564186343004,-0.2701939232941743,0.07405267698354157,0.2919987818695182,0.4878500867900968,225.12325025441316,-59.198668714287834,28.979041826209862,-7.020866653476588,0.5156620156177409
GUIDED_NOGPS,0.17507719993591309,28.21008736825822,225.49713666276756,-59.25905008933876,28.886078491789476,-5.836480457916717,227.4794200529836,-52.167778115869474,3.049774849635494,0.10228092889249718,0.9254381254574833,90.75723825700081,-0.31874919097766663,0.0695782791702185,0.29182402289583587,0.487081848178923,224.98250316397906,-60.42273322444858,30.290697588421697,-6.942867213440707,0.5156620156177409
GUIDED_NOGPS,0.20491290092468262,33.50805684932054,225.19397958496694,-60.43509732369099,30.2055516059978,-5.834119624038613,227.48733037681527,-52.149454253009594,3.0519093472379435,-0.17501219159927134,0.8929542793734315,90.74816776578302,-0.3740972609829524,0.08639253421035314,0.29170598120193064,0.4864231788706201,224.61205582851352,-61.68389003233654,31.34691540336187,-7.093137459283952,0.5156620156177409
GUIDED_NOGPS,0.2409834861755371,27.73331922743773,224.82300073648398,-61.689967222431726,31.280770001257682,-5.830214681212318,227.49770996694852,-52.12541046034172,3.054730417550199,-0.47791473952813907,0.5935708663524939,90.71706991449196,-0.42421779668981763,0.1007431008422125,0.29151073406061595,0.48588698020814625,224.04194859467563,-62.96327841051004,32.204697011989516,-6.8572845159269065,0.5156620156177409
GUIDED_NOGPS,0.27837157249450684,26.773292480531087,224.54341734870664,-62.994646267179974,32.17220155732601,-5.861191186327305,227.510850354125,-52.09497142172941,3.05832799090192,-0.5408523714088678,0.4940025030661636,90.70327293236853,-0.479319300938318,0.10684275449317499,0.2930595593163653,0.48544306321678793,223.9573289019515,-64.33677035869333,32.964992256626665,-7.113896479804552,-1.604281826366305
