Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.005439043045043945,184.2597197205992,4.813646013526661,41.488161617470915,88.65417376151524,-5.348489851496934,4.756072217853424,41.18637806862194,89.10018618534696,-0.08736916518101147,-0.07076236062691882,7.4998123785043385,0.06365329853075484,0.7447466844256043,-10.0,0.5008921907769299,3.67640594097386,42.902602589871506,85.7942043834201,4.925878345966339,11.524960398674011,-17.272751033306122,75.42941570281982,16.494683921337128,34.14221405982971,-5.587039640544628,2.213485871309066,False,1
GUIDED_NOGPS,0.015729665756225586,97.25471282491247,4.987020991620731,42.153618691900355,87.76349732752489,-5.404185989057724,4.897513847210907,41.52938037727569,88.53028818146787,-0.08736916518101147,-0.07076236062691882,7.4998123785043385,0.005695874070340504,0.19326998591829625,-5.402734753743217,0.5015343802723677,3.856077440925286,42.89184232290788,85.22226556036058,2.983842045068741,12.61553019285202,-19.468216598033905,35.99262833595276,14.489316940307617,-102.05453634262085,-5.511775051573709,0.04079031661013927,False,1
GUIDED_NOGPS,0.04858064651489258,30.446457607433217,5.000934741051087,42.317972815498756,87.40969157007466,-5.386320393299917,5.038469358203839,41.87181687403718,87.96027706257972,-0.19322647850648386,-0.12499299541976225,7.450134705123543,-0.03165580318115376,-0.23926749953866022,-3.008494369617177,0.5011033791877298,3.856077440925286,42.89184232290788,85.22226556036058,5.670398101210594,12.914952635765076,-21.120741963386536,78.26821804046631,20.843462646007538,0.5880763754248619,-5.511775051573709,1.098920021177341,False,1
GUIDED_NOGPS,0.06671667098999023,55.13887574275648,5.047121599309465,42.6775329726609,86.87921595921823,-5.39271559327621,5.178469793830816,42.21314053367543,87.39004408406907,-0.19322647850648386,-0.12499299541976225,7.450134705123543,-0.038145253582516706,-0.3032790122018907,-3.369699495623688,0.5010246441870935,4.386902342308666,43.79197589929707,83.66969356233568,2.7669470757246017,14.605759084224701,-18.581078946590424,89.69967365264893,34.44236218929291,56.07125163078308,-5.363790199261182,-0.03849985536065781,False,0
GUIDED_NOGPS,0.10157895088195801,28.692931269197356,5.054903834858324,42.955120173527604,86.46393930616007,-5.391632357042782,5.317064693090287,42.55282458711008,86.81948522052767,-0.15834475577608162,-0.09728430533919567,7.4797888251788,-0.03143416501380149,-0.24455667013041515,-3.22253432498623,0.5007150700753734,4.2432402187615565,44.28634721545464,83.30993938374006,2.7669470757246017,14.605759084224701,-18.581078946590424,89.69967365264893,34.44236218929291,56.07125163078308,-5.346718570765974,-0.03849985536065781,False,0
GUIDED_NOGPS,0.12865781784057617,36.93144316280708,5.08811345586554,43.30221739704572,85.93260767338234,-5.421516476482492,5.453821842944631,42.890362259183554,86.2485011124033,-0.2648833271104099,-0.0934670833668048,7.479612094034026,-0.03511900510788088,-0.2793541259498782,-3.7380025044213743,0.5006363878641341,4.154884612359476,45.38934996772156,81.5837817788638,3.9953846484422684,14.877772331237793,-20.31782567501068,-22.152672708034515,3.553195670247078,77.14646458625793,-5.225795337283568,-2.4240687142701987,False,0
GUIDED_NOGPS,0.1582317352294922,33.81548756399403,5.15746947037074,43.655571212265905,85.46134333383037,-5.445561979230405,5.588327030284225,43.22526650643314,85.67699701265087,-0.3869068444276562,-0.10107900903166667,7.55285050495678,-0.023817500208014316,-0.15479726418379966,-3.567085743046156,0.500436461927839,4.154884612359476,45.38934996772156,81.5837817788638,6.461304426193237,15.634365379810333,-16.638028621673584,28.37625741958618,14.494514465332031,108.09775590896606,-5.225795337283568,-2.0172259350374504,False,0
GUIDED_NOGPS,0.18922162055969238,34.70209984611057,5.264446727818181,44.06924837570938,84.89935044117397,-5.4928768498062475,5.720183793891514,43.55706975486316,85.10488273338316,-0.46173743647896387,-0.08279811443983333,7.626403958355001,-0.019162169550309027,-0.08700756478507793,-3.9535848303708416,0.5004166921915649,4.619534163215647,46.16776316707569,80.48299500438978,6.714420765638351,14.671887457370758,-16.34151041507721,10.003329813480377,4.134868085384369,124.18787479400635,-5.272007639440066,-3.296776925561537,False,0
GUIDED_NOGPS,0.22023367881774902,30.14405427548835,5.334208215294255,44.48426056652573,84.31890382977961,-5.533824088089115,5.84901317640508,43.885323637717065,84.5320725925219,-0.5597912053168438,-0.05133580852352162,7.727532592979856,-0.02683766901326421,-0.14634652444278232,-3.8145109223616362,0.5004325303050305,4.812474835511814,46.01273832270854,80.15151528858635,3.6726467311382294,16.22006595134735,-18.165522813796997,13.217122852802277,2.887650579214096,59.5198392868042,-5.262808989301536,-2.8878449622164113,False,0
GUIDED_NOGPS,0.25379395484924316,29.79946146030934,5.466208748429594,44.955345752190965,83.63360497168853,-5.60376902402169,5.974453476283718,44.209598733249614,83.95848536044859,-0.75976553719733,-0.06193594195026406,7.9874469041082286,-0.018455154346434455,-0.02744909280638772,-4.194110579181304,0.5006568277054647,4.781316748195117,46.79745660297101,79.42607293461216,7.766509801149368,16.770358383655548,-22.25213050842285,18.17442625761032,-7.047721743583679,3.808082640171051,-5.3783299640938536,-4.450765560365518,False,0
GUIDED_NOGPS,0.2863492965698242,30.72052500897232,5.575937712226846,45.42035246483569,82.97114769816308,-5.64943581185418,6.096159999770499,44.52948430249896,83.38404420665553,-0.8788584231129648,-0.026619808516478445,8.076810537887736,-0.02496059896546512,-0.061724556386068136,-3.950553427266282,0.5008339356976527,4.9508797838036624,47.288159466737966,78.39867304148547,5.759993568062782,15.534046292304993,-18.552181124687195,-97.61401414871216,-29.57194745540619,-2.2169142961502075,-5.5097967820001355,-2.331200980003062,False,0
GUIDED_NOGPS,0.3273892402648926,24.369478191653158,5.688206155629211,45.89037476652378,82.32951242011922,-5.696009466778079,6.213804812856846,44.84458802705881,82.80867664639666,-0.9142517697008833,-0.11603968463493335,8.22913570921007,-0.02699032624713094,-0.0477548205142782,-3.874398602056434,0.5009680344799912,5.145208576997353,47.808795760311696,77.7419919688316,5.601566657423973,15.371578931808472,-16.615279018878937,63.94346356391907,0.5995187908411026,94.02335286140442,-5.605844475897518,-2.191674302524865,False,0
GUIDED_NOGPS,0.35487937927246094,36.38393809800571,5.8252555566001565,46.4737021026139,81.65929239816066,-5.768595945523481,6.327076493246603,45.154535746850556,82.2323144873386,-0.9614024865321854,-0.2491333911320365,8.324375866996727,-0.026534630670774387,0.013962487864788358,-4.512071471862773,0.5011570167196108,4.22855734346432,49.20529370014576,78.05348226638623,8.407401293516159,14.980143308639526,-14.29654061794281,44.38667595386505,-2.161634713411331,42.93990135192871,-5.7687867621579,-3.0064243032838256,False,0
GUIDED_NOGPS,0.38962697982788086,28.78113784987408,5.921438592446226,46.90460952530467,81.17688198429758,-5.8256459980128374,6.435679882320102,45.45897119789537,81.65489377621142,-0.9207877271280567,-0.39484288391297634,8.458218546425003,-0.036854899154921864,-0.05940115665513644,-4.150452174019707,0.5009683282977617,4.403237675745694,49.38774515424842,77.76913840399243,8.407401293516159,14.980143308639526,-14.29654061794281,44.38667595386505,-2.161634713411331,42.93990135192871,-5.821851117565637,-3.0064243032838256,False,0
GUIDED_NOGPS,0.4254789352416992,27.895635055235207,5.998242765109798,47.39873037290658,80.59811385544737,-5.876356220532734,6.539335837098238,45.7575557500864,81.07635474545977,-0.8683731756024962,-0.4660676696910462,8.640220889691042,-0.04377869174525805,-0.08448008959498439,-4.0909634311534155,0.5009701596778499,5.352663966030809,49.498645612789005,75.86227532588796,2.867066115140915,14.675278961658478,-10.396969318389893,28.314965963363647,-16.74046516418457,139.3277883529663,-6.050075757600858,-1.405396585651337,False,0
GUIDED_NOGPS,0.4553360939025879,33.49869017954124,6.080285046701245,47.907804282106596,80.13439534444305,-5.957748691940807,6.63778098220654,46.04996814496082,80.49664175989362,-0.9126078285450259,-0.4996584333074631,8.705863276483095,-0.047456566548173616,-0.07357216536538289,-4.670446764104488,0.5007390317383107,5.352663966030809,49.498645612789005,75.86227532588796,3.095414489507675,15.306590497493744,-2.575051039457321,19.19587254524231,-2.7334485203027725,242.84391403198242,-6.050075757600858,-3.4207619344701934,False,0
GUIDED_NOGPS,0.4896368980407715,29.15667273763677,6.134374995115185,48.33558686478686,79.76844388656035,-6.030527765443323,6.7307674618392355,46.33590423347205,79.91570326333934,-0.9183627965292905,-0.5778562018978812,8.748467435204695,-0.054759854176067324,-0.11082712146799854,-4.464532509259815,0.5003094629438894,5.321828925146631,49.70758059105407,75.61719819619489,3.095414489507675,15.306590497493744,-2.575051039457321,19.19587254524231,-2.7334485203027725,242.84391403198242,-6.104202020814797,-3.4207619344701934,False,0
GUIDED_NOGPS,0.5236999988555908,29.360773937026615,6.264206957306982,48.855097181329256,79.3489365306894,-6.0730773773852675,6.818062691723326,46.61507671376182,79.33349172529053,-0.894022990535127,-0.6559180070351339,8.76880176213747,-0.04460577863124182,0.03518076078502133,-4.144178664243704,0.4999840125485518,4.632295564269726,51.169293956212755,76.5218717654179,9.368149191141129,15.382468700408936,-6.687451899051666,51.09391808509827,-8.332811295986176,41.34821891784668,-6.187450789195444,-0.8836361937982417,False,0
