Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.001447439193725586,702.6811861283297,0.0,0.0,0.0,0.0,300,0,30,-1.2792001962771833,0.020558655958326816,79.38911921375576,-0.0,10.0,0.0,0.6024699315186037
GUIDED_NOGPS,0.0022428035736083984,1261.065544197234,0.0,0.0,0.0,0.0,300,0,30,-1.2792001962771833,0.020558655958326816,79.38911921375576,-0.0,6.001429080963135,0.0,0.5030014290809631
GUIDED_NOGPS,0.003039121627807617,1264.8685162846803,0.0,0.0,0.0,0.0,300,0,30,-1.2792001962771833,0.020558655958326816,79.38911921375576,-0.0,6.002108001708985,0.0,0.503002108001709
GUIDED_NOGPS,0.003817319869995117,1291.7474591931013,0.0,0.0,0.0,0.0,300,0,30,-1.2792001962771833,0.020558655958326816,79.38911921375576,-0.0,6.00286717414856,0.0,0.5030028671741485
GUIDED_NOGPS,0.004532814025878906,1404.186139939739,0.0,0.0,0.0,0.0,300,0,30,-1.2792001962771833,0.020558655958326816,79.38911921375576,-0.0,6.00352828502655,0.0,0.5030035282850266
GUIDED_NOGPS,0.005159616470336914,1600.2685997710798,0.0,0.0,0.0,0.0,300,0,30,-1.2792001962771833,0.020558655958326816,79.38911921375576,-0.0,6.004154849052429,0.0,0.5030041548490525
GUIDED_NOGPS,0.005757808685302734,1683.107544141252,0.0,0.0,0.0,0.0,300,0,30,-1.2792001962771833,0.020558655958326816,79.38911921375576,-0.0,6.004708456993103,0.0,0.5030047084569931
GUIDED_NOGPS,0.006797313690185547,974.286643437863,0.0,0.0,0.0,0.0,300,0,30,-1.2792001962771833,0.020558655958326816,79.38911921375576,-0.0,6.005260562896728,0.0,0.5030052605628967
GUIDED_NOGPS,0.01095724105834961,240.80284762888965,0.0,0.0,0.0,0.0,300,0,30,-1.3768300664996993,0.002317301758485498,79.42260080106718,-0.0,6.008404111862182,0.0,0.5030084041118622
GUIDED_NOGPS,0.01211404800415039,870.0070524787388,0.0,0.0,0.0,0.0,300,0,30,-1.3768300664996993,0.002317301758485498,79.42260080106718,-0.0,6.010093474388123,0.0,0.5030100934743881
GUIDED_NOGPS,0.013355016708374023,810.9636504253674,0.0,0.0,0.0,0.0,300,0,30,-1.3768300664996993,0.002317301758485498,79.42260080106718,-0.0,6.011071515083313,0.0,0.5030110715150833
