Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0017402172088623047,582.4613248159977,0.6883183707108705,-13.670568601178582,104.29650215675933,4.801774953040096,-7.224420860780272,-12.328152638551458,103.42775178728739,-0.33458674161171226,0.11494610731579084,-0.8294021439108132,-2.0,2.0,-0.4801774953040096,0.4986968744457921,0.6883183707108705,-13.670568601178582,104.29650215675933,4.801774953040096,3.0366763141933633
GUIDED_NOGPS,0.0027179718017578125,1028.5198626777833,1.9002426781203379,-14.221727255853924,104.36269728660676,4.840498660515217,-7.224399240474042,-12.328115744461199,103.42775051139364,-0.33458674161171226,0.11494610731579084,-0.8294021439108132,-1.413376685845934,2.0,-0.4840498660515217,0.49859757983718034,3.112166985529805,-14.772885910529265,104.4288924164542,4.879222367990338,3.0366763141933633
GUIDED_NOGPS,0.007949590682983398,191.68703441341805,2.304217447256827,-14.40544680741237,104.38476232988926,4.853406563006924,-7.224249643057002,-12.327860463127632,103.42774163139507,-0.3654838493742054,0.16308485369921757,-0.8026051240018847,-0.21072508984467175,0.712696230804662,-0.48534065630069245,0.4985644689522587,3.112166985529805,-14.772885910529265,104.4288924164542,4.879222367990338,3.0366763141933633
GUIDED_NOGPS,0.04693961143493652,25.651980331237617,3.111868884880971,-15.066298988126455,104.46309749390674,4.887733467952752,-7.2238488575438815,-12.327176540488532,103.42771768368092,-0.3548843029168448,0.1745222189078155,-0.6593835809869749,-0.15963254943216293,0.4964893335896378,-0.48877334679527523,0.49844693028466125,3.111272683583303,-15.653125143320839,104.53150764881181,4.990714182790234,3.151267873219528
GUIDED_NOGPS,0.08472275733947754,26.475013413287044,2.9739692229889987,-16.156148532180477,104.42790367128373,4.959584825541046,-7.223078807970113,-12.325862485165953,103.42767135696778,-0.3354035361869106,0.176600730849615,-0.3761702673000722,-0.24190361938379867,0.39408273577403946,-0.4959584825541046,0.4984996515285261,2.698467999853889,-18.042434542691325,104.32331094858513,5.246990255894221,4.1252961249419275
GUIDED_NOGPS,0.12613964080810547,24.147940031780394,2.836069561097027,-17.245998076234496,104.39270984866069,5.048627886111872,-7.221826482563961,-12.3237254476016,103.42759549126687,-0.3197999957084429,0.20318233299542368,-0.13172526742472052,-0.27263934649263155,0.3901331000868703,-0.5048627886111872,0.4985523284639093,2.698467999853889,-18.042434542691325,104.32331094858513,5.246990255894221,3.8388172273765155
GUIDED_NOGPS,0.16048049926757812,29.130752455168007,2.7671408549690812,-17.68374628760232,104.32237953627885,5.183935748065475,-7.2199838629186495,-12.320581099192232,103.42748307685133,-0.3252020083312619,0.476701313733404,0.019750884369846986,-0.2399673680010023,0.3928389081075016,-0.5183935748065476,0.4986576553108587,2.904486565199466,-16.96636977742432,104.3205167116663,5.5557616777583565,3.495042550298022
GUIDED_NOGPS,0.19540691375732422,28.639249452042634,2.8358137100842735,-17.325058032513322,104.32144812397257,5.319243610019079,-7.21744785316449,-12.316253511425044,103.42732725322351,-0.28777806784743976,0.4116198562269375,0.1400999864816553,-0.1445587449887722,0.41166440339976057,-0.5319243610019079,0.4986588186938764,2.904486565199466,-16.96636977742432,104.3205167116663,5.5557616777583565,3.666929888837269
GUIDED_NOGPS,0.23462748527526855,25.516988799863725,3.365541804309771,-16.918431845100844,104.38174927981039,5.487990657332446,-7.2141202091410115,-12.310575035013057,103.42712130808219,-0.27951444608622344,0.4914361662072371,0.27619740206840376,-0.12984820546826287,0.4794537876301764,-0.5487990657332447,0.4985680580424077,4.2876522825303836,-16.822555980453895,104.50421441609859,5.834449419357072,3.20856365273261
GUIDED_NOGPS,0.2644617557525635,33.51314380682999,4.120413443766846,-17.428960255122245,104.53447023011937,5.64790806708046,-7.209907467569088,-12.303386179030511,103.42685867628988,-0.32838642394922163,0.618790379367414,0.3713115748813866,-0.24790967060540686,0.5563673105694966,-0.5647908067080459,0.4983385826692558,5.16910148357069,-18.497955007488514,104.77867956259321,6.04657730463429,2.807493196141034
GUIDED_NOGPS,0.3039405345916748,25.33848040548296,4.875285083223919,-17.939488665143642,104.68719118042833,5.807825476828475,-7.204720875223065,-12.294535490048252,103.4265329388401,-0.2823837658678635,0.4504114887312018,0.4476037206933712,-0.251744195264998,0.5622213883941174,-0.5807825476828475,0.49810901263761764,5.16910148357069,-18.497955007488514,104.77867956259321,6.04657730463429,2.6929016371148693
GUIDED_NOGPS,0.33927297592163086,28.311771416228474,5.779449069847338,-18.937537502032924,105.0414587764706,5.942129270705827,-7.19847631810289,-12.283879431269119,103.42613782182463,-0.27921242365886195,0.4002021278122034,0.5281752201442068,-0.34446546439063863,0.6251134985957674,-0.5942129270705827,0.49757701856803105,7.000144242400641,-19.81670249112174,105.56701720422542,6.227280647145116,2.0053522829578814
GUIDED_NOGPS,0.38724303245544434,20.847788375988507,6.3897966561239885,-19.377119996577335,105.304237990348,6.0764330645831794,-7.191094250606239,-12.271282261663337,103.42566719540083,-0.3052603639149105,0.4666656314085396,0.6238006966495885,-0.2912215187832859,0.5973920932643332,-0.607643306458318,0.49718214380757925,7.000144242400641,-19.81670249112174,105.56701720422542,6.227280647145116,1.776169164905552
GUIDED_NOGPS,0.4200599193572998,30.48053137217854,6.681197259348306,-19.955043334976,105.65792155336565,6.190217196790831,-7.1824996247006485,-12.256615915103907,103.42511507275884,-0.2578280618629041,0.2634519222316162,0.6397978000985518,-0.34424292619134905,0.5938321981577268,-0.6190217196790831,0.49665079027908976,6.043303293243643,-20.23172502268451,105.83973025164613,6.403370080395331,1.2032113697747289
GUIDED_NOGPS,0.4585692882537842,25.97413921228635,6.362250276295974,-20.09338417883026,105.74882590250589,6.26157575194304,-7.172621819095636,-12.239759879501992,103.4244756090889,-0.34481457636783613,0.41294832802050496,0.70568559345305,-0.2995546129220349,0.5123979656971525,-0.626157575194304,0.49651347455987455,6.043303293243643,-20.23172502268451,105.83973025164613,6.403370080395331,0.8021409131831525
GUIDED_NOGPS,0.4974513053894043,25.73003214487277,5.727812157809423,-20.461896860011095,105.91050618611648,6.36349026094323,-7.161394568414837,-12.220601075942309,103.42374310054863,-0.37544952226007716,0.5962592928428344,0.7132449053169616,-0.33545333563502006,0.45432395726391706,-0.6363490260943231,0.49626985537164825,5.096829886940987,-20.92224053466426,106.05205805505719,6.556149849635241,0.2291831180523293
GUIDED_NOGPS,0.527869462966919,32.887731898944594,5.412321022375205,-20.692068697337675,105.98128212058681,6.429264101441255,-7.1487558923681265,-12.199033737818514,103.42291198323026,-0.3720124963645327,0.510481508377583,0.705349153275574,-0.33799952156208235,0.46593218055003965,-0.6429264101441255,0.49616244479396515,5.096829886940987,-20.92224053466426,106.05205805505719,6.556149849635241,-0.5156620156177409
GUIDED_NOGPS,0.5731391906738281,22.092376733578085,6.001570113326699,-21.24582774299297,106.24711284263707,6.499098808106939,-7.134648024923753,-12.174959289968598,103.42197683212795,-0.3612045757766338,0.6119977562378363,0.7105061595423452,-0.37559166411273454,0.5829533600561946,-0.6499098808106939,0.4957622959842363,7.811050566098123,-21.89300215965039,106.63722241779686,6.576454180473533,0.34377467707849396
GUIDED_NOGPS,0.6094977855682373,27.513014273719563,6.90631033971241,-21.569414951321676,106.44216763021696,6.533715628122579,-7.1190173434804604,-12.148286227810274,103.42093236010501,-0.3180112065174136,0.4049044996123456,0.7021397647784613,-0.3773021379830875,0.6660901805510956,-0.6533715628122579,0.49546814709483206,7.811050566098123,-21.89300215965039,106.63722241779686,6.576454180473533,-0.11459155902616465
