Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.004706382751464844,213.27692464151326,-12.875157989465654,47.67500776284766,72.70286133820979,-6.214455421722392,-15.889025869757358,49.700748029319854,72.61591699641298,-0.788049777437176,0.006693842185717032,-54.16431877864448,4.409495423824549,3.543494053511358,-10.0,0.49982608441660764,-19.592982601724394,50.12367665592127,72.83243356917855,-19.296057522296906,-3.0553238466382027,1.9397618249058723,-6.3838727310529215,-3.149435657899199,0
GUIDED_NOGPS,0.016281843185424805,86.4234731723399,-17.94104552644273,48.15755037067894,75.43453238865375,-6.098603159248932,-15.888943735383977,49.70061273277364,72.6156996809502,-0.7704106004622064,0.11191115544677799,-54.10098584956554,-3.1271800183964014,-3.688644684199298,-1.5666650912194835,0.4943598106246616,-20.451446321600315,50.19658791995762,72.64840858442898,-17.007353901863098,-2.2344274446368217,2.199213206768036,-6.429765636601182,-5.915158118416252,0
GUIDED_NOGPS,0.045469045639038086,34.2685894031619,-18.32413615158147,48.41559952396143,75.12526694615684,-6.218166760032369,-15.888379906180774,49.69968396031572,72.61419600974554,-0.8075038637406647,0.037363342565258105,-54.0203179003731,-0.5848826390980877,-1.0603242219910665,-4.5306099661916805,0.4949693273354355,-20.287202806253255,50.4192707055106,73.05713215180305,-13.880234956741333,-2.0676206797361374,1.9442597404122353,-6.575925535880598,-4.680338036766578,0
GUIDED_NOGPS,0.08168768882751465,27.617725686442352,-19.026846245962602,48.528204011275044,74.90957007382057,-6.375315343376724,-15.886882902001828,49.6972180074298,72.61016753353756,-0.5552397913695294,0.152810248155535,-53.87934621099863,-0.30125568330143904,-1.6231890336055206,-4.694740968820144,0.49538601522434295,-21.16526765863422,49.954100622654735,72.79684508487779,-18.123021721839905,-3.544250503182411,0.4453399684280157,-6.808740937148305,-3.8892386332258444,0
GUIDED_NOGPS,0.12264800071716309,24.416576920614038,-19.767132124650228,48.58194411089898,74.73148564842242,-6.532335141643046,-15.884033513881944,49.69252432857695,72.60242741747713,-0.4965012317244776,0.06578411321733156,-53.84200215171158,-0.1934444582143392,-1.607953990409266,-4.685906093013701,0.4957197255863251,-21.135730877962114,49.93691469558729,73.11384136909888,-22.80767112970352,-4.679600149393082,-1.9939092919230461,-6.961316567865119,-3.011342893259881,0
GUIDED_NOGPS,0.14587116241455078,43.068417755963324,-20.723129191928855,48.62670965871287,74.55178928760701,-6.687857932386617,-15.879444044714736,49.68496428639612,72.58983972920451,-0.4506175683450658,0.04805150472400371,-53.713106236789685,-0.45260586379055934,-3.290258456105162,-5.346886387609954,0.49605028369760085,-22.819056713287303,50.25232139168799,72.81612119972014,-22.80767112970352,-4.679600149393082,-1.9939092919230461,-6.9980079577326615,-3.011342893259881,0
GUIDED_NOGPS,0.1820080280303955,27.677501946655052,-21.314430006208493,48.73832640738279,74.39456852560008,-6.811647854807665,-15.872757549930745,49.673949900904624,72.57131872692649,-0.4391058714683911,-0.15374240889468307,-53.666391157961385,-0.36011940581090596,-1.6679624448335046,-4.801763722204936,0.4963226309989886,-23.22788733161047,50.71874050893573,73.04150710896812,-20.946601033210754,-4.112932085990906,-1.6007071360945702,-7.086768878659624,-4.468517648905204,0
GUIDED_NOGPS,0.21770453453063965,28.016939868809533,-21.999746354642372,48.7397958806758,74.23357537957892,-6.9129916868013455,-15.863647078175525,49.65894259869876,72.54582814749335,-0.4976296536805577,-0.49668399264562835,-53.60335875720592,-0.18394452307552067,-1.8524713286475205,-4.693193012910221,0.4965886183573528,-22.89674808365945,50.07689290973603,73.04805047275434,-21.089215576648712,-4.8158325254917145,-3.594517707824707,-7.248442345245563,-1.2745916328564229,0
GUIDED_NOGPS,0.2526712417602539,28.60350800621948,-22.859479403054618,48.744459868759456,74.02263067383555,-7.022217055464902,-15.851814911987756,49.63945196215426,72.51238049447603,-0.5051177821667131,-0.8715390750045028,-53.572756094629675,-0.27148285559378293,-2.3833542206343004,-4.84596767122278,0.4969394405280386,-24.97139952370502,50.45738200980469,72.5831636546389,-22.196678817272186,-5.4343827068805695,-4.918662831187248,-7.285274075610051,-1.8333531871558872,0
GUIDED_NOGPS,0.28433871269226074,31.583376631200068,-23.588444385286103,48.72528083945773,73.88075508862926,-7.118623666966529,-15.836991808477332,49.615034478626875,72.47003632624313,-0.5286734504276475,-1.3241094371219575,-53.56430715062637,-0.23146597656898335,-2.30880207523379,-4.871362165874444,0.49713487776138193,-24.470673278878223,50.097057451943485,72.79974702317838,-22.558285295963287,-4.913295432925224,-2.6197347790002823,-7.425494203327178,-1.5110257813307018,0
GUIDED_NOGPS,0.3190772533416748,28.7922018191179,-24.29128886569236,48.68859371938127,73.71392341821785,-7.223099210427035,-15.818936240003476,49.58529228965289,72.41790354403803,-0.47338765812974287,-1.632518945131067,-53.537085431689285,-0.2005702453758541,-2.224509599252591,-4.941667489081331,0.49736071119144903,-25.479419872982344,49.872966656980395,72.56133221654133,-22.527962923049927,-5.131109058856964,-3.7709318101406097,-7.563056559027237,-2.303903915541695,0
GUIDED_NOGPS,0.3543996810913086,28.313491474165982,-25.016624512161272,48.6937958723545,73.52493961692791,-7.270275812211366,-15.797433634852831,49.54987194014966,72.35513668005594,-0.5305285938392464,-1.9007287344498318,-53.57822024596569,-0.3000462513563456,-2.277328679098112,-4.6266185128741775,0.49760980610923006,-26.76820349082869,50.44583796202924,72.44580753144032,-18.92346292734146,-4.448561370372772,-5.126198008656502,-7.555103937483452,0.7477970180590578,0
GUIDED_NOGPS,0.39809608459472656,22.88830074597137,-25.713135939139086,48.65561323087622,73.35648460950193,-7.352505610489423,-15.772295617917562,49.50846312761614,72.28093618552096,-0.3305158421446789,-2.202357358717,-53.57910817055779,-0.20384688523391575,-2.045192257952369,-4.788295600779749,0.4977945595531567,-26.89932665421081,49.86367537106918,72.42105004603353,-18.34098845720291,-4.17373888194561,-4.29961122572422,-7.716237843552195,-0.896450375733126,0
GUIDED_NOGPS,0.4214158058166504,42.89180676565632,-26.45241706097423,48.69812462862733,73.14258405206884,-7.3942186406104975,-15.743359251373459,49.46079745133343,72.19454771876319,-0.3648917039896771,-2.498028563924035,-53.64144047692333,-0.6131849133537809,-3.219955485562057,-4.794217976538075,0.4980478147916672,-29.12177288190405,50.20560698700284,71.87201944987025,-6.57636895775795,0.541834020987153,-4.4771600514650345,-7.707598888978035,1.773869710004481,0
GUIDED_NOGPS,0.45467329025268555,30.075103433934935,-26.884088863258885,48.71884445074093,73.05580700111835,-7.3846396059790065,-15.710486275358038,49.40664716156528,72.09526143329576,-0.32978730642016185,-2.6806193706757515,-53.73203952116896,-0.3495801340545793,-1.9604516752614187,-4.373020706358282,0.49802024767657455,-28.771134019956136,50.053850179815235,72.22069316380214,-15.332625806331635,-3.357529640197754,-1.3130515813827515,-7.741389876858999,2.2276610751577812,0
GUIDED_NOGPS,0.48904848098754883,29.096196402433524,-27.53003222504103,48.74023132582589,72.97218112375329,-7.37267199288058,-15.67356234864864,49.34582390875867,71.98241126589193,-0.32001133136631665,-2.8020063463788643,-53.816989998970996,-0.42390290559601057,-2.424340323145836,-4.354094357551816,0.49795907249469473,-29.68703420395807,50.606935322487615,72.04576714020257,-15.613576769828796,-3.4654319286346436,0.2089811721816659,-7.610668645307022,2.7705228028431024,0
GUIDED_NOGPS,0.5265929698944092,26.638450839298077,-28.200559288398516,48.76535304409433,72.87458230871798,-7.3580079814101955,-15.632496289340533,49.278177492744284,71.85537422466211,-0.4948592115593242,-2.890308739516082,-53.93681200758053,-0.48367244738362625,-2.6136976981079196,-4.325362017136266,0.4978975224795349,-30.742919690552775,50.745263384459165,71.70016769350948,-15.613576769828796,-3.4654319286346436,0.2089811721816659,-7.607283592257723,2.7705228028431024,0
GUIDED_NOGPS,0.5558369159698486,34.19789968038614,-28.727296164924756,48.803820404468404,72.8184315242722,-7.335002291903947,-15.58721931552501,49.20359461193711,71.71356967713103,-0.5280746882973607,-2.9274071254364173,-54.033903146632255,-0.48560019454985975,-2.3202337432533207,-4.265829868997818,0.4977232062590822,-30.67753573975892,50.62153928624696,71.8672919353536,-10.458941757678986,-2.130662463605404,1.4839913696050644,-7.593363366829509,2.9549376969900347,0
GUIDED_NOGPS,0.5906162261962891,28.758246655741978,-29.253888409744565,48.83841621881872,72.81053211214959,-7.255368207159538,-15.537684285967497,49.12199761253691,71.55645863831472,-0.6785334570681337,-2.906873228913832,-54.19577521486698,-0.5036469424044393,-2.3762637715049575,-3.88658048535917,0.4974213588020482,-30.659997489377684,50.63985984717574,71.96995679372824,-11.788641661405563,-2.097492106258869,3.7483923137187958,-7.605869090794791,6.232428516212983,0
