Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.019481658935546875,51.39385622036245,17.537397260258643,-6.427388114472179,58.21493353424215,2.7782206056587824,17.89514222748043,-6.896365941845254,60.62115380889352,-0.11338330133675374,-0.1380720606283962,-91.77286006582501,0.021104002231788363,-0.01788724836108937,-10.0,0.5036093304119771,19.702470990938984,-8.392286766894555,69.06800294298417,5.829715944063152,6.64631042351755
GUIDED_NOGPS,0.028809309005737305,107.28766562643884,21.8628221138619,-9.116754275750266,73.23190202340382,4.9204628708532265,17.89511859992661,-6.896285449902805,60.621177772287886,-0.11338330133675374,-0.1380720606283962,-91.77286006582501,-0.10181121326792567,0.202137846816096,-10.0,0.4810839136233261,20.584693121376635,-8.58784368935612,70.48914032981621,6.06508878488004,6.64631042351755
GUIDED_NOGPS,0.0401148796081543,88.52851534467474,21.44078793307311,-8.952321194293752,72.41065075217969,4.959403804754214,17.894955113758357,-6.895728501885767,60.62134455334356,-0.03100851188311576,-0.2622133101143167,-91.6482296040398,-0.0941832627243127,0.18042685912849651,-5.308710079145245,0.48231604070174583,20.584693121376635,-8.58784368935612,70.48914032981621,6.06508878488004,6.359831525952138
GUIDED_NOGPS,0.0760805606842041,27.811289477697546,21.30076215280308,-9.430820151892535,73.09174153683156,5.0175523745076696,17.89451711897791,-6.894236385904042,60.621794331011706,-0.039207593692760716,-0.10289210409118771,-91.20439025139403,-0.11628136640052077,0.17349792887190008,-4.4364041476907765,0.48129507919127024,20.64901488739736,-10.505346934289607,73.77664080943987,6.485888086224542,6.589014644004467
GUIDED_NOGPS,0.12778782844543457,19.34445766573503,21.442943053211884,-10.075691496588519,74.74159440061413,5.2183708085903335,17.89367557734789,-6.891369507640919,60.62266442328361,0.09778607077914038,-0.33830396534578594,-90.96295672461241,-0.1463292367977797,0.18122176321539032,-5.776752387520432,0.4788216050340042,20.615513207199356,-11.260420831888956,75.39470334206015,6.700563512564123,5.500394833255903
GUIDED_NOGPS,0.14861488342285156,48.036465670274296,21.914416001650885,-10.857024523479984,76.8247058954153,5.41410507986336,17.892306984987727,-6.886707126662397,60.62408930658706,0.04676573161790873,-0.3212069346361862,-90.83575811169926,-0.1830059901738127,0.2059924992874651,-8.850908779359067,0.47569907511675763,22.134062024119483,-11.806961094827807,76.73057768002658,6.954460273245305,4.698253920072751
GUIDED_NOGPS,0.20354366302490234,18.206815123496984,22.207015882519133,-11.450395653710004,77.75714603787175,5.48884881042076,17.890293294970046,-6.879847092726529,60.62620063518266,0.12504452866344146,-0.1911291835444668,-90.5503996383653,-0.2109597879497083,0.22138234479989372,-4.737187418989844,0.4743035818959664,22.650522055176875,-12.821467857405613,78.32376929299625,7.163419522142052,4.583662361046586
GUIDED_NOGPS,0.21373772621154785,98.19506484993211,22.823477089781864,-12.254822994566558,79.96779804609855,5.653493643949416,17.88752183991708,-6.870405582092749,60.62912726056017,0.12504452866344146,-0.1911291835444668,-90.5503996383653,-0.24932738817186464,0.2539568735124355,-10.0,0.47099199382169243,23.532793717377228,-12.882926263366752,79.68172024252334,7.294402892761709,4.469070802020421
GUIDED_NOGPS,0.25160837173461914,26.41498882136222,22.934676267958825,-12.739367989516325,80.58738746218842,5.661103545594552,17.883885254597082,-6.858016833831203,60.63299525083484,0.15151975594901249,-0.30382773173650035,-90.46918868913386,-0.2725825201751241,0.2600984605324521,-4.317840137832965,0.47006841168296964,23.05854279447971,-14.08756041067932,81.39027343562965,7.595478416683642,1.776169164905552
GUIDED_NOGPS,0.28755903244018555,27.822358427361312,23.361349235344733,-13.393463591646249,82.34919058127954,5.761257423927911,17.879281398520742,-6.842332886132087,60.63792791014376,0.10315143783623663,-0.13688680936398742,-90.43826159257203,-0.3044016308171117,0.2830300879501698,-5.75984298068043,0.46743310599329635,23.26388609975044,-13.770205366626085,82.90970325402242,7.572927475383046,0.7448451336700702
GUIDED_NOGPS,0.3339555263519287,21.55656517895689,23.957219577265153,-14.120820998284943,84.04067753388462,5.828973005442195,17.873613278537572,-6.823023312614972,60.64404579804219,0.1283547424920911,-0.029392865319503622,-90.44448389490591,-0.3399261080882142,0.3148555071511676,-5.159942667020919,0.46490505239623636,24.542240769384634,-14.724177249349104,84.52992211277717,7.824790848883618,0.5729577951308232
GUIDED_NOGPS,0.3479959964752197,71.27472938297619,24.46630809630021,-14.573234900341413,86.05677204627808,5.856994990077706,17.86678897143234,-6.799774958638147,60.65146674889991,0.15278432812124332,-0.08252191866527094,-90.47892170870112,-0.363136078181571,0.34255066610713014,-5.489802988817214,0.46189204205393275,24.979467559116156,-14.546425822223403,85.98478361022582,7.781988437996067,-0.34377467707849396
GUIDED_NOGPS,0.39838337898254395,19.849337693498086,26.521201785831526,-14.452169778715207,86.4415468333377,5.8419401762916126,17.858721546521462,-6.7722916776079405,60.66030589129752,0.18538927666093058,-0.3274627475856832,-90.64709462644518,-0.35895929772161184,0.44987372373090184,-4.315468759595345,0.4613281385869397,34.325361238067096,-13.29306027821618,85.87359539030109,7.488424163767366,-2.177239621497128
GUIDED_NOGPS,0.4192061424255371,48.04802162806149,33.765479433967634,-13.933934618223898,86.4345679314889,5.798940219399153,17.84932898824942,-6.740294067288063,60.670675667422834,0.18538927666093058,-0.3274627475856832,-90.64709462644518,-0.33622401695161175,0.8265621711865719,-3.371759353897392,0.4613541616039009,57.87651593635437,-9.988079681184217,80.02777559021719,4.85887335670806,-2.864788975654116
GUIDED_NOGPS,0.4492220878601074,33.325154934053714,37.17649756850916,-15.050870011187335,86.37363248633626,5.752649169318846,17.838534118785166,-6.70351920610893,60.68268585246718,0.18471511564550916,-0.4773057854749501,-90.86519622702203,-0.3901062519530814,1.0041589665107926,-3.6367201864854923,0.46146358004919635,48.025535898022895,-18.809225487152332,83.59636039338235,5.895637019791978,-3.8388172273765155
GUIDED_NOGPS,0.49213552474975586,23.307515767830846,40.594558587034875,-16.114759999902528,86.59129604300915,5.668756224080559,17.826264520618523,-6.661720389477005,60.69644357402174,0.20630163503264357,-0.47948269482948014,-91.02645699332602,-0.4419097744305924,1.1826333245073455,-3.387003143233267,0.4611577212965189,48.025535898022895,-18.809225487152332,83.59636039338235,5.895637019791978,-5.042028597151244
GUIDED_NOGPS,0.5242888927459717,31.120324684478806,44.2088624730774,-14.363877960808365,89.16234725727972,5.528647151236511,17.81245245915661,-6.614666866084124,60.71205333147391,0.13734804723616162,-0.3829087291639658,-91.35986584747103,-0.3635960442629072,1.3761444224571995,-2.0107390976510717,0.4573245591112913,51.469941487584975,-4.902615565828585,95.41709908758321,4.226543809641005,-7.104676659622208
GUIDED_NOGPS,0.5437836647033691,51.31211998874494,46.72039143816977,-12.814395931714376,91.22694871795687,5.4015103504519075,17.797034805320237,-6.562143574216831,60.72961701540361,0.06303839051119965,-0.22227719403725216,-91.53560661481545,-0.29422205453473,1.512324221731221,-0.9550747278771641,0.4542540024461701,51.469941487584975,-4.902615565828585,95.41709908758321,4.226543809641005,-7.563042895726867
GUIDED_NOGPS,0.5727856159210205,34.489228036706905,47.13517033878769,-11.813224226903873,93.55966933243704,5.301949884737257,17.779952958140324,-6.503950878065711,60.74923392697964,0.055884007479449306,-0.23677704531495453,-91.71087609910715,-0.25067577169040034,1.5399976788084349,-2.4229203833094406,0.4507843468918139,43.010392459597035,-6.549754890364261,100.99245118139957,5.770546922828456,-7.906817572805361
GUIDED_NOGPS,0.6124136447906494,25.241194205898815,38.1530887420089,-15.405167726846003,94.17854222593446,5.133820985495369,17.761152767354297,-6.439904304034724,60.771000797356024,-0.061494367552380094,0.057419052474770006,-92.13472348805229,-0.42365360414856645,1.0706901321738944,-1.827942332794707,0.4498886878571323,-16.24564942546343,-33.35490241853356,91.20663404512815,6.307826810546771,-9.11002894258009
GUIDED_NOGPS,0.6515398025512695,25.584852717812332,42.77430496471275,-15.149178184847829,94.2979770032264,4.872680003176016,17.740584456002505,-6.369834277050531,60.79501180706832,-0.10103727417459951,0.1564123992103498,-92.375999920483,-0.4149245244545708,1.3145888154555372,0.46499964018549456,0.44974555220576284,58.2861030773734,-11.921006202499983,87.36483000232023,3.5715307222607486,-8.88084582452776
GUIDED_NOGPS,0.6849992275238037,29.881196301098555,45.75552751080408,-17.564197540733684,94.40638818109629,4.662190277765331,17.71820254302463,-6.293585856871839,60.82135860542999,-0.16220375929628594,0.3722459500959296,-92.8474810486998,-0.5327278840786217,1.4724888275088805,-1.2173971872539542,0.44962245563650055,53.4546253780562,-28.120760625763086,89.23153020882886,5.195622730960277,-8.88084582452776
GUIDED_NOGPS,0.7136738300323486,34.884798682558035,34.406953773423105,-19.463859547515945,96.93315535893876,4.402593051421081,17.69396576585609,-6.211018474398718,60.850130329928724,-0.20714704436520454,0.390266550447362,-93.13301027676302,-0.6286565235301831,0.8808785377223448,1.1346066206728445,0.44587546245648496,-29.007852051462418,-25.505708932301452,101.86625583156462,6.919717473119432,-10.026761414789407
GUIDED_NOGPS,0.7400057315826416,37.98844307580835,29.326397733394582,-25.752516827937292,97.72606431119291,4.201789182137696,17.667837003024445,-6.122005667981949,60.88141362562276,-0.26530274341413096,0.5014976751849006,-93.388479842289,-0.9321943567345632,0.6151447063390314,0.4932206368087799,0.44473302397164477,1.5486273116230878,-54.89578041139876,96.41972339444328,6.415221093361148,-10.485127650894066
