Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,0.04051828384399414,24.69242090638283,289.06747984980336,4.925340213064131,6.511859155824644,-0.002255630119165039,300,0,50,-1.3089193098512608,0.13993707579777992,98.47182764150348,0.04246677590664819,0.24800873389921785,0.0004511260238330079,0.5054994417335273,-9.797578296737077
GUIDED_NOGPS,0.0735483169555664,30.284439374138067,290.37518530811826,5.569081463474485,6.873219834341468,-0.3680935249410865,300,0,50,-1.543268649803099,0.21579886633120082,98.14162214607921,0.0362649788955975,0.19156598813250006,0.0736187049882173,0.5043963731022731,-9.85487407625016
GUIDED_NOGPS,0.11537957191467285,23.90924948411296,290.1325459264178,6.156016766792384,7.268605509805167,-0.6907316359557493,300,0,50,-1.8638822117551401,0.33700964449806853,97.66430803631121,0.03987532820529351,0.202579964630881,0.13814632719114986,0.504411369616371,-10.313240312354818
GUIDED_NOGPS,0.15251374244689941,26.94875353379594,289.5354125195732,7.356436183437439,8.087395975385,-1.095774818934608,300,0,50,-2.007831009834098,0.5221568629900736,97.26998755514803,0.04953783025972264,0.21709992898941,0.2191549637869216,0.5043640248415185,-10.542423430407148
GUIDED_NOGPS,0.1863110065460205,29.582141975526326,289.71474656408884,8.99202603160446,9.311941457089008,-1.4652167018803215,300,0,50,-2.1490660883784445,0.8167715233098729,96.83545775034099,0.0616747385905482,0.2127874346702598,0.29304334037606433,0.5042690893403851,-10.026761414789407
GUIDED_NOGPS,0.2271709442138672,24.47984965302299,290.1877526074015,10.813503803229745,10.829383280862567,-1.7816182572958195,300,0,50,-2.2788061719930712,1.1879728813496138,96.36061616905255,0.07332576517877652,0.20429344971184013,0.3563236514591639,0.5041639853375939,-9.511099399171666
GUIDED_NOGPS,0.26569056510925293,25.96513470681458,288.90742614681494,12.504774824522327,12.477379395067551,-2.1585566668685607,300,0,50,-2.45273886019815,1.5132319324326158,95.94203485595747,0.08454894461425089,0.2360921793054851,0.43171133337371215,0.5040370558698803,-9.281916281119337
GUIDED_NOGPS,0.3027007579803467,27.02445813252236,289.1081035261244,13.895081543767182,14.243619665787511,-2.4967148152291956,300,0,50,-2.584119683317461,1.7908320579213846,95.56944803673328,0.09349092717711176,0.22983028784111542,0.49934296304583914,0.5038952731112728,-8.59436692696235
GUIDED_NOGPS,0.3376467227935791,28.62713032795277,289.46830696044105,15.231612614494397,16.24290859869298,-2.7911013045923867,300,0,50,-2.703555359352066,1.9723477502090583,95.25842854268758,0.10286845527057278,0.22360131203590258,0.5582202609184773,0.5037208946994658,-7.62033867523995
GUIDED_NOGPS,0.37126636505126953,29.751267919335504,289.3504061171394,16.72836574993849,18.557188222315578,-3.0588134492738264,300,0,50,-2.7127447385500836,2.059642690443699,95.15962302615418,0.11384345451894062,0.22876610427641034,0.6117626898547653,0.5035087907993784,-7.563042895726867
GUIDED_NOGPS,0.39994263648986816,34.87725658786452,288.47574862775684,18.032063693767654,20.844166969202277,-3.2939360915081286,300,0,50,-2.7373626613095134,2.1394402174037808,95.04647411236375,0.12290888622673157,0.2502511913090898,0.6587872183016258,0.5032965145134299,-7.047380880109126
GUIDED_NOGPS,0.4378979206085205,26.35357984354874,289.0678078115261,19.263416610211568,22.845274622040176,-3.477823092553057,300,0,50,-2.7397188631297564,2.260733278005806,94.65927068831573,0.13082485408851835,0.2354940444396682,0.6955646185106115,0.503152815646898,-6.130648407899809
GUIDED_NOGPS,0.47736096382141113,25.34506429469206,288.2763692736218,20.35622362623882,24.709186429081797,-3.685647135776216,300,0,50,-2.5540544712515345,2.2918255797681737,94.30291922874865,0.13882305063766182,0.256744932319789,0.7371294271552432,0.503001983796121,-4.5263665815335035
GUIDED_NOGPS,0.5086405277252197,31.974385753600096,288.29743660187773,21.453342155407473,26.460538890910954,-3.86683778515501,300,0,50,-2.47169050071082,2.28763653937284,94.20878556160753,0.14773984460089357,0.2557228061529979,0.7733675570310021,0.5028407237080154,-3.896113006889598
GUIDED_NOGPS,0.5409834384918213,30.927568077748365,287.89439368730154,22.457824047183294,28.091917093665945,-3.967922205103612,300,0,50,-2.326751111758799,2.2446866023245073,94.09269966647399,0.15513887761549894,0.26666099389541403,0.7935844410207225,0.5027036052515962,-2.5783100780887045
GUIDED_NOGPS,0.5772402286529541,27.588841602588978,288.02392526477627,23.438475292033853,29.393530006667948,-4.028492807373023,300,0,50,-2.1857410025702397,2.213128993924933,93.99269886683584,0.16264159968811792,0.26419954646562677,0.8056985614746046,0.5026107920595322,-0.9740282517223995
GUIDED_NOGPS,0.6110513210296631,29.613053086411036,288.1334174182534,24.38530375778821,30.302186135761726,-4.074377819410106,300,0,50,-2.166911238245572,2.1070518872464037,93.94678633523502,0.17041775470373408,0.26361078846545377,0.8148755638820213,0.5025479783554672,-0.057295779513082325
GUIDED_NOGPS,0.64992356300354,25.717884100092586,288.8481224019739,25.21535735135045,31.07105052196357,-4.079302309595521,300,0,50,-2.156022849491514,2.0638513676328962,93.94759912774624,0.17703233196562473,0.24955708659585507,0.8158604619191042,0.5025009554300934,0.8021409131831525
