Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,0.0028543472290039062,387.7869822485207,336.49752006908204,-100.64307128173122,-76.9200630143188,-4.408852616866314,336.00569583408503,-100.5864999221762,-76.77703530674084,1.2972818414443226,-0.3029534141618858,89.77515950719052,-0.021094820296602756,-0.18339569592074698,0.22044263084331572,0.500071513853789,336.49752006908204,-100.64307128173122,-76.9200630143188,-5.362574043370699,0.0
STABILIZE,0.013537406921386719,97.93368824133745,336.28929810338144,-100.62371621218898,-76.84093576009622,-4.42201148030058,336.0054384474353,-100.58634853348491,-76.77698811720151,1.2972818414443226,-0.3029534141618858,89.77515950719052,-0.0009708539815485718,-0.004471968947663316,0.22110057401502903,0.5000319738214474,336.08107613768084,-100.60436114264672,-76.76180850587363,-5.378680394018545,0.0
STABILIZE,0.050722599029541016,27.11705910495623,336.21280722538927,-100.6133300257449,-76.81884451463338,-4.434314191287484,336.00365751160734,-100.58530102948822,-76.77665968621781,1.2957975559603143,-0.3027249763506606,89.77528928078475,-0.0012772476754032433,-0.009463299835246578,0.22171570956437422,0.5000210924142078,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,0.0873100757598877,27.714810556502663,336.17456178639316,-100.5964921494534,-76.77037751776302,-4.4462950114810225,335.9988862174648,-100.58249466802079,-76.77577396858403,1.2955343802338573,-0.30225998987857083,89.77560346948657,-0.0005079555577650817,-0.00833111741547102,0.22231475057405115,0.4999973017745895,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,0.12371587753295898,27.826973090600287,336.15706672402814,-100.58993254658395,-76.78819914714919,-4.458617875385988,335.9897188875577,-100.57710266311767,-76.77406055299488,1.2970066061651122,-0.30145685568171254,89.77596546951258,-0.0006259235403537647,-0.008259097143166777,0.22293089376929942,0.5000070692970772,336.0870864745682,-100.5846823340384,-76.81527339403213,-5.393342380886693,0.0
STABILIZE,0.15906929969787598,28.53326258359014,336.06952780409273,-100.58993254658397,-76.7881991471492,-4.46998458753573,335.97481013292634,-100.56833368906678,-76.77125462384956,1.2960521939503087,-0.30131422212193565,89.77642309218697,-0.0012041625832787959,-0.0037167352304707346,0.22349922937678648,0.5000084722616498,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,0.19854116439819336,25.459216005244436,336.0623985545594,-100.58862437703537,-76.79376972297659,-4.480845775193257,335.95287400990605,-100.55543138446127,-76.76709692305583,1.2962071538671034,-0.3010770331308364,89.77670312994294,-0.0018070212895433132,-0.005667100246849627,0.22404228875966284,0.5000133363999604,336.0454298900143,-100.58863314421097,-76.7913737511899,-5.325977640833372,0.0
STABILIZE,0.24250340461730957,22.820679673982827,336.0623985545594,-100.59124948330815,-76.78023259953511,-4.491655753441508,335.9226831769311,-100.53767385625194,-76.76133371183406,1.2959816509027873,-0.30030559528059514,89.77711294129314,-0.002913110862262797,-0.007335510341279572,0.2245827876720754,0.5000094494438505,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,0.28139424324035645,25.80236842914706,336.1396743938425,-100.62326928792265,-76.80502416792831,-4.49971937573879,335.88306805133936,-100.51437318379962,-76.75371673252127,1.296209821909748,-0.3001761418514823,89.77644358275448,-0.006160753649868448,-0.014344130952078368,0.22498596878693952,0.5000256537177035,336.4462046658206,-100.68861706670033,-76.84903672888734,-5.1427584280367,0.0
STABILIZE,0.31981921195983887,26.696607472471516,336.1342221928099,-100.62457745747123,-76.79945359210092,-4.510041345408791,335.8329159661765,-100.48487492292765,-76.74400317037531,1.2965718219357587,-0.30019137637498255,89.7774407903733,-0.007400221235486894,-0.01567131579909779,0.22550206727043953,0.5000277252108628,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
