Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0038428306579589844,262.01299350324837,-1.4537153738808977,-13.534359193978192,81.37988251161534,-7.153135148249158,-5.580330173561853,-12.989062737441259,84.2455651609541,-0.16404948451734966,0.40545475672735476,-9.733905784312979,-0.7158103594773176,2.0,0.07153135148249158,0.5042985239740081,-1.4537153738808977,-13.534359193978192,81.37988251161534,2.6196696491921014,0.17188733853924698
GUIDED_NOGPS,0.016534805297851562,78.8521582192811,-1.458997836240594,-13.858981343598437,81.0568962613533,-7.074845083242147,-5.580313473476193,-12.989023865465297,84.2455710251433,-0.19199747134270467,0.5597231168685552,-9.718122070914726,-0.12181851755448259,0.16327641971307721,0.07074845083242147,0.504783012145685,-1.4642802986002903,-14.183603493218682,80.73391001109125,2.6297420309351454,0.11459155902616465
GUIDED_NOGPS,0.0600733757019043,22.96939826071718,-1.2513139398907265,-14.029369038700928,80.77624950010653,-6.956849997599749,-5.58019792054866,-12.988754898544249,84.24561183887995,-0.27299417674980003,0.6973845123731044,-9.680062549312122,-0.051589290994929905,0.19243037545657848,0.06956849997599748,0.5052040435081602,-0.835946147190991,-14.370144428905908,80.21495597761297,2.6217616844074296,0.40107045659157625
GUIDED_NOGPS,0.10734438896179199,21.160910145804955,-1.059889417113076,-14.155233640829287,80.49553033181023,-6.8261247042197235,-5.579888343416445,-12.988034310932521,84.24572190598094,-0.3616590501607041,0.6174456858745677,-9.644088796727312,-0.05180416937600426,0.19751028337646112,0.06826124704219724,0.5056252873612561,-0.4856158487801248,-14.53282744721437,79.65337282692134,2.653754058777531,0.8594366926962349
GUIDED_NOGPS,0.1434335708618164,27.717740976196456,-0.8306801399108128,-14.262225303507922,80.22877841086523,-6.691886479722589,-5.579293537140005,-12.986649809334766,84.24593483014489,-0.4290517262884265,0.7854516908707795,-9.62924764943452,-0.05685782129704667,0.21588161420441304,0.06691886479722589,0.5060257346289195,0.08615696889823973,-14.690191954222461,79.16177072708525,2.6695248401688176,0.4583662361046586
GUIDED_NOGPS,0.18604779243469238,23.474618579088173,-0.3555010103847679,-14.517633010509238,79.70525702139604,-6.56804063778363,-5.578326208493773,-12.98439820556172,84.24628351969876,-0.48905098944387465,0.8533666096657434,-9.587530561531375,-0.07735646527821145,0.254675806329175,0.0656804063778363,0.5068115397474541,0.9221802737493269,-14.81139772898477,78.7622755642694,2.674394254277209,0.4583662361046586
GUIDED_NOGPS,0.21824860572814941,31.062015848330002,0.09105163360215193,-14.762768962324666,79.22175270511643,-6.433111336181027,-5.576902921256875,-12.98108528918608,84.24680019234438,-0.5479994173233457,0.961400778984893,-9.539798638290387,-0.0919547504091403,0.2826257295844705,0.06433111336181027,0.507537571230842,0.768482921334309,-15.409283252295827,78.31638842969323,2.615564835328509,1.1459155902616465
GUIDED_NOGPS,0.2550625801086426,27.17010856891146,0.4119374473072119,-14.970596727002649,78.84203919553248,-6.29866755196653,-5.57494404150384,-12.97652570019835,84.247516379905,-0.539497699436531,0.9227299554515732,-9.495479248313467,-0.09280165547762403,0.2752685725697894,0.0629866755196653,0.5081082157765587,0.768482921334309,-15.409283252295827,78.31638842969323,2.615564835328509,1.260507149287811
GUIDED_NOGPS,0.2915167808532715,27.44119282681374,0.8489264735767958,-15.140276629449398,78.45059896164751,-6.158441771998687,-5.572373682895319,-12.970542801662706,84.24846293307183,-0.5269745475933126,0.9276762930711319,-9.461732991171726,-0.09587023094711372,0.30607576158719635,0.06158441771998687,0.5086967959571365,1.6993292825677955,-15.381226959448108,77.69617165749649,2.8082534529802827,1.2032113697747289
GUIDED_NOGPS,0.3303639888763428,25.812213449194733,1.1715609363107071,-15.278483630494529,78.15747914772977,-6.010095370702025,-5.5691196519687916,-12.962968552372857,84.24967002615075,-0.5192442141958862,0.9844641933779104,-9.398636557392795,-0.09744737199691493,0.3045329890739428,0.06010095370702025,0.5091382863176315,1.6993292825677955,-15.381226959448108,77.69617165749649,2.8082534529802827,1.776169164905552
GUIDED_NOGPS,0.3740246295928955,22.891673579880365,1.4866525796971635,-15.425301848447944,77.91043729359713,-5.848782712700549,-5.565113393429287,-12.953643379507893,84.25116716180867,-0.582181365828939,1.0807442474657025,-9.285145280370216,-0.1023294213648904,0.3124302028760341,0.058487827127005496,0.5095110948023173,2.4976384906816103,-15.545488818751844,77.52706629360621,2.880981927102139,2.177239621497128
GUIDED_NOGPS,0.4067873954772949,30.484962132775138,1.9716326871093526,-15.49539506006432,77.72760655379518,-5.676578629573817,-5.560289935440091,-12.942416051288156,84.25298317582025,-0.5667960979192208,1.0945668427985158,-9.239161885556753,-0.10148116767367164,0.36217325152493174,0.056765786295738176,0.5097880649330376,3.1933834583952545,-15.7597493103777,77.40223473068353,2.995898828835156,1.8334649444186344
GUIDED_NOGPS,0.443692684173584,27.10566825428625,2.4566127945215417,-15.565488271680696,77.54477581399324,-5.516386768758194,-5.554587834913464,-12.929143549631094,84.25514624181436,-0.5738927711885699,0.9566659637861932,-9.151811450035105,-0.10377444953637187,0.3750171159862226,0.05516386768758194,0.5100655556417317,3.1933834583952545,-15.7597493103777,77.40223473068353,2.995898828835156,2.46371851906254
