Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.023296833038330078,45.744898515634375,-20.305829402295018,36.64874613959873,74.16342390193884,-4.106829139285684,-20.439561849955034,37.247358495097444,74.88024740010852,-0.3071537136971792,0.0016244110836994387,170.29429253798986,0.901890101471171,0.32769699179259587,-10.0,0.5014348555340032,-18.66556462099981,36.58241673064938,71.24969403323969,-1.817064918577671,-25.84947943687439,-19.83782649040222,-17.991869151592255,-40.147605538368225,-43.64609122276306,-3.8612405242398227,-3.3319284941250076,False,2
GUIDED_NOGPS,0.04134178161621094,51.39385622036245,-19.883432533660187,35.25736979166539,72.47444706361948,-4.0970072184545065,-20.489135104727293,36.47868437962252,74.25322533127958,-0.23981434506149457,-0.007725477559813328,170.33476823901137,1.105047109106026,1.4164226307180883,-2.2579704347477803,0.5035615571707684,-18.615888703109434,35.055273377563125,69.95934888066279,-0.40586087852716446,-26.954621076583862,-18.251344561576843,19.797173142433167,-53.21654677391052,172.9281187057495,-4.026611606351874,-1.798683360372314,False,1
GUIDED_NOGPS,0.050357818603515625,110.97803884214426,-19.849517324146944,34.81322360310044,72.0712170378322,-4.126178320014823,-20.538444640964936,35.71127992308416,73.62622844539982,-0.23981434506149457,-0.007725477559813328,170.33476823901137,-1.4167096067027996,0.9405021165866373,-4.300637530585096,0.5031148188587548,-18.82351321902116,34.70771649523884,69.57892275478667,-0.40586087852716446,-26.954621076583862,-18.251344561576843,19.797173142433167,-53.21654677391052,172.9281187057495,-4.0724744615620185,-1.798683360372314,False,1
GUIDED_NOGPS,0.08954930305480957,25.5186965356956,-19.91108007761401,34.54069923442366,71.89469381926234,-4.183408336367374,-20.587236231047733,34.946372621191216,72.99928277116942,-0.24732808675703752,-0.11862768600013349,170.3997643191532,-0.33602947722359355,0.06039937461389373,-3.061576017978894,0.5022176417386216,-18.783561748876345,34.40172891443231,69.27420040883058,-3.900256007909775,-28.926020860671997,-17.546404898166656,-10.16930341720581,-51.87986493110657,69.76090669631958,-4.110707728852167,-3.774497431585154,False,1
GUIDED_NOGPS,0.10294270515441895,74.69820124666073,-19.866724161481265,33.78760883302467,71.2326066656889,-4.203586086941367,-20.63526587508974,34.1851445084754,72.37241524456938,-0.25566267845259844,-0.0770026989290775,170.44323164303117,0.03246166726673959,0.4675645590865384,-3.1148930721361014,0.502289322614493,-18.569207645460377,33.95962650216032,69.0401248675876,-5.387574806809425,-28.723561763763428,-14.086699485778809,-22.22074568271637,-25.193625688552856,90.19018411636353,-4.15326109930785,-1.256017573738808,False,0
GUIDED_NOGPS,0.12540054321289062,44.542069771146394,-19.814162543876392,33.382489979001086,71.01486471898072,-4.255815272086006,-20.68229966234981,33.428732746869784,71.745653691969,-0.21379319195359717,-0.23713797812390738,170.5026952699453,-0.43934928777312726,0.3682785014651418,-3.4801407999297744,0.5014726014734419,-18.258263077705408,30.705624689196767,68.10569838966035,0.7578851655125618,-29.423192143440247,-16.46506041288376,-23.676946759223938,-34.583860635757446,103.99612188339233,-4.365285364205336,-3.3313103620051217,False,0
GUIDED_NOGPS,0.15352106094360352,35.5642382309049,-19.72706003940902,32.79599775661316,70.5980928343913,-4.307943598987719,-20.72811363264209,32.67823021428725,71.11902681323352,-0.19875898509504708,-0.23916931907175148,170.54250161242814,-0.15151526347827385,0.37596679430422775,-3.3252918112911267,0.5010540649398891,-18.258263077705408,30.705624689196767,68.10569838966035,0.7578851655125618,-29.423192143440247,-16.46506041288376,-23.676946759223938,-34.583860635757446,103.99612188339233,-4.365285364205336,-3.3313103620051217,False,0
GUIDED_NOGPS,0.18588471412658691,30.90500751569454,-19.59714377350912,32.0975742775704,70.09300569454648,-4.372504411751348,-20.772493637746475,31.93468609319892,70.49256416483173,-0.17898974959438563,-0.21265516504399667,170.61360388168796,-0.01629556722861157,0.4205896813600723,-3.423111905039116,0.5008123462597804,-17.91854557203264,30.069455739730017,67.55522652573589,2.1055709570646286,-30.512040853500366,-16.16336554288864,37.79112100601196,-22.190669178962708,53.965312242507935,-4.283682205065588,-4.367164898698208,False,0
GUIDED_NOGPS,0.21799397468566895,31.149445603820247,-19.457006313925877,31.32965351712198,69.53525379215765,-4.441628367694658,-20.815235202819135,31.199106459212683,69.86629614294353,-0.1793949719112378,-0.32815291685697184,170.78564268650226,0.05987706486040193,0.447127241110093,-3.525223988323736,0.5006761652351973,-17.798660562253744,29.61094731858202,67.3140064119226,2.1055709570646286,-30.512040853500366,-16.16336554288864,37.79112100601196,-22.190669178962708,53.965312242507935,-4.321069506396986,-4.367164898698208,False,0
GUIDED_NOGPS,0.2594010829925537,24.153641499329115,-19.32604525788141,30.553717660183406,68.98324632144514,-4.512567466199028,-20.856143387802987,30.472454869651592,69.24025396656748,-0.27073311733026134,-0.19120677022456992,170.93007386669134,0.06203952408237578,0.3696623627717293,-3.396805369859092,0.5005289422626041,-17.904640585176743,29.063408735747913,67.02417881135261,2.1055709570646286,-30.512040853500366,-16.16336554288864,37.79112100601196,-22.190669178962708,53.965312242507935,-4.350734300849451,-4.367164898698208,False,0
GUIDED_NOGPS,0.28522300720214844,38.73357590085514,-19.28820992461681,29.60221948187003,68.41134761572131,-4.564970839056609,-20.895032648838182,29.75565295213235,68.61446966062849,-0.4069206860779687,-0.021806125977206176,171.03988964816682,0.2999737239369894,0.2828570643520655,-3.54358646755936,0.5004215943971104,-17.904640585176743,29.063408735747913,67.02417881135261,-5.607854574918747,-32.126107811927795,-9.266553819179535,-32.519105076789856,-33.10907185077667,-30.032935738563538,-4.350734300849451,-2.3321335142681807,False,0
GUIDED_NOGPS,0.32103538513183594,27.926838849716024,-19.307083773577908,28.917614559633478,68.28491407641248,-4.637695682908112,-20.93172669967259,29.04958099314377,67.98897603908532,-0.38791344355658686,0.17857097362089921,171.25262272005602,0.0004522028022078406,0.16098079208647362,-3.5938892612987274,0.49942262531187565,-17.83330537366526,28.593659545783183,66.77779820640602,-6.734629720449448,-33.873653411865234,4.462262988090515,-78.32677364349365,-47.35257923603058,218.70815753936768,-4.384051397141956,-4.915857046613781,False,0
GUIDED_NOGPS,0.3527843952178955,31.501539663226833,-19.272244424885162,28.075963857178838,67.9977366363023,-4.665092632606329,-20.966058373072304,28.355078526625228,67.36380668803818,-0.3693875159282793,0.08958251999806584,171.28510709974861,0.17171010011317958,0.2540406574007577,-3.1445698489336573,0.4987450329662728,-17.83330537366526,28.593659545783183,66.77779820640602,-3.756043314933777,-35.35803258419037,-0.0920562888495624,77.4163007736206,-36.04122698307037,47.83222675323486,-4.384051397141956,-1.1500751498529749,False,0
GUIDED_NOGPS,0.38944363594055176,27.28286520873717,-19.23189303461686,27.123301203073105,67.75621786328466,-4.722793766638618,-20.997869482232122,27.672944922545135,66.73899594883638,-0.1362944505360475,0.1979930967735065,171.45064356447304,0.2641837547392501,0.23939990042392667,-3.4633525895686166,0.4979754661753014,-17.604788615328182,24.759815262478906,65.2221997058548,-3.4052565693855286,-36.74608767032623,3.749062493443489,25.65915584564209,-49.21461343765259,156.23570680618286,-4.738964846044553,-2.5214499229182437,False,0
GUIDED_NOGPS,0.4201681613922119,32.552340742580405,-19.245574239830447,25.991350080644825,67.46794835315805,-4.781619292317428,-21.027010682186024,27.003939975479376,66.11457890118584,-0.03590587757993391,0.13317476163264416,171.5259942113966,0.5073873206584807,0.13203987134980816,-3.6379428951459176,0.49729985809578003,-17.835085722970327,22.379256330747214,65.01903567885313,-6.470668315887451,-37.3451292514801,3.2816730439662933,-46.90565764904022,-24.553799629211426,44.7840690612793,-4.928336886747225,-1.7475574734440646,False,0
GUIDED_NOGPS,0.4538309574127197,29.71101508819154,-19.30753452738759,24.97899396614702,67.33113990229148,-4.8692628752119465,-21.05334133121768,26.348784493189804,65.49059134625672,0.06577493515063436,0.08862191792432701,171.62336538820432,0.37957106003516133,0.045082451304882455,-3.965998057005734,0.49632055753481713,-18.116946010919573,21.291631560280926,64.82927089377048,-8.159485459327698,-37.14781999588013,7.6907142996788025,-26.53256356716156,-23.079340159893036,76.34111046791077,-5.0562035048734035,-4.0218924328517165,False,0
