D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.007881830455261803,-0.00047357757523764125,-6.305464364209443e-07,-0.0,-0.0004742081216740622,0.05,0.004,0.04,-0.00032142469236505527,-0.00048281781527705905,-1.285698769460221e-06,-0.011603989278292592,-0.012088092792339111,0.08,0.002,0.06,0.00652168087217327,0.015674134740392275,1.3043361744346541e-05,0.3531659983570635,0.3688531764592001,0.5,0,0,0.1983569867075413,2.9795559968462366,0.0,0.0,2.9795559968462366,0.19592668425490345,-16.905783323783872,-17.101710008038776,-0.00965635630554118,28.156410192618733,28.166066548924274,-0.2367887876188206,28.059701604174318,28.29649039179314,5.959111993692473,0,-5.959111993692473,-0.05031663467004853,-0.36560501097069076,-2.9795559968462366,0.49952579187832596,0.033286333084106445,0.03354334831237793,GUIDED_NOGPS
0.002,8e-05,0.0,-0.04037374870140044,-0.001047276031226339,-3.229899896112035e-06,-0.0,-0.001050505931122451,0.05,0.004,0.04,-0.0015803695665998173,-0.0010144544109657262,-6.321478266399269e-06,-0.006854261539989885,-0.00787503742922201,0.08,0.002,0.06,0.03564676933502692,0.03755026936043492,7.129353867005383e-05,0.26441596110796795,0.3020375240070729,0.5,0,0,0.5655874342799752,2.9591331201631648,0.0,-0.0,2.9591331201631648,0.46937836700543656,-16.905783323783872,-17.37516169078931,-0.02028908821931452,28.156410192618733,28.176699280838047,-0.5236380156131695,28.059701604174318,28.583339619787488,5.9182662403263295,0,-5.9182662403263295,-0.038976046476554935,-0.2996156703576971,-2.9591331201631648,0.49894949406887756,0.06205034255981445,0.09550762176513672,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05776644035704466,-0.001811123319398078,-4.621315228563573e-06,-0.0,-0.0018157446346266416,0.05,0.004,0.04,-0.0032740257118841825,-0.004409064738940138,-1.309610284753673e-05,-0.14139405324923052,-0.1458162140910182,0.08,0.002,0.06,0.05615694154240648,0.08543002292023232,0.00011231388308481296,1.869667586163439,1.9552099229667563,0.5,0,0,0.6798065781884419,2.97344653648215,0.0,0.0,2.97344653648215,1.067875286502904,-16.905783323783872,-17.973658610286776,-0.08818129477880277,28.156410192618733,28.244591487397535,-0.905561659699039,28.059701604174318,28.965263263873357,5.9468930729643,0,-5.9468930729643,-0.3476041458389205,-1.929580153545092,-2.97344653648215,0.49818425536537336,0.019206523895263672,0.11471033096313477,GUIDED_NOGPS
0.002,8e-05,0.0,-0.08943395064052836,-0.002285345969116335,-7.154716051242269e-06,-0.0,-0.0022925006851675775,0.05,0.004,0.04,-0.0051960568155862506,-0.0034676755419360107,-2.0784227262345003e-05,0.02717485507997282,0.023686395310774464,0.08,0.002,0.06,0.09342356952594152,0.10757667689354036,0.00018684713905188304,0.5993457403293764,0.7071092643619686,0.5,0,0,0.8447681475407752,2.9761911672535426,0.0,0.0,2.9761911672535426,1.3447084611692546,-16.905783323783872,-18.250491784953127,-0.06935351083872021,28.156410192618733,28.225763703457453,-1.1426729845581676,28.059701604174318,29.202374588732486,5.952382334507085,0,-5.952382334507085,-0.04976988237016357,-0.7057531550607499,-2.9761911672535426,0.49770749931483244,0.027713537216186523,0.14245295524597168,GUIDED_NOGPS
0.002,8e-05,0.0,-0.13783957176969103,-0.002863924311441167,-1.1027165741575283e-05,-0.0,-0.0028749514771827423,0.05,0.004,0.04,-0.007375784346999584,-0.0032240959437721986,-2.950313738799834e-05,0.0057645663183703,0.0025109672372101034,0.08,0.002,0.06,0.14633552280737266,0.12522167949394203,0.0002926710456147453,0.3914882513429416,0.5170026018824984,0.5,0,0,1.044929347037016,2.9606402731352857,0.0,-0.0,2.9606402731352857,1.5652709936742752,-16.905783323783872,-18.471054317458147,-0.06448191887544397,28.156410192618733,28.220892111494177,-1.4319621557205835,28.059701604174318,29.4916637598949,5.921280546270571,0,-5.921280546270571,-0.05083744080747979,-0.514503206911177,-2.9606402731352857,0.49712504852281725,0.033803701400756836,0.17623615264892578,GUIDED_NOGPS
0.002,8e-05,0.0,-0.1981437092672895,-0.0035083658964654347,-1.5851496741383163e-05,-0.0,-0.003524217393206818,0.05,0.004,0.04,-0.009418813985708997,-0.0029714775002799955,-3.767525594283599e-05,0.005878720557119453,0.002869567800896621,0.08,0.002,0.06,0.20974306544583576,0.14755661511969778,0.0004194861308916715,0.48727456585549084,0.6352506671060802,0.5,0,0,1.2473608274108836,2.9442577722920418,0.0,-0.0,2.9442577722920418,1.844457688996222,-16.905783323783872,-18.750241012780094,-0.05942955000559991,28.156410192618733,28.215839742624333,-1.7541829482327174,28.059701604174318,29.813884552407035,5.8885155445840835,0,-5.8885155445840835,-0.0623179438733964,-0.6321931021052636,-2.9442577722920418,0.4964757826067932,0.034377336502075195,0.2106156349182129,GUIDED_NOGPS
0.002,8e-05,0.0,-0.27055467127569227,-0.00429189194575941,-2.1644373702055383e-05,-0.0,-0.004313536319461466,0.05,0.004,0.04,-0.00981001061634344,-0.0005796683339303499,-3.9240042465373764e-05,0.056706256688915956,0.056087348312520234,0.08,0.002,0.06,0.2811896613601527,0.16938930849779382,0.0005623793227203055,0.48526955517873605,0.6552212429992501,0.5,0,0,1.4469909095882136,2.9580836867239357,0.0,0.0,2.9580836867239357,2.1173663562224228,-16.905783323783872,-19.023149680006295,-0.011593366678606998,28.156410192618733,28.16800355929734,-2.145945972879705,28.059701604174318,30.205647577054023,5.9161673734478715,0,-5.9161673734478715,-0.01174714368080041,-0.6575124885000703,-2.9580836867239357,0.49568646368053854,0.03374314308166504,0.24436092376708984,GUIDED_NOGPS
0.002,8e-05,0.0,-0.35896965637182654,-0.0050247528965638895,-2.8717572509746126e-05,-0.0,-0.005053470469073636,0.05,0.004,0.04,-0.007432148155396534,0.0033784350230003923,-2.9728592621586136e-05,0.08997792076088501,0.09332662719126382,0.08,0.002,0.06,0.36675032353505344,0.19450150203737537,0.0007335006470701069,0.5351860056155331,0.7304210082999786,0.5,0,0,1.654020870213779,2.9414538530932286,0.0,-0.0,2.9414538530932286,2.431268775467192,-16.905783323783872,-19.337052099251064,0.06756870046000785,28.156410192618733,28.088841492158725,-2.5123764482819446,28.059701604174318,30.572078052456263,5.882907706186457,0,-5.882907706186457,0.017970034278184402,-0.736139787388846,-2.9414538530932286,0.4949465295309264,0.03519177436828613,0.27954649925231934,GUIDED_NOGPS
0.002,8e-05,0.0,-0.45193358704786035,-0.005796715794727035,-3.615468696382883e-05,-0.0,-0.005832870481690864,0.05,0.004,0.04,-0.0017792728853499706,0.00881204977167247,-7.117091541399882e-06,0.13552404769050577,0.14432898037063685,0.08,0.002,0.06,0.45279097362232557,0.2146007345956818,0.0009055819472446511,0.46997880516145835,0.6854851217043848,0.5,0,0,1.8429212849243402,2.9446958880189893,0.0,0.0,2.9446958880189893,2.6825091824460223,-16.905783323783872,-19.588292506229894,0.1762409954334494,28.156410192618733,27.980169197185283,-2.8983578973635176,28.059701604174318,30.958059501537836,5.889391776037979,0,-5.889391776037979,0.07323067857240972,-0.6966763770709664,-2.9446958880189893,0.49416712951830916,0.032074689865112305,0.3116283416748047,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5591931775977089,-0.006524907606915243,-4.4735454207816714e-05,-0.0,-0.00656964306112306,0.05,0.004,0.04,0.008295039017049845,0.015321230024613898,3.318015606819938e-05,0.15838881923555861,0.1737432294162407,0.08,0.002,0.06,0.5488802440841339,0.23381540375648002,0.0010977604881682679,0.43833122635797606,0.6732443906026243,0.5,0,0,2.037226023677597,2.955028220440553,0.0,0.0,2.955028220440553,2.922692546956,-16.905783323783872,-19.828475870739872,0.30642460049227793,28.156410192618733,27.849985592126455,-3.262453803457621,28.059701604174318,31.32215540763194,5.910056440881106,0,-5.910056440881106,0.10349770414472441,-0.6875557755430861,-2.955028220440553,0.49343035693887694,0.03287696838378906,0.34452128410339355,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6824973260907882,-0.0072736554022870695,-5.4599786087263056e-05,-0.0,-0.007328255188374332,0.05,0.004,0.04,0.023273352174641854,0.022089096301164093,9.309340869856742e-05,0.1596933362129297,0.18187552592279235,0.08,0.002,0.06,0.6563173966425144,0.25350674236445997,0.0013126347932850288,0.4355936515354845,0.6904130286932295,0.5,0,0,2.238318355812034,2.9655862066762686,0.0,0.0,2.9655862066762686,3.1688342795557496,-16.905783323783872,-20.07461760333962,0.4417819260232818,28.156410192618733,27.71462826659545,-3.6368277011435346,28.059701604174318,31.696529305317853,5.931172413352537,0,-5.931172413352537,0.10955896641911549,-0.7055109425063694,-2.9655862066762686,0.4926717448116257,0.033904314041137695,0.3784370422363281,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8197321458744368,-0.008119457111632294,-6.557857166995495e-05,-0.0,-0.008185035683302248,0.05,0.004,0.04,0.043921537984164996,0.030541093611982362,0.00017568615193666,0.2000239582957418,0.2307407380596608,0.08,0.002,0.06,0.771774253910532,0.2732388186349238,0.0015435485078210641,0.4377908989881332,0.7125732661308781,0.5,0,0,2.439382276590742,2.973971700536796,0.0,0.0,2.973971700536796,3.415485232936547,-16.905783323783872,-20.32126855672042,0.6108218722396472,28.156410192618733,27.545588320379085,-4.059728555816147,28.059701604174318,32.119430159990465,5.947943401073592,0,-5.947943401073592,0.15565824541135798,-0.7326475676887229,-2.973971700536796,0.49181496431669774,0.03380393981933594,0.4122180938720703,GUIDED_NOGPS
