Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,xGyro,yGyro,zGyro
STABILIZE,0.496967077255249,2.0125069633739723,0.0,0.0,0.0,0.0,300,0,50,1.6252954864752496,-1.3856255358816774,84.50268376985838,-0.0,6.654747756525622,0.0,0.5058436805145686,10,-1,0
STABILIZE,0.5296614170074463,30.562041402225315,0.0,0.0,0.0,0.0,300,0,50,1.624924628547659,-1.3863413183623536,84.50186414715799,-0.0,6.040442848205567,0.0,0.505050553560257,9,-2,0
STABILIZE,0.5615448951721191,31.37124436233629,0.0,0.0,0.0,0.0,300,0,50,1.6264088073099618,-1.38808344348753,84.50187780753632,-0.0,6.038222980499268,0.0,0.5050477787256241,9,-2,0
STABILIZE,0.5937795639038086,31.02800751601592,0.0,0.0,0.0,0.0,300,0,50,1.626164521325428,-1.3877837689376957,84.50225346794068,-0.0,6.038641834259034,0.0,0.5050483022928238,9,-1,0
STABILIZE,0.6296017169952393,27.927954562100904,0.0,0.0,0.0,0.0,300,0,50,1.6256335808391653,-1.3873107783376724,84.50240373210241,-0.0,6.043016338348389,0.0,0.5050537704229355,9,-1,0
STABILIZE,0.6657533645629883,27.66910309523181,0.0,0.0,0.0,0.0,300,0,50,1.624870413921122,-1.3870600890507916,84.50301161893854,-0.0,6.043390274047852,0.0,0.5050542378425598,9,-1,0
STABILIZE,0.7021899223327637,27.451609736303006,0.0,0.0,0.0,0.0,300,0,50,1.6251628313949633,-1.3865709834731952,84.50258131702084,-0.0,6.043718147277832,0.0,0.5050546476840972,9,-1,0
STABILIZE,0.7355630397796631,29.97344462389412,0.0,0.0,0.0,0.0,300,0,50,1.6257125549014435,-1.3879008426489379,84.50237641134574,-0.0,6.03997163772583,0.0,0.5050499645471573,10,-2,0
STABILIZE,0.7675168514251709,31.305915896639746,0.0,0.0,0.0,0.0,300,0,50,1.6258923809756853,-1.387723577895635,84.50161143015869,-0.0,6.038354015350341,0.0,0.5050479425191879,9,-1,0
STABILIZE,0.8035798072814941,27.734052753036703,0.0,0.0,0.0,0.0,300,0,50,1.6263165997561666,-1.3887979453077368,84.50268376985838,-0.0,6.043282699584961,0.0,0.5050541033744812,9,-2,0
STABILIZE,0.8421108722686768,25.963366698236428,0.0,0.0,0.0,0.0,300,0,50,1.6265926888090232,-1.3883797029427793,84.50258131702084,-0.0,6.0462902069091795,0.0,0.5050578627586365,9,-1,0
STABILIZE,0.8783373832702637,27.613543744609693,0.0,0.0,0.0,0.0,300,0,50,1.6273825361535117,-1.3891081853064433,84.50284769439847,-0.0,6.043334197998047,0.0,0.5050541677474976,9,-1,0
STABILIZE,0.9102151393890381,31.379458941824275,0.0,0.0,0.0,0.0,300,0,50,1.6265374069654284,-1.388291017205275,84.50259497739917,-0.0,6.038331127166748,0.0,0.5050479139089584,9,0,0
STABILIZE,0.9479944705963135,26.478188957488985,0.0,0.0,0.0,0.0,300,0,50,1.6287711989891398,-1.387801698184267,84.50161143015869,-0.0,6.0452934265136715,0.0,0.5050566167831421,10,-1,0
STABILIZE,0.9868113994598389,25.77066142361218,0.0,0.0,0.0,0.0,300,0,50,1.6296772662712244,-1.3878492960650455,84.50201441131972,-0.0,6.0465165138244625,0.0,0.5050581456422806,10,-1,0
STABILIZE,1.0193185806274414,30.763110413518945,0.0,0.0,0.0,0.0,300,0,50,1.6300535670058098,-1.3890745679691223,84.50193927923885,-0.0,6.039100170135498,0.0,0.5050488752126694,9,-2,0
STABILIZE,1.0508019924163818,31.788757266395336,0.0,0.0,0.0,0.0,300,0,50,1.6306166307255128,-1.3889368969686642,84.50187097734715,-0.0,6.037657642364502,0.0,0.5050470720529556,10,-1,0
STABILIZE,1.0844230651855469,29.747469804322076,0.0,0.0,0.0,0.0,300,0,50,1.631086312952657,-1.3887205720710452,84.5026564491017,-0.0,6.0403876304626465,0.0,0.5050504845380783,9,-1,0
STABILIZE,1.1182878017425537,29.531528994282816,0.0,0.0,0.0,0.0,300,0,50,1.6311563223916494,-1.3877571952329562,84.50277939250677,-0.0,6.0407146453857425,0.0,0.5050508933067321,9,-1,0
STABILIZE,1.1491971015930176,32.36720299417371,0.0,0.0,0.0,0.0,300,0,50,1.6311101118930462,-1.388207880996471,84.5023149396432,-0.0,6.037075710296631,0.0,0.5050463446378708,9,-1,0
STABILIZE,1.1841764450073242,28.592003817444358,0.0,0.0,0.0,0.0,300,0,50,1.6321986732920168,-1.3882029717980051,84.50206222264391,-0.0,6.041948032379151,0.0,0.5050524350404739,10,-1,0
STABILIZE,1.22062349319458,27.446939109380622,0.0,0.0,0.0,0.0,300,0,50,1.6316299533219076,-1.387309497677203,84.50200075094138,-0.0,6.04324779510498,0.0,0.5050540597438812,9,-1,0
STABILIZE,1.2580091953277588,26.756042638156174,0.0,0.0,0.0,0.0,300,0,50,1.6317168247904137,-1.387373423978966,84.50247886418329,-0.0,6.045342063903808,0.0,0.5050566775798797,9,-1,0
STABILIZE,1.2917499542236328,29.642562333917567,0.0,0.0,0.0,0.0,300,0,50,1.6311284680264406,-1.3882209010445765,84.5029979585602,-0.0,6.040562438964844,0.0,0.505050703048706,9,-2,0
STABILIZE,1.3269693851470947,28.40130010834236,0.0,0.0,0.0,0.0,300,0,50,1.630755689108146,-1.3871464269107687,84.50327799631617,-0.0,6.041897106170654,0.0,0.5050523713827133,9,0,0
STABILIZE,1.3580846786499023,32.15381195139714,0.0,0.0,0.0,0.0,300,0,50,1.631608822424163,-1.3863198672994914,84.50314139253277,-0.0,6.037652206420899,0.0,0.5050470652580261,9,-1,0
STABILIZE,1.3912603855133057,30.150771685919878,0.0,0.0,0.0,0.0,300,0,50,1.6316074350419878,-1.3867301055365153,84.50268376985838,-0.0,6.039657211303711,0.0,0.5050495715141297,9,-1,0
STABILIZE,1.426769733428955,28.165758990027868,0.0,0.0,0.0,0.0,300,0,50,1.6319254657252165,-1.3868575312532185,84.50146799618612,-0.0,6.042689037322998,0.0,0.5050533612966538,10,-1,0
STABILIZE,1.4576115608215332,32.43804426845679,0.0,0.0,0.0,0.0,300,0,50,1.6326013342879304,-1.3869347977682043,84.50145433580778,-0.0,6.037090015411377,0.0,0.5050463625192643,9,-1,0
STABILIZE,1.490959882736206,29.99659576902722,0.0,0.0,0.0,0.0,300,0,50,1.633101005314399,-1.3882527041128994,84.50222614718399,-0.0,6.040020561218261,0.0,0.5050500257015228,10,-2,0
STABILIZE,1.5254902839660645,28.965787765362357,0.0,0.0,0.0,0.0,300,0,50,1.6328091214490867,-1.3879353137599053,84.50213735472478,-0.0,6.0413166046142575,0.0,0.5050516457557678,10,-1,0
STABILIZE,1.55726957321167,31.47718932224632,0.0,0.0,0.0,0.0,300,0,50,1.631786940951112,-1.387687826124198,84.50213052453562,-0.0,6.0382006645202635,0.0,0.5050477508306503,8,-1,0
STABILIZE,1.5882928371429443,32.24428232074355,0.0,0.0,0.0,0.0,300,0,50,1.632919364971159,-1.3881812005700258,84.5017685245096,-0.0,6.037091159820557,0.0,0.5050463639497756,10,-1,0
STABILIZE,1.6229515075683594,28.861942018813263,0.0,0.0,0.0,0.0,300,0,50,1.6320817063024804,-1.3891520479275197,84.50045029799979,-0.0,6.04174690246582,0.0,0.5050521836280822,9,-1,0
STABILIZE,1.6552517414093018,30.9679858239811,0.0,0.0,0.0,0.0,300,0,50,1.6315924940031783,-1.3891673091314463,84.50002682627125,-0.0,6.03872537612915,0.0,0.5050484067201615,9,-1,0
