Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.002521991729736328,400.79350215002387,262.990417973637,-45.555269429737066,-13.472901149354414,15.63714491168804,259.0416337628887,-42.47274522291609,-8.73002641242257,-0.29021591177260536,-0.19587274992304066,125.69054812554367,-1.7052320900287783,-2.0,-0.6254857964675216,0.5023714373684659,262.990417973637,-45.555269429737066,-13.472901149354414,10.04991148397363,3.7815214478634336
GUIDED_NOGPS,0.0152587890625,78.5259019339861,262.8143239516003,-45.45457847083675,-13.770106714702365,18.190468199860536,259.04160670426427,-42.472618116013564,-8.730004551658242,-0.22116527392492846,-0.2748427567764934,125.75725175297801,-0.08924280583235024,-0.13738394045370964,-0.7276187279944215,0.5025200510815221,262.6382299295635,-45.35388751193644,-14.067312280050317,16.931082967625343,3.896113006889598
GUIDED_NOGPS,0.040900468826293945,39.01315226490559,263.3109831190239,-45.59862053511466,-14.017654782030291,18.021141772640362,259.04141947748406,-42.47173862503395,-8.729852404541845,-0.09801162710430948,-0.43096487294711766,125.88337802619147,-0.10460349833988498,-0.19025265570900618,-0.7208456709056145,0.5026439011887442,264.30430145387106,-45.88670466367047,-14.512750916686144,7.037863948554389,4.068000345428845
GUIDED_NOGPS,0.0832223892211914,23.632278202860007,263.8626668099258,-45.684386245104214,-14.743275575649577,18.038060535465036,259.04091787937716,-42.46938238619961,-8.729442091902019,0.140773146981085,-0.6556359949276064,126.10139766449828,-0.10455929229415989,-0.2060223603205025,-0.7215224214186015,0.5030069167418738,265.51771788263176,-45.81256655970573,-15.649763530212269,13.237606797319842,5.213915935690491
GUIDED_NOGPS,0.12667632102966309,23.016918458845286,263.9961335695514,-45.86775990760949,-15.401573997842789,18.213548394961123,259.0399541334438,-42.464855224786135,-8.728648344496877,0.38557303654879965,-1.139701266442489,126.50254833483146,-0.11231993863103078,-0.20131190478772232,-0.728541935798445,0.503336462826673,264.5300006080535,-45.90400849945227,-16.04220754662995,16.013513060843195,7.047380880109126
GUIDED_NOGPS,0.1696164608001709,23.291595864014482,264.0382398469029,-46.09468369895827,-16.23067746729223,18.264122356826388,259.0383868012116,-42.45749273872162,-8.727348485319563,0.5442806461245382,-1.6958159089951619,127.04567131725254,-0.12075008730307886,-0.2010100579553229,-0.7305648942730555,0.5037516644909863,263.20094936039465,-46.567476037716794,-17.000061325034473,5.457195185699078,8.36518380891002
GUIDED_NOGPS,0.21401429176330566,22.53160857793631,264.51715286734196,-46.588736790080326,-17.006020472812665,18.428490091972158,259.03608069359154,-42.446659882185955,-8.725422411903821,0.6982868443954866,-2.0413674521022718,127.48825391509102,-0.14165314341483912,-0.2300926386765916,-0.7371396036788863,0.5041402990304544,265.03279503175895,-47.29472583307189,-17.975792546773572,8.479963943702003,9.740282517223996
GUIDED_NOGPS,0.2559964656829834,23.821121681101804,264.70441653837497,-47.35431524320048,-17.95650019312445,18.64887058482006,259.03290678223476,-42.43175054921008,-8.72275257862955,0.866196319608819,-2.294229379469195,127.92774926742466,-0.17242460719278957,-0.23140562971872022,-0.7459548233928024,0.5046168738072474,265.24061980903593,-48.20074385881272,-18.893646707565303,8.568853420126246,10.313240312354818
GUIDED_NOGPS,0.29491305351257324,25.698974933980356,264.18462867437086,-47.937370702884444,-18.76407895095721,19.063604996859922,259.02874211088834,-42.41218715727523,-8.719223979028369,0.921938507281498,-2.442442350024356,128.1553994724612,-0.18913471516339203,-0.1930491908518609,-0.7625441998743969,0.5050224274859644,262.9187785626114,-48.316642416768694,-19.422797598532757,19.579673198416017,10.485127650894066
GUIDED_NOGPS,0.3386695384979248,22.85811447848147,264.24342235277675,-49.12344994284428,-19.715935343956406,19.438507806867324,259.0234697067517,-42.38742023091223,-8.714724128089188,0.9974697273312609,-2.706226390204364,128.7990491790865,-0.2377457555221714,-0.21026588731883247,-0.777540312274693,0.5055006056079336,264.8239690000831,-50.85296355295139,-20.831361725771174,18.378514196536543,10.542423430407148
