Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.003674745559692383,274.28093120585925,307.32795372661803,-44.806665146828955,0.9903072274239,1.6224199453888197,309.2743931805406,-47.0813015028976,2.400599200810209,-0.24425172686618146,0.14619785130659574,-0.8743482037440822,2.7814921728611144,2.380163357360074,-0.1135693961772174,0.5028205839467726,307.32795372661803,-44.806665146828955,0.9903072274239,0.5193673015177992,-0.057295779513082325
GUIDED_NOGPS,0.00680851936340332,319.61472224338945,307.358963546058,-44.85279661449128,2.5581892750704833,1.584919708923504,309.2742157918534,-47.081262354881474,2.4005610847816143,-0.24425172686618146,0.14619785130659574,-0.8743482037440822,0.0503076810535001,0.050383162771365834,-0.1109443796246453,0.4996847436194223,307.38997336549795,-44.8989280821536,4.126071322717067,0.40048722501171413,-0.057295779513082325
GUIDED_NOGPS,0.03310799598693848,38.033569401245934,307.1288950770194,-44.172402042012834,2.12043413431146,1.5624950425494823,309.27298838604645,-47.08099147795527,2.400295803853995,-0.2845066206784152,0.16976883413230975,-0.8986727485343189,0.19412645107558418,0.11197307612224294,-0.10937465297846377,0.500559723339085,306.6687581389423,-42.81161289705595,1.2449238527934134,0.5859720382516516,0.0
GUIDED_NOGPS,0.0765831470489502,23.026901201220983,306.97116721854144,-43.58391122395074,2.8168268992518857,1.5316344118672567,309.2697000507537,-47.08026577326058,2.3995803902445623,-0.26256869339456895,0.1836934554158501,-0.9529820372243233,0.18103185771195268,0.10286487879865633,-0.10721440883070797,0.49916550698198536,306.49798364310743,-43.04119269264269,3.079485522245175,0.4537375942729349,-0.7448451336700702
GUIDED_NOGPS,0.11553382873535156,25.664223214832038,306.8229615097058,-43.24542053385202,3.062309370890636,1.4790332332382554,309.2633820050469,-47.07887143995127,2.398196426795783,-0.21388541284760557,0.34470812146631913,-0.9848788072048713,0.1794964611450806,0.1087254151102155,-0.10353232632667789,0.4986717741118103,306.2301386743632,-43.88345601185741,4.8625187376333185,0.20630520064135302,-1.260507149287811
GUIDED_NOGPS,0.16392207145690918,20.67004735926512,306.53659040752933,-43.011672742315376,4.680171217648263,1.428235938302373,309.25310701831165,-47.07660384694509,2.395930016123688,-0.02111473607640767,0.2558189723907154,-1.0535404577751881,0.1775347805354073,0.12617043290941163,-0.09997651568116613,0.49543151759695087,305.8960982157357,-42.11036952244604,6.098509393066293,0.3402998846875367,-0.5729577951308232
GUIDED_NOGPS,0.20600652694702148,23.76403132046822,306.2119020706032,-42.89918759997596,5.6808293270245045,1.37484789491497,309.23798882912484,-47.073267404675185,2.392571749766173,0.03823014292972164,0.21787535056059049,-1.0664450329948694,0.17551548304520115,0.14365619156064388,-0.09623935264404791,0.4934234848454833,305.76653168086733,-42.70373726562443,6.081459850373899,0.10312382073255975,-0.34377467707849396
GUIDED_NOGPS,0.24877095222473145,23.389138278117628,305.9645635178457,-42.27146835756682,5.723300217245217,1.322663040602022,309.21718156413095,-47.06867543684167,2.387916677331301,0.031021331828022757,0.4784513362648082,-1.0968097061672188,0.23645004107992554,0.14661340146104235,-0.09258641284214156,0.49332923292017217,305.43206537515505,-42.000298284629984,4.989931408295457,0.11463613969625894,-0.9167324722093172
GUIDED_NOGPS,0.2994384765625,19.74087391983734,305.68041509502564,-41.638485011974886,5.457906011665429,1.2672933612625616,309.18987915691883,-47.06265005216319,2.381764275645608,0.08839654836214303,0.26747469020934217,-1.1643935742308487,0.2554098744640543,0.15645673974950824,-0.08871053528837933,0.49384771652796033,305.0772415290068,-40.21141948567025,5.302326776326929,0.23703438583421557,-0.9740282517223995
GUIDED_NOGPS,0.33587002754211426,27.453406554565746,305.33661017798073,-40.99177714040622,4.824102556420679,1.203237858280959,309.15531476689864,-47.055022016128454,2.3739184179024044,0.0947364580157958,0.4897424927364855,-1.174581655151569,0.29656088669097147,0.1791620779574554,-0.08422665007966715,0.49509963172296345,304.51111408913863,-40.763613650918444,4.180049484639649,-0.09398362696103332,-0.6302535746439055
GUIDED_NOGPS,0.37182068824768066,27.828634744126486,305.0596133526613,-40.57954892916904,4.554141915202076,1.1522509122418019,309.1127601981782,-47.04563062274781,2.364187342810079,0.07446955252064902,0.5165968755622716,-1.1843608852174405,0.294035889378483,0.18285946753686527,-0.08065756385692614,0.495620090855216,304.51111408913863,-40.763613650918444,4.180049484639649,-0.09398362696103332,-0.8021409131831525
GUIDED_NOGPS,0.4159884452819824,22.655870707769093,304.78156687468385,-40.35974675575743,4.7744777731806165,1.0959991280790682,309.0615253184401,-47.03432356630478,2.3523836237404026,0.1311035734679039,0.5897202404861934,-1.2378811803366028,0.28317674104847224,0.18796107143718957,-0.07671993896553478,0.49515581170111955,304.37629929098006,-39.55201296543541,5.96333435026255,0.008084518714656607,-1.260507149287811
GUIDED_NOGPS,0.4553210735321045,25.416327322086484,304.4749040103414,-39.57856999028028,5.12460977757167,1.0303374508493743,309.00095747781813,-47.020956813107624,2.3383241378768314,0.13387321517634407,0.6065020152769147,-1.2965454616744305,0.35825593783711274,0.2012109843074447,-0.07212362155945622,0.4944274287206103,303.8987510534427,-38.42008335448702,5.230445497812809,0.007982999666572519,-1.2032113697747289
GUIDED_NOGPS,0.501121997833252,21.83703071228127,304.2408631344292,-38.74332989656447,5.3123786447554195,0.9921460791771304,308.9304409277742,-47.005394473240905,2.32183003536281,0.16216505933772693,0.4581571366934078,-1.3140096150519185,0.38671213243263464,0.19997516551572925,-0.06945022554239913,0.4940189027812148,303.907037149446,-38.25789336977102,4.743356086190901,-0.07183939699889991,0.2291831180523293
GUIDED_NOGPS,0.5425839424133301,24.124467246823613,304.0802658855047,-37.53565750935641,5.6852363386499265,0.9598428816741068,308.8493962399749,-46.987508672317034,2.3027267084500735,0.09889763070570706,0.5523518486502306,-1.323455873395752,0.46767308059114937,0.19845435283186905,-0.06718900171718749,0.4932349807396003,303.7081278445156,-35.92899580381124,7.081907431946073,0.10527219270028143,-0.34377467707849396
GUIDED_NOGPS,0.5851202011108398,23.5123859922528,303.8255381700672,-36.8953035623729,5.556386870214766,0.9294193354123775,308.7572797251685,-46.96717942322782,2.280843760646954,0.13975286079338792,0.371020571470147,-1.3432495481670372,0.4499830270522791,0.21082373472917534,-0.06505935347886643,0.49344891378086436,303.2374755119512,-36.49902151353649,4.843897092507326,-0.10071804725625476,-0.2291831180523293
GUIDED_NOGPS,0.6200339794158936,28.6515745611039,303.60048618087563,-36.19792551248872,5.446909075510682,0.8986357881066525,308.65358285206116,-46.94429449789602,2.2560149758666808,0.16741648763368827,0.4307772561883539,-1.3541662181731275,0.49160149864963726,0.21482848715052372,-0.06290450516746568,0.49361821180071197,303.25103934502226,-36.16575922011849,4.414922702078647,-0.12726121138977167,-0.34377467707849396
GUIDED_NOGPS,0.6627013683319092,23.439853804927935,303.4778620370831,-35.986975696655215,5.654564859648254,0.8868423789676596,308.5378316661943,-46.918749299026906,2.2280782875756855,0.15410847768572666,0.5932830379120013,-1.3251213723361772,0.4546239299656611,0.20538712396856365,-0.06207896652773618,0.4931470268558549,303.2856303344805,-35.296146356310715,7.704874784358788,-0.05989356395211014,0.5156620156177409
