D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.0008534697064633094,-0.0012733114471027642,-3.4138788258532377e-06,-0.030394930792171204,-0.03167165611809982,0.08,0.002,0.06,-0.000847219854594588,-0.0020223794347210933,-1.694439709189176e-06,-0.04525852877578888,-0.047282602650219156,0.5,0,0,-0.0008665398858228813,-0.012928111538506386,-0.0,-0.0,-0.012928111538506386,0.002,8e-05,0.0,-0.0009853954894925615,-5.880538452354548e-05,-7.883163915940493e-08,-0.0,-5.888421616270489e-05,-0.025279742934013666,0.0,0.025279742934013666,-0.02546622894205528,0.0,0.02546622894205528,-0.02940269226177274,0.0,0.02940269226177274,-0.025856223077012772,0,0.025856223077012772,-0.03169299040682945,0.04726830517074098,0.012928111538506386,0.4,0.033513784408569336,0.03373241424560547,STABILIZE
0.05,0.004,0.04,-0.002575217544237381,-0.0025741364369567267,-1.0300870176949524e-05,-0.031117225703071533,-0.03370166301020521,0.08,0.002,0.06,-0.0025662948806671445,-0.004112224626989886,-5.132589761334289e-06,-0.04686702552192059,-0.05098438273867181,0.5,0,0,-0.002664821145361815,-0.026885593886153192,-0.0,-0.0,-0.026885593886153192,0.002,8e-05,0.0,-0.0031156454914477057,-0.00012739505819735325,-2.4925163931581645e-07,-0.0,-0.00012764430983666907,-0.05140280783737357,0.0,0.05140280783737357,-0.05148272873913453,0.0,0.05148272873913453,-0.06369752909867663,0.0,0.06369752909867663,-0.053771187772306384,0,0.053771187772306384,-0.03374949620294883,0.05095273181041378,0.026885593886153192,0.4,0.03344321250915527,0.06713247299194336,STABILIZE
0.05,0.004,0.04,-0.005032199952270536,-0.0036738624554170695,-2.0128799809082144e-05,-0.02631027144358606,-0.030004262698812213,0.08,0.002,0.06,-0.005025908098977437,-0.005884473981126392,-1.0051816197954874e-05,-0.03974998157808178,-0.04564450737540613,0.5,0,0,-0.005169866614179518,-0.03745729911175586,-0.0,-0.0,-0.03745729911175586,0.002,8e-05,0.0,-0.006305954333840109,-0.00019081546272255406,-5.044763467072087e-07,-0.0,-0.00019131993906926128,-0.0735559247640799,0.0,0.0735559247640799,-0.07347724910834139,0.0,0.07347724910834139,-0.09540773136127703,0.0,0.09540773136127703,-0.07491459822351172,0,0.07491459822351172,-0.030063917519945353,0.045605237604871236,0.03745729911175586,0.4,0.033438682556152344,0.1005709171295166,STABILIZE
0.05,0.004,0.04,-0.00950654545198227,-0.005494491452887058,-3.8026181807929075e-05,-0.03577168715691418,-0.041304204791609164,0.08,0.002,0.06,-0.009373874982119732,-0.008542877836644654,-1.8747749964239465e-05,-0.048967756055298385,-0.05752938164190728,0.5,0,0,-0.009516401079121817,-0.05337539639896633,-0.0,-0.0,-0.05337539639896633,0.002,8e-05,0.0,-0.012615598381391594,-0.00030992944368971867,-1.0092478705113275e-06,-0.0,-0.00031093869156023,-0.10678597295805817,0.0,0.10678597295805817,-0.10988982905774115,0.0,0.10988982905774115,-0.15496472184485932,0.0,0.15496472184485932,-0.10675079279793266,0,0.10675079279793266,-0.04141131906844201,0.057452325789119275,0.05337539639896633,0.4,0.04071664810180664,0.14130377769470215,STABILIZE
0.05,0.004,0.04,-0.0134617684590716,-0.005907319668810375,-5.38470738362864e-05,-0.00986526720902493,-0.01582643395167159,0.08,0.002,0.06,-0.013350055264002448,-0.009501792619551789,-2.6700110528004895e-05,-0.021482794323962662,-0.031011287054042457,0.5,0,0,-0.013446448703530928,-0.0586971899926276,-0.0,-0.0,-0.0586971899926276,0.002,8e-05,0.0,-0.018644418960819597,-0.00036017357630403226,-1.491553516865568e-06,-0.0,-0.00036166512982089785,-0.11877240774439735,0.0,0.11877240774439735,-0.1181463933762075,0.0,0.1181463933762075,-0.18008678815201612,0.0,0.18008678815201612,-0.1173943799852552,0,0.1173943799852552,-0.015889940285342057,0.030978794910440074,0.0586971899926276,0.4,0.0334773063659668,0.1747891902923584,STABILIZE
0.05,0.004,0.04,-0.018491212290174256,-0.007474935820335638,-7.396484916069703e-05,-0.03727753769069567,-0.044826438360192004,0.08,0.002,0.06,-0.018610245442380376,-0.01250860661546012,-3.722049088476076e-05,-0.06703248628837198,-0.07957831339471687,0.5,0,0,-0.018576521185085796,-0.07624493650003723,-0.0,-0.0,-0.07624493650003723,0.002,8e-05,0.0,-0.027029697489147318,-0.0004984998018848245,-2.1623757991317854e-06,-0.0,-0.0005006621776839563,-0.1563575826932515,0.0,0.1563575826932515,-0.14949871640671275,0.0,0.14949871640671275,-0.24924990094241223,0.0,0.24924990094241223,-0.15248987300007447,0,0.15248987300007447,-0.04503807308110942,0.0794587283559743,0.07624493650003723,0.4,0.03364205360412598,0.20841026306152344,STABILIZE
0.05,0.004,0.04,-0.024482276494937987,-0.008948840654664293,-9.792910597975196e-05,-0.035225099386005765,-0.04427186914664981,0.08,0.002,0.06,-0.024725211270000085,-0.014614259618603223,-4.945042254000017e-05,-0.04717814537230302,-0.061841855413446244,0.5,0,0,-0.02475385913503323,-0.09227077376359093,-0.0,-0.0,-0.09227077376359093,0.002,8e-05,0.0,-0.0376487536571319,-0.000634466520820547,-3.011900292570552e-06,-0.0,-0.0006374784211131176,-0.18267824523254028,0.0,0.18267824523254028,-0.17897681309328584,0.0,0.17897681309328584,-0.3172332604102735,0.0,0.3172332604102735,-0.18454154752718185,0,0.18454154752718185,-0.04447082297665621,0.061698941502221744,0.09227077376359093,0.4,0.033473968505859375,0.24190998077392578,STABILIZE
0.05,0.004,0.04,-0.03058784508593295,-0.009123384622106987,-0.0001223513803437318,-0.0041730606405356125,-0.013418796642986331,0.08,0.002,0.06,-0.030462641623130234,-0.013717257110202044,-6.092528324626047e-05,0.020105495751555614,0.0063273133581073105,0.5,0,0,-0.03140635157869299,-0.09940638018330371,-0.0,-0.0,-0.09940638018330371,0.002,8e-05,0.0,-0.05025516871190125,-0.0007534968875476225,-4.0204134969521e-06,-0.0,-0.0007575173010445747,-0.17146571387752554,0.0,0.17146571387752554,-0.18246769244213973,0.0,0.18246769244213973,-0.3767484437738112,0.0,0.3767484437738112,-0.19881276036660742,0,0.19881276036660742,-0.013396760522454781,-0.006373837555311673,0.09940638018330371,0.4,0.03346109390258789,0.2753767967224121,STABILIZE
0.05,0.004,0.04,-0.03670564094667887,-0.009146673766088747,-0.00014682256378671549,-0.0005571109782448117,-0.009850607308120273,0.08,0.002,0.06,-0.03619764823243066,-0.013718989177317975,-7.239529646486131e-05,-3.884402130524286e-05,-0.01383022849508808,0.5,0,0,-0.038160239415450894,-0.1009769042670335,-0.0,-0.0,-0.1009769042670335,0.002,8e-05,0.0,-0.06411427415955553,-0.0008288260615748051,-5.129141932764443e-06,-0.0,-0.0008339552035075696,-0.1714873647164747,0.0,0.1714873647164747,-0.18293347532177495,0.0,0.18293347532177495,-0.41441303078740255,0.0,0.41441303078740255,-0.201953808534067,0,0.201953808534067,-0.009899294236558293,0.013795421638470593,0.1009769042670335,0.4,0.03344273567199707,0.3088068962097168,STABILIZE
0.05,0.004,0.04,-0.0427491045814879,-0.009029682137836293,-0.00017099641832595162,0.0027967993978100895,-0.0064038791583521555,0.08,0.002,0.06,-0.041550135983071085,-0.012795645929018037,-8.310027196614217e-05,0.02069383520795144,0.007815089006967263,0.5,0,0,-0.04522812435381344,-0.10560294267780622,-0.0,-0.0,-0.10560294267780622,0.002,8e-05,0.0,-0.07898494721749752,-0.0008887449913026266,-6.318795777399802e-06,-0.0,-0.0008950637870800263,-0.15994557411272547,0.0,0.15994557411272547,-0.18059364275672588,0.0,0.18059364275672588,-0.44437249565131326,0.0,0.44437249565131326,-0.21120588535561244,0,0.21120588535561244,-0.006375027435719387,-0.00783864207981349,0.10560294267780622,0.4,0.03346443176269531,0.3422846794128418,STABILIZE
0.05,0.004,0.04,-0.049342193775024176,-0.009845699893475215,-0.00019736877510009672,-0.019497423909009763,-0.029540492577585075,0.08,0.002,0.06,-0.046753114743080346,-0.012431675876224773,-9.350622948616069e-05,0.008152945769779778,-0.004372236335931156,0.5,0,0,-0.05258455030125336,-0.10985618431808203,-0.0,-0.0,-0.10985618431808203,0.002,8e-05,0.0,-0.09617414042384745,-0.0010267698964946718,-7.693931233907797e-06,-0.0,-0.0010344638277285795,-0.15539594845280966,0.0,0.15539594845280966,-0.19691399786950428,0.0,0.19691399786950428,-0.5133849482473358,0.0,0.5133849482473358,-0.21971236863616406,0,0.21971236863616406,-0.029557041574145286,0.004258925414684176,0.10985618431808203,0.4,0.03348207473754883,0.37578868865966797,STABILIZE
0.05,0.004,0.04,-0.05605905646866215,-0.00999133385231639,-0.0002242362258746486,-0.0034660884270149364,-0.013681658505205974,0.08,0.002,0.06,-0.051456339102805844,-0.011193674643341684,-0.00010291267820561169,0.027622904155157293,0.016326316833609997,0.5,0,0,-0.059636492372581826,-0.10489764456339773,-0.0,0.0,-0.10489764456339773,0.002,8e-05,0.0,-0.11429660961939744,-0.0010782869814061368,-9.143728769551796e-06,-0.0,-0.0010874307101756886,-0.13992093304177106,0.0,0.13992093304177106,-0.19982667704632778,0.0,0.19982667704632778,-0.5391434907030684,0.0,0.5391434907030684,-0.20979528912679546,0,0.20979528912679546,-0.013621786176235719,-0.016376304289228556,0.10489764456339773,0.4,0.03361344337463379,0.4093925952911377,STABILIZE
0.05,0.004,0.04,-0.06284774459073343,-0.010128202830378434,-0.00025139097836293374,-0.003267168551148088,-0.013646762359889455,0.08,0.002,0.06,-0.05618470739095578,-0.011286981453376935,-0.00011236941478191157,-0.002088099233237999,-0.013487450101396846,0.5,0,0,-0.06648347926853486,-0.10215180136747393,-0.0,0.0,-0.10215180136747393,0.002,8e-05,0.0,-0.13302153712915962,-0.001117446318892849,-1.064172297033277e-05,-0.0,-0.0011280880418631817,-0.14108726816721168,0.0,0.14108726816721168,-0.20256405660756865,0.0,0.20256405660756865,-0.5587231594464245,0.0,0.5587231594464245,-0.20430360273494785,0,0.20430360273494785,-0.01369476865293849,0.013438703236825295,0.10215180136747393,0.4,0.033513784408569336,0.4429197311401367,STABILIZE
0.05,0.004,0.04,-0.06934272300795541,-0.00962611800539499,-0.00027737089203182165,0.011906127998684716,0.0020026391012579036,0.08,0.002,0.06,-0.06018168082189959,-0.009478174784057299,-0.00012036336164379919,0.04021211156371392,0.030613573418012817,0.5,0,0,-0.07318919416314303,-0.09938447634386795,-0.0,0.0,-0.09938447634386795,0.002,8e-05,0.0,-0.15309793608825717,-0.0011901981690422424,-1.2247834887060575e-05,-0.0,-0.0012024460039293029,-0.11847718480071623,0.0,0.11847718480071623,-0.19252236010789978,0.0,0.19252236010789978,-0.5950990845211211,0.0,0.5950990845211211,-0.1987689526877359,0,0.1987689526877359,0.002108830609590403,-0.03060644171167244,0.09938447634386795,0.4,0.033736228942871094,0.47664332389831543,STABILIZE
0.05,0.004,0.04,-0.07584368445030581,-0.00959173781166757,-0.00030337473780122325,0.0008116111613879227,-0.00908350138808087,0.08,0.002,0.06,-0.06372059151672581,-0.008354285149897925,-0.00012744118303345162,0.024873370183095975,0.016391643850164596,0.5,0,0,-0.07990256639634206,-0.09905135857826772,-0.0,0.0,-0.09905135857826772,0.002,8e-05,0.0,-0.17399118622049434,-0.0012330642418303746,-1.3919294897639548e-05,-0.0,-0.0012469835367280141,-0.10442856437372407,0.0,0.10442856437372407,-0.19183475623335136,0.0,0.19183475623335136,-0.6165321209151873,0.0,0.6165321209151873,-0.19810271715653544,0,0.19810271715653544,-0.009026772365322466,-0.016422952421612763,0.09905135857826772,0.4,0.03388833999633789,0.5105166435241699,STABILIZE
0.05,0.004,0.04,-0.08211315589361595,-0.009373175576397972,-0.00032845262357446384,0.0052281847975887644,-0.004473443402383672,0.08,0.002,0.06,-0.06715962756450282,-0.008226451363461429,-0.00013431925512900564,0.002866769238123592,-0.005494001380466842,0.5,0,0,-0.08615184530053832,-0.09342986713403847,-0.0,0.0,-0.09342986713403847,0.002,8e-05,0.0,-0.19519352924993771,-0.0012679428283100312,-1.5615482339995017e-05,-0.0,-0.0012835583106500263,-0.10283064204326785,0.0,0.10283064204326785,-0.18746351152795943,0.0,0.18746351152795943,-0.6339714141550156,0.0,0.6339714141550156,-0.18685973426807695,0,0.18685973426807695,-0.004491337263849144,0.005479382869015603,0.09342986713403847,0.4,0.03344368934631348,0.5439777374267578,STABILIZE
0.05,0.004,0.04,-0.0880632014247623,-0.008880486994516228,-0.0003522528056990492,0.011765461681512894,0.0025327218812976164,0.08,0.002,0.06,-0.0703740900253802,-0.007676174423541225,-0.0001407481800507604,0.012319386085610494,0.004502463482018508,0.5,0,0,-0.09276593211070869,-0.09871573518363123,-0.0,-0.0,-0.09871573518363123,0.002,8e-05,0.0,-0.21697115578894183,-0.0013001307518653376,-1.7357692463115348e-05,-0.0,-0.0013174884443284528,-0.0959521802942653,0.0,0.0959521802942653,-0.17760973989032455,0.0,0.17760973989032455,-0.6500653759326688,0.0,0.6500653759326688,-0.19743147036726247,0,0.19743147036726247,0.0025482215343309977,-0.0044937094417514065,0.09871573518363123,0.4,0.03350067138671875,0.5774543285369873,STABILIZE
