D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.001159364166816141,-5.739659664115493e-05,-9.274913334529129e-08,-0.0,-5.7489345774500223e-05,0.05,0.004,0.04,-0.004353121167571341,-0.0053877450014545155,-1.7412484670285363e-05,-0.10669235275853557,-0.11209751024466037,0.08,0.002,0.06,-0.004953994558894518,-0.009810288625366412,-9.907989117789036e-06,-0.1821290912985289,-0.19194928791301308,0.5,0,0,-0.004773048394302381,-0.0590747802282067,-0.0,-0.0,-0.0590747802282067,-0.12262860781708015,0,0.12262860781708015,-0.1077549000290903,0,0.1077549000290903,-0.028698298320577464,0.5,0.5286982983205775,-0.1181495604564134,0.0,0.1181495604564134,-0.1124930900347109,0.1917177238228301,0.0590747802282067,0.4,0.040398359298706055,0.04094123840332031,GUIDED_NOGPS
0.002,8e-05,0.0,-0.003568565792889439,-0.00013395715482469094,-2.8548526343115514e-07,-0.0,-0.0001342426400881221,0.05,0.004,0.04,-0.008278912832524774,-0.00545707627975477,-3.31156513300991e-05,-0.0015419914515993757,-0.0070321833826842445,0.08,0.002,0.06,-0.009425688272424154,-0.009945458456097893,-1.885137654484831e-05,-0.002818407623135961,-0.012782717455778702,0.5,0,0,0.06616561272612635,0.9860882032374616,0.0,0.0,0.9860882032374616,-0.12431823070122365,0,0.12431823070122365,-0.10914152559509538,0,0.10914152559509538,-0.06697857741234547,0.5,0.5669785774123455,1.9721764064749232,2.0928640278329307,0.12068762135800747,-0.007059093231720289,0.012767876543413582,-0.9860882032374616,0.4,0.03596973419189453,0.07674527168273926,GUIDED_NOGPS
0.002,8e-05,0.0,-0.0067975676750998805,-0.00018810299320226088,-5.438054140079905e-07,-0.0,-0.00018864679861626887,0.05,0.004,0.04,-0.012005924916626127,-0.005427854754303695,-4.8023699666504506e-05,0.0006809108949196849,-0.004794967559050515,0.08,0.002,0.06,-0.013666275679845715,-0.009881284847387713,-2.733255135969143e-05,0.0014018938734767772,-0.008506723525270628,0.5,0,0,0.20253344342911445,1.9860004784335619,0.0,0.0,1.9860004784335619,-0.1235160605923464,0,0.1235160605923464,-0.10855709508607389,0,0.10855709508607389,-0.09405149660113044,0.5,0.5940514966011304,3.9720009568671237,4.093032540812346,0.12103158394522215,-0.0048129264472627185,0.008496575665583086,-1.9860004784335619,0.4,0.034332275390625,0.1111142635345459,GUIDED_NOGPS
0.002,8e-05,0.0,-0.013735346494941847,-0.000240818255176944,-1.098827719595348e-06,-0.0,-0.00024191708289653937,0.05,0.004,0.04,-0.018304137087684122,-0.005465454092564052,-7.321654835073649e-05,-0.0005220464515110145,-0.0060607170924258024,0.08,0.002,0.06,-0.020492650827804385,-0.009478052241233634,-4.098530165560877e-05,0.005248749734934376,-0.004270287807954867,0.5,0,0,0.5361967392376166,2.8954588636994885,0.0,0.0,2.8954588636994885,-0.11847565301542043,0,0.11847565301542043,-0.10930908185128103,0,0.10930908185128103,-0.120409127588472,0.5,0.620409127588472,5.790917727398977,5.911915622135862,0.12099789473688542,-0.006069721614637523,0.004257479202297094,-2.8954588636994885,0.4,0.05761837959289551,0.16872262954711914,GUIDED_NOGPS
0.002,8e-05,0.0,-0.016935732695287222,-0.000281424643415938,-1.354858615622978e-06,-0.0,-0.00028277950203156095,0.05,0.004,0.04,-0.02077931441060163,-0.005441342480933266,-8.311725764240652e-05,0.000848097858270382,-0.004676361880305291,0.08,0.002,0.06,-0.023109971169506343,-0.00920611948382061,-4.621994233901269e-05,0.008967110666184705,-0.0002852287599749183,0.5,0,0,0.7033256293961727,3.674102543647493,0.0,0.0,3.674102543647493,-0.11507649354775763,0,0.11507649354775763,-0.10882684961866532,0,0.10882684961866532,-0.140712321707969,0.5,0.640712321707969,7.348205087294986,7.468952709129846,0.12074762183486068,-0.0046769525987729555,0.00027537296512214786,-3.674102543647493,0.4,0.022744178771972656,0.19240045547485352,GUIDED_NOGPS
0.002,8e-05,0.0,-0.01988209266067879,-0.00026673996888120356,-1.5905674128543033e-06,0.0,-0.0002683305362940579,0.05,0.004,0.04,-0.023130636268804176,-0.0053217489262491376,-9.252254507521671e-05,0.00433081923859192,-0.0010834522327324344,0.08,0.002,0.06,-0.025523647877411973,-0.00874060274397558,-5.1047295754823946e-05,0.01580406698754825,0.007012416947817847,0.5,0,0,0.892853474306202,4.289585458603672,0.0,0.0,4.289585458603672,-0.10925753429969473,0,0.10925753429969473,-0.10643497852498274,0,0.10643497852498274,-0.13336998444060177,0.5,0.6333699844406018,8.579170917207344,8.695180719384028,0.11600980217668493,-0.0010692516092202565,-0.007014596295356972,-4.289585458603672,0.4,0.02209162712097168,0.21353387832641602,GUIDED_NOGPS
0.002,8e-05,0.0,-0.025230209540263917,-0.00028206304802785745,-2.0184167632211137e-06,-0.0,-0.00028408146479107856,0.05,0.004,0.04,-0.027108462493171323,-0.005244826425040559,-0.00010843384997268529,0.0016227764382367826,-0.0037304838367764616,0.08,0.002,0.06,-0.029544644975993448,-0.008482796642432719,-5.9089289951986896e-05,0.005098820980259648,-0.0034430649521250568,0.5,0,0,1.2502570101821506,4.712421819440679,0.0,0.0,4.712421819440679,-0.10603495803040898,0,0.10603495803040898,-0.10489652850081119,0,0.10489652850081119,-0.1410315240139287,0.5,0.6410315240139287,9.424843638881358,9.536288510260055,0.11144487137869719,-0.0037371738122895463,0.0034358023542892524,-4.712421819440679,0.4,0.03792142868041992,0.2521815299987793,GUIDED_NOGPS
0.002,8e-05,0.0,-0.03045520949546538,-0.0003373105980729918,-2.4364167596372305e-06,-0.0,-0.00033974701483262905,0.05,0.004,0.04,-0.030399397733724135,-0.0053113270034829746,-0.00012159759093489654,-0.0017172325419280055,-0.007150157136345876,0.08,0.002,0.06,-0.03289944929286713,-0.008663051178907689,-6.579889858573426e-05,-0.004363763111845661,-0.013092613189339084,0.5,0,0,1.5551966690257095,4.921501415435369,0.0,0.0,4.921501415435369,-0.10828813973634611,0,0.10828813973634611,-0.10622654006965948,0,0.10622654006965948,-0.1686552990364959,0.5,0.6686552990364959,9.843002830870738,9.95502238601579,0.11201955514505098,-0.007175740954273673,0.013078608831112472,-4.921501415435369,0.4,0.030980348587036133,0.28263020515441895,GUIDED_NOGPS
0.002,8e-05,0.0,-0.037951169484972715,-0.00037929046618005935,-3.0360935587978175e-06,-0.0,-0.00038232655973885715,0.05,0.004,0.04,-0.034635003556963126,-0.00535796919107114,-0.0001385400142278525,-0.0009440251601522222,-0.006440534365451216,0.08,0.002,0.06,-0.037170439147952004,-0.0086443670214516,-7.4340878295904e-05,0.0003545271120187717,-0.008364180787728732,0.5,0,0,1.9432902382776824,4.909317519340794,0.0,-0.0,4.909317519340794,-0.10805458776814499,0,0.10805458776814499,-0.1071593838214228,0,0.1071593838214228,-0.18964523309002967,0.5,0.6896452330900297,9.818635038681588,9.932836109684285,0.11420107100269716,-0.0064571929181468195,0.008351327007141028,-4.909317519340794,0.4,0.03952622413635254,0.32204318046569824,GUIDED_NOGPS
0.002,8e-05,0.0,-0.046716319923564106,-0.00042454031681633353,-3.7373055938851287e-06,-0.0,-0.00042827762241021865,0.05,0.004,0.04,-0.0391738295005554,-0.005495954169773855,-0.0001566953180022216,-0.0026733225851516326,-0.00832597207292771,0.08,0.002,0.06,-0.041406646853990745,-0.008207233745599013,-8.281329370798149e-05,0.007939711105998528,-0.00035033593330846546,0.5,0,0,2.329726791170548,4.679266424003161,0.0,-0.0,4.679266424003161,-0.10259042181998766,0,0.10259042181998766,-0.10991908339547708,0,0.10991908339547708,-0.21227015840816676,0.5,0.7122701584081668,9.358532848006321,9.470712338657458,0.11217949065113603,-0.008326642037431968,0.0003340338393188106,-4.679266424003161,0.4,0.041292428970336914,0.36345696449279785,GUIDED_NOGPS
