D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.1038811283255086,-0.14598573747242313,-0.0004155245133020344,-3.28249581249633,-3.4288970744820553,0.08,0.002,0.06,0.0046986244244633475,0.010564877956456109,9.397248848926694e-06,0.22270476716616475,0.2332790423714698,0.5,0,0,-0.14458710074170944,-2.03190462705004,-0.0,-0.0,-2.03190462705004,0.002,8e-05,0.0,-0.5049070208242267,-0.02838214215735626,-4.039256166593814e-05,-0.0,-0.0284225347190222,0.13206097445570136,0,-0.13206097445570136,-2.9197147494484623,0,2.9197147494484623,-14.19107107867813,0.5,14.69107107867813,-4.06380925410008,0.0,4.06380925410008,-3.403744074395438,-0.4756895363777617,2.03190462705004,0.4,0.03557920455932617,0.0359959602355957,GUIDED_NOGPS
0.05,0.004,0.04,-0.2110346897024024,-0.14598573747242313,-0.0008441387588096097,0.0,-0.14682987623123275,0.08,0.002,0.06,0.00954526354717371,0.010564877956456109,1.9090527094347422e-05,0.0,0.010583968483550456,0.5,0,0,-0.2169208108458241,-0.9854726131335745,-0.0,0.0,-0.9854726131335745,0.002,8e-05,0.0,-1.0257194755752421,-0.02838214215735626,-8.205755804601938e-05,0.0,-0.028464199715402278,0.13206097445570136,0,-0.13206097445570136,-2.9197147494484623,0,2.9197147494484623,-14.19107107867813,0.5,14.69107107867813,-1.970945226267149,2.0928640278329307,4.06380925410008,-0.14571065018473858,-0.020962809107575704,0.9854726131335745,0.4,0.03670001029968262,0.07263398170471191,GUIDED_NOGPS
0.05,0.004,0.04,-0.3366930996576649,-0.17558603289812882,-0.0013467723986306597,-0.6617812144225217,-0.8387140197192812,0.08,0.002,0.06,0.044148197994366783,0.07736264672939623,8.829639598873357e-05,1.4000760350377017,1.4775269781630866,0.5,0,0,-0.23240965298797958,-0.2164299506013716,-0.0,0.0,-0.2164299506013716,0.002,8e-05,0.0,-1.646180345428582,-0.03467949745499947,-0.00013169442763428656,-0.0,-0.034811191882633756,0.9670330841174528,0,-0.9670330841174528,-3.5117206579625764,0,3.5117206579625764,-17.339748727499735,0.5,17.839748727499735,-0.4328599012027432,4.093032540812346,4.525892442015089,-0.7195076539691919,-1.5391023078253006,0.2164299506013716,0.4,0.035782575607299805,0.10835719108581543,GUIDED_NOGPS
0.05,0.004,0.04,-0.4655255347343691,-0.19086254318793738,-0.0018621021389374764,-0.362109259608557,-0.5548339049354318,0.08,0.002,0.06,0.08823913411065969,0.10451167138067043,0.00017647826822131938,0.6033106360516783,0.7079987857005701,0.5,0,0,-0.19346129086842892,0.5770117938635746,-0.0,0.0,0.5770117938635746,0.002,8e-05,0.0,-2.2799134118233892,-0.037554488411986706,-0.00018239307294587115,-0.0,-0.03773688148493258,1.3063958922583803,0,-1.3063958922583803,-3.8172508637587472,0,3.8172508637587472,-18.77724420599335,0.5,19.27724420599335,1.1540235877271492,5.911915622135862,4.757892034408713,-0.49419669947113715,-0.7515800455382089,-0.5770117938635746,0.4,0.033750057220458984,0.14210152626037598,GUIDED_NOGPS
0.05,0.004,0.04,-0.6036114611912247,-0.2059257303653265,-0.0024144458447648985,-0.35941653441158194,-0.5677567106216733,0.08,0.002,0.06,0.14302757605214633,0.13072845538279007,0.00028605515210429266,0.5864511900660604,0.7174657006009547,0.5,0,0,-0.10983099547448201,1.247167622476527,-0.0,0.0,1.247167622476527,0.002,8e-05,0.0,-2.9580248378251093,-0.040450346896751234,-0.00023664198702600875,-0.0,-0.04068698888377724,1.634105692284876,0,-1.634105692284876,-4.11851460730653,0,4.11851460730653,-20.225173448375617,0.5,20.725173448375617,2.494335244953054,7.468952709129846,4.974617464176792,-0.5034034751835228,-0.7639958476116958,-1.247167622476527,0.4,0.03352808952331543,0.17563438415527344,GUIDED_NOGPS
0.05,0.004,0.04,-0.7595941903955159,-0.23237704677542803,-0.0030383767615820637,-0.6304983965399382,-0.8659138200769483,0.08,0.002,0.06,0.2174917426689046,0.1774941440480415,0.0004349834853378092,1.0450457571059661,1.2229748846393456,0.5,0,0,0.0014493024341902666,1.6578109079268306,0.0,0.0,1.6578109079268306,0.002,8e-05,0.0,-3.7249290859832174,-0.04570017341166214,-0.00029799432687865744,-0.0,-0.0459981677385408,2.2186768006005186,0,-2.2186768006005186,-4.647540935508561,0,4.647540935508561,-22.850086705831067,0.5,23.350086705831067,3.3156218158536612,8.695180719384028,5.379558903530367,-0.7474421629119117,-1.2987703897765905,-1.6578109079268306,0.4,0.033562421798706055,0.20922112464904785,GUIDED_NOGPS
0.05,0.004,0.04,-0.9232513107064741,-0.24199301772172405,-0.0036930052428258966,-0.22749981895779742,-0.47318584192234736,0.08,0.002,0.06,0.3020429435636134,0.20003578425556637,0.0006040858871272268,0.4999708715256282,0.7006107416683218,0.5,0,0,0.13757564121905436,2.01284389285159,0.0,0.0,2.01284389285159,0.002,8e-05,0.0,-4.540499582499043,-0.04823801500152743,-0.0003632399665999235,-0.0,-0.04860125496812736,2.5004473031945795,0,-2.5004473031945795,-4.839860354434481,0,4.839860354434481,-24.119007500763715,0.5,24.619007500763715,4.02568778570318,9.536288510260055,5.510600724556875,-0.40371939791510825,-0.7428128297787129,-2.01284389285159,0.4,0.033814430236816406,0.243025541305542,GUIDED_NOGPS
0.05,0.004,0.04,-1.0944261294399324,-0.2556143020097906,-0.00437770451775973,-0.32544927825559794,-0.5854412847831483,0.08,0.002,0.06,0.3940182090881273,0.2197537555878214,0.0007880364181762546,0.4416708762804368,0.6622126682864344,0.5,0,0,0.2838024000871139,2.183595179464737,0.0,0.0,2.183595179464737,0.002,8e-05,0.0,-5.388564709943057,-0.05065641715631007,-0.0004310851767954446,-0.0,-0.051087502333105515,2.7469219448477675,0,-2.7469219448477675,-5.112286040195811,0,5.112286040195811,-25.328208578155035,0.5,25.828208578155035,4.367190358929474,9.95502238601579,5.587832027086316,-0.5181786598499232,-0.7160712202314238,-2.183595179464737,0.4489124976668945,0.033483028411865234,0.27651190757751465,GUIDED_NOGPS
0.05,0.004,0.04,-1.2748429343463976,-0.2693117495965629,-0.00509937173738559,-0.3271432349343141,-0.6015543562682626,0.08,0.002,0.06,0.4957568164981132,0.24298758535098564,0.0009915136329962265,0.5202239902145254,0.7642030891985072,0.5,0,0,0.4278198748167059,2.1497774618064613,0.0,-0.0,2.1497774618064613,0.002,8e-05,0.0,-6.272265645289228,-0.052764717819181,-0.0005017812516231383,-0.0,-0.05326649907080414,3.0373448168873205,0,-3.0373448168873205,-5.386234991931258,0,5.386234991931258,-26.3823589095905,0.5,26.8823589095905,4.299554923612923,9.932836109684285,5.633281186071362,-0.5236342571750257,-0.8195615716946618,-2.1497774618064613,0.44673350092919584,0.03349590301513672,0.3100440502166748,GUIDED_NOGPS
0.05,0.004,0.04,-1.4674556677715627,-0.28337391377383553,-0.005869822671086251,-0.33101450174619473,-0.6202582381911166,0.08,0.002,0.06,0.6093586751600126,0.2674116314413814,0.0012187173503200252,0.5389937680457425,0.807624116837444,0.5,0,0,0.5575163301565088,1.9081081244565148,0.0,-0.0,1.9081081244565148,0.002,8e-05,0.0,-7.202231860145202,-0.05472704972198827,-0.0005761785488116162,-0.0,-0.055303228270799885,3.3426453930172673,0,-3.3426453930172673,-5.667478275476711,0,5.667478275476711,-27.363524860994133,0.5,27.863524860994133,3.8162162489130296,9.470712338657458,5.654496089744429,-0.5376653835810669,-0.8648080315538433,-1.9081081244565148,0.44469677172920014,0.03398561477661133,0.34400224685668945,GUIDED_NOGPS
