Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.002646923065185547,382.0992985332969,31.526593043171506,-10.720739570169037,89.53281443588757,-14.53334872038778,28.354992750957216,-12.465928283316751,85.30051100458208,-0.17160438077068457,0.9229384896646702,-68.08805896778192,2.0,2.0,10.0,0.49365154485304175,31.526593043171506,-10.720739570169037,89.53281443588757,1.3907972116807588,3.4377467707849396
GUIDED_NOGPS,0.02465033531188965,45.46671002710027,31.964672418136722,-10.813640373051697,90.08189527962284,-13.170355484503308,28.354907893826347,-12.46589097690948,85.30047925362805,-0.17514666094855597,0.9589216337595898,-68.03694866222271,0.04450568999710632,0.2231101147986717,-10.0,0.4928278759610078,32.402751793101935,-10.90654117593436,90.63097612335811,1.6312736922731865,3.4377467707849396
GUIDED_NOGPS,0.04631161689758301,46.177010051634355,32.37457690154248,-10.89491433367999,90.66452978094253,-12.942235270631377,28.354320741754577,-12.465632842630189,85.30025827251211,-0.039841293841477735,0.7870085471147192,-67.8981728786664,0.04304185840028796,0.236896634812381,3.8458507720170427,0.4919535927373544,33.194385868354004,-11.057462254936574,91.82979878358191,1.8124434241987235,3.552338329811104
GUIDED_NOGPS,0.08872747421264648,23.582716257625595,32.68816295211466,-10.90430790891617,91.28071433140683,-12.6508793752884,28.352747706276965,-12.464941276681882,85.29966232730338,0.19352392524070997,0.609837068582585,-67.5896805546136,0.05544961182954001,0.2035921701417006,5.522838323244505,0.49102842199384483,33.62892110383119,-10.932488634624713,93.1292679827997,1.956981721655921,3.8388172273765155
GUIDED_NOGPS,0.12939739227294922,24.592378908609053,33.20857180270185,-10.904054338874394,91.86019471621219,-12.293898599611943,28.349725353274167,-12.4636125358809,85.29850947477797,0.32579351338555557,0.6536162332848395,-67.43952567590004,0.05623202966651235,0.24625444691960507,4.391713726877876,0.49015747213784866,35.2902072050506,-10.903040058707294,94.17811625543364,2.1613369806366256,3.323155211758775
GUIDED_NOGPS,0.17431068420410156,22.272099234817148,33.951561875259884,-10.94087778280102,93.08619478290595,-11.951419068771179,28.344810124981464,-12.461451615441558,85.29662153671916,0.44042868701155213,0.5615322632249624,-67.30839287402496,0.05182317423185959,0.29245614530253716,4.72534905945169,0.4883156401307198,35.24154340596171,-10.90485678980216,95.66281476935642,2.357840365369738,3.323155211758775
GUIDED_NOGPS,0.2167823314666748,23.54617669018868,34.5755374312097,-10.96861294631169,94.38763133587334,-11.604624564200492,28.33757806199781,-12.458272126760798,85.29382407421775,0.5020914213950157,0.24565757189644047,-67.19233429964811,0.05134563897920614,0.3091993883600285,4.364477691406587,0.48635928910751663,35.522629572851024,-11.045216993487703,97.13815888819505,2.570978405397867,3.4377467707849396
GUIDED_NOGPS,0.255108118057251,26.115487590750035,35.284576526225294,-10.897462998703876,95.64968773471062,-11.258838196161753,28.32762452529483,-12.453896175202832,85.28994636197235,0.3757065614884518,0.25678928613968033,-67.03338896747275,0.06270035144570835,0.35515554434475916,3.6491400873567326,0.4844603879408926,36.73958134343195,-10.70171251689751,98.14008077776835,2.697166747257338,3.7815214478634336
GUIDED_NOGPS,0.2907865047454834,28.014694291935506,36.03235750691748,-10.673472967022446,96.86499324550843,-10.931506741301718,28.314563918225865,-12.448154237883776,85.28482136258962,0.3847340972196517,0.11460395752705552,-66.92992526192539,0.0861830560993201,0.39508662178441467,3.442234383279972,0.48262974217562177,37.36782600729214,-9.812538476217556,99.20579553678868,2.729644181132437,3.8388172273765155
GUIDED_NOGPS,0.337843656539917,21.253877766122944,36.75980300563837,-10.350434953257396,98.04449237009729,-10.633552911925769,28.298029408534987,-12.440885041456301,85.27828570088464,0.37646199108282574,-0.10090302493883306,-66.8053767624102,0.09992689273046892,0.40375698362880497,4.674388697397507,0.480850689996181,38.927434698655034,-9.287849989882046,100.075611878378,2.8246716756775845,2.807493196141034
GUIDED_NOGPS,0.3808248043060303,23.270144914671224,37.5783351900361,-9.961543987287788,99.1578694163517,-10.314893510909098,28.277672650366032,-12.431935439894282,85.27017963818112,0.31272287919167835,-0.13759608182061092,-66.69108037683921,0.12136639210422176,0.4525405005549464,3.9547063956491924,0.47916846533274415,39.33420432795038,-8.960401959954119,101.22970000062845,2.9640437583226267,2.6929016371148693
GUIDED_NOGPS,0.4195394515991211,25.833994431988963,38.52449087348418,-9.483939745007149,100.18802893411097,-10.00695537288086,28.253163506271626,-12.42116029227743,85.26034704661177,0.3396830765887467,-0.06069327440814487,-66.54205930952787,0.14985294084151746,0.5139626885410677,3.5089076030517408,0.4776084771687512,40.25340799009144,-8.657195782084507,102.28895647699134,3.0858023040654645,3.495042550298022
GUIDED_NOGPS,0.4567117691040039,26.906398947942392,39.14572432113568,-8.993312056156087,101.27561169862317,-9.706314006370881,28.224189769222203,-12.40842234057594,85.24863538341855,0.3448770619265712,-0.059266405201846895,-66.45108801997247,0.16998904861961303,0.5099684518348803,3.272505980732814,0.47595953552719306,39.84574858168944,-8.248574072642201,103.57799460032929,3.2244730122415453,3.724225668350351
GUIDED_NOGPS,0.5015246868133545,22.321169514706742,39.70442357382672,-8.667409333032031,102.39533460140863,-9.422681269864611,28.19045688461505,-12.393592087435142,85.23489566525295,0.46111903755481326,-0.16300310487258898,-66.27974589445354,0.16020082627229484,0.5173926694142538,3.9774976957322363,0.4742593415957665,40.161322270747355,-8.18302486059728,104.80441005071606,3.4080791050427197,2.979380534680281
GUIDED_NOGPS,0.5346803665161133,30.169639774427438,40.26699883547904,-8.678768654036631,103.56121710774391,-9.116450818523573,28.151687672283302,-12.376547673960133,85.2189824424763,0.45387386103186933,-0.015140181512391077,-66.16868018835996,0.1311131625334534,0.5611915637623671,2.3597757586401773,0.4724866480020986,41.74031100691663,-9.34464659490504,105.90502441005437,3.653071991980059,3.380450991271857
GUIDED_NOGPS,0.5782289505004883,22.966882775538814,40.620807586358595,-8.430771141337155,104.69219882096418,-8.839669681601269,28.107622048505004,-12.357174757500426,85.2007537734601,0.4748411010407804,0.061103939531991884,-66.0083414975939,0.1615027725009882,0.541798576440158,3.633940016844198,0.4707628324287439,41.103248082348124,-7.720414396456738,106.8846085667298,3.732402375593426,3.9534087864026803
GUIDED_NOGPS,0.6187293529510498,24.771901226693124,40.934828943028236,-8.171293748909033,105.78022781260422,-8.52658240035158,28.058016748012108,-12.335366389434595,85.18007119888622,0.4991254651087905,0.1331400237174123,-65.8611577511693,0.1726686547091676,0.5566176890971146,2.7183943700005866,0.469099765079423,41.82351477343963,-7.3598088199439,107.72910143519158,3.8776595318000937,3.896113006889598
GUIDED_NOGPS,0.662473201751709,22.801574357970733,41.46467098721997,-8.164569635669618,106.82249782695388,-8.235857847673252,28.002645045999515,-12.311022892954918,85.1567997160473,0.5711546123833352,0.12900562483543895,-65.71379641982628,0.1493778408489032,0.5972559920114906,3.1734475052396283,0.46750145283364014,42.49495880264807,-8.21495350644512,108.78934467207746,4.013782088906003,3.724225668350351
GUIDED_NOGPS,0.6936869621276855,32.04816809933142,41.884483478091965,-7.865797375839874,107.74844591868509,-7.933248286183741,27.941296480134096,-12.284051740852021,85.13080775314694,0.5153703763585783,0.19546848810154055,-65.60335909113634,0.19200884777449326,0.6254871507918858,1.439182724241097,0.46607354275169277,42.26038472510736,-6.689163561448556,109.43415050937209,4.097207519787462,3.6096341093241864
