Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.005106210708618164,196.601856191994,-8.271839712166255,24.798110203833218,72.19510091031333,10.307064905935723,-7.509764739918427,19.227187269191592,75.53168559557507,1.0146809502660468,-0.9194283060398125,-15.596339111204964,-3.219757802135981,-4.651146062594087,10.0,0.5066731693705235,-8.539981121323676,16.07802568730849,79.69868801654121,-4.8478394746780396,-38.17584812641144,28.881549835205078,8.834430317194016,-5.31649289143828,0
GUIDED_NOGPS,0.02212214469909668,58.782447829803935,-4.6690935590723495,17.641001420992982,80.21582100283419,9.835197667201308,-7.509799471284391,19.22747698806781,75.53145955417962,1.0151624786025326,-1.0085482941650215,-15.466193271664956,3.2579533289178113,4.624471873262216,0.5519797014364434,0.49063127710269083,-8.251727265912812,12.323400967016964,81.05464391093625,-4.8478394746780396,-38.17584812641144,28.881549835205078,8.67082145461876,-5.31649289143828,0
GUIDED_NOGPS,0.050054073333740234,35.80590746115759,-5.189864642629397,16.228403544971584,80.80185980243469,9.550836674670867,-7.510037892271756,19.22946582607079,75.52989550561607,1.214604002366905,-0.989985227383102,-15.215605583848236,3.904894363163219,-0.4506473801041613,3.6996717603522855,0.48945607140636277,-7.722908853228097,10.454694073986444,81.9483771258017,-8.47720056772232,-39.01052474975586,26.117336750030518,8.527941349494018,-7.258925266856329,0
GUIDED_NOGPS,0.08380651473999023,29.632719385628395,-5.6973953126489825,14.723421631053691,81.51871310662102,9.333441654612386,-7.510670915911547,19.234746323754823,75.52570527279995,1.1754599747901504,-1.0957185834473093,-15.051250741850218,3.5904903326982622,-0.3097493536343269,4.312036963878056,0.4880139843323579,-8.890469967692336,10.18811672271146,81.98884662562622,-6.722946465015411,-39.41361904144287,25.030457973480225,8.556331647007156,-4.3095475572940956,0
GUIDED_NOGPS,0.1168663501739502,30.252547910821317,-6.26248363865182,13.206851563777695,82.35726775171956,9.084955057347923,-7.511875809033555,19.244797189062737,75.51765436554805,1.2819189317319657,-1.1182848881347967,-14.904140419959191,3.837963705476637,-0.4809444917240233,3.9484561797003925,0.486320773227657,-10.064992466360534,9.862883302304311,82.67805778668773,-6.722946465015411,-39.41361904144287,25.030457973480225,8.173486916331768,-4.3095475572940956,0
GUIDED_NOGPS,0.15090465545654297,29.382987964636488,-6.676617985989758,11.652255917509905,83.10759190461039,8.891441508469788,-7.51381651335342,19.26098597574031,75.50456124006939,1.7206729950972481,-1.0619968722978985,-14.692792168924194,3.9206661610581643,-0.17053412849695382,4.194956540866969,0.484793938670918,-9.743552568251634,8.01221414488005,83.25386876469494,-3.673127666115761,-40.943172574043274,22.405385971069336,8.249291211442324,-3.57861059439695,0
GUIDED_NOGPS,0.18415331840515137,30.080279983074792,-7.081441479495903,10.0422403104338,83.79278211225339,8.723663342206862,-7.516643966559722,19.28457176175064,75.4852965584563,2.410384857154901,-0.8528567467163726,-14.506206768725079,4.07587390297598,-0.18936933085992125,4.227124670937619,0.4833850288924058,-9.30565152542003,6.236539727770061,83.77445172366625,-8.72555524110794,-42.97567009925842,19.7372168302536,8.050598982406722,-2.321473723407906,0
GUIDED_NOGPS,0.21806621551513672,29.49228291976346,-7.400677947077151,8.552969325147242,84.51371503404879,8.503797172944656,-7.520496423401071,19.316707827688536,75.45878244817538,3.024466034533003,-0.7448732168466163,-14.383048212705994,4.0507479082526405,-0.04202368542919732,3.804905513286713,0.4818901348282532,-8.913312586584489,5.954065231945412,85.49274949917145,-7.738260924816132,-43.53462755680084,17.52578765153885,7.661037788311582,-4.611658350227985,0
GUIDED_NOGPS,0.25157952308654785,29.8437762377083,-7.7420794268285595,7.178192363733493,85.32369847454477,8.3160695922376,-7.525499776773187,19.35844433519491,75.42399176155857,3.8253746569389326,-0.5446765302921345,-14.254363179874723,4.0008101541414325,-0.14608481540769758,3.8676249081726874,0.4802005865740276,-9.281724389581143,5.961677921983448,87.43327507409683,-8.843622356653214,-42.98313558101654,17.173247039318085,7.403019006353918,-2.68898400453149,0
GUIDED_NOGPS,0.2856135368347168,29.38669357098817,-8.065598847567811,5.251172263473144,86.0749557538028,8.126324542884587,-7.531767878805997,19.410731005371158,75.37994733529413,4.394365273294137,-0.4141372078229103,-14.159660045711556,4.058936905795396,-0.12861402000279865,3.75987167811756,0.47860998316298264,-9.404899591215123,-2.913058235072139,87.770913443931,-8.843622356653214,-42.98313558101654,17.173247039318085,7.1055023919857785,-2.68898400453149,0
