Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.044280052185058594,22.589857382911802,0.8013260547934367,36.102817537062,51.48854531787462,3.322794530889575,0.5234061133706599,35.96644569120677,51.0921861914475,-0.16595011805603793,0.21056528724053145,2.2984188467513516,-0.06486509860172389,0.9995903319195751,10.0,0.4992067418910892,1.5004954596743911,36.55658471236116,53.17309470126166,11.538264155387878,2.6278505101799965,8.283265680074692,65.34967422485352,-25.468197464942932,25.21272599697113,2.6179826701999254,-1.7528220551902636,False,3
GUIDED_NOGPS,0.05371379852294922,106.0533515385977,1.4220504747715874,36.603846242542694,52.809804021263076,3.052371339189749,0.8382607762894314,36.086029319764464,51.379559084379665,-0.16595011805603793,0.21056528724053145,2.2984188467513516,-0.05546890845936545,0.5539919038490043,-1.1710511378372368,0.49713484810789793,1.5004954596743911,36.55658471236116,53.17309470126166,9.550875425338745,2.745034731924534,7.385247200727463,1.8832651898264885,-13.09901475906372,-34.38730239868164,2.6179826701999254,-4.7966775026730515,False,2
GUIDED_NOGPS,0.06290555000305176,108.84683655992112,1.6865213953205669,36.73258959514236,53.17261557030772,2.922604927827745,1.1524288888832628,36.20549448542364,51.66636838283657,-0.16595011805603793,0.21056528724053145,2.2984188467513516,-0.011850819090752151,-0.28476595117301623,-3.931414881629018,0.4969817433861892,2.4661517786868554,36.931285881936475,53.82470661031293,8.15081000328064,2.8899183496832848,8.67425799369812,33.243346214294434,-22.217901051044464,60.674357414245605,2.296705006442263,-3.712102799743441,False,1
GUIDED_NOGPS,0.07501387596130371,82.60731870642455,1.7696506405226347,36.73460040555536,53.12495218675216,2.871048774158545,1.4652473713816736,36.32472634042433,51.95206472437114,-0.15424061249769733,0.21721586377971402,2.4089103900678244,0.0351265796928286,-1.1095646449305951,0.025180972332393248,0.4976473228746229,2.6247603000309354,36.97303983432976,53.93012487328172,6.597139686346054,2.935919538140297,4.003239423036575,-19.725938141345978,-13.44316154718399,-42.356130480766296,2.254779075082043,-2.9169962095940254,False,1
GUIDED_NOGPS,0.09380364418029785,53.233963700977284,1.8834930401393055,36.757821004673445,53.24367699378973,2.8023422634611754,1.776078445324809,36.443613937327704,52.23611413921605,-0.12816919346637684,0.22806999486621632,2.5348381609085266,0.01459746998926411,-0.619553985860897,0.22071477887620117,0.49797645552257497,2.6379365035515896,37.04888278466028,54.00480507830589,7.7210962772369385,2.7706434950232506,10.82426980137825,-9.364941716194153,-1.064861472696066,88.0115270614624,2.1922666955276027,-3.660142135632569,False,0
GUIDED_NOGPS,0.10488510131835938,90.28163072022042,2.0240652645355164,36.82720669424996,53.39680205009367,2.6821823031827776,2.084309300339778,36.56205018120304,52.51799790379773,-0.12816919346637684,0.22806999486621632,2.5348381609085266,0.029661195478941853,-0.9164607023937537,-2.7486525458062383,0.498233197552301,3.3672335777518354,37.37702480286458,54.397425509192644,6.008018925786018,3.472421318292618,8.49853828549385,-19.840702414512634,1.2278959155082703,23.15315306186676,1.9543743141294807,-6.154739383272319,False,0
GUIDED_NOGPS,0.1455388069152832,24.602187875766198,2.141674297459327,36.87317078989192,53.507683400797646,2.6032053092683896,2.389351760916988,36.67993178181472,52.797212394250266,-0.2069958730689651,0.20159922321186166,2.6096739823234176,0.0038344788887712394,-0.29706752143702164,0.7833275304121476,0.49856755769555444,3.3672335777518354,37.37702480286458,54.397425509192644,7.329331338405609,3.7161149084568024,10.352160781621933,-27.469992637634277,-15.861234068870544,93.41548085212708,1.9543743141294807,-4.900577486553639,False,0
GUIDED_NOGPS,0.17573928833007812,33.113623444704096,2.4176873589651042,37.04453632456753,53.91115486264394,2.4195349585813988,2.6906419531864865,36.79715920580918,53.07326893992944,-0.3760117322061338,0.23347747697645657,2.871082610776142,-0.00932160930725532,-0.07237860217298417,-0.9761301036802001,0.498310699471247,3.5262416188010883,37.567032211127284,54.444497913038326,6.400378793478012,3.511369973421097,8.700259774923325,-37.73902356624603,-16.587093472480774,52.28847861289978,1.7640435812031399,-6.323575683139511,False,0
GUIDED_NOGPS,0.21229004859924316,27.363317284482196,2.6590125095790875,37.161107514889196,54.24695230118401,2.258519220499279,2.987639971694294,36.91363662890189,53.34569367692661,-0.5281491800479962,0.1564412140709108,3.0485298581960154,-0.007732141396035895,-0.11792944160754991,-0.40436572824412287,0.49818131479658495,4.048259114449836,37.62311820774721,54.85862442906832,7.164148241281509,2.8882531449198723,11.559321731328964,-10.020451247692108,-10.22239401936531,31.689924001693726,1.5860771225128851,-6.38995487658828,False,0
GUIDED_NOGPS,0.25264477729797363,24.783904038762667,2.890986305610314,37.29341894746076,54.652795053205544,2.0536126550008933,3.2798295461787434,37.02927188806438,53.61402740158269,-0.6300415151994232,0.15814331855641914,3.3072106798489664,-0.008862816345385431,-0.12139734893238444,-0.8066918649173849,0.49790295604568563,4.097850207443976,37.64737032850591,54.967535099834144,4.649846628308296,2.7807485312223434,12.933048605918884,-0.5307197570800781,-11.99798434972763,118.88428926467896,1.4927530460232008,-8.163124492202835,False,0
