Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.02841806411743164,35.20808535285279,4.023296948961766,42.24567413735002,33.50687940605893,-6.351343392148595,3.640061943854537,41.972293139161586,33.54740281557301,-0.5451582720720319,0.2611552177623465,19.307587283528505,-0.9094002360202482,0.9768580145576824,-10.0,0.5000811356062043,4.601412117443017,46.355376237339705,32.94308828368605,5.842394754290581,-3.6194756627082825,-5.751468613743782,-30.212929844856262,-6.217386573553085,-40.90476334095001,-4.802269321500138,-2.2386470075509237,False,0
GUIDED_NOGPS,0.06156492233276367,30.174414756622205,4.192680385662889,42.40643078916828,33.472066524019255,-6.306847111516056,3.640061943854537,41.972293139161586,33.54740281557301,-0.596487036962972,0.13074289412300227,19.382779128553885,-0.4608959451911503,0.4010254627823474,-3.2522371150203755,0.5001509630543047,4.592640752104279,46.27686620143864,32.759337064520665,4.462927207350731,-3.549344837665558,-1.4856575056910515,-46.29066288471222,-1.1929184198379517,81.2299132347107,-4.8599100635201395,-3.5106412475320377,False,0
GUIDED_NOGPS,0.09542989730834961,29.53381637409606,4.535370609810725,42.54556535950758,33.36845891138119,-6.216497294005038,3.640061943854537,41.972293139161586,33.54740281557301,-0.5614893610992382,0.15716420026672723,19.47949631474856,-0.3642708607791139,0.7239017763757236,-2.6604398694902596,0.5003586620398834,4.937889628549518,46.068456493962316,32.84073775045955,11.050374805927277,-6.076597794890404,-7.306834310293198,74.87325668334961,-35.210856795310974,-48.023515939712524,-4.661122007181865,-2.6164898707848554,False,0
GUIDED_NOGPS,0.12844038009643555,30.29603305307561,4.8438197646801395,42.65391941494514,33.35990605089586,-6.105594182587826,3.640061943854537,41.972293139161586,33.54740281557301,-0.654301600079368,0.11257629847806086,19.469249323446245,-0.2902024982576408,0.6911638816314287,-2.3213255126695778,0.5003762635818807,5.3760747993859095,45.92966283363435,32.720707908874324,8.451644331216812,-6.933850049972534,-0.5509227514266968,28.005501627922058,-31.33954107761383,111.35480403900146,-4.64585427819623,-0.8058921525399533,False,0
GUIDED_NOGPS,0.16334867477416992,28.64844336980725,5.1488451951357455,42.74001509309382,33.338775986485864,-6.008376822385871,3.640061943854537,41.972293139161586,33.54740281557301,-0.7024670802500931,0.25013860287879197,19.7334495782788,-0.2156998406231509,0.6702155577806835,-2.4938673048071864,0.5004191078115453,5.770797560123859,45.96223768399086,32.64320810600495,8.434826880693436,-7.603123039007187,-0.9800137020647526,116.98236465454102,-26.36830508708954,22.585873305797577,-4.6257308237136545,-1.1425224547348216,False,0
GUIDED_NOGPS,0.19560647010803223,31.004841845371416,5.446853517584212,42.82212594881854,33.315333371730695,-5.92199918821993,3.640061943854537,41.972293139161586,33.54740281557301,-0.6454590664251403,0.34168784383185125,19.857412389072657,-0.22379643979171704,0.7266209142287178,-2.4813553175154253,0.50046659150444,5.772209497224489,46.041178693301234,32.59530023919315,8.434826880693436,-7.603123039007187,-0.9800137020647526,116.98236465454102,-26.36830508708954,22.585873305797577,-4.777630297689124,-1.1425224547348216,False,0
GUIDED_NOGPS,0.24303579330444336,21.08644110401689,5.664937455542411,42.87063531687494,33.308160044107154,-5.871280941015024,3.640061943854537,41.972293139161586,33.54740281557301,-0.6325414711573537,0.47950857484313214,20.013550513499148,-0.10205512934388178,0.4513234944381568,-3.0949859328431546,0.5004818458336784,5.7812097022393765,46.02641131176016,32.41441167404188,5.256346985697746,-8.732269704341888,0.858826283365488,7.47256800532341,-25.363850593566895,3.37638258934021,-5.101875789085028,-1.7552828442821722,False,0
GUIDED_NOGPS,0.2631549835205078,49.720876750002965,5.867500643119102,42.90849624122069,33.278983124697135,-5.863167557160329,3.640061943854537,41.972293139161586,33.54740281557301,-0.49139326408151296,0.5515869741848949,20.0958542929978,-0.154906987946785,0.8058741942029739,-3.3558336294014213,0.5005406296760431,5.967633105683602,46.0486020941282,32.31978393560941,3.0609356239438057,-9.403683990240097,-0.5000303499400616,-46.90385162830353,-4.777801409363747,5.57050034403801,-5.1596241817985735,-4.54590668040921,False,0
GUIDED_NOGPS,0.3068244457244873,22.901172821980037,5.934061874985588,42.87747991188249,33.236774208918355,-5.872461218940497,3.640061943854537,41.972293139161586,33.54740281557301,-0.5064056997120837,0.5676755381357128,20.170306770045524,0.05303262121387281,0.27167995874450374,-3.6084231888544087,0.5006261350169969,6.113989071431417,45.70082476593342,32.191698797680345,3.467143326997757,-10.281146317720413,0.16280729323625565,-15.522806346416473,-22.527652978897095,25.008970499038696,-5.296934957054162,-2.3921505999484944,False,0
GUIDED_NOGPS,0.3332078456878662,37.909814803098364,6.133943246226008,42.87147140836559,33.21080784860884,-5.847435143984623,3.640061943854537,41.972293139161586,33.54740281557301,-0.3777757886418483,0.7804080230555481,20.31049298766545,0.04409392236226557,0.6549847323893224,-3.12823553700305,0.5006787766768979,6.286090124739657,45.61148234733278,32.142045285522826,3.467143326997757,-10.281146317720413,0.16280729323625565,-15.522806346416473,-22.527652978897095,25.008970499038696,-5.347189786760017,-2.3921505999484944,False,0
GUIDED_NOGPS,0.36333560943603516,33.1980180779155,6.277071544941216,42.80118717711662,33.12165929498907,-5.857243566768719,3.640061943854537,41.972293139161586,33.54740281557301,-0.257119056210545,0.9684880607441332,20.55195895784562,0.24028145574566523,0.47460834597881246,-3.644321597712142,0.5008581018852938,7.030737272634955,44.88783484617208,31.839033353133683,4.602642357349396,-11.303085088729858,-2.6814553886651993,3.5999543964862823,-28.089532256126404,95.93920111656189,-5.426305133292619,-2.6845507848733283,False,0
GUIDED_NOGPS,0.39682722091674805,29.862049325055533,6.469782846090303,42.72300081695562,33.040515139649024,-5.87501482950936,3.640061943854537,41.972293139161586,33.54740281557301,-0.11874705422805004,1.1109318693281607,20.70306323285381,0.2558833042767248,0.5538696928221818,-3.739809849834152,0.5010217321690301,7.030737272634955,44.88783484617208,31.839033353133683,4.251724481582642,-12.424035370349884,-2.761908806860447,16.34093075990677,-26.598158478736877,76.91118717193604,-5.426305133292619,-4.286364614590603,False,0
GUIDED_NOGPS,0.43172574043273926,28.65881806317602,6.658361270261139,42.63586368996962,32.88869788274805,-5.899986159263656,3.640061943854537,41.972293139161586,33.54740281557301,0.027977095170606918,1.2608324302168439,20.823967826446793,0.271876524197797,0.5412099976087424,-3.825340689629196,0.5013272112998791,6.924952528319582,44.781588993145846,31.422450779843295,3.019976429641247,-12.578955292701721,-6.7358702421188354,-44.753119349479675,-11.6728276014328,-62.13235259056091,-5.861351485950619,-3.7566778949274138,False,0
