Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.015661239624023438,63.90346613849318,-21.949216822053394,43.35972785685241,75.0336223827593,1.0072929367102033,-21.25169606285562,42.82121599307407,74.32187754536979,-0.611487626484201,0.24020281207053906,0.5684763244550439,-2.1765467960766274,-2.9240880055751437,10.0,0.4985756681446928,-24.625684038015795,44.02353940559328,76.5358267346734,-12.618207931518555,14.96577113866806,10.013654828071594,0.7491633296012878,4.004108160734177,-76.68265104293823,0.8220443405047273,-1.2206629137692353,False,4
GUIDED_NOGPS,0.030572891235351562,67.07881269191402,-24.58090747587666,45.37834309554434,78.15497849969037,1.1015902513289944,-21.684973713984455,43.32072509663351,74.72817620654128,-0.6248643918911122,0.1724602488304121,0.6227748342527644,-3.922359946040835,-4.076161485232711,3.172059219810152,0.4931414353552502,-25.02144495924464,44.70616232089343,77.26417857601996,-11.345644295215607,15.47035425901413,9.463591873645782,-33.83599817752838,13.72702568769455,-48.25386703014374,0.7538153371838061,0.43609477190062035,False,4
GUIDED_NOGPS,0.05034637451171875,50.583757447116426,-24.708288380244774,45.535722755440666,78.15394053847398,1.085517733689537,-22.11736381893825,43.81939084062102,75.1336645548872,-0.6248643918911122,0.1724602488304121,0.6227748342527644,0.8849973287392665,0.7354932802133464,0.32597782957128185,0.49394971320220954,-25.02144495924464,44.70616232089343,77.26417857601996,-11.345644295215607,15.47035425901413,9.463591873645782,-33.83599817752838,13.72702568769455,-48.25386703014374,0.7538153371838061,0.43609477190062035,False,3
GUIDED_NOGPS,0.08332180976867676,30.32933213779539,-24.92483075507283,45.7741062350413,78.28422147335881,1.0712403000792554,-22.548008998566385,44.31639794578477,75.53755275638707,-0.8178366059335718,0.25288988845383775,0.716580385509455,0.34882394891552676,0.20467926468285838,0.46997018995418005,0.49448966453472565,-25.455844351846203,45.38307692456591,77.92025500590545,-11.345644295215607,15.47035425901413,9.463591873645782,-33.83599817752838,13.72702568769455,-48.25386703014374,0.6959629744263802,0.43609477190062035,False,3
GUIDED_NOGPS,0.0974111557006836,70.99964451967837,-25.17650776340447,45.93605633319738,78.20518177472555,1.0245193608521064,-22.976084395123024,44.81096140903881,75.9390731258314,-0.8178366059335718,0.25288988845383775,0.716580385509455,1.3146091916460432,0.597765521222636,-0.7106980709029271,0.4954482284867703,-25.527032979271716,45.88745684986489,78.42756760819952,-21.0762158036232,16.123037040233612,1.418809313327074,-64.9844765663147,8.725059032440186,-77.98399329185486,0.6734116546404463,-1.5034515284279806,False,3
GUIDED_NOGPS,0.1014251708984375,249.37891670134965,-25.165990250460652,45.99099655465448,78.09152833248959,1.0044898521846817,-23.400797245383103,45.30232611086146,76.33747991594788,-0.8178366059335718,0.25288988845383775,0.716580385509455,3.929262269266409,4.0695083264836045,-1.4015968753243837,0.4964717880312223,-25.80742755631295,46.02868861086065,78.60310630637575,-10.696811974048615,16.02851003408432,3.284411132335663,-25.06161630153656,12.303049117326736,-67.25513935089111,0.6457621192062607,0.17659240655656405,False,2
GUIDED_NOGPS,0.12339973449707031,45.51950772169346,-25.189333350187212,46.06842840433534,78.03117151061811,0.9834893263708224,-23.821386453758276,45.78976642269367,76.73204910652744,-0.8178366059335718,0.25288988845383775,0.716580385509455,1.0836054933059764,0.9969898834930799,0.20657972531917623,0.4973793636531524,-26.319934931449474,46.721947730053465,79.03461992704355,-10.696811974048615,16.02851003408432,3.284411132335663,-25.06161630153656,12.303049117326736,-67.25513935089111,0.5708873845909145,0.17659240655656405,False,1
GUIDED_NOGPS,0.1515827178955078,35.4914112609792,-25.209309917695634,46.16263664059094,77.95992999651656,0.969275122100545,-24.237122165412885,46.272585814337404,77.12207819355035,-0.8376899914992418,0.29513231395369227,0.7545577847594598,0.8593681337096316,0.8167772019350323,0.370747460559926,0.49830009712838674,-26.47139016764423,46.91228989431019,79.22392436422503,-9.446359425783157,18.017712235450745,-0.5684954579919577,-10.408052802085876,36.59988045692444,-65.87274074554443,0.5334400291385084,0.7800515725582381,False,1
GUIDED_NOGPS,0.1624617576599121,91.92793582606409,-25.53770255551694,46.57668428463991,78.16057451291637,0.9614059613481992,-24.64730533937993,46.75011646135403,77.50688597831234,-0.8376899914992418,0.29513231395369227,0.7545577847594598,0.32274518484979753,0.3392355784280626,0.31670050354620477,0.49866779090805524,-26.65437018085564,47.45610524617498,79.54139066721363,-9.446359425783157,18.017712235450745,-0.5684954579919577,-10.408052802085876,36.59988045692444,-65.87274074554443,0.5040494167821368,0.7800515725582381,False,1
GUIDED_NOGPS,0.17235493659973145,101.10898440324952,-25.664161807894434,46.7903638177474,78.20110210810616,0.949258685775989,-25.05126732167703,47.221718852462665,77.88581235655069,-0.8376899914992418,0.29513231395369227,0.7545577847594598,1.5607607264928776,1.6480160419482455,0.08175639845787702,0.4993443372288343,-26.881533410294264,47.96813112710332,79.75102754517215,-9.446359425783157,18.017712235450745,-0.5684954579919577,-10.408052802085876,36.59988045692444,-65.87274074554443,0.4883882398385426,0.7800515725582381,False,0
