Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.002981901168823242,338.6599919257166,213.3724124528141,-90.77786517170024,6.542183022772808,9.427942037244705,218.5840817346244,-83.20183215016682,3.171960739002352,2.045420315601028,0.9603864958931461,101.23261742477932,-2.0,2.0,-0.47139710186223527,0.49831488885811476,213.3724124528141,-90.77786517170024,6.542183022772808,10.429344088500784,0.5156620156177409
GUIDED_NOGPS,0.010520458221435547,132.7353397259407,212.8444161317285,-91.26131256506562,6.881550543434854,10.264508510315862,218.58417575209464,-83.20158315455531,3.1719781695535154,2.045420315601028,0.9603864958931461,101.23261742477932,-0.37345111550835736,0.3566590564566063,-0.5132254255157931,0.4981452138130593,212.31641981064294,-91.74475995843102,7.2209180640969,10.7763072199605,0.5156620156177409
GUIDED_NOGPS,0.04214143753051758,31.639841887691983,212.85248873667342,-91.89018990710143,7.123032253951149,10.267666363704079,218.58482628731636,-83.19986027885047,3.1720994831570555,1.9235159530682868,0.9786350538081275,101.2820953151269,-0.36362531996463515,0.2865011191479348,-0.513383318185204,0.49802453361460297,212.8686339465632,-93.14794459117304,7.605995674983741,10.310332616604924,0.5156620156177409
GUIDED_NOGPS,0.08201265335083008,25.084950120810507,212.67629737849944,-93.42558690142191,7.726921612745058,10.286475771079353,218.5865691321983,-83.19524453322414,3.172426643514044,1.6033404837184784,0.871857852739672,101.30907456234844,-0.4404964465441832,0.3002230856953338,-0.5143237885539677,0.4977227525153845,212.14772330397747,-95.38405615466164,8.35385109915453,10.495569749644986,0.40107045659157625
GUIDED_NOGPS,0.12201976776123047,25.001812112541725,212.4851408435341,-94.98245817224993,8.169684416949439,10.308880644643697,218.58991774863912,-83.18637606658596,3.1730595333137233,1.1976628920694519,0.7515482326564229,101.33006373366788,-0.5034802703901282,0.3104329664592546,-0.5154440322321848,0.49750168755818214,211.72051470367262,-96.41537377091511,8.549206476710044,10.7119386388852,0.2291831180523293
GUIDED_NOGPS,0.16362595558166504,24.040396861333534,212.07139036194434,-96.46253185685335,8.465307225093982,10.322162960182908,218.59536357652755,-83.17195335087658,3.17409596834206,0.7551378705912348,0.5482964238305355,101.33522052649124,-0.561128015235514,0.3367867548216395,-0.5161081480091454,0.49735439437162404,211.30366004486535,-97.5881656449833,8.492864099417371,10.744871181826738,-0.17188733853924698
GUIDED_NOGPS,0.19980525970458984,27.647034783697737,211.8641718200901,-97.65238218352142,8.419339493182763,10.31903186633592,218.60337634174246,-83.15073236536088,3.1756317115903023,0.37132712957000424,0.4091515966156241,101.32496158235789,-0.6077173430675512,0.3435133051894831,-0.515951593316796,0.4973781461092038,211.28032710137163,-98.95360713466583,8.21594790342088,10.52901151570552,-0.5156620156177409
GUIDED_NOGPS,0.24042797088623047,24.618216394520292,211.38626976281412,-99.26418596114621,7.795717824812487,10.297377090195843,218.61440436415316,-83.1215257809214,3.177760487363533,0.03216310733753881,0.3187413430675174,101.28321546615076,-0.6791427711634521,0.3741801392516574,-0.5148688545097921,0.4976910213312755,210.47912366018343,-101.25078510378947,6.678341471599214,10.826944645605678,-1.5469860468532228
GUIDED_NOGPS,0.2802596092224121,25.117397657316694,211.0560163667639,-100.89345239298336,6.798751000626918,10.245022864398868,218.62887486561928,-83.08320214435145,3.180573995389224,-0.1901603505591696,0.17015431293359234,101.23196855680817,-0.7475076936115173,0.3882453800092126,-0.5122511432199434,0.49819091149738115,210.49645632372662,-102.47596494049476,5.5019636268606655,10.399823250407252,-2.0626480624709638
GUIDED_NOGPS,0.324476957321167,22.616899433809653,210.84974867668544,-102.4685245595773,5.53109318583983,10.172456024396915,218.64719427799116,-83.03468506264846,3.184161924925793,-0.3058327657838693,0.05373811412066204,101.13006896458074,-0.8085358615199121,0.39603583332320447,-0.5086228012198458,0.498826534369543,210.68917625328007,-103.67882363444768,4.412974459059614,10.319024928027275,-2.5783100780887045
