Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.002941608428955078,342.5319722335647,345.0979005824751,-86.66667608423376,-17.76435522454558,-2.048930920441659,347.62758731535416,-84.11827771562282,-18.30263946016292,-0.8387302613263465,0.31781083651480896,-3.9270625133020824,-1.360774855507671,1.3507833550723394,0.10244654602208295,0.49946171576438264,345.0979005824751,-86.66667608423376,-17.76435522454558,-0.16069585401754694,4.411775022507339
GUIDED_NOGPS,0.011144638061523438,122.02676597230304,344.54518890943393,-86.91935555194854,-18.059304143386,-0.2334505071795143,347.6274447817113,-84.11820553758115,-18.302662425442193,-0.8174577972389006,0.36304525839709934,-3.8943403576490208,-0.1423376783810368,0.1894827584659215,0.011672525358975715,0.4997566417179438,343.99247723639274,-87.17203501966334,-18.354253062226427,0.4020565057871721,4.698253920072751
GUIDED_NOGPS,0.05404067039489746,23.31723371136313,344.11428232685574,-87.287040302731,-18.448841447924867,-0.19576036336024827,347.6264585484644,-84.1177061159501,-18.302822259790464,-0.7279522769515561,0.32685912961778335,-3.6773354293207836,-0.13550371313269904,0.15067069239984865,0.009788018168012414,0.5001460191881344,343.2524691616994,-88.02240980429595,-19.227916057002595,0.5158595548784319,3.4377467707849396
GUIDED_NOGPS,0.10036635398864746,21.590297938929726,343.81629100749427,-87.72335838317825,-18.95592554052841,-0.033982920494025674,347.62381633708327,-84.11636811855264,-18.303253303473223,-0.990932595965324,0.4832401526466334,-3.485332195005967,-0.1540945882376251,0.1590585876511084,0.0016991460247012839,0.5006526722370552,342.92231704940997,-87.97563032557548,-19.28560750235621,1.1358192717109148,1.432394487827058
GUIDED_NOGPS,0.14445281028747559,22.688347235294753,343.6441173284134,-87.96249832634687,-19.17442856668905,0.07947708824400487,347.61873972208275,-84.11379735615759,-18.30408715495983,-1.0659503778885724,0.6024024076710262,-3.4324582065370173,-0.15991953927563507,0.16329966669897367,-0.003973854412200244,0.5008703414117293,342.95542261209,-87.88945484916921,-19.009762140708347,0.8361088466900526,1.5469860468532228
GUIDED_NOGPS,0.18487119674682617,24.747346372835356,343.2155854177733,-87.88645939676435,-19.088187957806387,0.14933243498710044,347.6104836640847,-84.10961654602512,-18.305452689511963,-0.9869227413139976,0.48828147258433746,-3.4115279455991594,-0.14993414146062234,0.18698790200892706,-0.007466621749355022,0.5007827352682944,342.9552410292748,-87.79429301554836,-18.96919423035461,0.7030889346757334,0.4583662361046586
GUIDED_NOGPS,0.23115158081054688,21.609764391296956,343.0383883502058,-87.51238146678686,-18.720183768636957,0.1756131825221531,347.5983360428792,-84.10346507545243,-18.307476077772044,-0.8953700319055005,0.7657905644580746,-3.3989245390331932,-0.1292871532101955,0.18685568197828106,-0.008780659126107655,0.5004127076908649,343.1064918985553,-86.853396535643,-18.18159493484793,0.5990729798511722,-0.2291831180523293
GUIDED_NOGPS,0.2716050148010254,24.726192300890173,343.0330928532384,-87.01671671042048,-18.323059123569454,0.16741753816962335,347.5816171904859,-84.0949987653192,-18.310280804351724,-0.7870768490064194,0.6985018886326362,-3.42894193977493,-0.1057154282242619,0.18276330890248632,-0.008370876908481168,0.5000127783192178,343.2259916768625,-86.40246058007004,-17.818388205505837,-0.10944794461481422,-0.7448451336700702
GUIDED_NOGPS,0.3129136562347412,24.21373975291537,343.30829067756383,-86.29368348753029,-17.725704119713537,0.12930593300990018,347.55967942421546,-84.08388963363326,-18.31398768642029,-0.6803245674562637,0.6625195983113628,-3.492210622386993,-0.07219502804404766,0.164150805872658,-0.006465296650495009,0.49941171643329324,344.2983061710369,-85.6251933468778,-17.177129218786853,0.12137273620739109,-1.8334649444186344
GUIDED_NOGPS,0.3554661273956299,23.50316322699586,343.55482286388025,-85.36657055048606,-17.077562998827382,0.07259339384643082,347.5319065797314,-84.06982565907617,-18.31871489229315,-0.6071300725154386,0.5619425014619862,-3.570409885081292,-0.03154334753015678,0.1541044510403223,-0.003629669692321541,0.49875884810653426,344.18808354367206,-84.07205772451034,-16.23717157218946,0.0328845851112618,-1.776169164905552
