Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.006174564361572266,162.40625726012544,-17.36694634347008,7.591495728754264,59.856840846083614,-1.328136685063909,-13.611296131333585,14.840681426448018,62.37627151306458,0.8655013478607703,0.46543080791179536,57.883831479863744,0.4296113199321836,-0.23535989516095096,-10.0,0.5042830321338676,-14.988112057645168,15.849973173871629,65.53748380708285,-21.001379191875458,-19.40060704946518,10.3609099984169,-2.515218844519082,-8.4908933176407,2
GUIDED_NOGPS,0.01629471778869629,98.88261781832756,-19.72989029703606,10.023540988773878,66.25576943970178,-0.47951392471867094,-13.611106294286955,14.841102059127753,62.37624829507789,0.8892093079958547,0.48941560415167695,58.04643779343424,0.2859710554955404,-0.36953327297925653,10.0,0.4934048140541394,-14.988112057645168,15.849973173871629,65.53748380708285,-18.02871525287628,-13.248807191848755,12.077303230762482,-2.515218844519082,-12.581573012510436,1
GUIDED_NOGPS,0.024397611618041992,123.44175643063159,-19.347944311430638,10.825457906840265,66.19441991472816,-0.9684407202152983,-13.609803116745875,14.843989583301799,62.37608670193003,0.8968279571281809,0.42739900727226854,58.17349980256398,0.2352584076830406,-0.34831448714049656,-10.0,0.49350883353824315,-16.14574730686838,16.675815780777477,65.83185339958696,-18.369853496551514,-13.880807161331177,6.666426360607147,-2.9178257262931453,-11.590476705448443,0
GUIDED_NOGPS,0.03978323936462402,65.01486522096322,-19.04445345017678,11.455436640963693,66.19815365957221,-1.3297860608466348,-13.60634309336678,14.851656152771392,62.37565091508997,0.7468763299032812,0.49523940763617064,58.361166080199254,0.19614613680161355,-0.33092772236339113,-5.501466098649925,0.4935017453343802,-16.14574730686838,16.675815780777477,65.83185339958696,-19.40191686153412,-13.18715363740921,9.332028776407242,-2.9178257262931453,-12.908778347341775,0
GUIDED_NOGPS,0.07540321350097656,28.078270707395284,-19.126170360818662,11.9573246396163,66.35305959368628,-1.7403557344747007,-13.599757307134793,14.866248651759829,62.37480788799326,0.9916745252639166,0.5158990756890196,58.95033819800455,0.16438461207289554,-0.336732516766221,-3.352627795269857,0.49323697210032186,-18.060429517859983,17.296669528600063,66.06296525537826,-18.706326186656952,-14.247691631317139,14.910121262073517,-3.9463676326119534,-8.94028476030804,0
GUIDED_NOGPS,0.12100577354431152,21.932606831349744,-19.512147873771724,12.166869871909446,66.66518228388091,-2.28540158460807,-13.589149674344236,14.889752583608406,62.373427327249026,1.084582173449015,0.39934211094616356,59.48322955704894,0.1490714566786912,-0.3616120757928561,-3.792598054778349,0.4927040165737258,-18.127586663456142,17.434069447510918,66.32707680430342,-18.79100352525711,-15.893952548503876,8.149481564760208,-4.104581894000675,-11.945614952664195,0
GUIDED_NOGPS,0.15404367446899414,30.272199086270238,-19.901085022951573,12.333482591963572,66.89847707985403,-2.8286515493475584,-13.573695189579121,14.923995959472386,62.371381673846955,0.9667783790175144,0.20241601778706,59.9669094031234,0.13650631357217466,-0.38685121707638453,-4.932098257636893,0.492303937809788,-18.461133187813907,17.36854001752905,66.51012097092186,-19.43349391222,-12.860943377017975,5.428643524646759,-4.30685918315603,-14.830039697653723,0
GUIDED_NOGPS,0.1761307716369629,45.282634278002696,-20.14301191554068,12.54156008929467,67.01589579763258,-3.271195176431416,-13.552638170693662,14.970653187016936,62.368546084364304,0.9008234043492267,0.007096006258687896,60.45371747583772,0.12294447279168426,-0.40309468658987535,-5.955838406203771,0.4920995054874439,-18.87793974586181,17.69793374685638,66.80802620965603,-20.017598569393158,-15.661048889160156,4.772797599434853,-4.837029019997383,-14.980449000913866,0
GUIDED_NOGPS,0.21015357971191406,29.39864021868648,-20.44497778037897,12.754321970031459,67.17135766802132,-3.7438125048581217,-13.525290503792764,15.031248959113091,62.36479841217294,0.770601739037261,0.01540233337748329,60.87490792119573,0.1092146673506666,-0.4232155988443358,-5.024058548259722,0.49182884926505777,-19.76175942104269,18.388649661043807,67.43409394076801,-20.017598569393158,-15.661048889160156,4.772797599434853,-5.805423617227259,-14.980449000913866,0
GUIDED_NOGPS,0.24410223960876465,29.45955399473222,-20.933113009676223,12.829227116329767,67.39744104382562,-4.319369690622653,-13.491029888212536,15.107162142533697,62.3600191886463,0.8045747264429343,-0.3304821714465049,61.40159063828458,0.10265750176148836,-0.45555061008132025,-5.983253670845372,0.4914363828461952,-20.201910024835872,18.37238840377141,67.47733084586142,-18.822912871837616,-13.479761779308319,3.9625629782676697,-6.153323482376329,-14.586604925445299,0
GUIDED_NOGPS,0.2774465084075928,29.995094148019422,-21.421870435405314,12.841176800854523,67.66959658532205,-4.826604595921614,-13.449298081500784,15.199629666649367,62.35409160436642,0.6635530913101503,-0.4706966169576108,61.860927690157105,0.10075637864528195,-0.48856453785819937,-5.938526368640716,0.4909636415323754,-20.614666713272147,18.56074424028741,67.48270140458632,-19.199374318122864,-16.96576625108719,9.307307004928589,-6.399797152008086,-11.615982339356565,0
GUIDED_NOGPS,0.3106727600097656,30.10122003731879,-21.86897299660489,12.746878872640703,67.88484560762699,-5.285629404366197,-13.399599144397518,15.309750412124432,62.34690149033095,0.46211149605772783,-0.5202401945150916,62.14963978637354,0.10630607581212317,-0.5201672736344393,-5.936863239348098,0.4905854950005967,-20.614666713272147,18.56074424028741,67.48270140458632,-18.53228360414505,-22.780054807662964,6.734845787286758,-6.399797152008086,-11.311078425938964,0
GUIDED_NOGPS,0.3461620807647705,28.18165570344888,-22.292677080964044,12.626022213139422,68.08265664145922,-5.7083403712719365,-13.341497685815451,15.438489099612887,62.338337299160145,0.7424576243971062,-0.5095121551239701,62.66262797417652,0.11449168248670918,-0.5511919373750631,-5.805352081815592,0.49023465711809155,-20.614666713272147,18.56074424028741,67.48270140458632,-18.53228360414505,-22.780054807662964,6.734845787286758,-6.399797152008086,-11.311078425938964,0
GUIDED_NOGPS,0.3800690174102783,29.497883114143047,-22.645840329717352,12.654880205764705,68.30392199996557,-6.154335705689479,-13.274617107820498,15.586680178454356,62.32829008630389,0.7620238752133712,-0.6430551066415603,63.00400765908293,0.11461455329204509,-0.5778914230976264,-6.330221912445696,0.48984142574677514,-20.191204018194536,18.677867794674835,68.23003493176563,-15.424267947673798,-10.67744866013527,5.172658711671829,-6.742868740429161,-11.757650708026384,0
GUIDED_NOGPS,0.41277146339416504,30.58209684357888,-23.022020736903432,12.677058769884468,68.39423391148549,-6.506407093834949,-13.198637850612286,15.75503171537003,62.31665349124867,0.859567941184439,-0.569585749947495,63.20735605105255,0.11670110190034642,-0.6065334454397322,-6.051716566845608,0.4896681132855974,-21.212544376239773,19.240148219704764,68.11555501733731,-15.920984745025635,-14.207012951374054,-0.84177665412426,-7.241554954708456,-6.896574339877044,0
GUIDED_NOGPS,0.44978976249694824,27.018365230386696,-23.363340652148395,12.74700433596329,68.39709971206781,-6.8410239585359145,-13.11329563750464,15.944129283158622,62.30332371872461,1.0440493763149263,-0.6983741427508158,63.580523436356195,0.1172057884837961,-0.6334736883049042,-5.915585941313007,0.48964058081131656,-21.212544376239773,19.240148219704764,68.11555501733731,-15.593452751636505,-10.632237046957016,-5.214440822601318,-7.241554954708456,-8.125835928202797,0
GUIDED_NOGPS,0.4805734157562256,32.48955436609681,-23.745491136128475,12.767739526601238,68.40642150447822,-7.191632142701555,-13.0183797199061,16.154439849392325,62.28819951991249,1.0367001994896985,-0.7430806657154583,63.789663828741986,0.12102887365067065,-0.6640017936930892,-6.5917891035895835,0.4895990226262383,-21.212544376239773,19.240148219704764,68.11555501733731,-15.593452751636505,-10.632237046957016,-5.214440822601318,-7.241554954708456,-8.125835928202797,0
GUIDED_NOGPS,0.5194356441497803,25.73729489586785,-24.075296002750203,12.843156208571791,68.49229528589599,-7.412065993219692,-12.913731122300414,16.386315665112754,62.2711821736507,1.0283188103261525,-0.9386367189765924,63.95787089743189,0.12441969299466542,-0.6915229383389896,-5.616400479553521,0.489424107709183,-22.457196293939184,19.41214867927482,68.11773944866384,-15.565510094165802,-11.80504858493805,2.625296637415886,-7.824493321969001,-3.4085828534064144,0
GUIDED_NOGPS,0.5478737354278564,35.16970626954779,-24.422000980518643,12.809813532946768,68.57935883045867,-7.6696144440487055,-12.799240887227043,16.63999815352691,62.2521754676423,1.2387064592874106,-1.059117093789092,64.12443872072099,0.13468436780632437,-0.7217977834260757,-6.368636511577424,0.4892437882832122,-22.457196293939184,19.41214867927482,68.11773944866384,-14.803777635097504,-16.143889725208282,2.0913468673825264,-7.824493321969001,-2.6568428418447025,0
