Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.005163908004760742,194.14478800222182,5.84671232548668,-1.3472435784274148,1.7704000733597909,0.10085095275617745,5.9468073080608574,-1.3688680162332854,1.887687616435745,-0.7317244623641072,-0.10822221296473641,166.57597853496995,-0.49700641780007976,-1.3930124391595284,9.357714913629554,0.5002346157988136,0.0,0.0,0.0,3.672606498003006,-1.0145077481865883,-3.055744618177414,42.54690706729889,-2.513214386999607,47.40624129772186,0.0,2.970457807775008,False,1
GUIDED_NOGPS,0.013234615325927734,123.97812657030534,6.1709302491379905,-1.4097026292010397,1.6111519013409985,0.20412144663620985,6.155488764701815,-1.434547063670444,1.8449135384652278,-0.5674427247345506,-0.1939038411730787,166.58787672450413,-0.04354977542206409,0.846923588290954,5.162738707260218,0.5004677172529829,0.0,0.0,0.0,8.014721423387527,-1.427203044295311,-6.143791973590851,50.883471965789795,-19.256427884101868,-152.55029201507568,0.0,-4.164985322850307,False,1
GUIDED_NOGPS,0.01822352409362793,200.66519950243995,5.939738206058897,-1.3514828262245742,1.4415379992320607,0.10511608764925436,6.3368006882365515,-1.4946551513921107,1.781493735255644,-0.5674427247345506,-0.1939038411730787,166.58787672450413,-2.35609867725365,-4.004329286591798,-7.822959369305209,0.5006802420262453,0.0,0.0,0.0,8.014721423387527,-1.427203044295311,-6.143791973590851,50.883471965789795,-19.256427884101868,-152.55029201507568,0.0,-4.164985322850307,False,0
GUIDED_NOGPS,0.04885149002075195,32.653712007972096,5.726111036541072,-1.2874820997068765,1.3351627011633898,0.13552735703082577,6.491777515629289,-1.5486735275025445,1.6983445325221525,-0.6606224065476859,-0.31427621361932734,166.59696087610024,-0.3981317329569595,-0.7872933853190607,0.480109938721239,0.50072758047568,0.0,0.0,0.0,9.251697361469269,-0.921118725091219,-3.655843064188957,150.78014135360718,8.396624028682709,60.6974720954895,0.0,4.084288345353898,False,0
GUIDED_NOGPS,0.08381295204162598,28.60604407221241,5.700425426158091,-1.250004193722588,1.1996529501940632,0.09707444420427379,6.62143256120012,-1.5961087363143682,1.5963644410518762,-0.923652991484877,-0.496929772734043,166.76598073730136,-0.2586242605177016,-0.33967937765246187,-0.3798076745856044,0.5007957541610453,0.0,0.0,0.0,10.848169028759003,-0.3111570840701461,-4.93352934718132,117.98534393310547,14.477576315402985,309.4966173171997,0.0,-3.636449063175441,False,0
GUIDED_NOGPS,0.11441230773925781,32.68857697313558,5.656315452084581,-1.2028493832638978,1.0850111145662018,0.0805588423791765,6.726758213161501,-1.6364922541065483,1.4764343011787133,-1.2654529464686517,-0.8257919620476384,166.8510712339814,-0.3100907160669453,-0.38210057279515786,-0.16964512110724722,0.5007861265683317,0.0,0.0,0.0,7.9450346529483795,0.6564880255609751,-3.395652025938034,25.3042995929718,22.275182604789734,117.90156364440918,0.0,-2.2393774109052917,False,0
GUIDED_NOGPS,0.15114212036132812,27.23043562942284,5.618415498074727,-1.1500592648025247,0.9360731713281828,0.0037299188732613647,6.808726130154749,-1.669380124882376,1.339417427258146,-1.5829889745910732,-1.2637242682784038,167.0497067954237,-0.25848298151165033,-0.29057348794477095,-0.8312627177565339,0.5008111584266588,0.0,0.0,0.0,8.958977460861206,0.9471425786614418,-6.115821376442909,8.517588675022125,-20.171351730823517,-48.97811412811279,0.0,-6.126741584090791,False,0
STABILIZE,0.18183374404907227,32.58369845561045,5.6041149801477825,-1.1002787191027517,0.7828772046508106,-0.07338287361006747,6.868287437786526,-1.6943525961274468,1.1861597521420517,-1.562722522663176,-1.3124760241398392,167.18801812611645,-0.2744745804977738,-0.24592593212126634,-1.0518335878247702,0.5008120224477388,0.0,0.0,0.0,8.958977460861206,0.9471425786614418,-6.115821376442909,8.517588675022125,-20.171351730823517,-48.97811412811279,0.0,-6.126741584090791,False,0
STABILIZE,0.21984577178955078,26.310268039167717,5.607574684730128,-1.0751952925142525,0.8011139160751722,-0.16966164630865058,6.906372925165334,-1.7110137545676405,1.017489971653513,-1.5515116209142465,-1.5817235753256227,167.5094878095923,-0.14172435771911132,-0.15826521911977134,-1.1090050376308824,0.5004388713306192,0.0,0.0,0.0,11.409759521484375,-0.8886254392564297,5.075876414775848,52.03372240066528,-45.12592554092407,282.8733205795288,0.0,-7.147678560749746,False,0
STABILIZE,0.24859356880187988,34.79075631646179,5.634572452921263,-1.054459312900022,0.8987007235880022,-0.31058556634976464,6.923893241438008,-1.7189911619271032,0.8342196890616269,-1.567361074883261,-1.6333386745531744,167.700746766731,-0.1337890783092026,-0.0831836179449301,-2.1449081678427784,0.4,0.0,0.0,0.0,11.83541715145111,-1.0223843157291412,10.420865565538406,66.56580567359924,-33.098745346069336,116.18566513061523,0.0,-10.03686907023265,False,0
