D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.010527256602557536,-0.0014234896747790345,-8.421805282046029e-07,-0.0,-0.0014243318553072391,0.08,0.002,0.06,-0.007965006945900162,-0.04308094910226714,-1.5930013891800326e-05,-2.184518075625459,-2.2276149547416177,0.08,0.002,0.06,0.010316871485317328,0.05580166073582205,2.0633742970634655e-05,2.8295508587323055,2.885373153211098,0.6,0,0.4,-0.014898641565964432,-0.604375762026122,-0.0,-27.241116066962316,-27.84549182898844,0.6975207591977757,-21.25169606285562,-21.949216822053394,-0.5385118637783393,42.82121599307407,43.35972785685241,-0.7117448373895172,74.32187754536979,75.0336223827593,-1.0072929367102033,0,1.0072929367102033,-2.1765467960766274,-2.9240880055751437,10.0,0.4985756681446928,0.014790773391723633,0.015020608901977539,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06200073064568347,-0.00685360458629819,-4.960058451654678e-06,-0.0,-0.006858564644749845,0.08,0.002,0.06,-0.03887217275156899,-0.16460943991286628,-7.774434550313799e-05,-6.067991116800171,-6.23267830105854,0.08,0.002,0.06,0.05381625037314538,0.23167470095137646,0.00010763250074629076,8.781447367562862,9.013229701014986,0.6,0,0.4,-0.03144546054099087,-0.6609541507973966,-0.0,-2.511105069012755,-3.172059219810152,2.8959337618922056,-21.684973713984455,-24.58090747587666,-2.0576179989108283,43.32072509663351,45.37834309554434,-3.4268022931490947,74.72817620654128,78.15497849969037,-1.1015902513289944,0,1.1015902513289944,-3.922359946040835,-4.076161485232711,3.172059219810152,0.4931414353552502,0.01502084732055664,0.029999971389770508,GUIDED_NOGPS
0.002,8e-05,0.0,-0.12168538271181636,-0.006040551967173542,-9.73483061694531e-06,0.0,-0.006050286797790487,0.08,0.002,0.06,-0.07278916368971428,-0.13730655318557183,-0.00014557832737942855,1.036224350110134,0.8987722185971827,0.08,0.002,0.06,0.10501634990429312,0.2072739649045218,0.00021003269980858624,-0.9260792496012549,-0.7185952519969245,0.6,0,0.4,-0.052896728106922496,-0.6513106402137222,-0.0,0.32533281064244035,-0.32597782957128185,2.5909245613065224,-22.11736381893825,-24.708288380244774,-1.7163319148196479,43.81939084062102,45.535722755440666,-3.020275983586771,75.1336645548872,78.15394053847398,-1.085517733689537,0,1.085517733689537,0.8849973287392665,0.7354932802133464,0.32597782957128185,0.49394971320220954,0.019761323928833008,0.04973864555358887,GUIDED_NOGPS
0.002,8e-05,0.0,-0.21247539163574725,-0.005493337433943481,-1.699803133085978e-05,0.0,-0.005510335465274341,0.08,0.002,0.06,-0.12097311385899495,-0.11661666314052241,-0.0002419462277179899,0.4694481894362651,0.3525895800680247,0.08,0.002,0.06,0.18358121910400063,0.19014574052051558,0.0003671624382080013,-0.38863492787163323,-0.19812202491290964,0.6,0,0.4,-0.0883061372587837,-0.6427441800475532,-0.0,0.17277399009337313,-0.46997018995418005,2.3768217565064447,-22.548008998566385,-24.92483075507283,-1.45770828925653,44.31639794578477,45.7741062350413,-2.7466687169717403,75.53755275638707,78.28422147335881,-1.0712403000792554,0,1.0712403000792554,0.34882394891552676,0.20467926468285838,0.46997018995418005,0.49448966453472565,0.03305459022521973,0.08281850814819336,GUIDED_NOGPS
0.002,8e-05,0.0,-0.24442769301771666,-0.004532217297788293,-1.9554215441417333e-05,0.0,-0.00455177151322971,0.08,0.002,0.06,-0.13683703641080275,-0.09000759393268538,-0.0002736740728216055,1.4153685164191874,1.3250872484136804,0.08,0.002,0.06,0.21460735311816953,0.17603386946251562,0.0004292147062363391,-0.7506274589032821,-0.5741643747345302,0.6,0,0.4,-0.10275193684813,-0.6147116165112638,-0.0,1.325409687414191,0.7106980709029271,2.200423368281445,-22.976084395123024,-25.17650776340447,-1.1250949241585673,44.81096140903881,45.93605633319738,-2.2661086488941464,75.9390731258314,78.20518177472555,-1.0245193608521064,0,1.0245193608521064,1.3146091916460432,0.597765521222636,-0.7106980709029271,0.4954482284867703,0.014100074768066406,0.0968923568725586,GUIDED_NOGPS
0.002,8e-05,0.0,-0.25143919617813093,-0.003508096833083414,-2.0115135694250476e-05,0.0,-0.0035282119687776643,0.08,0.002,0.06,-0.13958987661042438,-0.05509363550344176,-0.00027917975322084876,6.550746547877113,6.49537373262045,0.08,0.002,0.06,0.22166340483095195,0.14121544040620393,0.0004433268096619039,-6.532822807971683,-6.391164040755817,0.6,0,0.4,-0.1067672101477593,-0.602693911310809,-0.0,2.0042907866351927,1.4015968753243837,1.765193005077549,-23.400797245383103,-25.165990250460652,-0.688670443793022,45.30232611086146,45.99099655465448,-1.754048416541707,76.33747991594788,78.09152833248959,-1.0044898521846817,0,1.0044898521846817,3.929262269266409,4.0695083264836045,-1.4015968753243837,0.4964717880312223,0.003997325897216797,0.10092544555664062,GUIDED_NOGPS
0.002,8e-05,0.0,-0.27989423332884905,-0.0025982448081813348,-2.2391538666307925e-05,0.0,-0.0026206363468476426,0.08,0.002,0.06,-0.14569348702861035,-0.02229295853133408,-0.0002913869740572207,1.1231428226073468,1.1005584771019554,0.08,0.002,0.06,0.2516259238634374,0.10943575171431491,0.0005032518477268748,-1.088182700904099,-0.9782436973420572,0.6,0,0.4,-0.12830884874247278,-0.5900935958224934,-0.0,0.3835138705033172,-0.20657972531917623,1.3679468964289363,-23.821386453758276,-25.189333350187212,-0.278661981641676,45.78976642269367,46.06842840433534,-1.2991224040906673,76.73204910652744,78.03117151061811,-0.9834893263708224,0,0.9834893263708224,1.0836054933059764,0.9969898834930799,0.20657972531917623,0.4973793636531524,0.021903276443481445,0.12282347679138184,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3024908210105562,-0.0016757036059324264,-2.41992656808445e-05,0.0,-0.0016999028716132708,0.08,0.002,0.06,-0.14272819395852618,0.00879593389971717,-0.0002854563879170524,0.8645514848022524,0.8730619623140525,0.08,0.002,0.06,0.27784550793518625,0.07777502018261999,0.0005556910158703725,-0.880453767092492,-0.8021230558940017,0.6,0,0.4,-0.1544498801357365,-0.581565073260327,-0.0,0.21081761270040103,-0.370747460559926,0.9721877522827498,-24.237122165412885,-25.209309917695634,0.10994917374646462,46.272585814337404,46.16263664059094,-0.8378518029662132,77.12207819355035,77.95992999651656,-0.969275122100545,0,0.969275122100545,0.8593681337096316,0.8167772019350323,0.370747460559926,0.49830009712838674,0.02696967124938965,0.15098309516906738,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3104002842090164,-0.0013073770692080587,-2.4832022736721315e-05,0.0,-0.0013322090919447801,0.08,0.002,0.06,-0.14062970921153556,0.013874574137129798,-0.0002812594184230711,0.31479843934493695,0.3283917540636437,0.08,0.002,0.06,0.28861908531988545,0.07123177729096085,0.0005772381706397709,-0.4055815246323764,-0.3337725091707758,0.6,0,0.4,-0.16608264508039028,-0.5768435768089195,-0.0,0.26014307326271474,-0.31670050354620477,0.8903972161370106,-24.64730533937993,-25.53770255551694,0.17343217671412248,46.75011646135403,46.57668428463991,-0.6536885346040293,77.50688597831234,78.16057451291637,-0.9614059613481992,0,0.9614059613481992,0.32274518484979753,0.3392355784280626,0.31670050354620477,0.49866779090805524,0.012099742889404297,0.16188454627990723,GUIDED_NOGPS
0.002,8e-05,0.0,-0.313540850684464,-0.000630579503110937,-2.5083268054757123e-05,0.0,-0.0006556627711656941,0.08,0.002,0.06,-0.13633302923903734,0.034508402777221364,-0.00027266605847807467,1.553613358393881,1.5878490951126243,0.08,0.002,0.06,0.2947240597661051,0.04903155889739225,0.0005894481195322102,-1.6715538573628803,-1.6219328503459558,0.6,0,0.4,-0.17553810625655564,-0.5695552114655934,-0.0,0.4877988130077164,-0.08175639845787702,0.6128944862174031,-25.05126732167703,-25.664161807894434,0.43135503471526704,47.221718852462665,46.7903638177474,-0.31528975155546846,77.88581235655069,78.20110210810616,-0.949258685775989,0,0.949258685775989,1.5607607264928776,1.6480160419482455,0.08175639845787702,0.4993443372288343,0.00996088981628418,0.1718463897705078,GUIDED_NOGPS
