Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.03437495231628418,29.100839519877887,0.03331592877705892,0.03344869613647461,0,0,0.0,1.9655098770762294,-0.6052937121240571,0.9666700564861462,0,0,0.0,0.0,0.025061987855109012,0.025286824392853555,0.02876391322496532,0.025016936570239286,-0.03479503211565316,0.08283687056973577,1.6639713197946548,0.042789584350342746,-2.5851283222436905,0.31708632595837116,26.208150386810303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.06354308128356934,0.029933837890625
STABILIZE,0.06770992279052734,29.99745390568008,0.032302172978719075,0.03244614601135254,0,0,0.0,1.9649433982619413,-0.6064536703441957,0.9665256620182239,0,0,0.0,0.0,0.04657815836853108,0.046860201855100876,0.05673194346052124,0.046589548172738346,0.11540980776771903,0.04097017808817327,1.7384976148605347,0.16055320139467005,-2.54918709397316,0.12360005639493465,24.24575686454773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.09272313117980957,0.034921875
STABILIZE,0.10108184814453125,29.964451048751215,0.03246453603108724,0.03258848190307617,0,0,0.0,1.96544712471323,-0.6064083669800915,0.9665448719252645,0,0,0.0,0.0,0.0691167022795883,0.06930370384464292,0.08931588616056126,0.06927995749799382,0.11540980776771903,0.04097017808817327,1.7384976148605347,0.16055320139467005,-2.54918709397316,0.12360005639493465,24.24575686454773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.12473011016845703,0.034921875
STABILIZE,0.135054349899292,29.43639770645743,0.03253939946492513,0.03316783905029297,0,0,0.0,1.96614636532951,-0.6071528575996229,0.9664397510450699,0,0,0.0,0.0,0.08806686208588993,0.08865058343326507,0.12017425465257493,0.08851104524378273,-0.02128713094862178,0.06920597516000271,1.4138586819171906,0.03309598844820091,-5.113545805215836,0.01923193340189755,20.32734304666519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.15317058563232422,0.034923095703125
STABILIZE,0.17111682891845703,27.73001884235232,0.03251841862996419,0.035224199295043945,0,0,0.0,1.9662306754770773,-0.6074415398137617,0.9673004616021972,0,0,0.0,0.0,0.11433544494872269,0.11533879326335779,0.17283775767874848,0.1139965462660644,-0.14837216585874557,-0.010321728041162714,1.234540157020092,-0.2794317634446693,-0.7997418753802776,-0.08028434822335839,22.362980246543884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.21062493324279785,0.0349228515625
STABILIZE,0.20456600189208984,29.895892285651154,0.03247097333272298,0.03259706497192383,0,0,0.0,1.9667247969748454,-0.6082006513069852,0.9674358914468338,0,0,0.0,0.0,0.12651462219885184,0.12704915172781517,0.2032769238374054,0.12549868365325892,0.06260875961743295,-0.027139316080138087,1.6954075545072556,-0.02702114382870285,-7.492493838071823,-0.21544420160353184,17.847377061843872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.23960494995117188,0.039912109375
STABILIZE,0.23792386054992676,29.975586747091278,0.032466920216878255,0.032572031021118164,0,0,0.0,1.9663642910527157,-0.608408758633259,0.9685370460070869,0,0,0.0,0.0,0.13984585933675386,0.139718967690102,0.23908948347058806,0.13794718604475234,0.06260875961743295,-0.027139316080138087,1.6954075545072556,-0.02702114382870285,-7.492493838071823,-0.21544420160353184,17.847377061843872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.26832032203674316,0.039912109375
STABILIZE,0.27156639099121094,29.727440251750632,0.032543452580769856,0.03268623352050781,0,0,0.0,1.9666588429606724,-0.6080489464022168,0.9694390578643517,0,0,0.0,0.0,0.1503029634165363,0.15033692801959517,0.2751381668951471,0.14859583135900392,-0.008479825919494033,0.01749239454511553,1.7630131915211678,0.04159395773510003,-2.9896702617406845,2.02876515686512,29.82134521007538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.2979259490966797,0.0349228515625
STABILIZE,0.304856538772583,30.036120937826727,0.03234842618306478,0.03246450424194336,0,0,0.0,1.9672056849810966,-0.6086802052919141,0.9698120502260579,0,0,0.0,0.0,0.1559050250692834,0.15616460889443984,0.30511117946596195,0.15456979953517153,-0.008479825919494033,0.01749239454511553,1.7630131915211678,0.04159395773510003,-2.9896702617406845,2.02876515686512,29.82134521007538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.3267233371734619,0.0349228515625
STABILIZE,0.33948516845703125,28.880424154788955,0.032506736119588216,0.03375244140625,0,0,0.0,1.9677935081365407,-0.6099023289056704,0.9697234712102593,0,0,0.0,0.0,0.16152747686475788,0.16116705807305712,0.3362487288571704,0.15915631838808225,0.1311127794906497,0.07182221161201596,1.8981482833623886,0.036583580421965946,3.498333692550659,0.10157503420487046,27.608230710029602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.3556077480316162,0.039912109375
