Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.005717754364013672,175.25191158651234,5.59677441891766,34.70394081490308,69.81238258769054,5.230629887043436,5.0856257700723635,34.81089518236778,69.69496173477422,-0.8306693040844092,0.6427429990130024,-15.525732030659956,-0.1443473057474996,4.003511989034323,10.0,0.4997651119854406,7.897140690126104,34.21557740575564,69.27632537265757,16.543850302696228,-2.033870108425617,0.9317129850387573,34.51620936393738,1.9873838871717453,-13.427385687828064,6.129459704197577,1.738832120222785,False,3
GUIDED_NOGPS,0.020818233489990234,66.2408439804798,6.953696430297327,34.27107023469306,70.66513185748889,5.780482486199159,5.3516241759156955,34.79539075075721,69.74137036241935,-0.8957141026849398,0.639220969278803,-15.626531962431004,-0.11008159995299094,4.009299855935125,10.0,0.49815130218162273,7.897140690126104,34.21557740575564,69.27632537265757,5.424708500504494,-1.005528960376978,-1.004562433809042,-62.18599081039429,8.132057636976242,-45.41094899177551,6.129459704197577,5.064095203491506,False,2
GUIDED_NOGPS,0.04906582832336426,35.40722106382799,7.021384047767923,34.27919022518063,70.54179859295972,5.851287608583428,5.616932790573205,34.78000289195574,69.7872908308511,-1.0193719028436703,0.6554247926718649,-15.776896869461543,0.04305429581119097,-0.30544055185759694,4.515715446829919,0.498488108519557,8.373791660428378,34.06761873316536,69.42791956500969,7.398374378681183,-1.4096295461058617,1.7572816461324692,-38.028115034103394,13.139921426773071,-33.218732476234436,6.536766129412818,4.983691070355762,False,2
GUIDED_NOGPS,0.05519223213195801,163.43142144638404,7.2156501135838305,34.24164261558439,70.53436205792995,5.950531839706555,5.880885739528895,34.76484394076955,69.83224779649463,-1.0193719028436703,0.6554247926718649,-15.776896869461543,0.1183100555069704,-0.5758221007394191,10.0,0.4985925560931831,8.87008523294434,34.04695928493746,69.45939695014323,7.068220525979996,-1.7909279093146324,3.0659623444080353,2.430257573723793,-3.1001487746834755,6.119239330291748,6.675516243416946,3.949100972432775,False,1
GUIDED_NOGPS,0.07863807678222656,42.654083573164655,7.224124683925561,34.25729136093828,70.45573044533579,6.0229626325547985,6.142842928027012,34.75002166528569,69.87577977410156,-1.1208231571851028,0.7664495176304221,-15.940768475575782,0.0652266352020083,-0.5532949775275605,4.840161521590101,0.49883578720478033,9.103191013600611,34.139182716633925,69.53588084134536,3.2108917832374573,-1.302809827029705,3.3608131110668182,-55.171775817871094,12.065089493989944,219.66753005981445,6.839919662795669,6.021818779381994,False,1
GUIDED_NOGPS,0.08494019508361816,158.89320756146532,7.3505544711756,34.22909804387945,70.4968411405432,6.158821086628857,6.402189698804522,34.73563932908451,69.9174390021431,-1.1208231571851028,0.7664495176304221,-15.940768475575782,0.17708590568626376,-1.2381710181957928,10.0,0.4988366055145065,9.148274805697952,34.05138607742794,69.53502735757938,4.759484529495239,-1.9490215927362442,7.227830588817596,47.65578210353851,-8.141356706619263,-96.76275253295898,6.910452245377741,8.129523376580957,False,0
GUIDED_NOGPS,0.10740113258361816,44.52457484979087,7.395391973816225,34.23114003463892,70.47884007131901,6.240245680904729,6.6583364898235935,34.72179575345218,69.95679130820295,-1.2415392802456735,0.859892215087456,-16.09281190159485,0.06748213013512563,-0.5017520808349537,5.196402214613758,0.4989503756226385,9.356210169704429,34.107308908602135,69.57065198518467,4.759484529495239,-1.9490215927362442,7.227830588817596,47.65578210353851,-8.141356706619263,-96.76275253295898,6.974973007581742,8.129523376580957,False,0
GUIDED_NOGPS,0.1415247917175293,29.310505314502546,7.620578060774845,34.16268837936665,70.56646307037917,6.38752518815201,6.910718492004074,34.70858537959308,69.99341597437041,-1.3426694089744093,1.060416003670158,-16.30425919037281,0.036632600009558945,0.013703655187771335,5.548839065922939,0.49884680539668635,9.356210169704429,34.107308908602135,69.57065198518467,7.181181758642197,-3.743518516421318,6.9557346403598785,-90.22258520126343,-7.488897442817688,119.80459690093994,6.974973007581742,7.12834912539861,False,0
GUIDED_NOGPS,0.18134450912475586,25.115292032430748,7.873115003424542,34.0543650002281,70.76495628227184,6.603690826807826,7.158795306955966,34.69609833084234,70.02690560263326,-1.4653678877198704,1.08382487622479,-16.538131697743218,0.04201389967987921,0.0695069820617005,6.132903898090143,0.4985144462953895,9.575165508302575,33.88675201839877,69.66603808631496,1.6338756307959557,-3.8112234324216843,10.27367189526558,-49.50938522815704,5.740196630358696,89.65407013893127,7.300155065941886,7.4068774095625605,False,0
GUIDED_NOGPS,0.2134394645690918,31.16101663434893,8.124304890458383,33.92680537823354,70.97004004618064,6.809925405086476,7.402050604711911,34.68442047487822,70.05686598027089,-1.4943849859133176,1.006602117138391,-16.708713964716996,0.05721745343164457,0.0803327044441663,6.651191572917858,0.4981618502273386,9.696042778511153,33.850808567953365,69.68450398706597,-0.07265248568728566,-4.351675137877464,8.635745197534561,8.029542118310928,-20.240843296051025,-47.57419228553772,7.393488731435273,4.856702485759593,False,0
