Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.004343271255493164,231.58875821324057,206.4301948326729,-15.977966957253964,-21.445828468985916,0.0022514539796650024,206.68706595851222,-15.668465722980695,-33.729927905777785,-2.2572601268128545,0.9652186412875184,102.38966513055782,-0.8100999893939761,0.8404960896783471,-9.00581591866001e-05,0.49692897514080203,206.4301948326729,-15.977966957253964,-21.445828468985916,5.630886403142171,3.724225668350351
GUIDED_NOGPS,0.008676528930664062,231.02748554117323,206.86830498687692,-16.04597664399585,-20.50089946245877,0.008116009926962679,206.68719557982246,-15.6684188324363,-33.729896739433535,-2.2572601268128545,0.9652186412875184,102.38966513055782,-0.13255166771358473,-0.9527455027913578,-0.0003246403970785072,0.4966927506807563,207.30641514108092,-16.113986330737735,-19.555970455931625,5.070398665245946,3.724225668350351
GUIDED_NOGPS,0.044585466384887695,27.854508264764675,206.93822277339987,-16.05808614640642,-19.607851792913625,0.019241188946973017,206.6880924687471,-15.668094382622773,-33.72967982709984,-2.1763473580273565,0.9204065171950053,102.5166520076067,-0.018411492532968667,-0.031853302613057285,-0.0007696475578789207,0.49646954299145346,207.07805834644577,-16.082305151227562,-17.821756453823333,6.239869276191669,3.7815214478634336
GUIDED_NOGPS,0.07964587211608887,28.529963132762866,206.58005453783477,-16.052440441622643,-18.737640541609558,0.13983765291320066,206.69049531830822,-15.667225151137563,-33.72909485464452,-1.886641255843269,0.6751172419052166,102.73082624941078,-0.014083727760644461,0.10798285596134478,-0.005593506116528027,0.49625213642174126,205.5055498311394,-16.03550332727131,-16.127006787697358,4.864494017585471,2.521014298575622
GUIDED_NOGPS,0.12093734741210938,24.22422824800023,206.4614125664437,-16.029260784079952,-18.083745221916097,0.2386558077132885,206.69511203527972,-15.665555052511792,-33.72796322884648,-1.3825052066480394,0.13464458632551918,102.92470799919077,-0.010268326257179126,0.04141356412070514,-0.00954623230853154,0.49608894549826743,205.98684468087944,-15.93654215390918,-15.468163943142248,6.672356308320545,2.0626480624709638
GUIDED_NOGPS,0.1600806713104248,25.54963055012396,206.2856538982306,-16.008364477335416,-16.740022775813934,0.3330234489889674,206.7026201648254,-15.66283898459736,-33.72611005216919,-0.8379057827883319,-0.31443896422064405,103.06107955615924,-0.009763421472620104,0.06769075883137342,-0.013320937959558696,0.4957534781809112,205.40686055716506,-15.8734854235313,-14.727216238475124,3.752616930722823,1.4896902673401404
GUIDED_NOGPS,0.2023019790649414,23.690609731989042,206.14970610270328,-15.931303120788064,-15.638558784081368,0.38895217337981264,206.71366731513666,-15.658842674954078,-33.72336409753418,-0.388416796481905,-0.6207375702502493,103.11628797522046,0.0033464570248018994,0.06310547378090715,-0.015558086935192506,0.4954787986716368,205.33401932953944,-15.728679548000969,-14.048650497268792,5.887884337008174,0.4583662361046586
GUIDED_NOGPS,0.24138975143432617,25.587350003965323,206.02121977074037,-15.78911937988713,-14.769104794819247,0.42965205187880795,206.7288715820706,-15.653342527236784,-33.71955778309452,-0.15835504108047632,-0.8168104233716302,103.15539763840795,0.023045933967989367,0.07206961784767088,-0.017186082075152317,0.49526238675293116,205.12181544700007,-15.371386446722878,-13.474486507512717,6.244476007037221,0.2291831180523293
GUIDED_NOGPS,0.27768731117248535,27.558569213382743,205.82379832960248,-15.513335933936625,-13.95970306014919,0.4636925428358704,206.7488219737878,-15.646125467582467,-33.7145271470083,0.10834186133713064,-1.048923036452848,103.17600431913388,0.0655262943773711,0.10593157388865403,-0.018547701713434818,0.49506129397828524,204.85082330356988,-14.656586097518794,-12.079998114347056,7.9615556897931015,0.5156620156177409
GUIDED_NOGPS,0.3194699287414551,23.937222136616043,205.3396042336008,-15.180452313486779,-13.09302132799725,0.46888465975876376,206.77407883539027,-15.636988790997385,-33.70811182221211,0.22991494635491314,-1.1480000530057604,103.17548522475695,0.08144487302889579,0.1924766720937592,-0.01875538639035055,0.4948462273764463,203.4328623730673,-14.27212405165994,-11.134755282382548,3.930770190565596,-0.2864788975654116
GUIDED_NOGPS,0.36549997329711914,21.728542417837456,205.0604148730591,-14.76736348010424,-12.2171592086728,0.4485179789788912,206.8051742735593,-15.625740007744197,-33.700155011194546,0.28207341914745104,-1.27242390156859,103.13311756133537,0.1060640568753627,0.15471882139760898,-0.017940719159155648,0.49462925104936956,204.84454346211217,-13.808041256618592,-10.347905641852876,3.969946862081173,-1.3178029288008934
GUIDED_NOGPS,0.40268659591674805,26.898288997768258,204.90754951640042,-14.12141992661303,-11.064106294869712,0.41662265063097703,206.84261258119344,-15.612196689729071,-33.69050346076967,0.33584226911937815,-1.2149973785744155,103.08844812416348,0.19572961584594062,0.14642260131526974,-0.016664906025239082,0.494343400708525,204.28262697787002,-12.498961780544919,-8.283385928253356,6.713573714791579,-1.3750987083139758
GUIDED_NOGPS,0.4539511203765869,19.50920736216865,204.76897497698525,-13.426089103475334,-9.84749737853291,0.3711144637447739,206.8868706620464,-15.596186316888817,-33.679007436850505,0.3470187797986197,-1.2473901910434355,103.02233189299776,0.19404679384221366,0.1407909740505853,-0.014844578549790956,0.4940421224854206,204.87824836555805,-11.894732331034412,-7.391441925828716,4.406350494142714,-1.6615776058793874
GUIDED_NOGPS,0.4941115379333496,24.90546229714564,204.60206782481137,-12.721951028873729,-8.646434770176713,0.28991802315665904,206.93839845536488,-15.577546123578006,-33.665520699222526,0.3750349084331162,-1.1286207786180242,102.9413941513331,0.25436813390949276,0.1714354536026737,-0.011596720926266362,0.49374522851773855,204.07160333977419,-11.13589572451078,-6.074685072566063,7.341250567331272,-2.46371851906254
GUIDED_NOGPS,0.525890588760376,31.47364629607396,204.409035163324,-11.949133904590415,-7.366312435403016,0.20246054752419262,206.99761936052658,-15.556122944956089,-33.649900476317114,0.40016899072255824,-1.077947925330817,102.8680789007822,0.3288725386138461,0.20589684495996813,-0.008098421900967705,0.4934291029897715,203.78975803764047,-10.40803843024337,-4.73414360851407,6.04983443538363,-2.7501974166279517
GUIDED_NOGPS,0.5663866996765137,24.699400520569565,204.1658595293628,-11.126214564042389,-6.003381364414819,0.12280056447513475,207.06493066167803,-15.531773063374521,-33.632007439985095,0.3669774196466168,-1.0468199785187187,102.78373972491087,0.33497592671464144,0.22166054358584797,-0.00491202257900539,0.49309284348110743,203.17641037531035,-9.693444553878468,-3.5332502869118927,7.169653594978001,-2.807493196141034
GUIDED_NOGPS,0.6087329387664795,23.620699559044652,203.93270919261602,-10.413880141831504,-4.804660377317794,0.029174559203276024,207.14070395237246,-15.504362054763881,-33.611705680270155,0.3825046807858772,-0.926673215758492,102.67059764130961,0.3339687470506036,0.23415761201897922,-0.001166982368131041,0.4927982386742619,202.98562060959574,-8.937289669490493,-2.289780992768229,8.883674183182677,-2.635605857601787
GUIDED_NOGPS,0.6471052169799805,26.066958764488362,203.73179091647492,-9.517408620334091,-3.3172974066482808,-0.07347820937795659,207.22528556020785,-15.473764635020999,-33.588862680182395,0.4202978250108503,-0.8745463325908653,102.56176540707463,0.4198349774004616,0.2508430453067996,0.0029391283751182633,0.49243210868161646,201.82551616393854,-7.412374723547342,0.04537292751885007,7.211772681430119,-2.7501974166279517
GUIDED_NOGPS,0.7068290710449219,16.747138139900738,203.22691467111684,-8.63935151983655,-1.8222017519161,-0.18298238313718357,207.31899697146466,-15.439864506396072,-33.56334929047175,0.3818409784976224,-0.7984124017077018,102.44359630424424,0.38532450832445,0.30736334546744515,0.007319295325487343,0.4920647131153611,200.80553349924762,-6.7456102220230845,1.4007932010948416,8.842494114293416,-3.323155211758775
GUIDED_NOGPS,0.7492368221282959,23.581390380344644,202.85662664659108,-7.761071710086654,-0.42504181715476486,-0.35609401134226,207.42213525574385,-15.40255420387979,-33.53503970440153,0.343004949763753,-0.703047699690397,102.35783644902556,0.4628064192966894,0.3436754107222397,0.014243760453690399,0.49172250052818833,201.320322781664,-6.016639381493889,2.251656065292605,6.7968894078844215,-3.380450991271857
GUIDED_NOGPS,0.7936732769012451,22.50730602673421,202.6249297776666,-6.9115307990576555,0.9572912403153726,-0.4709904246316374,207.53497349060478,-15.361734941590454,-33.50381143252185,0.26935827495553183,-0.5313746835226818,102.17547722837539,0.48252046673696375,0.328591287696056,0.018839616985265498,0.4913847243317907,203.02467341416227,-5.445739998733469,3.378415000438795,3.0829692940406517,-2.9220847551671985
GUIDED_NOGPS,0.8262350559234619,30.717600187485353,202.2951920173268,-5.923591957884049,2.4666105111540872,-0.6001746378795209,207.65776118620306,-15.317316459161102,-33.469545277443174,0.23444397542443982,-0.47616589093549844,102.12125235655465,0.6057255066096653,0.4155770940980409,0.024006985515180834,0.49101596105285067,201.4337012570556,-3.997595463622459,5.256815361425344,5.111654641981218,-3.0939720937064457
GUIDED_NOGPS,0.857534646987915,31.962690036197372,201.5189214238302,-5.091692561890863,3.728537220652899,-0.6945328802936331,207.7907247099285,-15.269216868126627,-33.43212530860974,0.23813131708089466,-0.3696729698108182,102.03248721810117,0.6026285985374967,0.6139446881841807,0.027781315211745327,0.49070983436768434,197.57959328966763,-3.252877743581411,6.355006475012911,10.264616188731864,-3.20856365273261
GUIDED_NOGPS,0.8961474895477295,25.89891879542325,200.89214628310768,-4.275230295518673,4.900809597783325,-0.799040699539077,207.93406771104299,-15.217362498310903,-33.39143883707309,0.12588393490005223,-0.10504334687547727,101.82424158049665,0.5901182137341756,0.5610730628870317,0.03196162798156308,0.4904269378912859,198.16220924953024,-2.663298890162139,7.262155086746974,6.285566800571914,-3.666929888837269
GUIDED_NOGPS,0.9342727661132812,26.238834915014607,200.43132412646546,-3.486323354706773,6.120783642417253,-0.9226398816583896,208.08797154531837,-15.161687744213905,-33.347376390265524,0.07458969448093249,0.035413890516281424,101.69573157126285,0.6157002392610186,0.5573778574308385,0.036905595266335585,0.4901329599918293,199.29904335645807,-2.0721046774343845,8.351526288462246,2.3387589846524293,-3.380450991271857
GUIDED_NOGPS,0.9680099487304688,29.65283109574611,199.8083760260605,-2.669160433294716,7.290802127333109,-1.0434302795642547,208.2525956996745,-15.102134911398828,-33.2998316867736,0.06050113531709859,0.13118536231517217,101.60083975312388,0.6677681284013249,0.6701517109141177,0.04173721118257019,0.48985234154647334,196.84193136069882,-1.3599253916731833,9.228507425018067,5.298994629055883,-3.4377467707849396
GUIDED_NOGPS,1.0042076110839844,27.63228144146518,199.375975741131,-2.0408999113534088,8.319666741823976,-1.1644367099166817,208.42807821681686,-15.038654062879214,-33.24870161111162,-0.014374533314688515,0.33334962359829373,101.458546422145,0.6356183842090621,0.6366605131965146,0.046577468396667265,0.4896079079117661,197.34633121981153,-0.8562928539159227,10.40113843387968,2.7041652625805312,-4.010704565915763
GUIDED_NOGPS,1.0436561107635498,25.353337282541677,198.77901523607312,-1.4368476290775356,9.273259473224442,-1.2794436424064468,208.6145361198748,-14.97120286550607,-33.193886188495085,-0.031847211088425725,0.43407042122450495,101.33447603587172,0.6384269075931682,0.7077800896947012,0.051177745696257874,0.4893832135845701,196.54463874120114,-0.23261633220204533,11.122970132015245,4.721857120197001,-3.323155211758775
GUIDED_NOGPS,1.0877747535705566,22.670810609213607,197.811359235538,-0.7238289325167407,10.393714126362841,-1.4064833052066812,208.81206583703923,-14.899746436354993,-33.13528855961424,-0.1525814501585528,0.5461120439566007,101.21562391412432,0.668367136907861,0.8362042334291622,0.056259332208267246,0.4891177493285057,195.28342540988112,0.9017945926418345,12.864428352438964,5.508301978453943,-3.380450991271857
GUIDED_NOGPS,1.1272711753845215,25.323182254529648,196.81675218779387,-0.0139479809891907,11.502980880940388,-1.546529133602088,209.02074362620056,-14.824257189113288,-33.07281495540749,-0.25995849391456627,0.7039196160266314,101.09214775430884,0.7001462267996317,0.9362568925831989,0.06186116534408353,0.488856051040913,193.47684487510264,1.4773000802033658,13.897860061349991,5.242672126717878,-3.2658594322456924
GUIDED_NOGPS,1.1568117141723633,33.862991579270314,196.26549335545332,0.6473622421130327,12.582585419186367,-1.6717156893650271,209.2406259995866,-14.744714680467093,-33.00637467183491,-0.2502099996999598,0.7407717949717295,100.989387558246,0.7514740230578166,0.9360967734937686,0.06686862757460109,0.48860275997724467,193.16952263094313,1.9466257238379336,14.626530116247954,4.948617410194018,-3.323155211758775
GUIDED_NOGPS,1.1962244510650635,25.378035129755013,195.45058700303625,1.2956248031347424,13.513507257169968,-1.7515270207005886,209.4717501484006,-14.661105456488501,-32.93588004465177,-0.2503638923996966,0.813627715300963,100.88308932419308,0.7287088448977321,0.9938430817726243,0.07006108082802355,0.4883876531745446,191.64295843019352,2.3850199511926253,15.05574762379769,7.382550170631177,-2.9220847551671985
