Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.029328107833862305,34.11584230090367,-18.915896163387405,55.66531907033274,52.64612544177788,-7.757751844388197,-18.762540045086485,55.48083992877458,52.277377089530994,-0.025580125658755566,0.18649196534570417,7.657640120976762,-0.4817870706368153,-0.32720215516104456,-10.0,0.4992616597968731,-20.098969195447907,55.55263135799537,52.934691982143235,-2.3016951978206635,7.710718363523483,15.265661478042603,-38.54771554470062,13.112187385559082,43.521857261657715,-8.298242267889623,0.9022432299229431,False,1
GUIDED_NOGPS,0.04096102714538574,85.99114318517303,-19.429200627100514,56.15158363601218,53.52172979393309,-7.984195520230821,-18.83925848546201,55.71397482414533,52.77420722043839,-0.11467524762651753,0.13262066253622687,7.643649332235637,-1.7887670608887634,-2.4304682777503737,-10.0,0.4985034090406315,-20.098969195447907,55.55263135799537,52.934691982143235,-7.306595146656036,7.382702827453613,13.423897325992584,-125.4416823387146,7.35158771276474,-28.86107861995697,-8.298242267889623,-2.9365595789242347,False,1
GUIDED_NOGPS,0.05588126182556152,67.06058038212487,-19.516138843203176,56.187839903347815,53.62016737201852,-8.020710830658418,-18.914922805237474,55.94481888120342,53.26932191980367,-0.11467524762651753,0.13262066253622687,7.643649332235637,0.8091952328381747,-0.22228028899543073,-5.794622721682127,0.4992963458926846,-20.101114102874114,55.74754812846339,53.42022393040845,-7.306595146656036,7.382702827453613,13.423897325992584,-125.4416823387146,7.35158771276474,-28.86107861995697,-8.348319848931254,-2.9365595789242347,False,0
GUIDED_NOGPS,0.07654118537902832,48.418534850968534,-19.583892179731443,56.263525166755,53.781741023064995,-8.074203782093925,-18.98854259842772,56.17121764991752,53.761066330985415,-0.12571886310163477,0.13591804307975633,7.677072009165448,0.4593288615107006,-0.09917393913378848,-5.883420702695807,0.49995665334763323,-20.282771850044252,55.77079964724787,54.28035711167726,-3.947131335735321,8.057615906000137,12.033622711896896,-60.205090045928955,15.644721686840057,-49.23715889453888,-8.572415578562566,-2.7429860414305494,False,0
GUIDED_NOGPS,0.11300253868103027,27.42701698860887,-19.692321501230346,56.40162558448471,54.024129069806555,-8.140190825733821,-19.05919553767212,56.39116243475727,54.24785088303542,-0.13914034490326851,0.13866260518733783,7.744405721550726,0.12483906604672738,-0.14848722494954786,-5.605559422778288,0.500446101165978,-20.71217848435402,56.36146288373419,54.62085476039323,-3.41314896941185,8.478417992591858,12.92055994272232,-31.109124422073364,27.20862627029419,-33.11229348182678,-8.45693766054407,-3.12023190344234,False,0
GUIDED_NOGPS,0.14409518241882324,32.16515464075645,-19.87563588567064,56.6290332649996,54.43481443380124,-8.246037995723524,-19.126025803183648,56.60278695870659,54.728150415080364,-0.38919303680890643,0.07055820200375891,7.90628547374826,-0.08197806499306053,-0.3215772453943701,-6.310472818083042,0.5005860585339281,-20.616486175964656,56.31427580806549,54.89163856003437,-3.41314896941185,8.478417992591858,12.92055994272232,-31.109124422073364,27.20862627029419,-33.11229348182678,-8.513947263423205,-3.12023190344234,False,0
GUIDED_NOGPS,0.18328595161437988,25.519783395698337,-20.005827271749297,56.84326000436201,54.82807229362521,-8.36793932457772,-19.18824251169794,56.80436402727707,55.200503300703474,-0.4763677016811312,-0.03795728220846492,8.176130879929831,-0.052048227901189424,-0.18952734301537072,-6.264728222088447,0.5007454164601407,-20.61952493590448,56.580296873888614,55.890884620687814,-2.403651922941208,9.669610112905502,13.91662210226059,18.15224289894104,5.18886037170887,11.95705533027649,-8.66394166660934,-5.029595064220126,False,0
GUIDED_NOGPS,0.22070026397705078,26.729613296285912,-20.14824207407135,57.05636448850621,55.298632911587475,-8.515182930406134,-19.245118145422385,56.99430219252135,55.663510572326174,-0.4494602781675717,-0.04835720571516137,8.379194111501603,-0.08019719658303451,-0.23218911789749455,-6.683696584261075,0.5007314016277834,-20.209866203197997,56.024155639232994,56.02539035261214,-2.3919321596622467,8.379574120044708,14.142286777496338,31.04643225669861,9.801748394966125,-32.84900784492493,-8.896524811742164,-4.871289635392625,False,0
GUIDED_NOGPS,0.24906563758850098,35.26136411403206,-20.213719717935444,57.24761400777091,55.742016897656654,-8.646117449034223,-19.295986980985194,57.17114241704654,56.11583504558978,-0.44435620586686814,-0.08901422691477962,8.543000830818727,-0.05619952702154481,-0.11163881605215378,-7.034085340885656,0.5007501308743565,-20.80488901397989,56.60812272248596,56.61357485219944,1.922265812754631,8.216457813978195,15.89754968881607,12.74825632572174,-0.897509977221489,-27.076274156570435,-8.799589040875674,-5.3608319182090645,False,0
GUIDED_NOGPS,0.290496826171875,24.138767711414726,-20.248286024429536,57.43134148077455,56.21096567117191,-8.746471900850851,-19.340243518384476,57.3335547380275,56.55620044373717,-0.2867990562794536,-0.21171057122612508,8.685632256161517,-0.050315931741471656,-0.05857983019455917,-6.217375159448788,0.5006941076782468,-21.481259476044045,57.20967298428218,57.63178482030919,4.1882578283548355,8.258040249347687,18.86575222015381,67.2223448753357,6.9108642637729645,47.08293974399567,-9.117875967060968,-3.4829738587516084,False,0
GUIDED_NOGPS,0.31783556938171387,36.582592692733726,-20.33958682378061,57.716266455542105,56.85609577145068,-8.890991139899654,-19.377340909937317,57.480334931220305,56.98339052199442,-0.39868742664204726,-0.3029932747189952,8.713414050610544,-0.3764983234811014,-0.16931055446159393,-7.446697343135938,0.5002585063561177,-21.763205198523657,57.73007722818507,58.422541257742424,4.1882578283548355,8.258040249347687,18.86575222015381,67.2223448753357,6.9108642637729645,47.08293974399567,-9.309325059721818,-3.4829738587516084,False,0
GUIDED_NOGPS,0.35054516792297363,30.57585455287694,-20.49286052077464,57.88308574228338,57.28243926529835,-9.034305720274848,-19.406789389228845,57.61040117497558,57.396248191952516,-0.2755304714485491,-0.30245027467997915,8.818718492139215,-0.14940352760161107,-0.3438913847121877,-7.173663671096314,0.5002318324330532,-21.872069578325394,57.61819193259269,58.8762311582518,-3.8932643830776215,7.7629804611206055,16.039732098579407,-42.72262454032898,-5.066943541169167,1.8320515751838684,-9.43399602754395,-6.327647329658484,False,0
GUIDED_NOGPS,0.394237756729126,22.889549827822375,-20.700294585605388,58.082649865826625,57.750720531465305,-9.150281917606112,-19.428154700061313,57.72279071425188,57.79367464594898,-0.1960233876107512,-0.20160562651420855,8.909591597725298,-0.2203105310709783,-0.3825942136216545,-6.551348762844146,0.5000902730311192,-22.00024750540424,57.70529262404265,59.001271562648085,-6.192120909690857,7.7943019568920135,15.152929723262787,-11.490612477064133,5.733136832714081,-22.64041006565094,-9.450248425684393,-3.6374932283448067,False,0
