Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.055524349212646484,18.018472536064404,259.4665712248243,10.370806340880714,13.561309335482536,0.005769369897386028,300,0,50,-0.013380714110025215,0.28640365235953336,104.10846174462401,0.5185403170440357,2.0266714387587856,-0.0011538739794772056,0.5043763380867157,259.4665712248243,10.370806340880714,13.561309335482536,14.429194113362456,-2.2345354010102105
GUIDED_NOGPS,0.07196664810180664,60.839036277396616,261.2621227405247,10.799884205382478,12.615250737458746,-0.06501204400165292,300,0,50,-0.00969769468265451,0.3291979357999838,104.08478147877157,0.5399942102691239,1.9368938629737642,0.013002408800330585,0.5038720034982497,263.05767425622514,11.228962069884242,11.669192139434957,6.280016407735303,-1.5469860468532228
GUIDED_NOGPS,0.10901451110839844,27.000102997219074,262.868044752463,11.182815784026177,11.772623260526712,-0.07368986508980754,300,0,50,-0.09449706788951479,0.3191359465746443,104.05807543911683,0.5591407892013088,1.8565977623768504,0.014737973017961509,0.503966289940182,266.0798887763395,11.948678941313576,10.087368306662643,6.978501143269085,-0.8021409131831525
GUIDED_NOGPS,0.14519977569580078,27.64320833058723,262.6955511962267,11.692679455809357,9.836977060717624,-0.10110319798990149,300,0,50,-0.15477780954396148,0.5727156307738004,104.05399781618233,0.5846339727904678,1.8652224401886657,0.0202206395979803,0.5042340833915908,262.1780705275179,11.90039735623025,7.754370736055272,-17.278222343348645,0.11459155902616465
GUIDED_NOGPS,0.18546199798583984,24.844387316894025,262.4077698502084,12.11411701369834,7.851414595765043,-0.0906804032649792,300,0,50,-0.1686937063280542,0.982087714433569,104.08176936534761,0.6057058506849171,1.8796115074895796,0.01813608065299584,0.5044794454734461,261.25664446613536,12.49327474355119,5.712504744577211,11.370955992846305,0.8594366926962349
GUIDED_NOGPS,0.2180931568145752,30.652498647996843,263.6093850676398,12.364261604049993,5.796092583171352,-0.06153689876736167,300,0,50,-0.1736429787945218,1.3365330176136818,104.13615816170842,0.6182130802024997,1.8195307466180113,0.012307379753472333,0.5047419033236076,265.47464731198096,12.699112712368532,3.9214022688815717,-10.226757179115396,1.7188733853924698
GUIDED_NOGPS,0.2641479969024658,21.717404248929483,264.6701383557196,12.76130190912246,4.162451321324794,-0.005444232393093405,300,0,50,-0.24221072760396412,1.9994140823425264,104.24524311294269,0.6380650954561231,1.7664930822140208,0.001088846478618681,0.5049411176642933,268.36144069662436,13.091518271447656,2.8534469505155955,8.182060371852373,2.177239621497128
GUIDED_NOGPS,0.3043324947357178,24.89023927079377,264.7871798741702,12.954339588657342,2.7495751887022464,0.07238682181492613,300,0,50,-0.3143878978844276,2.4095554160575676,104.32639942066078,0.6477169794328672,1.7606410062914906,-0.014477364362985226,0.5051390445875309,266.66509636859223,13.072387782155838,1.4738763467095657,-0.46632704955503357,2.521014298575622
GUIDED_NOGPS,0.34220099449157715,26.41498882136222,266.86634449031146,13.188897842421232,2.0278055624415825,0.1565821664084881,300,0,50,-0.4313029673110333,2.7750089564673313,104.42394135219773,0.6594448921210616,1.6566827754844269,-0.03131643328169762,0.5052496019364525,272.5738936082244,13.402787473660199,1.756093390099581,3.7919578103689275,2.521014298575622
GUIDED_NOGPS,0.38370513916015625,24.122524802300504,268.5307355635485,13.168964985827357,1.5371457241687,0.24108006150995215,300,0,50,-0.5848901228042308,3.012048537178508,104.53734981317663,0.6584482492913679,1.5734632218225757,-0.048216012301990435,0.5053515650899447,269.5785998323206,13.031719701666027,1.3814674356969472,-4.018792778219989,2.635605857601787
