Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.00507664680480957,198.2372625011816,331.35190965120563,96.86283156581402,38.99935597798274,-0.0015310397666635413,330.9883021777183,75.56246923838512,12.072712441842283,-2.6037541293037205,3.258319118552957,92.4727085689412,10.0,-1.853861489063384,0.0,0.5,331.35190965120563,96.86283156581402,38.99935597798274,-3.829130456425517,-6.41712730546522
GUIDED_NOGPS,0.020727872848510742,63.90833460307786,334.4633177937279,99.37995681312,40.73399254799021,-0.008022635795401942,330.98791017298043,75.5622431048644,12.072726559314138,-2.632886380217706,3.1888731701668527,92.45492958653166,3.480014879654926,-4.0773520709719335,0.0,0.5,337.5747259362502,101.89708206042597,42.468629117997686,-10.158017736265151,-6.302535746439056
GUIDED_NOGPS,0.048395395278930664,36.155922969501574,334.7697936190547,102.07411576793726,42.346157027735195,-0.09306740730300699,330.9851977740151,75.56067841885826,12.072824814462095,-2.379828511798968,2.8193326153124825,92.25486651555282,2.6217998919725725,-0.41314022254023397,0.0,0.5,335.3827452697083,107.46243367757177,45.570485987225176,-8.152735056647117,-5.271211715203574
GUIDED_NOGPS,0.08634138107299805,26.36136460768786,336.20774342808636,104.54974007248025,43.647843039126265,-0.21200832657755248,330.9779310027523,75.5564864782737,12.073089790428055,-2.1201773763970526,2.440453911202236,92.11449246773071,2.213624690318687,-1.0263076689121315,0.0,0.5,340.5215928551814,111.9766129861092,47.552901073299466,-14.610454587663952,-4.010704565915763
GUIDED_NOGPS,0.12282037734985352,27.421637595125397,336.04763416301853,106.27606084400679,44.47667803657088,-0.3856708023908089,330.96396898583714,75.54843228979946,12.0736023848865,-2.1583397777240294,1.9263267893551588,107.90108820581368,1.9980651115481445,-0.1756861104581235,0.0,0.5,335.40719710274726,113.181343930113,47.79201802634936,-2.793310409540979,-3.552338329811104
GUIDED_NOGPS,0.1597306728363037,27.09971377436633,334.1613548416018,109.31533200319109,45.897385159202926,-0.5151058542351841,330.9412626704263,75.53533382809542,12.074441821471405,-1.564312035749085,1.1611819979387676,107.82627031364535,2.6821656770428124,0.8442051084589245,0.0,0.5,324.72995823451816,112.05918736173543,46.10289159114294,2.6616732295973833,-3.151267873219528
GUIDED_NOGPS,0.20313000679016113,23.04955239628728,334.40858453836665,112.71784813567572,46.64276641021108,-0.5846936571921236,330.90785353998524,75.51606129498168,12.07568566120313,0.40148214795134607,-0.6181338807942993,107.80659253864656,2.780230586327697,-0.30840959014846514,0.0,0.5,335.89196271895577,118.90966272284918,46.19553537303849,-5.3547700431964245,0.11459155902616465
GUIDED_NOGPS,0.244903564453125,23.941321186590635,334.0771307030726,115.20074203611914,46.03818439892343,-0.5738672088605807,330.86187233008553,75.48953637862788,12.077409813915315,2.0357344670277153,-1.6377565262857032,107.95380360582783,2.5579595142798035,-0.02845713543438433,0.0,0.5,331.7569538560144,119.87690317978883,42.54757593078688,-1.5971826548809958,3.380450991271857
GUIDED_NOGPS,0.2963905334472656,19.42841790768233,335.25628833633823,118.35889387941654,43.30163488581374,-0.4744192416034829,330.8015377442015,75.45473151274231,12.079688549681782,3.189631321164724,-2.102293593272432,108.17803188609018,2.7333203527059204,-0.7080276867442539,0.0,0.5,340.78517071733023,127.76737220259619,33.87015350775106,-4.338274986937222,5.328507494716656
GUIDED_NOGPS,0.33588576316833496,25.323793825885875,336.4414126700932,122.09583356552382,39.756689331901384,-0.2987859618136819,330.72515516950745,75.41066913576121,12.082594510243432,3.807424492913316,-2.3393577199759386,108.41456133704773,3.4229319038577466,-0.9267616471387736,0.0,0.5,347.05572060629004,131.8660423606495,30.067290256787587,-5.956701509663375,6.245239966925974
GUIDED_NOGPS,0.37088561058044434,28.58362523681664,337.9041687786027,126.3016959552704,36.06107828371843,-0.09034404097622109,330.6311153926747,75.35642095003799,12.08619872043514,4.214827347658005,-2.5615787783959494,108.65374090140322,4.022108529989809,-1.2599458393797418,0.0,0.5,347.0847941377841,133.0884993104683,27.624836350228172,-4.9029122685968645,6.990085100596044
