Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0036330223083496094,349.1761571761572,324.0104778768218,167.26696562307455,-13.094865510861,-3.0115681424924814,320.1143309789039,152.13996813053123,-4.315754156966454,1.2902692648791294,-1.2222521066900267,73.98374165555353,10.0,-10.0,0.0752951551786787,0.5021947778384737,324.0104778768218,167.26696562307455,-13.094865510861,-28.931924373696305,-10.771606548459477
GUIDED_NOGPS,0.008054256439208984,313.87442939459703,322.7606309584811,167.91740389842101,-13.7359343837452,-3.0236908012431987,320.1141211498621,152.13951282584117,-4.315780467386088,1.2902692648791294,-1.2222521066900267,73.98374165555353,1.9177327293592472,2.954766075117538,0.07561046115665328,0.5023550384790898,321.51078404014044,168.56784217376745,-14.377003256629397,-17.27256318970217,-10.771606548459477
GUIDED_NOGPS,0.04270195960998535,29.15647005665427,317.95298188294026,166.49696750990688,-13.976082905347328,-3.065897193797032,320.11266927946116,152.1363624354224,-4.315963583329273,1.3029879308873393,-1.2554020029398605,73.67714812409,0.2559455992403715,1.4642921799589925,0.07677427773120685,0.5024150298305046,308.33768373185853,163.6560947328786,-14.456379948551588,-46.81651700518012,-10.943493886998723
GUIDED_NOGPS,0.08514404296875,23.64400148821268,318.3931930478811,167.91197504975813,-14.37153510390583,-3.4436960086086605,320.10877958246533,152.12792224397063,-4.316457413168583,1.1620234985888542,-1.2009879135347787,72.9336615423666,0.9019766532494301,-0.018170489299664555,0.08636581707615291,0.5025137694226843,319.7138265427036,172.15699766931183,-15.557891699581333,-39.860913321417,-10.026761414789407
GUIDED_NOGPS,0.13275480270385742,21.059443175256696,319.3220955272119,169.6950942833206,-14.50503157076549,-3.870721927153546,320.1013061099579,152.1117056752145,-4.317412724108311,1.216140154599923,-0.6569490454346885,72.29527791159136,1.0099839997763307,-0.1567095685678537,0.0972262209374253,0.5025469047116643,323.0377054445353,176.8275712175705,-15.039017438204136,-27.56861786350578,-9.339212060632418
GUIDED_NOGPS,0.17769885063171387,22.373917125421414,318.50129475194757,171.56447126766892,-14.492553748135503,-4.322274292010969,320.0891520619432,152.0853328003429,-4.318977163480521,1.276179651838451,-0.020476586966580883,71.78638783729039,1.1242553828238884,0.26028890243513925,0.10870901644600665,0.5025433941461638,314.39729087562597,176.61385054481624,-13.032476397711067,-14.848362716706305,-8.766254265501596
GUIDED_NOGPS,0.22257447242736816,22.64425080712211,317.99209668179344,173.61476932419444,-14.027889344083224,-4.742259663673556,320.0712690999495,152.04652884643204,-4.321295280041104,1.1429923504053774,0.2830452803611498,71.44302739752467,1.2480464957535657,0.2154435054479417,0.11941952692820312,0.5024266485160105,314.9369082608686,178.81933245639496,-12.053681236367991,-42.54675303184223,-8.995437383553925
GUIDED_NOGPS,0.2660088539123535,23.175895279510655,318.2297091295558,178.00090251706754,-12.704718115287642,-5.130947371585373,320.0466566596314,151.9931227048725,-4.324508545265835,0.871445213264268,0.5798002444903961,71.0657004270165,1.8630170773035353,0.03224155884683008,0.12936155969555668,0.5020950523925054,319.89299626389214,185.58676069724422,-7.840523804573678,-26.581900182455144,-8.479775367936185
GUIDED_NOGPS,0.31128478050231934,22.31297612461165,316.75351372018883,180.18577902852255,-10.504720373035365,-5.49959700467679,320.0143612633722,151.92304543979645,-4.328755374646431,0.7374587263374501,0.6980895159614967,70.73981844133684,1.5459829477612559,0.48504649151128804,0.1388256984599733,0.5015439912495973,312.20091460188655,183.081380226587,-4.55790298831995,-17.159227435967253,-8.193296470370772
GUIDED_NOGPS,0.3505096435546875,25.6,313.9334541751665,180.27112153010557,-8.1655869680165,-5.878317788782855,319.97347583288655,151.83432879650482,-4.334171148986604,0.7803511937472195,0.7116994149346876,70.5354045398567,1.1905722300345334,1.0055291855007464,0.1485267244741712,0.5009578539547574,298.9503076799621,177.25428372548572,-3.3433504131098024,-8.354365846011888,-8.422479588423101
