Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.017421960830688477,59.50717893422621,-6.254048606326389,41.48687098602076,9.944441700759592,-0.7457545755194098,-6.2552127078442314,41.48403736282936,9.941531427267915,2.561813993035492,0.42149428205436607,95.71256782060173,-0.00012825981105618736,5.6540498926744155e-05,-10.0,0.4999956345897625,-6.246043214663834,41.482965923661546,9.948599345640714,0.04670897906180471,0.041620369302108884,1.4779511839151382,-0.7710250492156292,-0.07567094544305725,3
GUIDED_NOGPS,0.035721540451049805,64.67501387775242,-6.249568266604069,41.483706967898094,9.94659515982041,-0.7429715634266965,-6.255210379499785,41.48402192144751,9.941535171277996,2.561813993035492,0.42149428205436607,95.71256782060173,1.051367212978709e-05,0.0002822657061855232,-0.4726839173784309,0.49999241001718636,-6.248229489671621,41.484725385789744,9.947585900078002,0.0221634516492486,0.03627047990448773,1.4996670186519623,-0.7618402052811468,0.10798546420067348,2
GUIDED_NOGPS,0.04311323165893555,149.95723989989276,-6.254580895980185,41.48209796908589,9.942297454479991,-0.7575734585049653,-6.2551941746275235,41.48391445211629,9.94156122893678,2.561813993035492,0.42149428205436607,95.71256782060173,8.132915987495944e-05,3.17420220947318e-05,-1.298421038446986,0.4999988956616852,-6.262467775735258,41.47987275249701,9.935858341801044,0.0221634516492486,0.03627047990448773,1.4996670186519623,-0.7863140488567393,0.10798546420067348,1
GUIDED_NOGPS,0.0500943660736084,187.15380839766186,-6.256820388124603,41.48141322178159,9.940388919640856,-0.7650942112041277,-6.255150473083431,41.48362462720183,9.941631501624277,2.561813993035492,0.42149428205436607,95.71256782060173,0.00010061929189043075,-8.215950599265141e-05,-1.160632825044851,0.5000018638729752,-6.262467775735258,41.47987275249701,9.935858341801044,-0.07566101849079132,-0.03179021878167987,1.3108974322676659,-0.7863140488567393,0.042144895200983544,1
GUIDED_NOGPS,0.05598568916320801,221.7096944708743,-6.255086148047471,41.48211573837462,9.941612592305129,-0.7673095746938692,-6.2550659327016405,41.483063962597654,9.94176744372778,2.561813993035492,0.42149428205436607,95.71256782060173,4.267979957149077e-05,-4.3925254071278455e-07,-0.7214368926955234,0.500000232277134,-6.2490142979619865,41.484706487201564,9.945838012388695,-0.0331521121552214,0.013512051373254508,1.1463398113846779,-0.772054216418278,-0.24833217792588227,0
GUIDED_NOGPS,0.08759903907775879,31.87161094224924,-6.255069845043101,41.48199599760429,9.941667796727454,-0.7689510866188166,-6.254927487409836,41.482145805226175,9.94199006567234,2.561813993035492,0.42149428205436607,95.71256782060173,6.836260170255839e-06,-7.026769634562749e-06,-0.5698549019931706,0.5000004834034173,-6.2550067126535085,41.481680728575355,9.942009519726735,-0.3061475232243538,0.0365077139576897,1.4106503687798977,-0.7790508343773519,0.17844852380372825,0
GUIDED_NOGPS,0.14581847190856934,27.857838351233056,-6.254950945278975,41.481516032675515,9.942124984462886,-0.7695350957091482,-6.254722345344655,41.48078532054018,9.942319936951215,2.5606733514440996,0.41989329638508566,95.43542606483929,-3.272556957543524e-05,-1.187058869495889e-05,-0.556106551522575,0.5000002924287325,-6.254498284484494,41.480937464392134,9.944649367163048,-0.14135497622191906,0.044828737736679614,1.332309190183878,-0.7752204831542822,-0.06917470850075448,0
GUIDED_NOGPS,0.15684914588928223,94.2836847547543,-6.2556670101555,41.48075221752879,9.941594957378001,-0.7687814484731734,-6.254437986967089,41.478899480024374,9.942777189156333,2.5606733514440996,0.41989329638508566,95.43542606483929,-8.254117007437579e-05,-6.256427625986093e-05,-0.5384648338813008,0.5000017733476675,-6.2585991161347625,41.47938360910695,9.939949693036949,-0.07136756903491914,0.007206427835626528,1.4404259622097015,-0.7807273724960004,0.22918705096063074,0
GUIDED_NOGPS,0.19019365310668945,30.332622200365932,-6.255290937277495,41.482319821327195,9.94202126689489,-0.7675354431834028,-6.254062163177887,41.4764070486969,9.94338151900875,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.00026522788517135677,-6.499742884755991e-05,-0.5332461590595954,0.5000020403781708,-6.253663150609784,41.48894800840293,9.943822542551398,0.0838984502479434,0.060290959663689137,1.3371407985687256,-0.7646792856132234,-0.010468172037543683,0
GUIDED_NOGPS,0.22438502311706543,29.351733404246385,-6.253577302010133,41.48364062771575,9.944004892713222,-0.7677573895667569,-6.253582893432962,41.4732285726108,9.944152191389106,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.0004685041613836019,-5.998685775598735e-06,-0.5577470400761366,0.5000002209480138,-6.24826188925376,41.48778276041063,9.94983676638801,0.0838984502479434,0.060290959663689137,1.3371407985687256,-0.7751247157705302,-0.010468172037543683,0
GUIDED_NOGPS,0.26011037826538086,30.51423749036041,-6.253513264811506,41.48345196267938,9.943789855605285,-0.7680405387414605,-6.252988463858784,41.46928636635555,9.945108042368094,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.0006370428306808115,-3.478237165668914e-05,-0.5615510149344269,0.5000019772801442,-6.254181357589786,41.48241413825998,9.942315882436423,-0.067136186407879,0.043063057819381356,1.3466434553265572,-0.7837691847820003,0.06321682920326624,0
GUIDED_NOGPS,0.2914848327636719,32.36570440848516,-6.255601300581869,41.483512142098235,9.942296545839294,-0.7713594972109142,-6.2522674253677915,41.46450450055859,9.946267482236907,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.0008530222658390243,-0.00017819359854441414,-0.6111864036401017,0.5000059564045964,-6.262247272471961,41.483357916954105,9.937582184576417,-0.0661678146570921,0.0747962505556643,1.2519885785877705,-0.7732956046681243,-0.2663716146583851,0
GUIDED_NOGPS,0.32515573501586914,29.95268190614935,-6.256698773194668,41.4843794309106,9.941492933694805,-0.773923224074491,-6.25140859177379,41.458808789386794,9.947648498537703,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.0011470011480276378,-0.00028002727307233907,-0.6045025203719682,0.5000092333472643,-6.259555342037705,41.486513693720944,9.939326131644204,-0.09456640109419823,0.08153354865498841,1.3045609928667545,-0.7702047023828549,-0.19275300765878445,0
GUIDED_NOGPS,0.36516332626342773,25.31492893140598,-6.256852270974309,41.48524409096923,9.941111415501053,-0.7741220773112693,-6.250401037907353,41.45212677804801,9.949268659094061,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.001485785069715596,-0.0003426667294074497,-0.5723108207087149,0.5000122358653896,-6.256601649036839,41.48714521657867,9.940398051710204,-0.04949010908603668,0.06611120188608766,1.681496761739254,-0.7696400698959975,-0.007416501546309504,0
GUIDED_NOGPS,0.39633631706237793,32.868660272083254,-6.257194138509657,41.48573508198974,9.940784591585107,-0.7747911598209517,-6.249234097731229,41.444387730292554,9.951145115041449,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.0018550788284674405,-0.0004231255548981766,-0.5834862147779245,0.5000155407851845,-6.257389344871429,41.48612214154309,9.940414399108835,-0.10747612686827779,0.018333648040425032,1.3855110853910446,-0.7632347456001034,-0.06584546485794267,0
