Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.013919830322265625,71.98050454779475,323.3531936280131,-7.550402778610154,-2.7913406680830186,9.063383836692948,321.2593509095888,-7.014177391086868,-2.7715428854781874,-0.9417702817017474,0.9903507492254036,-74.65595521328784,-0.057591389580168864,-0.22488176524677678,-0.6344368685685065,0.5000197977826049,323.3531936280131,-7.550402778610154,-2.7913406680830186,9.700319396629713,3.0366763141933633
GUIDED_NOGPS,0.02328324317932129,106.85035919906251,323.66473395532097,-7.052544975848354,-1.4400462516930546,10.17154316917086,321.25913765388043,-7.014231216715262,-2.77153068710166,-0.9417702817017474,0.9903507492254036,-74.65595521328784,0.05286137843743903,-0.10603904018963153,-0.7120080218419603,0.4986685155645914,323.9762742826288,-6.554687173086555,-0.08875183530309066,9.917180872976196,2.6929016371148693
GUIDED_NOGPS,0.03144121170043945,122.69787034870114,323.84466913405316,-5.842014212724796,1.2625232657959604,10.180527573558798,321.25766207334027,-7.01460365246582,-2.771445788523292,-0.9659741242427453,0.9844460506879275,-74.60920256841911,0.1777618740667138,-0.09904217911520054,-0.712636930149116,0.49596603094568076,324.2045394915176,-3.42095268647768,6.667662300773991,10.473054551195784,2.7501974166279517
GUIDED_NOGPS,0.07564282417297363,22.627514660423063,323.960813882794,-4.106698986602216,4.438988982696048,10.203020574750035,321.25370885465753,-7.015601442777613,-2.7712168327557927,-0.8917727633687251,0.45105758193800266,-74.43512836723215,0.12653376976223313,-0.08411136029787442,-0.7142114402325025,0.49278979418454816,324.30924812901645,-2.3444571002424124,6.738056482617246,10.695091577092109,1.776169164905552
GUIDED_NOGPS,0.13220787048339844,17.69270745452705,324.44524585927473,-3.6157890742235756,7.210029381298177,10.288874904549708,321.2461133347048,-7.017518548010096,-2.7707739191608765,-0.8461031837311109,0.4246732015044781,-74.34576900232088,0.11112366459659158,-0.10507972148333591,-0.7202212433184796,0.49001919669954097,326.3829737651978,-5.081957435950638,8.224369360503294,10.220522880818518,0.5156620156177409
GUIDED_NOGPS,0.17782068252563477,21.918738274533986,324.99385700739845,-2.0932837810390463,9.787310027617998,10.355180446774808,321.233760801915,-7.020636320775242,-2.770048593575711,-0.5707600622370611,0.027356828616605135,-74.33428745432609,0.18183157868427205,-0.12565000718614033,-0.7248626312742367,0.4874426413788063,326.0962493686315,1.1465631930759081,14.399504239733457,11.197772730334977,-0.40107045659157625
GUIDED_NOGPS,0.22277426719665527,22.247526905674988,325.5834755912164,-1.200876468413404,11.916865474061053,10.349789564960492,321.21558579765815,-7.025223682269668,-2.7689738384393627,-0.3298960024775002,-0.35272847109920663,-74.39733010036531,0.1954029895618865,-0.14523485563045013,-0.7244852695472345,0.4853141606874996,326.92436720171867,0.33276483763451437,13.126722821946409,10.989651494171948,-1.3750987083139758
GUIDED_NOGPS,0.260347843170166,26.625261059727926,326.34189683187327,0.2913050800928927,14.15703428823611,10.32292213682427,321.19057141761795,-7.031537298606779,-2.7674840629192485,-0.2717856601535309,-0.37604737725586485,-74.41661855458142,0.260849848671667,-0.17642686204219676,-0.7226045495776989,0.4830754816488446,327.99664569480177,-0.6054127904317481,14.944875803028465,10.72433163085385,-0.8594366926962349
GUIDED_NOGPS,0.3029820919036865,23.45873206745155,327.0460056474996,0.7647713436657225,15.422650540851484,10.296281637176655,321.15774861316885,-7.039821757148889,-2.7655150930375783,-0.11914862132647919,-0.6099704707148118,-74.51250075015007,0.24682429455038454,-0.19506885183138317,-0.720739714602366,0.4818118343661109,327.8297922071481,2.5669619837943976,18.19635299757958,11.15210038420875,-1.432394487827058
GUIDED_NOGPS,0.34558701515197754,23.479217863960276,327.33195835062395,2.358565120767694,16.706809276280545,10.244788047785429,321.1161954927527,-7.050309742839362,-2.7630041617978054,-0.024487188669847747,-0.6336523373928328,-74.58581600070099,0.32176091263440165,-0.19561338308794543,-0.7171351633449801,0.48053018656192165,327.8127372808193,5.1141461689404295,16.979199028233595,11.464930212706058,-2.46371851906254
GUIDED_NOGPS,0.3867805004119873,24.275823749688904,328.02343500545817,3.7523918870677515,17.829270117292427,10.156798427451271,321.06503662325537,-7.063222214534739,-2.7598898993110734,0.05992877346877946,-0.6946590534508578,-74.75084703142683,0.3608219214457446,-0.22848383615678786,-0.710975889921589,0.4794108399833965,329.5536326428025,3.576067508468424,18.312258326064114,10.873706776377798,-3.0939720937064457
GUIDED_NOGPS,0.43611598014831543,20.273307296701596,328.53445147655253,5.093152907519438,17.87318879059819,10.052912966539278,321.0034423313839,-7.078768581336875,-2.7561123229226636,0.09905469837619092,-0.5678334328994165,-74.93274179921343,0.3956040992036593,-0.23968184109753748,-0.7037039076577495,0.47937069888647915,329.47944955719055,6.589245045149459,18.328109017496853,11.228628148304253,-3.666929888837269
GUIDED_NOGPS,0.477344274520874,24.26009751921753,328.96523329921945,5.731078234523911,18.122827517558804,9.901843888634149,320.9306280050428,-7.097146878925068,-2.7516128273384406,0.08193058703374914,-0.5378085616382751,-75.10417271719159,0.40414802734900773,-0.2556829133055149,-0.6931290722043905,0.47912555965510273,330.1505548081364,7.027922149953846,17.728115209115447,11.099581004376253,-4.239887683968092
GUIDED_NOGPS,0.5197794437408447,23.56986153569502,329.6727383459762,7.095087593550917,17.68805980864491,9.73958056542419,320.84585339471136,-7.118543945888197,-2.7463341747513037,0.0542260324192816,-0.3877818556933583,-75.25756510557173,0.4630648609649643,-0.286296454951586,-0.6817706395796933,0.4795656060166038,331.36731744093197,7.668095585549442,17.00795519932242,10.736366920977012,-5.156620156177409
GUIDED_NOGPS,0.5597720146179199,25.009862497465804,330.56576460131555,7.154096058872827,17.13210724998534,9.567731056572368,320.7484219148199,-7.143135600056845,-2.7402204849676304,0.0960457599229623,-0.3603580058455224,-75.4715617624574,0.43557073029450677,-0.32241769373055934,-0.6697411739600658,0.48012767226504705,332.2778685575161,6.7662704411151875,16.66025134151815,10.342159390349169,-4.354479242994256
GUIDED_NOGPS,0.601588249206543,23.922477171489028,331.1182281913185,7.992320088913099,17.289619225423365,9.417792912525153,320.63767994512705,-7.171086814835443,-2.7332172255337253,0.04032671752022466,-0.37051556435838917,-75.62076724487633,0.4808641524746661,-0.333955164132236,-0.6592455038767607,0.4799771635490429,332.31595059281744,9.542594240074664,18.200651135429524,10.568825724759872,-4.18259190445501
GUIDED_NOGPS,0.6399953365325928,26.05708037722252,331.97273477016154,8.44786759270591,17.39469629127449,9.244193113287695,320.51301613209614,-7.202551895534396,-2.725271201862268,0.09058322275275203,-0.3551228792901192,-75.87323152716752,0.4880172407597546,-0.37341326335147745,-0.6470935179301387,0.47988003250686323,333.7519824514055,9.034738096927873,17.3231863968758,9.922297389495053,-4.870141258611998
GUIDED_NOGPS,0.6830060482025146,23.248089127844136,332.6930202988154,9.204023477976804,17.615674643060373,9.088122198786182,320.3738606902721,-7.237674655702214,-2.7163305473587602,0.1072978429101104,-0.26510909687899054,-76.0608499934786,0.5181195603313595,-0.39412770650875156,-0.6361685539150328,0.4796679948095809,333.7519824514055,9.034738096927873,17.3231863968758,9.922297389495053,-4.469070802020421
