Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.0081329345703125,123.22416123156472,-5.99326526805625,19.623081199061755,50.51945128416092,-25.5911149889758,-7.009832139837039,29.717662098479252,49.4108975217364,-0.7575094403371102,0.27297995608250464,22.91832751466802,5.33538165707684,1.8798145050318118,-10.0,0.49778289247515095,-5.522044861284455,30.54731593011499,45.87432011997842,-0.13460619375109673,-5.192533880472183,-20.899204909801483,-28.359175165486015,-11.408761230127547,1
GUIDED_NOGPS,0.014507770538330078,156.99595747866448,-2.6407089661472396,23.68509983933785,48.606957187114645,-27.670476778624675,-7.0097343735539495,29.717875241582217,49.41074965123493,-0.8437503970054531,0.35430645824089113,23.00941491743931,-1.684989080480306,5.400075166019649,-10.0,0.5016075849282405,-5.292877327458034,30.563967102201072,45.459784467035774,5.829326435923576,-5.353928357362747,-20.64659297466278,-28.513425382601746,-15.042258797807897,0
GUIDED_NOGPS,0.026114940643310547,86.1872803863146,-3.0099826162859613,24.554236049536883,47.99762731377207,-27.921739043007072,-7.009063235719371,29.71933840859705,49.409726490654265,-0.8437503970054531,0.35430645824089113,23.00941491743931,-3.5123957074268315,0.46642152526075864,-10.0,0.5028241983537644,-5.292877327458034,30.563967102201072,45.459784467035774,5.222054198384285,-5.722309276461601,-19.510820508003235,-28.513425382601746,-15.437216194111176,0
GUIDED_NOGPS,0.05705547332763672,32.32529498354566,-3.3604032308500185,25.21683133007902,47.7125465116522,-28.071043580296905,-7.007281319959597,29.723223214710757,49.40698534748188,-0.7669511096475949,0.4123002337817207,23.627622169406333,-0.7372659170524072,0.11866174592850723,-10.0,0.5033888776716594,-5.292877327458034,30.563967102201072,45.459784467035774,-3.489406779408455,-8.025305718183517,-5.409057065844536,-28.513425382601746,-9.738693746921157,0
GUIDED_NOGPS,0.08984160423278809,30.505582102361576,-3.1918275929460083,25.42685825574846,46.60735510401683,-28.61992571201155,-7.003889632970377,29.730617529666016,49.40171864980336,-0.7898571095245848,0.6517084227114375,24.014429442482495,0.31603919245026946,0.5052305328420224,-10.0,0.5055887270915731,-2.461866705514326,28.003685097124244,40.29637453897613,2.0592307671904564,-7.166507840156555,-12.22468763589859,-30.462338808163423,-12.419342359344293,0
GUIDED_NOGPS,0.12407112121582031,29.219436413668188,-3.046001955557014,25.569367692860947,45.77112853039911,-29.07081422799711,-6.998426690679991,29.742527448242203,49.39315346188038,-1.1434739854635692,0.8881921434180517,24.287254518689487,0.3975520402681343,0.42045354859562656,-10.0,0.5072440498629626,-2.461866705514326,28.003685097124244,40.29637453897613,2.0529795438051224,-6.720998138189316,-2.5362972170114517,-30.462338808163423,-8.383594460874383,0
GUIDED_NOGPS,0.15719866752624512,30.191573749487127,-2.875466982952276,25.637774428116522,44.90287841397198,-29.61384493892082,-6.990467614412321,29.759879260736437,49.38055099972867,-1.38789294524271,1.1191718522315464,24.745958070516494,0.5239348296410667,0.4102884420644871,-10.0,0.5089553451715134,-2.1614858122286806,27.759019457238438,39.32222200316903,2.656516432762146,-6.381692737340927,-6.8825215101242065,-31.214488907843496,-11.835940897614009,0
GUIDED_NOGPS,0.19897150993347168,23.941457845767452,-2.694314741319024,25.646668141270013,44.119269940909746,-30.063887067410644,-6.979623227049926,29.783521423444625,49.36320614669593,-1.7028186671634233,1.1782993057724658,25.144695976525377,0.596993238715549,0.33551858335733176,-10.0,0.5104878724115723,-2.0656185104707507,27.69725708934704,39.05382871869979,4.66010682284832,-8.439870923757553,-8.56860727071762,-31.433956591672782,-8.739944212894166,0
GUIDED_NOGPS,0.2324845790863037,29.84462565284834,-2.5074918186889192,25.55014643370653,43.36320561030321,-30.584322334981977,-6.965539149197107,29.814226529142505,49.34044696903983,-1.5481121076982842,1.0756599186805686,25.41051840128581,0.7922461813084826,0.2970791796639686,-10.0,0.5119544827174732,-1.6464138846618286,27.51348375032905,38.484957486714876,1.7951296642422676,-10.710670799016953,-4.712884500622749,-31.804667240579874,-9.170262352304249,0
GUIDED_NOGPS,0.2653217315673828,30.456848663524866,-2.3999693794265125,25.434346379296617,42.84563856513117,-30.98136898668664,-6.947894895342984,29.852693277566697,49.31163423150596,-1.2737542943528617,1.0048566836403354,25.643195625551463,0.7855564202304028,0.16538262277396848,-10.0,0.5129319913327496,-1.3937902589870907,27.4244723545185,38.21241837201903,-1.4135533943772316,-12.727801501750946,1.0732308961451054,-31.977806334158558,-8.73109228772983,0
