Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0027577877044677734,365.5485445354715,18.939913540093674,2.114927005348316,49.32642882486544,1.6982512828235545,17.995341938233008,2.0454056558119103,47.02180005283485,0.9147416223304202,0.4798636913191199,4.0542581380074685,0.15307843631933993,2.310937491683233,-10.0,0.4965430568419541,18.939913540093674,2.114927005348316,49.32642882486544,3.2875632007590947,5.385803274229739
GUIDED_NOGPS,0.028824806213378906,38.37844960105409,18.99955739367533,1.9885392916475157,49.63108111309623,3.663160421443811,17.995335966833423,2.0453576372107576,47.02178255016114,1.0033910744548389,0.3180148884162631,4.095646096169983,-0.019408996297077825,0.04945820985781921,-10.0,0.49608605215559737,19.059201247256993,1.862151577946716,49.93573340132702,3.5585421828864128,4.583662361046586
GUIDED_NOGPS,0.056577444076538086,36.04004158825905,18.967739386699794,1.778408879838879,49.94260750983698,3.7793617204831436,17.995294648919387,2.0450253820324225,47.021660734597226,1.1431861570230766,0.32173413986274657,4.310391939430239,-0.037362989184899664,0.03445886399227736,-4.809513305913242,0.49561857983714036,18.904103372748715,1.3581480562216057,50.565660303318474,3.8256172516021887,4.640958140559668
GUIDED_NOGPS,0.10390734672546387,21.132337085218513,18.90468439443297,1.6081454822232397,50.23438312520551,3.8962172791773844,17.995183954351894,2.044135239242722,47.02133222054594,1.3747063045546484,0.19672097404059163,4.5978724671619595,-0.028597600483862666,0.031368725966595776,-4.006103055720452,0.4951804236430106,18.715519417632496,1.0973552893763212,51.10970997131109,4.0516618248393454,4.18259190445501
GUIDED_NOGPS,0.15434741973876953,19.830662014316378,18.887542125155896,1.5132364854630076,50.48278421309364,4.044709172805969,17.994971271254016,2.042424962664945,47.020696712032546,1.2182377697270577,0.2834626689524611,4.771931727310095,-0.025924333619781914,0.034674800249610345,-4.393431299282817,0.49480686874840835,18.818973048047607,1.1336004984220789,51.47638856464614,4.1812859892243655,0.5156620156177409
GUIDED_NOGPS,0.19370174407958984,25.413247376457186,18.868861852848294,1.4602868779774312,50.923381944409435,4.1014681077853234,17.994625386448664,2.0396435536714743,47.019655988537835,0.9038661469027616,0.2704313083463114,4.778917303283726,-0.025636603488660634,0.03349056734624928,-3.684365762784238,0.4941444110661926,18.84651217855566,1.8501789679204326,51.52941748144444,4.151052535694063,-0.8021409131831525
GUIDED_NOGPS,0.24058914184570312,21.333224826940782,18.80887800023866,1.5380774046058805,51.2827403087183,4.071269767821778,17.994116465896365,2.035551103875408,47.01811389083118,0.7052600940120993,0.23987987218884438,4.69751041300046,-0.011768341921449845,0.027892886560003886,-2.638047002984588,0.4936030603731693,18.759281984208823,2.251104211088963,51.73252522287136,4.085179862530553,-2.119943841984046
GUIDED_NOGPS,0.2843000888824463,22.883680328226617,19.07282584144314,1.680952754437969,51.577254569709524,4.014279648941865,17.99341603513302,2.029918637822179,47.01597630680362,0.5346152347578825,0.08982573876554176,4.601086498053274,-0.0004551381675408084,0.06809136668536185,-2.2864506710720978,0.49315808260564115,20.22384257877111,2.0725248053820486,52.03823160827456,4.221201610642768,-1.8907607239317168
GUIDED_NOGPS,0.3299746513366699,21.897110876760674,19.035340959271938,1.8045198100465782,52.03240916632814,3.8847559021687386,17.992496959707665,2.0225279556811775,47.01315115730092,0.5048889708295177,-0.22847708481291965,4.381891640322402,0.0023586389858672053,0.039119899013752034,-1.4444893201514037,0.4924711129864592,18.52809500677647,1.7151905674193666,53.38548295440416,3.962189985062004,-5.156620156177409
GUIDED_NOGPS,0.3755795955657959,21.933409681585953,19.122448354201754,1.4109370988433456,52.62348729334584,3.7133698372108674,17.991333425620244,2.0131714759373716,47.0095483819566,0.4946814131974923,-0.5297490451393658,4.161684633933898,-0.053504214465465896,0.054030409602002345,-0.8171716628048649,0.49157909163291613,19.254510022696696,-0.8343130575940839,54.43177919973463,4.300686462724363,-4.755549699585833
GUIDED_NOGPS,0.4162476062774658,24.595118861927826,19.198373776938812,0.7577086418766898,53.29533299593326,3.5235916714993674,17.989900919759364,2.001652078082928,47.00507992502508,0.47865480119688053,-0.736289269885497,3.9088263351049717,-0.10103262165296638,0.056662951616618426,-0.3669048754114992,0.49056462039363774,19.226139292240944,-1.4159633169128463,54.88864599438155,4.248219917132904,-5.614986392282068
GUIDED_NOGPS,0.4634099006652832,21.209812240522268,19.291745238545236,0.024295136276327955,53.9265571502353,3.3007624142951557,17.988176210340065,1.987782945308834,46.99965972121469,0.50045249615933,-0.9794536092914713,3.631796423690193,-0.15050155794350983,0.06472042853803261,0.8824618182135939,0.4896096538564691,19.226139292240944,-1.4159633169128463,54.88864599438155,4.248219917132904,-6.932789321082962
