Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0026917457580566406,375.1278060996333,215.73509620810307,-54.205289609459484,-29.679709651382456,3.2360464373335103,214.7963793974533,-65.38766179858361,-22.46843106555787,-0.8817517019175528,0.5758656286416457,-23.310479410769716,3.8709768046515265,-0.324953501699385,-0.16180232186667554,0.5036056392929122,215.73509620810307,-54.205289609459484,-29.679709651382456,-1.2640277721676085,-12.891550390443523
GUIDED_NOGPS,0.024481534957885742,45.901593416214325,215.89463140930275,-53.1413477868864,-30.05539577712728,-2.051913263968617,214.79648475026602,-65.38761574839265,-22.468404091020492,-0.964943939616837,0.6090528774885029,-23.563713796889818,0.6367732921166293,-0.05855530065219406,0.10259566319843086,0.5037934958430534,216.05416661050242,-52.077405964313314,-30.4310819028721,-1.7077041642999262,-13.57909974460051
GUIDED_NOGPS,0.05188417434692383,36.50681080328311,215.83662246181873,-52.081859078952355,-30.40512948030668,-2.2243139327459773,214.79721371813957,-65.38729711323784,-22.46821635293335,-1.1303322746136415,0.7010670515527991,-24.01740057477145,0.6852795347843027,-0.0509512566315683,0.11121569663729887,0.5039684565636867,215.72060456685077,-49.96288166308425,-31.104596886665473,-1.9135223871516587,-14.667719555349075
GUIDED_NOGPS,0.09895539283752441,21.247632990714333,216.07691605376067,-49.12763809459282,-31.589647565777366,-2.611205677183437,214.7991666914531,-65.38644345976878,-22.46771005802645,-1.2232043844707146,0.9073496501011739,-25.23402460558539,0.8457322409157526,-0.06653374506679258,0.13056028385917184,0.5045609687538755,216.7977968295865,-45.342626656380894,-33.2332639077945,-3.3873446307044617,-15.412564689019145
GUIDED_NOGPS,0.13957571983337402,24.6239975577395,216.12297725996314,-46.058402226185784,-32.75772693968603,-3.2989404637788247,214.80291903832804,-65.38480329197712,-22.466730633486286,-1.0974931519710431,1.099276044787828,-26.19424675005163,1.0062258167720675,-0.06669093594635328,0.16494702318894125,0.5051454981530998,216.3072220847731,-42.86969835909221,-33.93532002459811,-3.3730779834848477,-16.04281826366305
GUIDED_NOGPS,0.18553805351257324,21.760106250518803,216.40934263096005,-42.847249559097484,-33.99234955065058,-3.89884109091146,214.80902144976264,-65.3821359003366,-22.465126705122206,-1.0530724830953364,1.3354170287363252,-26.77486576346878,1.1648477683456677,-0.0833029968343252,0.194942054545573,0.5057636114227642,217.16692306308752,-40.32942366181933,-34.80846471955912,-3.6243689923674083,-15.183381570966816
GUIDED_NOGPS,0.23177671432495117,21.631162294160422,216.66158803201333,-39.47714247138748,-35.042277005702964,-4.585298775328938,214.8180002847666,-65.37821121094325,-22.46275007553284,-1.1609878711559511,1.6399640647697926,-27.582899340396093,1.3360593194887866,-0.09514895499741309,0.2292649387664469,0.506289763465085,217.31539361576893,-35.23230539325088,-36.38304627295166,-4.985236415467938,-15.068790011940651
GUIDED_NOGPS,0.27044200897216797,25.868888655889773,216.90892002773953,-36.03073751383892,-35.993087242718964,-5.258792225854849,214.83035791549582,-65.37280963465541,-22.459455702272482,-1.3189603282614142,1.8618952670369011,-28.047458071889096,1.5170685418858385,-0.10736675404898156,0.26293961129274246,0.5067668157702232,216.9572645454818,-32.530483486446556,-36.78775073564611,-5.047366421452821,-15.52715624804531
GUIDED_NOGPS,0.3131427764892578,23.42545336751392,216.93121337720885,-32.61419576141795,-36.73719197497662,-5.814002016575052,214.84657307238663,-65.36572191623395,-22.45510167601749,-1.581253146046538,2.0360625295512875,-28.827438354347873,1.6849046732638608,-0.10479908213879346,0.2907001008287526,0.5071410451494796,216.90926357693326,-30.079798404556403,-37.04077891633209,-5.5551776349160775,-15.29797312999298
GUIDED_NOGPS,0.34348130226135254,32.96864511362118,217.1020053114652,-30.003024816502332,-37.03311028329002,-6.365090438803118,214.86710118929074,-65.35674898348226,-22.44954919873268,-1.6490936798125724,2.1573035099608915,-29.142880395881157,1.8178050332605125,-0.11473889311645652,0.3182545219401559,0.5072917805422786,217.16118175605462,-27.398792558504024,-37.27080119789186,-6.211093911456871,-13.922874421679005
GUIDED_NOGPS,0.39499545097351074,19.414119346059135,217.30070528635983,-27.351258093172177,-37.30267533822203,-6.737262667998654,214.89237474860963,-65.34570179638648,-22.44266256183772,-1.6877903299986912,2.2128103229114693,-29.86956812734091,1.9353696435979453,-0.1227889404497563,0.33686313339993273,0.5074300063881921,218.16042293756064,-24.57518331645609,-37.59644590044214,-6.976417421052105,-11.172677005051053
GUIDED_NOGPS,0.4432797431945801,20.71875123493381,217.52480484862363,-23.70088503941757,-37.65307582479637,-7.343290077497961,214.92280362642916,-65.3324011962555,-22.43430912437355,-1.475613384918301,2.255623229289579,-30.36899838964141,2.131416791204422,-0.13292814055591998,0.3671645038748981,0.5076093833502114,218.43589142708782,-19.128679243292584,-38.0919803760551,-7.796953040448173,-9.912169855763242
GUIDED_NOGPS,0.4783775806427002,28.491977447184293,217.81998509120777,-20.194801583549175,-38.15434725470865,-7.808094987189808,214.95877543765423,-65.31667775486112,-22.42435929116873,-1.1993059794516632,2.109265081980899,-30.68949135606592,2.3191464091544627,-0.14764759279365167,0.39040474935949043,0.50786499398177,218.4331657584026,-16.880542190898836,-38.774615487628715,-8.242432268525548,-8.250592249883855
GUIDED_NOGPS,0.517869234085083,25.32547579943967,218.00034766990734,-16.246607649418134,-38.90690478024613,-8.085119892112116,215.0006558811433,-65.29837162357819,-22.412686491005896,-0.856688803005867,2.113284648307452,-30.948533110527823,2.517861934719107,-0.15277007303852025,0.40425599460560585,0.5082471091446201,217.81107647043112,-12.730601514062972,-39.85411847705462,-8.617557574254164,-6.760901982543714
GUIDED_NOGPS,0.5635223388671875,21.911295462381545,218.13032661278262,-14.113915073008263,-39.49428414724597,-8.365563363675665,215.04878908484304,-65.27733238252466,-22.39916715478811,-0.5297957358856452,2.1250120831123636,-31.261362604703574,2.599220273046929,-0.156148599673997,0.41827816818378327,0.5085475584962289,217.81107647043112,-12.730601514062972,-39.85411847705462,-8.617557574254164,-6.187944187412891
GUIDED_NOGPS,0.6002779006958008,27.208355226882034,218.09897690786156,-11.543144296443009,-40.31044628321768,-8.630322194358701,215.10349795092284,-65.25341888970175,-22.383680693705283,-0.18371737441815839,2.2268322743906825,-31.457255845194126,2.7398978066883504,-0.14989027411392897,0.4315161097179351,0.5089633827947562,218.00367441295532,-9.16822986120307,-41.22310189554383,-9.133802203743429,-4.755549699585833
