Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.004542350769042969,221.11360641045917,-4.403252691795582,29.07188549675679,68.44883033618,-6.770411333488926,-4.378029990636272,29.333284416872974,67.87267922471055,-0.6024272738284733,0.3084954723431165,108.41204099724399,2.0443055992189234,-0.6521542238580036,-10.0,0.49884752536733995,-3.4395331109604843,29.137032525555366,70.78360098951129,-4.308870807290077,-14.876584708690643,24.91667866706848,-18.339340388774872,-22.972114384174347,29.244035482406616,-7.015002894183,-0.9686740766773102,False,3
GUIDED_NOGPS,0.009702920913696289,193.85764466629692,-4.427369494226184,27.749725281030972,71.65511083790341,-6.738564025203222,-4.554917198621865,28.858029073481315,68.66632115685525,-0.6024272738284733,0.3084954723431165,108.41204099724399,4.173760924602435,1.2351215569121754,-1.6720140247435995,0.4940209636405766,-3.3151219840610966,28.594408984622145,71.63260742312397,-2.7625788003206253,-16.256386041641235,27.014049887657166,-27.336859703063965,-32.23081827163696,223.66714477539062,-6.9042071691514515,0.42449636363799825,False,2
GUIDED_NOGPS,0.04875588417053223,25.609222070936188,-4.421476744908049,27.64785781645822,71.8094897077487,-6.753636645105446,-4.790990450192532,28.337828405094292,69.43810695173026,-0.6251644399669167,0.3987477244058138,108.44910843386965,-0.2449664047804731,0.4338492038085283,-4.2068494120224456,0.4952483824335976,-3.5637442222023905,28.106388169057517,72.8105141607406,-2.7625788003206253,-16.256386041641235,27.014049887657166,-27.336859703063965,-32.23081827163696,223.66714477539062,-7.0967885740742815,0.42449636363799825,False,2
GUIDED_NOGPS,0.05384373664855957,196.74018481167033,-4.497009385341321,27.213667556543122,72.75478738617016,-6.780314543830774,-5.08246392030256,27.776384753584832,70.18787902665684,-0.6251644399669167,0.3987477244058138,108.44910843386965,-0.415688445928725,2.656548543176529,-6.161840468000008,0.4948562845620473,-3.6460414436633752,27.886915466780465,73.20088477325186,-6.061334535479546,-16.17087870836258,28.58854830265045,-56.90197944641113,-35.69525182247162,53.21909785270691,-7.106771549346744,-0.8267700664811254,False,1
GUIDED_NOGPS,0.07608866691589355,44.96418348859896,-4.534260731099841,27.13104811262276,72.89810776101106,-6.845266642428108,-5.42565602970648,27.17729004948927,70.91549138699206,-0.7557033355493178,0.372696475776886,108.50777975884006,-0.5846468682656225,0.9758047170186498,-5.278758385453387,0.4960213512842802,-3.620247984512349,27.602732862906755,73.56792495965217,-6.381546705961227,-16.792991757392883,29.160121083259583,-44.08822953701019,-32.37617611885071,83.77885222434998,-7.097248028455397,-3.2588937082168843,False,1
GUIDED_NOGPS,0.08636283874511719,97.3675975578615,-4.502315693326715,26.932876721325528,73.2944888406855,-6.910638306487011,-5.816988249491574,26.544027130604757,71.62080949432813,-0.7557033355493178,0.372696475776886,108.50777975884006,-0.9629560920349218,2.703586168804757,-6.682114344744108,0.496637844610327,-3.4682743859715313,26.395024581962225,75.74083078327743,-1.7412485554814339,-16.32158011198044,28.80644202232361,93.42098832130432,-29.82061505317688,-62.76201009750366,-7.10241942369564,-4.009248472037553,False,0
GUIDED_NOGPS,0.11301994323730469,37.522512770506616,-4.458921982857481,26.822467376977684,73.51348423626848,-6.9635034641172675,-6.252983905610384,25.879971060586705,72.30371013469164,-0.74923061073282,0.4784357548957641,108.59647659540184,-0.5071295778497592,1.2926165235416347,-4.970527581424861,0.49756307245111314,-3.3831356178617424,25.98793327832523,76.59068207297227,-1.7412485554814339,-16.32158011198044,28.80644202232361,93.42098832130432,-29.82061505317688,-62.76201009750366,-7.129070316460176,-4.009248472037553,False,0
GUIDED_NOGPS,0.14017176628112793,36.83640866655542,-4.459746526061011,26.634475500873666,73.76915339870203,-7.018955504434446,-6.730266983413214,25.18839044754618,72.96408128674287,-0.6872464839323956,0.6663977583777548,108.66736029860823,-0.46039590030796074,1.3047929083396015,-5.0313298146269085,0.49837073417634126,-3.344731860116699,26.21841972060839,76.09562027981124,-4.790917783975601,-20.00737339258194,24.882178008556366,-1.3051837682724,-59.603917598724365,-53.56292724609375,-7.200174940344611,-4.39729499756125,False,0
GUIDED_NOGPS,0.16318297386169434,43.46744323422424,-4.545924012734294,26.24527989327224,74.41553524217711,-7.055138162553456,-7.245560932180637,24.47244876264733,73.60182198997505,-0.09960246087132743,0.8839670310861641,108.79530340214092,-0.32746701433710035,1.3789061540036147,-4.858070564157682,0.49835194441991715,-3.344731860116699,26.21841972060839,76.09562027981124,-9.869366884231567,-21.3889479637146,26.158493757247925,-132.94302225112915,-25.095224380493164,-37.63933181762695,-7.200174940344611,-1.6414259386955867,False,0
GUIDED_NOGPS,0.2033836841583252,24.87695282380992,-4.668027891023908,25.86946058318007,75.0176720444402,-7.09408718136099,-7.795687469656006,23.735205658704807,74.21684221291365,0.436437241854473,1.3362507387018898,108.93026794014037,-0.24284162846129642,0.92697750798165,-4.644089845757082,0.4983751363580085,-4.333220126567847,25.480858589286,77.2235335195791,-9.869366884231567,-21.3889479637146,26.158493757247925,-132.94302225112915,-25.095224380493164,-37.63933181762695,-7.363681674563128,-1.6414259386955867,False,0
GUIDED_NOGPS,0.23022174835205078,37.27077557403853,-4.788166394222381,25.26338093376782,76.06775742270602,-7.136962289058149,-8.377565386577952,22.979618288781182,74.80906272131563,0.4612531333781277,1.414458752576063,108.96393394255936,-0.09299667598733674,1.3459284804973382,-4.923441263014812,0.49745671360297744,-3.96452833486069,24.948590690651102,78.12101484630199,-6.9070495665073395,-20.259585976600647,27.220728993415833,-34.3022882938385,-1.4120819047093391,-11.802878975868225,-7.424418502915993,-0.35444167464211623,False,0
