D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.0005788590850235373,-0.000234841705832622,-4.630872680188299e-08,-0.0,-0.00023488801455942386,0.04,0.0,0.01,0.0005272616043252105,0.0042781746985880885,0.0,0.21695561796908178,0.22123379266766988,0.08,0.002,0.06,-0.002519850876849696,-0.04089189190762369,-5.039701753699392e-06,-6.221152456680623,-6.26204938829,0.6,0,0.4,-0.025785859626387863,-3.1383779322260614,-0.0,-424.4107338152698,-427.54911174749583,-0.5111486488452961,5.0856257700723635,5.59677441891766,0.10695436746470222,34.81089518236778,34.70394081490308,-0.11742085291631099,69.69496173477422,69.81238258769054,-5.230629887043436,0,5.230629887043436,-0.1443473057474996,4.003511989034323,10.0,0.4997651119854406,0.004929780960083008,0.005159616470336914,GUIDED_NOGPS
0.002,8e-05,0.0,-0.014685352977503468,-0.0018475229901390832,-1.1748282382002775e-06,-0.0,-0.0018486978183772835,0.04,0.0,0.01,0.008534008147710813,0.02097282064256575,0.0,0.27331155449418143,0.29428437513674716,0.08,0.002,0.06,-0.026984631658868247,-0.12816578035053056,-5.3969263317736496e-05,-4.286337463602319,-4.414557213216167,0.6,0,0.4,-0.11405793128382045,-3.4682894917194953,-0.0,-14.402803784850889,-17.871093276570384,-1.602072254381632,5.3516241759156955,6.953696430297327,0.5243205160641438,34.79539075075721,34.27107023469306,-0.9237614950695416,69.74137036241935,70.66513185748889,-5.780482486199159,0,5.780482486199159,-0.11008159995299094,4.009299855935125,10.0,0.49815130218162273,0.015270709991455078,0.02035832405090332,GUIDED_NOGPS
0.002,8e-05,0.0,-0.03594945282233427,-0.001509015524217233,-2.875956225786742e-06,0.0,-0.0015118914804430198,0.04,0.0,0.01,0.02264828381811658,0.020032506671004455,0.0,-0.008341220596444005,0.01169128607456045,0.08,0.002,0.06,-0.0665659232770285,-0.11235610057557743,-0.000133131846554057,0.4207276416718447,0.3082384092497132,0.6,0,0.4,-0.2789632777603327,-3.5107725651500568,-0.0,-1.0049428816798627,-4.515715446829919,-1.4044512571947179,5.616932790573205,7.021384047767923,0.5008126667751114,34.78000289195574,34.27919022518063,-0.7545077621086165,69.7872908308511,70.54179859295972,-5.851287608583428,0,5.851287608583428,0.04305429581119097,-0.30544055185759694,4.515715446829919,0.498488108519557,0.0281827449798584,0.04855775833129883,GUIDED_NOGPS
0.002,8e-05,0.0,-0.04019229932805722,-0.0014042285228706532,-3.215383946244578e-06,0.0,-0.0014074439068168978,0.04,0.0,0.01,0.025809967088605112,0.020928053007406505,0.0,0.03704917522445809,0.05797722823186459,0.08,0.002,0.06,-0.07463184740288975,-0.10678114992439483,-0.0001492636948057795,0.6919150304601653,0.5849846168409647,0.6,0,0.4,-0.3149220876151268,-3.5703191038239326,-0.0,-6.569249200294391,-10.139568304118324,-1.3347643740549353,5.880885739528895,7.2156501135838305,0.5232013251851626,34.76484394076955,34.24164261558439,-0.7021142614353266,69.83224779649463,70.53436205792995,-5.950531839706555,0,5.950531839706555,0.1183100555069704,-0.5758221007394191,10.0,0.4985925560931831,0.006042957305908203,0.05461907386779785,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05389315938984246,-0.0011599013424684586,-4.311452751187397e-06,0.0,-0.001164212795219646,0.04,0.0,0.01,0.03745031735097806,0.019709212173896446,0.0,-0.012898233328677245,0.006810978845219201,0.08,0.002,0.06,-0.10017624412442439,-0.08650254047188398,-0.00020035248824884876,0.6437876770497447,0.5570847840896119,0.6,0,0.4,-0.4572096515046201,-3.613777579532879,-0.0,-1.2263839420572227,-4.840161521590101,-1.0812817558985497,6.142842928027012,7.224124683925561,0.49273030434741116,34.75002166528569,34.25729136093828,-0.5799506712342293,69.87577977410156,70.45573044533579,-6.0229626325547985,0,6.0229626325547985,0.0652266352020083,-0.5532949775275605,4.840161521590101,0.49883578720478033,0.023624181747436523,0.07820701599121094,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05737760866652915,-0.001158804276800197,-4.590208693322332e-06,0.0,-0.0011633944854935192,0.04,0.0,0.01,0.040496590911028175,0.020261651408202398,0.0,0.022965212597193,0.043226864005395396,0.08,0.002,0.06,-0.10587958680494731,-0.07586918178968624,-0.00021175917360989464,1.3261042713539692,1.2500233303906731,0.6,0,0.4,-0.49424800234641086,-3.6952926519773137,-0.0,-9.036340903213423,-12.731633555190736,-0.948364772371078,6.402189698804522,7.3505544711756,0.5065412852050599,34.73563932908451,34.22909804387945,-0.5794021384000985,69.9174390021431,70.4968411405432,-6.158821086628857,0,6.158821086628857,0.17708590568626376,-1.2381710181957928,10.0,0.4988366055145065,0.0060138702392578125,0.08425569534301758,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06908563911717731,-0.0010440975262321218,-5.526851129374186e-06,0.0,-0.001049624377361496,0.04,0.0,0.01,0.05150056698092867,0.019626228752530325,0.0,-0.007083206967384601,0.012543021785145724,0.08,0.002,0.06,-0.12240959062852588,-0.058964438719410525,-0.00024481918125705176,0.5653235346349613,0.5061142767342938,0.6,0,0.4,-0.6341985043176519,-3.7441474085428372,-0.0,-1.4522548060709204,-5.196402214613758,-0.7370554839926315,6.6583364898235935,7.395391973816225,0.4906557188132581,34.72179575345218,34.23114003463892,-0.5220487631160609,69.95679130820295,70.47884007131901,-6.240245680904729,0,6.240245680904729,0.06748213013512563,-0.5017520808349537,5.196402214613758,0.4989503756226385,0.022427082061767578,0.10685133934020996,GUIDED_NOGPS
0.002,8e-05,0.0,-0.08875514120169331,-0.0011460941920175287,-7.100411296135465e-06,-0.0,-0.0011531946033136642,0.04,0.0,0.01,0.07023815811204334,0.02183588000905729,0.0,0.016093877596699394,0.03792975760575669,0.08,0.002,0.06,-0.1467750997898126,-0.05678876550166166,-0.0002935501995796252,0.04753920106637427,-0.009543114634867018,0.6,0,0.4,-0.8534465222874225,-3.8325151128912056,-0.0,-1.7163239530317331,-5.548839065922939,-0.7098595687707707,6.910718492004074,7.620578060774845,0.5458970002264323,34.70858537959308,34.16268837936665,-0.5730470960087644,69.99341597437041,70.56646307037917,-6.38752518815201,0,6.38752518815201,0.036632600009558945,0.013703655187771335,5.548839065922939,0.49884680539668635,0.03432440757751465,0.1410045623779297,GUIDED_NOGPS
0.002,8e-05,0.0,-0.11815431666678489,-0.001476101359277152,-9.452345333342792e-06,-0.0,-0.0014855537046104947,0.04,0.0,0.01,0.09580067205453369,0.02566933322456947,0.0,0.02405920154487771,0.04972853476944718,0.08,0.002,0.06,-0.1752289860526564,-0.05714557571748607,-0.00035045797210531284,-0.0067181481655128284,-0.0642141818551042,0.6,0,0.4,-1.116494942525462,-3.9622144960846954,-0.0,-2.1706894020054475,-6.132903898090143,-0.7143196964685758,7.158795306955966,7.873115003424542,0.6417333306142368,34.69609833084234,34.0543650002281,-0.738050679638576,70.02690560263326,70.76495628227184,-6.603690826807826,0,6.603690826807826,0.04201389967987921,0.0695069820617005,6.132903898090143,0.4985144462953895,0.03983354568481445,0.18082904815673828,GUIDED_NOGPS
0.002,8e-05,0.0,-0.14752051052351056,-0.0018263481318195147,-1.1801640841880846e-05,-0.0,-0.0018381497726613957,0.04,0.0,0.01,0.12016434227625065,0.030304603865787386,0.0,0.036034708470260794,0.06633931233604817,0.08,0.002,0.06,-0.19845551006475845,-0.05778034285971778,-0.00039691102012951693,-0.014804086333226597,-0.0729813402130739,0.6,0,0.4,-1.335491075969503,-4.0859552430518855,-0.0,-2.565236329865973,-6.651191572917858,-0.7222542857464722,7.402050604711911,8.124304890458383,0.7576150966446846,34.68442047487822,33.92680537823354,-0.9131740659097574,70.05686598027089,70.97004004618064,-6.809925405086476,0,6.809925405086476,0.05721745343164457,0.0803327044441663,6.651191572917858,0.4981618502273386,0.03215837478637695,0.21298885345458984,GUIDED_NOGPS
